,Time,1
607,2025-10-16 02:07:00,-0.065 °C
608,2025-10-16 02:17:00,-0.067 °C
609,2025-10-16 02:27:00,-0.067 °C
610,2025-10-16 02:37:00,-0.067 °C
611,2025-10-16 02:47:00,-0.065 °C
612,2025-10-16 02:57:00,-0.065 °C
613,2025-10-16 03:07:00,-0.065 °C
614,2025-10-16 03:17:00,-0.063 °C
615,2025-10-16 03:27:00,-0.063 °C
616,2025-10-16 03:37:00,-0.062 °C
617,2025-10-16 03:47:00,-0.063 °C
618,2025-10-16 03:57:00,-0.063 °C
619,2025-10-16 04:07:00,-0.062 °C
620,2025-10-16 04:17:00,-0.062 °C
621,2025-10-16 04:27:00,-0.060 °C
622,2025-10-16 04:37:00,-0.062 °C
623,2025-10-16 04:47:00,-0.062 °C
624,2025-10-16 04:57:00,-0.062 °C
625,2025-10-16 05:07:00,-0.060 °C
626,2025-10-16 05:17:00,-0.060 °C
627,2025-10-16 05:27:00,-0.060 °C
628,2025-10-16 05:37:00,-0.060 °C
629,2025-10-16 05:47:00,-0.058 °C
630,2025-10-16 05:57:00,-0.057 °C
631,2025-10-16 06:07:00,-0.058 °C
632,2025-10-16 06:17:00,-0.057 °C
633,2025-10-16 06:27:00,-0.058 °C
634,2025-10-16 06:37:00,-0.057 °C
635,2025-10-16 06:47:00,-0.057 °C
636,2025-10-16 06:57:00,-0.057 °C
637,2025-10-16 07:07:00,-0.058 °C
638,2025-10-16 07:17:00,-0.058 °C
639,2025-10-16 07:27:00,-0.057 °C
640,2025-10-16 07:37:00,-0.055 °C
641,2025-10-16 07:47:00,-0.055 °C
642,2025-10-16 07:57:00,-0.055 °C
643,2025-10-16 08:07:00,-0.055 °C
644,2025-10-16 08:17:00,-0.053 °C
645,2025-10-16 08:27:00,-0.053 °C
646,2025-10-16 08:37:00,-0.052 °C
647,2025-10-16 08:47:00,-0.053 °C
648,2025-10-16 08:57:00,-0.053 °C
649,2025-10-16 09:07:00,-0.052 °C
650,2025-10-16 09:17:00,-0.052 °C
651,2025-10-16 09:27:00,-0.052 °C
652,2025-10-16 09:37:00,-0.052 °C
653,2025-10-16 09:47:00,-0.052 °C
654,2025-10-16 09:57:00,-0.052 °C
655,2025-10-16 10:07:00,-0.050 °C
656,2025-10-16 10:17:00,-0.050 °C
657,2025-10-16 10:27:00,-0.050 °C
658,2025-10-16 10:37:00,-0.050 °C
659,2025-10-16 10:47:00,-0.050 °C
660,2025-10-16 10:57:00,-0.048 °C
661,2025-10-16 11:07:00,-0.048 °C
662,2025-10-16 11:17:00,-0.048 °C
663,2025-10-16 11:27:00,-0.048 °C
664,2025-10-16 11:37:00,-0.048 °C
665,2025-10-16 11:47:00,-0.050 °C
666,2025-10-16 11:57:00,-0.048 °C
667,2025-10-16 12:07:00,-0.047 °C
668,2025-10-16 12:17:00,-0.047 °C
669,2025-10-16 12:27:00,-0.048 °C
670,2025-10-16 12:37:00,-0.048 °C
671,2025-10-16 12:47:00,-0.047 °C
672,2025-10-16 12:57:00,-0.045 °C
673,2025-10-16 13:07:00,-0.047 °C
674,2025-10-16 13:17:00,-0.047 °C
675,2025-10-16 13:27:00,-0.045 °C
676,2025-10-16 13:37:00,-0.043 °C
677,2025-10-16 13:47:00,-0.043 °C
678,2025-10-16 13:57:00,-0.045 °C
679,2025-10-16 14:07:00,-0.043 °C
680,2025-10-16 14:17:00,-0.042 °C
681,2025-10-16 14:27:00,-0.043 °C
682,2025-10-16 14:37:00,-0.042 °C
683,2025-10-16 14:47:00,-0.042 °C
684,2025-10-16 14:57:00,-0.042 °C
685,2025-10-16 15:07:00,-0.042 °C
686,2025-10-16 15:17:00,-0.042 °C
687,2025-10-16 15:27:00,-0.042 °C
688,2025-10-16 15:37:00,-0.040 °C
689,2025-10-16 15:47:00,-0.040 °C
690,2025-10-16 15:57:00,-0.040 °C
691,2025-10-16 16:07:00,-0.040 °C
692,2025-10-16 16:17:00,-0.042 °C
693,2025-10-16 16:27:00,-0.040 °C
694,2025-10-16 16:37:00,-0.040 °C
695,2025-10-16 16:47:00,-0.040 °C
696,2025-10-16 16:57:00,-0.038 °C
697,2025-10-16 17:07:00,-0.036 °C
698,2025-10-16 17:17:00,-0.038 °C
699,2025-10-16 17:27:00,-0.038 °C
700,2025-10-16 17:37:00,-0.036 °C
701,2025-10-16 17:47:00,-0.036 °C
702,2025-10-16 17:57:00,-0.036 °C
703,2025-10-16 18:07:00,-0.036 °C
704,2025-10-16 18:17:00,-0.036 °C
705,2025-10-16 18:27:00,-0.036 °C
706,2025-10-16 18:37:00,-0.036 °C
707,2025-10-16 18:47:00,-0.035 °C
708,2025-10-16 18:57:00,-0.035 °C
709,2025-10-16 19:07:00,-0.035 °C
710,2025-10-16 19:17:00,-0.036 °C
711,2025-10-16 19:27:00,-0.035 °C
712,2025-10-16 19:37:00,-0.033 °C
713,2025-10-16 19:47:00,-0.033 °C
714,2025-10-16 19:57:00,-0.033 °C
715,2025-10-16 20:07:00,-0.033 °C
716,2025-10-16 20:17:00,-0.033 °C
717,2025-10-16 20:27:00,-0.033 °C
718,2025-10-16 20:37:00,-0.033 °C
719,2025-10-16 20:47:00,-0.033 °C
720,2025-10-16 20:57:00,-0.033 °C
721,2025-10-16 21:07:00,-0.031 °C
722,2025-10-16 21:17:00,-0.031 °C
723,2025-10-16 21:27:00,-0.031 °C
724,2025-10-16 21:37:00,-0.031 °C
725,2025-10-16 21:47:00,-0.030 °C
726,2025-10-16 21:57:00,-0.031 °C
727,2025-10-16 22:07:00,-0.031 °C
728,2025-10-16 22:17:00,-0.030 °C
729,2025-10-16 22:27:00,-0.030 °C
730,2025-10-16 22:37:00,-0.031 °C
731,2025-10-16 22:47:00,-0.031 °C
732,2025-10-16 22:57:00,-0.030 °C
733,2025-10-16 23:07:00,-0.030 °C
734,2025-10-16 23:17:00,-0.030 °C
735,2025-10-16 23:27:00,-0.030 °C
736,2025-10-16 23:37:00,-0.030 °C
737,2025-10-16 23:47:00,-0.028 °C
738,2025-10-16 23:57:00,-0.028 °C
739,2025-10-17 00:07:00,-0.028 °C
740,2025-10-17 00:17:00,-0.030 °C
741,2025-10-17 00:27:00,-0.030 °C
742,2025-10-17 00:37:00,-0.030 °C
743,2025-10-17 00:47:00,-0.028 °C
744,2025-10-17 00:57:00,-0.028 °C
745,2025-10-17 01:07:00,-0.028 °C
746,2025-10-17 01:17:00,-0.028 °C
747,2025-10-17 01:27:00,-0.028 °C
748,2025-10-17 01:37:00,-0.026 °C
749,2025-10-17 01:47:00,-0.026 °C
750,2025-10-17 01:57:00,-0.026 °C
751,2025-10-17 02:07:00,-0.028 °C
752,2025-10-17 02:17:00,-0.028 °C
753,2025-10-17 02:27:00,-0.028 °C
754,2025-10-17 02:37:00,-0.026 °C
755,2025-10-17 02:47:00,-0.026 °C
756,2025-10-17 02:57:00,-0.028 °C
757,2025-10-17 03:07:00,-0.028 °C
758,2025-10-17 03:17:00,-0.026 °C
759,2025-10-17 03:27:00,-0.025 °C
760,2025-10-17 03:37:00,-0.025 °C
761,2025-10-17 03:47:00,-0.026 °C
762,2025-10-17 03:57:00,-0.026 °C
763,2025-10-17 04:07:00,-0.025 °C
764,2025-10-17 04:17:00,-0.025 °C
765,2025-10-17 04:27:00,-0.026 °C
766,2025-10-17 04:37:00,-0.026 °C
767,2025-10-17 04:47:00,-0.025 °C
768,2025-10-17 04:57:00,-0.026 °C
769,2025-10-17 05:07:00,-0.025 °C
770,2025-10-17 05:17:00,-0.026 °C
771,2025-10-17 05:27:00,-0.025 °C
772,2025-10-17 05:37:00,-0.023 °C
773,2025-10-17 05:47:00,-0.023 °C
774,2025-10-17 05:57:00,-0.023 °C
775,2025-10-17 06:07:00,-0.025 °C
776,2025-10-17 06:17:00,-0.023 °C
777,2025-10-17 06:27:00,-0.025 °C
778,2025-10-17 06:37:00,-0.025 °C
779,2025-10-17 06:47:00,-0.025 °C
780,2025-10-17 06:57:00,-0.025 °C
781,2025-10-17 07:07:00,-0.023 °C
782,2025-10-17 07:17:00,-0.025 °C
783,2025-10-17 07:27:00,-0.025 °C
784,2025-10-17 07:37:00,-0.023 °C
785,2025-10-17 07:47:00,-0.023 °C
786,2025-10-17 07:57:00,-0.023 °C
787,2025-10-17 08:07:00,-0.023 °C
788,2025-10-17 08:17:00,-0.023 °C
789,2025-10-17 08:27:00,-0.023 °C
790,2025-10-17 08:37:00,-0.023 °C
791,2025-10-17 08:47:00,-0.025 °C
792,2025-10-17 08:57:00,-0.023 °C
793,2025-10-17 09:07:00,-0.023 °C
794,2025-10-17 09:17:00,-0.021 °C
795,2025-10-17 09:27:00,-0.021 °C
796,2025-10-17 09:37:00,-0.023 °C
797,2025-10-17 09:47:00,-0.023 °C
798,2025-10-17 09:57:00,-0.021 °C
799,2025-10-17 10:07:00,-0.021 °C
800,2025-10-17 10:17:00,-0.021 °C
801,2025-10-17 10:27:00,-0.023 °C
802,2025-10-17 10:37:00,-0.021 °C
803,2025-10-17 10:47:00,-0.021 °C
804,2025-10-17 10:57:00,-0.023 °C
805,2025-10-17 11:07:00,-0.023 °C
806,2025-10-17 11:17:00,-0.021 °C
807,2025-10-17 11:27:00,-0.021 °C
808,2025-10-17 11:37:00,-0.023 °C
809,2025-10-17 11:47:00,-0.023 °C
810,2025-10-17 11:57:00,-0.021 °C
811,2025-10-17 12:07:00,-0.021 °C
812,2025-10-17 12:17:00,-0.023 °C
813,2025-10-17 12:27:00,-0.023 °C
814,2025-10-17 12:37:00,-0.021 °C
815,2025-10-17 12:47:00,-0.023 °C
816,2025-10-17 12:57:00,-0.023 °C
817,2025-10-17 13:07:00,-0.023 °C
818,2025-10-17 13:17:00,-0.021 °C
819,2025-10-17 13:27:00,-0.021 °C
820,2025-10-17 13:37:00,-0.023 °C
821,2025-10-17 13:47:00,-0.023 °C
822,2025-10-17 13:57:00,-0.023 °C
823,2025-10-17 14:07:00,-0.025 °C
824,2025-10-17 14:17:00,-0.021 °C
825,2025-10-17 14:27:00,-0.021 °C
826,2025-10-17 14:37:00,-0.023 °C
827,2025-10-17 14:47:00,-0.023 °C
828,2025-10-17 14:57:00,-0.021 °C
829,2025-10-17 15:07:00,-0.021 °C
830,2025-10-17 15:17:00,-0.021 °C
831,2025-10-17 15:27:00,-0.021 °C
832,2025-10-17 15:37:00,-0.023 °C
833,2025-10-17 15:47:00,-0.023 °C
834,2025-10-17 15:57:00,-0.021 °C
835,2025-10-17 16:07:00,-0.021 °C
836,2025-10-17 16:17:00,-0.021 °C
837,2025-10-17 16:27:00,-0.023 °C
838,2025-10-17 16:37:00,-0.020 °C
839,2025-10-17 16:47:00,-0.021 °C
840,2025-10-17 16:57:00,-0.018 °C
841,2025-10-17 17:07:00,-0.020 °C
842,2025-10-17 17:17:00,-0.020 °C
843,2025-10-17 17:27:00,-0.020 °C
844,2025-10-17 17:37:00,-0.020 °C
845,2025-10-17 17:47:00,-0.018 °C
846,2025-10-17 17:57:00,-0.018 °C
847,2025-10-17 18:07:00,-0.020 °C
848,2025-10-17 18:17:00,-0.020 °C
849,2025-10-17 18:27:00,-0.020 °C
850,2025-10-17 18:37:00,-0.018 °C
851,2025-10-17 18:47:00,-0.016 °C
852,2025-10-17 18:57:00,-0.018 °C
853,2025-10-17 19:07:00,-0.020 °C
854,2025-10-17 19:17:00,-0.020 °C
855,2025-10-17 19:27:00,-0.018 °C
856,2025-10-17 19:37:00,-0.016 °C
857,2025-10-17 19:47:00,-0.016 °C
858,2025-10-17 19:57:00,-0.021 °C
859,2025-10-17 20:07:00,-0.020 °C
860,2025-10-17 20:17:00,-0.018 °C
861,2025-10-17 20:27:00,-0.016 °C
862,2025-10-17 20:37:00,-0.016 °C
863,2025-10-17 20:47:00,-0.018 °C
864,2025-10-17 20:57:00,-0.018 °C
865,2025-10-17 21:07:00,-0.018 °C
866,2025-10-17 21:17:00,-0.016 °C
867,2025-10-17 21:27:00,-0.016 °C
868,2025-10-17 21:37:00,-0.016 °C
869,2025-10-17 21:47:00,-0.018 °C
870,2025-10-17 21:57:00,-0.018 °C
871,2025-10-17 22:07:00,-0.016 °C
872,2025-10-17 22:17:00,-0.016 °C
873,2025-10-17 22:27:00,-0.016 °C
874,2025-10-17 22:37:00,-0.016 °C
875,2025-10-17 22:47:00,-0.018 °C
876,2025-10-17 22:57:00,-0.018 °C
877,2025-10-17 23:07:00,-0.016 °C
878,2025-10-17 23:17:00,-0.016 °C
879,2025-10-17 23:27:00,-0.016 °C
880,2025-10-17 23:37:00,-0.016 °C
881,2025-10-17 23:47:00,-0.016 °C
882,2025-10-17 23:57:00,-0.016 °C
883,2025-10-18 00:07:00,-0.016 °C
884,2025-10-18 00:17:00,-0.016 °C
885,2025-10-18 00:27:00,-0.016 °C
886,2025-10-18 00:37:00,-0.016 °C
887,2025-10-18 00:47:00,-0.018 °C
888,2025-10-18 00:57:00,-0.016 °C
889,2025-10-18 01:07:00,-0.015 °C
890,2025-10-18 01:17:00,-0.016 °C
891,2025-10-18 01:27:00,-0.016 °C
892,2025-10-18 01:37:00,-0.018 °C
893,2025-10-18 01:47:00,-0.016 °C
894,2025-10-18 01:57:00,-0.015 °C
895,2025-10-18 02:07:00,-0.015 °C
896,2025-10-18 02:17:00,-0.016 °C
897,2025-10-18 02:27:00,-0.016 °C
898,2025-10-18 02:37:00,-0.016 °C
899,2025-10-18 02:47:00,-0.016 °C
900,2025-10-18 02:57:00,-0.015 °C
901,2025-10-18 03:07:00,-0.015 °C
902,2025-10-18 03:17:00,-0.016 °C
903,2025-10-18 03:27:00,-0.016 °C
904,2025-10-18 03:37:00,-0.016 °C
905,2025-10-18 03:47:00,-0.015 °C
906,2025-10-18 03:57:00,-0.015 °C
907,2025-10-18 04:07:00,-0.015 °C
908,2025-10-18 04:17:00,-0.018 °C
909,2025-10-18 04:27:00,-0.018 °C
910,2025-10-18 04:37:00,-0.016 °C
911,2025-10-18 04:47:00,-0.015 °C
912,2025-10-18 04:57:00,-0.015 °C
913,2025-10-18 05:07:00,-0.016 °C
914,2025-10-18 05:17:00,-0.015 °C
915,2025-10-18 05:27:00,-0.015 °C
916,2025-10-18 05:37:00,-0.013 °C
917,2025-10-18 05:47:00,-0.013 °C
918,2025-10-18 05:57:00,-0.015 °C
919,2025-10-18 06:07:00,-0.015 °C
920,2025-10-18 06:17:00,-0.015 °C
921,2025-10-18 06:27:00,-0.013 °C
922,2025-10-18 06:37:00,-0.015 °C
923,2025-10-18 06:47:00,-0.015 °C
924,2025-10-18 06:57:00,-0.015 °C
925,2025-10-18 07:07:00,-0.015 °C
926,2025-10-18 07:17:00,-0.015 °C
927,2025-10-18 07:27:00,-0.013 °C
928,2025-10-18 07:37:00,-0.013 °C
929,2025-10-18 07:47:00,-0.013 °C
930,2025-10-18 07:57:00,-0.015 °C
931,2025-10-18 08:07:00,-0.015 °C
932,2025-10-18 08:17:00,-0.015 °C
933,2025-10-18 08:27:00,-0.013 °C
934,2025-10-18 08:37:00,-0.015 °C
935,2025-10-18 08:47:00,-0.015 °C
936,2025-10-18 08:57:00,-0.015 °C
937,2025-10-18 09:07:00,-0.013 °C
938,2025-10-18 09:17:00,-0.013 °C
939,2025-10-18 09:27:00,-0.013 °C
940,2025-10-18 09:37:00,-0.015 °C
941,2025-10-18 09:47:00,-0.015 °C
942,2025-10-18 09:57:00,-0.015 °C
943,2025-10-18 10:07:00,-0.013 °C
944,2025-10-18 10:17:00,-0.013 °C
945,2025-10-18 10:27:00,-0.013 °C
946,2025-10-18 10:37:00,-0.015 °C
947,2025-10-18 10:47:00,-0.013 °C
948,2025-10-18 10:57:00,-0.013 °C
949,2025-10-18 11:07:00,-0.011 °C
950,2025-10-18 11:17:00,-0.011 °C
951,2025-10-18 11:27:00,-0.013 °C
952,2025-10-18 11:37:00,-0.013 °C
953,2025-10-18 11:47:00,-0.011 °C
954,2025-10-18 11:57:00,-0.011 °C
955,2025-10-18 12:07:00,-0.013 °C
956,2025-10-18 12:17:00,-0.013 °C
957,2025-10-18 12:27:00,-0.013 °C
958,2025-10-18 12:37:00,-0.011 °C
959,2025-10-18 12:47:00,-0.011 °C
960,2025-10-18 12:57:00,-0.011 °C
961,2025-10-18 13:07:00,-0.013 °C
962,2025-10-18 13:17:00,-0.013 °C
963,2025-10-18 13:27:00,-0.013 °C
964,2025-10-18 13:37:00,-0.013 °C
965,2025-10-18 13:47:00,-0.011 °C
966,2025-10-18 13:57:00,-0.011 °C
967,2025-10-18 14:07:00,-0.013 °C
968,2025-10-18 14:17:00,-0.013 °C
969,2025-10-18 14:27:00,-0.013 °C
970,2025-10-18 14:37:00,-0.013 °C
971,2025-10-18 14:47:00,-0.011 °C
972,2025-10-18 14:57:00,-0.011 °C
973,2025-10-18 15:07:00,-0.013 °C
974,2025-10-18 15:17:00,-0.013 °C
975,2025-10-18 15:27:00,-0.013 °C
976,2025-10-18 15:37:00,-0.011 °C
977,2025-10-18 15:47:00,-0.011 °C
978,2025-10-18 15:57:00,-0.011 °C
979,2025-10-18 16:07:00,-0.015 °C
980,2025-10-18 16:17:00,-0.015 °C
981,2025-10-18 16:27:00,-0.013 °C
982,2025-10-18 16:37:00,-0.011 °C
983,2025-10-18 16:47:00,-0.011 °C
984,2025-10-18 16:57:00,-0.013 °C
985,2025-10-18 17:07:00,-0.013 °C
986,2025-10-18 17:17:00,-0.011 °C
987,2025-10-18 17:27:00,-0.011 °C
988,2025-10-18 17:37:00,-0.011 °C
989,2025-10-18 17:47:00,-0.011 °C
990,2025-10-18 17:57:00,-0.015 °C
991,2025-10-18 18:07:00,-0.013 °C
992,2025-10-18 18:17:00,-0.011 °C
993,2025-10-18 18:27:00,-0.011 °C
994,2025-10-18 18:37:00,-0.010 °C
995,2025-10-18 18:47:00,-0.011 °C
996,2025-10-18 18:57:00,-0.011 °C
997,2025-10-18 19:07:00,-0.011 °C
998,2025-10-18 19:17:00,-0.011 °C
999,2025-10-18 19:27:00,-0.010 °C
1000,2025-10-18 19:37:00,-0.011 °C
1001,2025-10-18 19:47:00,-0.011 °C
1002,2025-10-18 19:57:00,-0.011 °C
1003,2025-10-18 20:07:00,-0.010 °C
1004,2025-10-18 20:17:00,-0.010 °C
1005,2025-10-18 20:27:00,-0.010 °C
1006,2025-10-18 20:37:00,-0.011 °C
1007,2025-10-18 20:47:00,-0.011 °C
1008,2025-10-18 20:57:00,-0.011 °C
1009,2025-10-18 21:07:00,-0.010 °C
1010,2025-10-18 21:17:00,-0.010 °C
1011,2025-10-18 21:27:00,-0.010 °C
1012,2025-10-18 21:37:00,-0.011 °C
1013,2025-10-18 21:47:00,-0.011 °C
1014,2025-10-18 21:57:00,-0.010 °C
1015,2025-10-18 22:07:00,-0.010 °C
1016,2025-10-18 22:17:00,-0.011 °C
1017,2025-10-18 22:27:00,-0.011 °C
1018,2025-10-18 22:37:00,-0.011 °C
1019,2025-10-18 22:47:00,-0.010 °C
1020,2025-10-18 22:57:00,-0.010 °C
1021,2025-10-18 23:07:00,-0.010 °C
1022,2025-10-18 23:17:00,-0.011 °C
1023,2025-10-18 23:27:00,-0.011 °C
1024,2025-10-18 23:37:00,-0.010 °C
1025,2025-10-18 23:47:00,-0.008 °C
1026,2025-10-18 23:57:00,-0.010 °C
1027,2025-10-19 00:07:00,-0.010 °C
1028,2025-10-19 00:17:00,-0.011 °C
1029,2025-10-19 00:27:00,-0.010 °C
1030,2025-10-19 00:37:00,-0.010 °C
1031,2025-10-19 00:47:00,-0.008 °C
1032,2025-10-19 00:57:00,-0.008 °C
1033,2025-10-19 01:07:00,-0.010 °C
1034,2025-10-19 01:17:00,-0.010 °C
1035,2025-10-19 01:27:00,-0.010 °C
1036,2025-10-19 01:37:00,-0.008 °C
1037,2025-10-19 01:47:00,-0.008 °C
1038,2025-10-19 01:57:00,-0.010 °C
1039,2025-10-19 02:07:00,-0.010 °C
1040,2025-10-19 02:17:00,-0.010 °C
1041,2025-10-19 02:27:00,-0.010 °C
1042,2025-10-19 02:37:00,-0.008 °C
1043,2025-10-19 02:47:00,-0.010 °C
1044,2025-10-19 02:57:00,-0.010 °C
1045,2025-10-19 03:07:00,-0.010 °C
1046,2025-10-19 03:17:00,-0.008 °C
1047,2025-10-19 03:27:00,-0.008 °C
1048,2025-10-19 03:37:00,-0.010 °C
1049,2025-10-19 03:47:00,-0.010 °C
1050,2025-10-19 03:57:00,-0.010 °C
1051,2025-10-19 04:07:00,-0.008 °C
1052,2025-10-19 04:17:00,-0.008 °C
1053,2025-10-19 04:27:00,-0.010 °C
1054,2025-10-19 04:37:00,-0.010 °C
1055,2025-10-19 04:47:00,-0.010 °C
1056,2025-10-19 04:57:00,-0.008 °C
1057,2025-10-19 05:07:00,-0.003 °C
1058,2025-10-19 05:17:00,17.192 °C
1059,2025-10-19 05:27:00,12.143 °C
1060,2025-10-19 05:37:00,20.614 °C
