,Time,1
626,2025-10-16 06:48:00,2.024 °C
627,2025-10-16 06:58:00,1.946 °C
628,2025-10-16 07:08:00,1.961 °C
629,2025-10-16 07:18:00,2.089 °C
630,2025-10-16 07:28:00,2.122 °C
631,2025-10-16 07:38:00,2.076 °C
632,2025-10-16 07:48:00,1.977 °C
633,2025-10-16 07:58:00,1.920 °C
634,2025-10-16 08:08:00,1.881 °C
635,2025-10-16 08:18:00,1.857 °C
636,2025-10-16 08:28:00,1.824 °C
637,2025-10-16 08:38:00,1.811 °C
638,2025-10-16 08:48:00,1.872 °C
639,2025-10-16 08:58:00,1.963 °C
640,2025-10-16 09:08:00,1.985 °C
641,2025-10-16 09:18:00,1.906 °C
642,2025-10-16 09:28:00,1.886 °C
643,2025-10-16 09:38:00,1.958 °C
644,2025-10-16 09:48:00,1.984 °C
645,2025-10-16 09:58:00,1.914 °C
646,2025-10-16 10:08:00,1.865 °C
647,2025-10-16 10:18:00,1.787 °C
648,2025-10-16 10:28:00,1.764 °C
649,2025-10-16 10:38:00,1.852 °C
650,2025-10-16 10:48:00,1.929 °C
651,2025-10-16 10:58:00,1.932 °C
652,2025-10-16 11:08:00,2.037 °C
653,2025-10-16 11:18:00,2.174 °C
654,2025-10-16 11:28:00,1.985 °C
655,2025-10-16 11:38:00,1.916 °C
656,2025-10-16 11:48:00,2.055 °C
657,2025-10-16 11:58:00,2.242 °C
658,2025-10-16 12:08:00,2.013 °C
659,2025-10-16 12:18:00,1.819 °C
660,2025-10-16 12:28:00,1.903 °C
661,2025-10-16 12:38:00,2.060 °C
662,2025-10-16 12:48:00,2.115 °C
663,2025-10-16 12:58:00,1.932 °C
664,2025-10-16 13:08:00,2.010 °C
665,2025-10-16 13:18:00,2.209 °C
666,2025-10-16 13:28:00,2.203 °C
667,2025-10-16 13:38:00,2.018 °C
668,2025-10-16 13:48:00,2.026 °C
669,2025-10-16 13:58:00,2.102 °C
670,2025-10-16 14:08:00,2.091 °C
671,2025-10-16 14:18:00,2.008 °C
672,2025-10-16 14:28:00,2.063 °C
673,2025-10-16 14:38:00,2.169 °C
674,2025-10-16 14:48:00,2.083 °C
675,2025-10-16 14:58:00,2.013 °C
676,2025-10-16 15:08:00,2.101 °C
677,2025-10-16 15:18:00,2.240 °C
678,2025-10-16 15:28:00,2.282 °C
679,2025-10-16 15:38:00,2.149 °C
680,2025-10-16 15:48:00,2.062 °C
681,2025-10-16 15:58:00,2.102 °C
682,2025-10-16 16:08:00,2.302 °C
683,2025-10-16 16:18:00,2.196 °C
684,2025-10-16 16:28:00,2.031 °C
685,2025-10-16 16:38:00,2.218 °C
686,2025-10-16 16:48:00,2.423 °C
687,2025-10-16 16:58:00,2.405 °C
688,2025-10-16 17:08:00,2.159 °C
689,2025-10-16 17:18:00,2.196 °C
690,2025-10-16 17:28:00,2.271 °C
691,2025-10-16 17:38:00,2.200 °C
692,2025-10-16 17:48:00,1.907 °C
693,2025-10-16 17:58:00,1.718 °C
694,2025-10-16 18:08:00,1.545 °C
695,2025-10-16 18:18:00,1.476 °C
696,2025-10-16 18:28:00,1.529 °C
697,2025-10-16 18:38:00,1.622 °C
698,2025-10-16 18:48:00,1.575 °C
699,2025-10-16 18:58:00,1.435 °C
700,2025-10-16 19:08:00,1.483 °C
701,2025-10-16 19:18:00,1.614 °C
702,2025-10-16 19:28:00,1.640 °C
703,2025-10-16 19:38:00,1.586 °C
704,2025-10-16 19:48:00,1.547 °C
705,2025-10-16 19:58:00,1.455 °C
706,2025-10-16 20:08:00,1.422 °C
707,2025-10-16 20:18:00,1.468 °C
708,2025-10-16 20:28:00,1.516 °C
709,2025-10-16 20:38:00,1.462 °C
710,2025-10-16 20:48:00,1.475 °C
711,2025-10-16 20:58:00,1.594 °C
712,2025-10-16 21:08:00,1.674 °C
713,2025-10-16 21:18:00,1.553 °C
714,2025-10-16 21:28:00,1.504 °C
715,2025-10-16 21:38:00,1.583 °C
716,2025-10-16 21:48:00,1.619 °C
717,2025-10-16 21:58:00,1.519 °C
718,2025-10-16 22:08:00,1.521 °C
719,2025-10-16 22:18:00,1.527 °C
720,2025-10-16 22:28:00,1.411 °C
721,2025-10-16 22:38:00,1.409 °C
722,2025-10-16 22:48:00,1.558 °C
723,2025-10-16 22:58:00,1.686 °C
724,2025-10-16 23:08:00,1.534 °C
725,2025-10-16 23:18:00,1.471 °C
726,2025-10-16 23:28:00,1.578 °C
727,2025-10-16 23:38:00,1.684 °C
728,2025-10-16 23:48:00,1.588 °C
729,2025-10-16 23:58:00,1.484 °C
730,2025-10-17 00:08:00,1.383 °C
731,2025-10-17 00:18:00,1.375 °C
732,2025-10-17 00:28:00,1.463 °C
733,2025-10-17 00:38:00,1.581 °C
734,2025-10-17 00:48:00,1.555 °C
735,2025-10-17 00:58:00,1.445 °C
736,2025-10-17 01:08:00,1.493 °C
737,2025-10-17 01:18:00,1.622 °C
738,2025-10-17 01:28:00,1.689 °C
739,2025-10-17 01:38:00,1.666 °C
740,2025-10-17 01:48:00,1.571 °C
741,2025-10-17 01:58:00,1.403 °C
742,2025-10-17 02:08:00,1.401 °C
743,2025-10-17 02:18:00,1.506 °C
744,2025-10-17 02:28:00,1.624 °C
745,2025-10-17 02:38:00,1.484 °C
746,2025-10-17 02:48:00,1.358 °C
747,2025-10-17 02:58:00,1.486 °C
748,2025-10-17 03:08:00,1.694 °C
749,2025-10-17 03:18:00,1.774 °C
750,2025-10-17 03:28:00,1.529 °C
751,2025-10-17 03:38:00,1.506 °C
752,2025-10-17 03:48:00,1.591 °C
753,2025-10-17 03:58:00,1.609 °C
754,2025-10-17 04:08:00,1.547 °C
755,2025-10-17 04:18:00,1.342 °C
756,2025-10-17 04:28:00,1.429 °C
757,2025-10-17 04:38:00,1.596 °C
758,2025-10-17 04:48:00,1.607 °C
759,2025-10-17 04:58:00,1.457 °C
760,2025-10-17 05:08:00,1.491 °C
761,2025-10-17 05:18:00,1.635 °C
762,2025-10-17 05:28:00,1.733 °C
763,2025-10-17 05:38:00,1.668 °C
764,2025-10-17 05:48:00,1.699 °C
765,2025-10-17 05:58:00,1.924 °C
766,2025-10-17 06:08:00,2.060 °C
767,2025-10-17 06:18:00,2.049 °C
768,2025-10-17 06:28:00,1.987 °C
769,2025-10-17 06:38:00,2.072 °C
770,2025-10-17 06:48:00,2.247 °C
771,2025-10-17 06:58:00,2.357 °C
772,2025-10-17 07:08:00,2.258 °C
773,2025-10-17 07:18:00,2.214 °C
774,2025-10-17 07:28:00,2.402 °C
775,2025-10-17 07:38:00,2.426 °C
776,2025-10-17 07:48:00,2.329 °C
777,2025-10-17 07:58:00,2.218 °C
778,2025-10-17 08:08:00,2.250 °C
779,2025-10-17 08:18:00,2.184 °C
780,2025-10-17 08:28:00,2.065 °C
781,2025-10-17 08:38:00,2.039 °C
782,2025-10-17 08:48:00,2.137 °C
783,2025-10-17 08:58:00,2.269 °C
784,2025-10-17 09:08:00,2.300 °C
785,2025-10-17 09:18:00,2.200 °C
786,2025-10-17 09:28:00,2.192 °C
787,2025-10-17 09:38:00,2.276 °C
788,2025-10-17 09:48:00,2.263 °C
789,2025-10-17 09:58:00,2.156 °C
790,2025-10-17 10:08:00,2.133 °C
791,2025-10-17 10:18:00,2.219 °C
792,2025-10-17 10:28:00,2.211 °C
793,2025-10-17 10:38:00,2.023 °C
794,2025-10-17 10:48:00,2.033 °C
795,2025-10-17 10:58:00,2.226 °C
796,2025-10-17 11:08:00,2.458 °C
797,2025-10-17 11:18:00,2.231 °C
798,2025-10-17 11:28:00,2.120 °C
799,2025-10-17 11:38:00,2.289 °C
800,2025-10-17 11:48:00,2.471 °C
801,2025-10-17 11:58:00,2.245 °C
802,2025-10-17 12:08:00,2.179 °C
803,2025-10-17 12:18:00,2.156 °C
804,2025-10-17 12:28:00,2.117 °C
805,2025-10-17 12:38:00,2.107 °C
806,2025-10-17 12:48:00,2.143 °C
807,2025-10-17 12:58:00,2.200 °C
808,2025-10-17 13:08:00,2.255 °C
809,2025-10-17 13:18:00,2.268 °C
810,2025-10-17 13:28:00,2.162 °C
811,2025-10-17 13:38:00,2.127 °C
812,2025-10-17 13:48:00,2.167 °C
813,2025-10-17 13:58:00,2.190 °C
814,2025-10-17 14:08:00,2.203 °C
815,2025-10-17 14:18:00,2.109 °C
816,2025-10-17 14:28:00,2.047 °C
817,2025-10-17 14:38:00,2.070 °C
818,2025-10-17 14:48:00,2.151 °C
819,2025-10-17 14:58:00,2.206 °C
820,2025-10-17 15:08:00,2.205 °C
821,2025-10-17 15:18:00,2.138 °C
822,2025-10-17 15:28:00,2.080 °C
823,2025-10-17 15:38:00,2.141 °C
824,2025-10-17 15:48:00,2.239 °C
825,2025-10-17 15:58:00,2.378 °C
826,2025-10-17 16:08:00,2.190 °C
827,2025-10-17 16:18:00,2.065 °C
828,2025-10-17 16:28:00,2.195 °C
829,2025-10-17 16:38:00,2.392 °C
830,2025-10-17 16:48:00,2.542 °C
831,2025-10-17 16:58:00,2.442 °C
832,2025-10-17 17:08:00,2.396 °C
833,2025-10-17 17:18:00,2.454 °C
834,2025-10-17 17:28:00,2.533 °C
835,2025-10-17 17:38:00,2.496 °C
836,2025-10-17 17:48:00,2.063 °C
837,2025-10-17 17:58:00,1.777 °C
838,2025-10-17 18:08:00,1.746 °C
839,2025-10-17 18:18:00,1.818 °C
840,2025-10-17 18:28:00,1.870 °C
841,2025-10-17 18:38:00,1.792 °C
842,2025-10-17 18:48:00,1.663 °C
843,2025-10-17 18:58:00,1.611 °C
844,2025-10-17 19:08:00,1.687 °C
845,2025-10-17 19:18:00,1.824 °C
846,2025-10-17 19:28:00,1.881 °C
847,2025-10-17 19:38:00,1.669 °C
848,2025-10-17 19:48:00,1.496 °C
849,2025-10-17 19:58:00,1.529 °C
850,2025-10-17 20:08:00,1.638 °C
851,2025-10-17 20:18:00,1.728 °C
852,2025-10-17 20:28:00,1.666 °C
853,2025-10-17 20:38:00,1.475 °C
854,2025-10-17 20:48:00,1.509 °C
855,2025-10-17 20:58:00,1.678 °C
856,2025-10-17 21:08:00,1.818 °C
857,2025-10-17 21:18:00,1.797 °C
858,2025-10-17 21:28:00,1.651 °C
859,2025-10-17 21:38:00,1.593 °C
860,2025-10-17 21:48:00,1.606 °C
861,2025-10-17 21:58:00,1.628 °C
862,2025-10-17 22:08:00,1.635 °C
863,2025-10-17 22:18:00,1.542 °C
864,2025-10-17 22:28:00,1.386 °C
865,2025-10-17 22:38:00,1.388 °C
866,2025-10-17 22:48:00,1.545 °C
867,2025-10-17 22:58:00,1.712 °C
868,2025-10-17 23:08:00,1.717 °C
869,2025-10-17 23:18:00,1.633 °C
870,2025-10-17 23:28:00,1.588 °C
871,2025-10-17 23:38:00,1.628 °C
872,2025-10-17 23:48:00,1.660 °C
873,2025-10-17 23:58:00,1.620 °C
874,2025-10-18 00:08:00,1.540 °C
875,2025-10-18 00:18:00,1.434 °C
876,2025-10-18 00:28:00,1.388 °C
877,2025-10-18 00:38:00,1.447 °C
878,2025-10-18 00:48:00,1.611 °C
879,2025-10-18 00:58:00,1.730 °C
880,2025-10-18 01:08:00,1.586 °C
881,2025-10-18 01:18:00,1.491 °C
882,2025-10-18 01:28:00,1.586 °C
883,2025-10-18 01:38:00,1.743 °C
884,2025-10-18 01:48:00,1.743 °C
885,2025-10-18 01:58:00,1.534 °C
886,2025-10-18 02:08:00,1.375 °C
887,2025-10-18 02:18:00,1.381 °C
888,2025-10-18 02:28:00,1.484 °C
889,2025-10-18 02:38:00,1.561 °C
890,2025-10-18 02:48:00,1.581 °C
891,2025-10-18 02:58:00,1.552 °C
892,2025-10-18 03:08:00,1.499 °C
893,2025-10-18 03:18:00,1.543 °C
894,2025-10-18 03:28:00,1.663 °C
895,2025-10-18 03:38:00,1.762 °C
896,2025-10-18 03:48:00,1.673 °C
897,2025-10-18 03:58:00,1.537 °C
898,2025-10-18 04:08:00,1.268 °C
899,2025-10-18 04:18:00,1.384 °C
900,2025-10-18 04:28:00,1.584 °C
901,2025-10-18 04:38:00,1.748 °C
902,2025-10-18 04:48:00,1.666 °C
903,2025-10-18 04:58:00,1.476 °C
904,2025-10-18 05:08:00,1.532 °C
905,2025-10-18 05:18:00,1.704 °C
906,2025-10-18 05:28:00,1.832 °C
907,2025-10-18 05:38:00,1.728 °C
908,2025-10-18 05:48:00,1.749 °C
909,2025-10-18 05:58:00,1.937 °C
910,2025-10-18 06:08:00,2.221 °C
911,2025-10-18 06:18:00,2.263 °C
912,2025-10-18 06:28:00,2.242 °C
913,2025-10-18 06:38:00,2.311 °C
914,2025-10-18 06:48:00,2.350 °C
915,2025-10-18 06:58:00,2.363 °C
916,2025-10-18 07:08:00,2.415 °C
917,2025-10-18 07:18:00,2.583 °C
918,2025-10-18 07:28:00,2.629 °C
919,2025-10-18 07:38:00,2.316 °C
920,2025-10-18 07:48:00,2.182 °C
921,2025-10-18 07:58:00,2.237 °C
922,2025-10-18 08:08:00,2.318 °C
923,2025-10-18 08:18:00,2.302 °C
924,2025-10-18 08:28:00,2.162 °C
925,2025-10-18 08:38:00,2.098 °C
926,2025-10-18 08:48:00,2.250 °C
927,2025-10-18 08:58:00,2.417 °C
928,2025-10-18 09:08:00,2.441 °C
929,2025-10-18 09:18:00,2.352 °C
930,2025-10-18 09:28:00,2.271 °C
931,2025-10-18 09:38:00,2.295 °C
932,2025-10-18 09:48:00,2.360 °C
933,2025-10-18 09:58:00,2.392 °C
934,2025-10-18 10:08:00,2.337 °C
935,2025-10-18 10:18:00,2.222 °C
936,2025-10-18 10:28:00,2.258 °C
937,2025-10-18 10:38:00,2.362 °C
938,2025-10-18 10:48:00,2.460 °C
939,2025-10-18 10:58:00,2.499 °C
940,2025-10-18 11:08:00,2.465 °C
941,2025-10-18 11:18:00,2.460 °C
942,2025-10-18 11:28:00,2.608 °C
943,2025-10-18 11:38:00,2.726 °C
944,2025-10-18 11:48:00,2.705 °C
945,2025-10-18 11:58:00,2.534 °C
946,2025-10-18 12:08:00,2.417 °C
947,2025-10-18 12:18:00,2.417 °C
948,2025-10-18 12:28:00,2.491 °C
949,2025-10-18 12:38:00,2.538 °C
950,2025-10-18 12:48:00,2.520 °C
951,2025-10-18 12:58:00,2.434 °C
952,2025-10-18 13:08:00,2.404 °C
953,2025-10-18 13:18:00,2.491 °C
954,2025-10-18 13:28:00,2.612 °C
955,2025-10-18 13:38:00,2.625 °C
956,2025-10-18 13:48:00,2.504 °C
957,2025-10-18 13:58:00,2.379 °C
958,2025-10-18 14:08:00,2.402 °C
959,2025-10-18 14:18:00,2.496 °C
960,2025-10-18 14:28:00,2.518 °C
961,2025-10-18 14:38:00,2.496 °C
962,2025-10-18 14:48:00,2.539 °C
963,2025-10-18 14:58:00,2.499 °C
964,2025-10-18 15:08:00,2.497 °C
965,2025-10-18 15:18:00,2.600 °C
966,2025-10-18 15:28:00,2.702 °C
967,2025-10-18 15:38:00,2.679 °C
968,2025-10-18 15:48:00,2.737 °C
969,2025-10-18 15:58:00,2.431 °C
970,2025-10-18 16:08:00,2.433 °C
971,2025-10-18 16:18:00,2.608 °C
972,2025-10-18 16:28:00,2.674 °C
973,2025-10-18 16:38:00,2.536 °C
974,2025-10-18 16:48:00,2.496 °C
975,2025-10-18 16:58:00,2.665 °C
976,2025-10-18 17:08:00,2.787 °C
977,2025-10-18 17:18:00,2.654 °C
978,2025-10-18 17:28:00,2.578 °C
979,2025-10-18 17:38:00,2.587 °C
980,2025-10-18 17:48:00,2.252 °C
981,2025-10-18 17:58:00,1.997 °C
982,2025-10-18 18:08:00,1.961 °C
983,2025-10-18 18:18:00,2.029 °C
984,2025-10-18 18:28:00,1.992 °C
985,2025-10-18 18:38:00,1.754 °C
986,2025-10-18 18:48:00,1.756 °C
987,2025-10-18 18:58:00,1.899 °C
988,2025-10-18 19:08:00,2.036 °C
989,2025-10-18 19:18:00,1.981 °C
990,2025-10-18 19:28:00,1.808 °C
991,2025-10-18 19:38:00,1.780 °C
992,2025-10-18 19:48:00,1.842 °C
993,2025-10-18 19:58:00,1.828 °C
994,2025-10-18 20:08:00,1.754 °C
995,2025-10-18 20:18:00,1.736 °C
996,2025-10-18 20:28:00,1.655 °C
997,2025-10-18 20:38:00,1.579 °C
998,2025-10-18 20:48:00,1.666 °C
999,2025-10-18 20:58:00,1.818 °C
1000,2025-10-18 21:08:00,1.890 °C
1001,2025-10-18 21:18:00,1.806 °C
1002,2025-10-18 21:28:00,1.712 °C
1003,2025-10-18 21:38:00,1.769 °C
1004,2025-10-18 21:48:00,1.876 °C
1005,2025-10-18 21:58:00,1.811 °C
1006,2025-10-18 22:08:00,1.599 °C
1007,2025-10-18 22:18:00,1.597 °C
1008,2025-10-18 22:28:00,1.700 °C
1009,2025-10-18 22:38:00,1.806 °C
1010,2025-10-18 22:48:00,1.846 °C
1011,2025-10-18 22:58:00,1.723 °C
1012,2025-10-18 23:08:00,1.666 °C
1013,2025-10-18 23:18:00,1.780 °C
1014,2025-10-18 23:28:00,1.930 °C
1015,2025-10-18 23:38:00,1.961 °C
1016,2025-10-18 23:48:00,1.746 °C
1017,2025-10-18 23:58:00,1.620 °C
1018,2025-10-19 00:08:00,1.681 °C
1019,2025-10-19 00:18:00,1.788 °C
1020,2025-10-19 00:28:00,1.810 °C
1021,2025-10-19 00:38:00,1.754 °C
1022,2025-10-19 00:48:00,1.735 °C
1023,2025-10-19 00:58:00,1.722 °C
1024,2025-10-19 01:08:00,1.788 °C
1025,2025-10-19 01:18:00,1.901 °C
1026,2025-10-19 01:28:00,1.942 °C
1027,2025-10-19 01:38:00,1.885 °C
1028,2025-10-19 01:48:00,1.718 °C
1029,2025-10-19 01:58:00,1.678 °C
1030,2025-10-19 02:08:00,1.766 °C
1031,2025-10-19 02:18:00,1.868 °C
1032,2025-10-19 02:28:00,1.837 °C
1033,2025-10-19 02:38:00,1.699 °C
1034,2025-10-19 02:48:00,1.699 °C
1035,2025-10-19 02:58:00,1.834 °C
1036,2025-10-19 03:08:00,1.982 °C
1037,2025-10-19 03:18:00,1.938 °C
1038,2025-10-19 03:28:00,1.736 °C
1039,2025-10-19 03:38:00,1.769 °C
1040,2025-10-19 03:48:00,1.907 °C
1041,2025-10-19 03:58:00,1.865 °C
1042,2025-10-19 04:08:00,1.816 °C
1043,2025-10-19 04:18:00,1.756 °C
1044,2025-10-19 04:28:00,1.762 °C
1045,2025-10-19 04:38:00,1.829 °C
1046,2025-10-19 04:48:00,1.922 °C
1047,2025-10-19 04:58:00,1.951 °C
1048,2025-10-19 05:08:00,2.013 °C
1049,2025-10-19 05:18:00,2.111 °C
1050,2025-10-19 05:28:00,9.882 °C
1051,2025-10-19 05:38:00,16.344 °C
1052,2025-10-19 05:48:00,18.223 °C
1053,2025-10-19 05:58:00,19.455 °C
1054,2025-10-19 06:08:00,20.051 °C
1055,2025-10-19 06:18:00,20.464 °C
