,Time,1
626,2025-10-16 06:33:00,1.713 °C
627,2025-10-16 06:43:00,1.810 °C
628,2025-10-16 06:53:00,1.591 °C
629,2025-10-16 07:03:00,1.784 °C
630,2025-10-16 07:13:00,1.981 °C
631,2025-10-16 07:23:00,1.974 °C
632,2025-10-16 07:33:00,1.898 °C
633,2025-10-16 07:43:00,1.784 °C
634,2025-10-16 07:53:00,1.695 °C
635,2025-10-16 08:03:00,1.707 °C
636,2025-10-16 08:13:00,1.697 °C
637,2025-10-16 08:23:00,1.671 °C
638,2025-10-16 08:33:00,1.684 °C
639,2025-10-16 08:43:00,1.744 °C
640,2025-10-16 08:53:00,1.943 °C
641,2025-10-16 09:03:00,2.015 °C
642,2025-10-16 09:13:00,1.828 °C
643,2025-10-16 09:23:00,1.718 °C
644,2025-10-16 09:33:00,1.847 °C
645,2025-10-16 09:43:00,1.981 °C
646,2025-10-16 09:53:00,1.826 °C
647,2025-10-16 10:03:00,1.774 °C
648,2025-10-16 10:13:00,1.653 °C
649,2025-10-16 10:23:00,1.617 °C
650,2025-10-16 10:33:00,1.777 °C
651,2025-10-16 10:43:00,1.930 °C
652,2025-10-16 10:53:00,1.893 °C
653,2025-10-16 11:03:00,1.916 °C
654,2025-10-16 11:13:00,2.161 °C
655,2025-10-16 11:23:00,1.863 °C
656,2025-10-16 11:33:00,1.687 °C
657,2025-10-16 11:43:00,1.870 °C
658,2025-10-16 11:53:00,2.172 °C
659,2025-10-16 12:03:00,1.904 °C
660,2025-10-16 12:13:00,1.396 °C
661,2025-10-16 12:23:00,1.607 °C
662,2025-10-16 12:33:00,1.966 °C
663,2025-10-16 12:43:00,2.140 °C
664,2025-10-16 12:53:00,1.702 °C
665,2025-10-16 13:03:00,1.738 °C
666,2025-10-16 13:13:00,2.143 °C
667,2025-10-16 13:23:00,2.297 °C
668,2025-10-16 13:33:00,1.736 °C
669,2025-10-16 13:43:00,1.756 °C
670,2025-10-16 13:53:00,1.946 °C
671,2025-10-16 14:03:00,2.007 °C
672,2025-10-16 14:13:00,1.787 °C
673,2025-10-16 14:23:00,1.876 °C
674,2025-10-16 14:33:00,2.119 °C
675,2025-10-16 14:43:00,2.002 °C
676,2025-10-16 14:53:00,1.762 °C
677,2025-10-16 15:03:00,1.875 °C
678,2025-10-16 15:13:00,2.146 °C
679,2025-10-16 15:23:00,2.240 °C
680,2025-10-16 15:33:00,1.994 °C
681,2025-10-16 15:43:00,1.784 °C
682,2025-10-16 15:53:00,1.837 °C
683,2025-10-16 16:03:00,2.193 °C
684,2025-10-16 16:13:00,2.148 °C
685,2025-10-16 16:23:00,1.566 °C
686,2025-10-16 16:33:00,1.875 °C
687,2025-10-16 16:43:00,2.239 °C
688,2025-10-16 16:53:00,2.185 °C
689,2025-10-16 17:03:00,1.777 °C
690,2025-10-16 17:13:00,1.885 °C
691,2025-10-16 17:23:00,2.098 °C
692,2025-10-16 17:33:00,2.036 °C
693,2025-10-16 17:43:00,1.818 °C
694,2025-10-16 17:53:00,1.666 °C
695,2025-10-16 18:03:00,1.511 °C
696,2025-10-16 18:13:00,1.432 °C
697,2025-10-16 18:23:00,1.557 °C
698,2025-10-16 18:33:00,1.761 °C
699,2025-10-16 18:43:00,1.790 °C
700,2025-10-16 18:53:00,1.471 °C
701,2025-10-16 19:03:00,1.506 °C
702,2025-10-16 19:13:00,1.736 °C
703,2025-10-16 19:23:00,1.860 °C
704,2025-10-16 19:33:00,1.699 °C
705,2025-10-16 19:43:00,1.673 °C
706,2025-10-16 19:53:00,1.555 °C
707,2025-10-16 20:03:00,1.478 °C
708,2025-10-16 20:13:00,1.565 °C
709,2025-10-16 20:23:00,1.681 °C
710,2025-10-16 20:33:00,1.628 °C
711,2025-10-16 20:43:00,1.552 °C
712,2025-10-16 20:53:00,1.736 °C
713,2025-10-16 21:03:00,1.901 °C
714,2025-10-16 21:13:00,1.731 °C
715,2025-10-16 21:23:00,1.545 °C
716,2025-10-16 21:33:00,1.656 °C
717,2025-10-16 21:43:00,1.787 °C
718,2025-10-16 21:53:00,1.614 °C
719,2025-10-16 22:03:00,1.596 °C
720,2025-10-16 22:13:00,1.695 °C
721,2025-10-16 22:23:00,1.503 °C
722,2025-10-16 22:33:00,1.444 °C
723,2025-10-16 22:43:00,1.660 °C
724,2025-10-16 22:53:00,1.953 °C
725,2025-10-16 23:03:00,1.707 °C
726,2025-10-16 23:13:00,1.480 °C
727,2025-10-16 23:23:00,1.638 °C
728,2025-10-16 23:33:00,1.854 °C
729,2025-10-16 23:43:00,1.753 °C
730,2025-10-16 23:53:00,1.563 °C
731,2025-10-17 00:03:00,1.439 °C
732,2025-10-17 00:13:00,1.396 °C
733,2025-10-17 00:23:00,1.552 °C
734,2025-10-17 00:33:00,1.767 °C
735,2025-10-17 00:43:00,1.793 °C
736,2025-10-17 00:53:00,1.514 °C
737,2025-10-17 01:03:00,1.525 °C
738,2025-10-17 01:13:00,1.743 °C
739,2025-10-17 01:23:00,1.880 °C
740,2025-10-17 01:33:00,1.808 °C
741,2025-10-17 01:43:00,1.707 °C
742,2025-10-17 01:53:00,1.417 °C
743,2025-10-17 02:03:00,1.394 °C
744,2025-10-17 02:13:00,1.594 °C
745,2025-10-17 02:23:00,1.810 °C
746,2025-10-17 02:33:00,1.740 °C
747,2025-10-17 02:43:00,1.329 °C
748,2025-10-17 02:53:00,1.525 °C
749,2025-10-17 03:03:00,1.862 °C
750,2025-10-17 03:13:00,2.093 °C
751,2025-10-17 03:23:00,1.619 °C
752,2025-10-17 03:33:00,1.468 °C
753,2025-10-17 03:43:00,1.668 °C
754,2025-10-17 03:53:00,1.764 °C
755,2025-10-17 04:03:00,1.692 °C
756,2025-10-17 04:13:00,1.291 °C
757,2025-10-17 04:23:00,1.448 °C
758,2025-10-17 04:33:00,1.759 °C
759,2025-10-17 04:43:00,1.875 °C
760,2025-10-17 04:53:00,1.529 °C
761,2025-10-17 05:03:00,1.501 °C
762,2025-10-17 05:13:00,1.738 °C
763,2025-10-17 05:23:00,1.925 °C
764,2025-10-17 05:33:00,1.865 °C
765,2025-10-17 05:43:00,1.606 °C
766,2025-10-17 05:53:00,1.712 °C
767,2025-10-17 06:03:00,2.021 °C
768,2025-10-17 06:13:00,1.883 °C
769,2025-10-17 06:23:00,1.561 °C
770,2025-10-17 06:33:00,1.712 °C
771,2025-10-17 06:43:00,2.015 °C
772,2025-10-17 06:53:00,2.276 °C
773,2025-10-17 07:03:00,1.890 °C
774,2025-10-17 07:13:00,1.815 °C
775,2025-10-17 07:23:00,2.164 °C
776,2025-10-17 07:33:00,2.146 °C
777,2025-10-17 07:43:00,1.925 °C
778,2025-10-17 07:53:00,1.836 °C
779,2025-10-17 08:03:00,2.023 °C
780,2025-10-17 08:13:00,2.000 °C
781,2025-10-17 08:23:00,1.797 °C
782,2025-10-17 08:33:00,1.759 °C
783,2025-10-17 08:43:00,1.956 °C
784,2025-10-17 08:53:00,2.211 °C
785,2025-10-17 09:03:00,2.237 °C
786,2025-10-17 09:13:00,2.039 °C
787,2025-10-17 09:23:00,1.968 °C
788,2025-10-17 09:33:00,2.124 °C
789,2025-10-17 09:43:00,2.185 °C
790,2025-10-17 09:53:00,1.955 °C
791,2025-10-17 10:03:00,1.919 °C
792,2025-10-17 10:13:00,2.109 °C
793,2025-10-17 10:23:00,2.205 °C
794,2025-10-17 10:33:00,1.798 °C
795,2025-10-17 10:43:00,1.746 °C
796,2025-10-17 10:53:00,2.138 °C
797,2025-10-17 11:03:00,2.565 °C
798,2025-10-17 11:13:00,2.078 °C
799,2025-10-17 11:23:00,1.735 °C
800,2025-10-17 11:33:00,2.046 °C
801,2025-10-17 11:43:00,2.353 °C
802,2025-10-17 11:53:00,1.922 °C
803,2025-10-17 12:03:00,1.831 °C
804,2025-10-17 12:13:00,1.891 °C
805,2025-10-17 12:23:00,1.862 °C
806,2025-10-17 12:33:00,1.870 °C
807,2025-10-17 12:43:00,1.959 °C
808,2025-10-17 12:53:00,2.055 °C
809,2025-10-17 13:03:00,2.146 °C
810,2025-10-17 13:13:00,2.201 °C
811,2025-10-17 13:23:00,1.920 °C
812,2025-10-17 13:33:00,1.821 °C
813,2025-10-17 13:43:00,1.959 °C
814,2025-10-17 13:53:00,2.047 °C
815,2025-10-17 14:03:00,2.099 °C
816,2025-10-17 14:13:00,1.894 °C
817,2025-10-17 14:23:00,1.769 °C
818,2025-10-17 14:33:00,1.880 °C
819,2025-10-17 14:43:00,2.055 °C
820,2025-10-17 14:53:00,2.159 °C
821,2025-10-17 15:03:00,2.107 °C
822,2025-10-17 15:13:00,1.968 °C
823,2025-10-17 15:23:00,1.798 °C
824,2025-10-17 15:33:00,1.933 °C
825,2025-10-17 15:43:00,2.175 °C
826,2025-10-17 15:53:00,2.164 °C
827,2025-10-17 16:03:00,2.145 °C
828,2025-10-17 16:13:00,1.491 °C
829,2025-10-17 16:23:00,1.847 °C
830,2025-10-17 16:33:00,2.298 °C
831,2025-10-17 16:43:00,2.481 °C
832,2025-10-17 16:53:00,2.088 °C
833,2025-10-17 17:03:00,1.738 °C
834,2025-10-17 17:13:00,2.060 °C
835,2025-10-17 17:23:00,2.329 °C
836,2025-10-17 17:33:00,2.321 °C
837,2025-10-17 17:43:00,1.876 °C
838,2025-10-17 17:53:00,1.437 °C
839,2025-10-17 18:03:00,1.566 °C
840,2025-10-17 18:13:00,1.828 °C
841,2025-10-17 18:23:00,1.995 °C
842,2025-10-17 18:33:00,1.852 °C
843,2025-10-17 18:43:00,1.596 °C
844,2025-10-17 18:53:00,1.486 °C
845,2025-10-17 19:03:00,1.656 °C
846,2025-10-17 19:13:00,1.938 °C
847,2025-10-17 19:23:00,2.091 °C
848,2025-10-17 19:33:00,1.692 °C
849,2025-10-17 19:43:00,1.289 °C
850,2025-10-17 19:53:00,1.458 °C
851,2025-10-17 20:03:00,1.738 °C
852,2025-10-17 20:13:00,1.935 °C
853,2025-10-17 20:23:00,1.837 °C
854,2025-10-17 20:33:00,1.403 °C
855,2025-10-17 20:43:00,1.422 °C
856,2025-10-17 20:53:00,1.784 °C
857,2025-10-17 21:03:00,2.046 °C
858,2025-10-17 21:13:00,1.964 °C
859,2025-10-17 21:23:00,1.640 °C
860,2025-10-17 21:33:00,1.476 °C
861,2025-10-17 21:43:00,1.619 °C
862,2025-10-17 21:53:00,1.731 °C
863,2025-10-17 22:03:00,1.819 °C
864,2025-10-17 22:13:00,1.671 °C
865,2025-10-17 22:23:00,1.329 °C
866,2025-10-17 22:33:00,1.353 °C
867,2025-10-17 22:43:00,1.661 °C
868,2025-10-17 22:53:00,1.968 °C
869,2025-10-17 23:03:00,1.940 °C
870,2025-10-17 23:13:00,1.686 °C
871,2025-10-17 23:23:00,1.571 °C
872,2025-10-17 23:33:00,1.633 °C
873,2025-10-17 23:43:00,1.793 °C
874,2025-10-17 23:53:00,1.764 °C
875,2025-10-18 00:03:00,1.628 °C
876,2025-10-18 00:13:00,1.455 °C
877,2025-10-18 00:23:00,1.366 °C
878,2025-10-18 00:33:00,1.535 °C
879,2025-10-18 00:43:00,1.788 °C
880,2025-10-18 00:53:00,2.033 °C
881,2025-10-18 01:03:00,1.728 °C
882,2025-10-18 01:13:00,1.380 °C
883,2025-10-18 01:23:00,1.594 °C
884,2025-10-18 01:33:00,1.922 °C
885,2025-10-18 01:43:00,2.015 °C
886,2025-10-18 01:53:00,1.596 °C
887,2025-10-18 02:03:00,1.268 °C
888,2025-10-18 02:13:00,1.363 °C
889,2025-10-18 02:23:00,1.630 °C
890,2025-10-18 02:33:00,1.815 °C
891,2025-10-18 02:43:00,1.774 °C
892,2025-10-18 02:53:00,1.692 °C
893,2025-10-18 03:03:00,1.503 °C
894,2025-10-18 03:13:00,1.561 °C
895,2025-10-18 03:23:00,1.787 °C
896,2025-10-18 03:33:00,1.979 °C
897,2025-10-18 03:43:00,1.846 °C
898,2025-10-18 03:53:00,1.707 °C
899,2025-10-18 04:03:00,0.958 °C
900,2025-10-18 04:13:00,1.329 °C
901,2025-10-18 04:23:00,1.784 °C
902,2025-10-18 04:33:00,2.081 °C
903,2025-10-18 04:43:00,1.953 °C
904,2025-10-18 04:53:00,1.358 °C
905,2025-10-18 05:03:00,1.466 °C
906,2025-10-18 05:13:00,1.834 °C
907,2025-10-18 05:23:00,2.104 °C
908,2025-10-18 05:33:00,1.888 °C
909,2025-10-18 05:43:00,1.498 °C
910,2025-10-18 05:53:00,1.687 °C
911,2025-10-18 06:03:00,2.122 °C
912,2025-10-18 06:13:00,2.072 °C
913,2025-10-18 06:23:00,1.867 °C
914,2025-10-18 06:33:00,1.951 °C
915,2025-10-18 06:43:00,2.067 °C
916,2025-10-18 06:53:00,2.059 °C
917,2025-10-18 07:03:00,1.998 °C
918,2025-10-18 07:13:00,2.290 °C
919,2025-10-18 07:23:00,2.509 °C
920,2025-10-18 07:33:00,1.998 °C
921,2025-10-18 07:43:00,1.751 °C
922,2025-10-18 07:53:00,1.956 °C
923,2025-10-18 08:03:00,2.208 °C
924,2025-10-18 08:13:00,2.208 °C
925,2025-10-18 08:23:00,1.943 °C
926,2025-10-18 08:33:00,1.792 °C
927,2025-10-18 08:43:00,2.010 °C
928,2025-10-18 08:53:00,2.316 °C
929,2025-10-18 09:03:00,2.334 °C
930,2025-10-18 09:13:00,2.137 °C
931,2025-10-18 09:23:00,1.961 °C
932,2025-10-18 09:33:00,2.005 °C
933,2025-10-18 09:43:00,2.159 °C
934,2025-10-18 09:53:00,2.229 °C
935,2025-10-18 10:03:00,2.195 °C
936,2025-10-18 10:13:00,1.919 °C
937,2025-10-18 10:23:00,1.945 °C
938,2025-10-18 10:33:00,2.171 °C
939,2025-10-18 10:43:00,2.329 °C
940,2025-10-18 10:53:00,2.290 °C
941,2025-10-18 11:03:00,2.127 °C
942,2025-10-18 11:13:00,1.966 °C
943,2025-10-18 11:23:00,2.122 °C
944,2025-10-18 11:33:00,2.473 °C
945,2025-10-18 11:43:00,2.276 °C
946,2025-10-18 11:53:00,2.076 °C
947,2025-10-18 12:03:00,1.901 °C
948,2025-10-18 12:13:00,1.953 °C
949,2025-10-18 12:23:00,2.167 °C
950,2025-10-18 12:33:00,2.332 °C
951,2025-10-18 12:43:00,2.231 °C
952,2025-10-18 12:53:00,2.072 °C
953,2025-10-18 13:03:00,1.955 °C
954,2025-10-18 13:13:00,2.137 °C
955,2025-10-18 13:23:00,2.394 °C
956,2025-10-18 13:33:00,2.404 °C
957,2025-10-18 13:43:00,2.184 °C
958,2025-10-18 13:53:00,1.872 °C
959,2025-10-18 14:03:00,1.948 °C
960,2025-10-18 14:13:00,2.203 °C
961,2025-10-18 14:23:00,2.271 °C
962,2025-10-18 14:33:00,2.190 °C
963,2025-10-18 14:43:00,2.242 °C
964,2025-10-18 14:53:00,2.161 °C
965,2025-10-18 15:03:00,2.098 °C
966,2025-10-18 15:13:00,2.279 °C
967,2025-10-18 15:23:00,2.520 °C
968,2025-10-18 15:33:00,2.473 °C
969,2025-10-18 15:43:00,2.063 °C
970,2025-10-18 15:53:00,1.819 °C
971,2025-10-18 16:03:00,1.842 °C
972,2025-10-18 16:13:00,2.256 °C
973,2025-10-18 16:23:00,2.455 °C
974,2025-10-18 16:33:00,2.258 °C
975,2025-10-18 16:43:00,1.901 °C
976,2025-10-18 16:53:00,2.209 °C
977,2025-10-18 17:03:00,2.528 °C
978,2025-10-18 17:13:00,2.370 °C
979,2025-10-18 17:23:00,2.174 °C
980,2025-10-18 17:33:00,2.292 °C
981,2025-10-18 17:43:00,2.075 °C
982,2025-10-18 17:53:00,1.761 °C
983,2025-10-18 18:03:00,1.847 °C
984,2025-10-18 18:13:00,2.114 °C
985,2025-10-18 18:23:00,2.182 °C
986,2025-10-18 18:33:00,1.673 °C
987,2025-10-18 18:43:00,1.651 °C
988,2025-10-18 18:53:00,1.985 °C
989,2025-10-18 19:03:00,2.294 °C
990,2025-10-18 19:13:00,2.192 °C
991,2025-10-18 19:23:00,1.787 °C
992,2025-10-18 19:33:00,1.723 °C
993,2025-10-18 19:43:00,1.937 °C
994,2025-10-18 19:53:00,1.998 °C
995,2025-10-18 20:03:00,1.857 °C
996,2025-10-18 20:13:00,1.862 °C
997,2025-10-18 20:23:00,1.787 °C
998,2025-10-18 20:33:00,1.625 °C
999,2025-10-18 20:43:00,1.769 °C
1000,2025-10-18 20:53:00,2.078 °C
1001,2025-10-18 21:03:00,2.201 °C
1002,2025-10-18 21:13:00,2.036 °C
1003,2025-10-18 21:23:00,1.722 °C
1004,2025-10-18 21:33:00,1.816 °C
1005,2025-10-18 21:43:00,2.101 °C
1006,2025-10-18 21:53:00,2.107 °C
1007,2025-10-18 22:03:00,1.591 °C
1008,2025-10-18 22:13:00,1.583 °C
1009,2025-10-18 22:23:00,1.860 °C
1010,2025-10-18 22:33:00,2.088 °C
1011,2025-10-18 22:43:00,2.149 °C
1012,2025-10-18 22:53:00,1.909 °C
1013,2025-10-18 23:03:00,1.664 °C
1014,2025-10-18 23:13:00,1.919 °C
1015,2025-10-18 23:23:00,2.216 °C
1016,2025-10-18 23:33:00,2.305 °C
1017,2025-10-18 23:43:00,1.909 °C
1018,2025-10-18 23:53:00,1.557 °C
1019,2025-10-19 00:03:00,1.756 °C
1020,2025-10-19 00:13:00,2.023 °C
1021,2025-10-19 00:23:00,2.085 °C
1022,2025-10-19 00:33:00,1.951 °C
1023,2025-10-19 00:43:00,1.901 °C
1024,2025-10-19 00:53:00,1.842 °C
1025,2025-10-19 01:03:00,1.933 °C
1026,2025-10-19 01:13:00,2.137 °C
1027,2025-10-19 01:23:00,2.216 °C
1028,2025-10-19 01:33:00,2.114 °C
1029,2025-10-19 01:43:00,1.738 °C
1030,2025-10-19 01:53:00,1.658 °C
1031,2025-10-19 02:03:00,1.896 °C
1032,2025-10-19 02:13:00,2.153 °C
1033,2025-10-19 02:23:00,2.120 °C
1034,2025-10-19 02:33:00,1.766 °C
1035,2025-10-19 02:43:00,1.735 °C
1036,2025-10-19 02:53:00,2.031 °C
1037,2025-10-19 03:03:00,2.308 °C
1038,2025-10-19 03:13:00,2.302 °C
1039,2025-10-19 03:23:00,1.715 °C
1040,2025-10-19 03:33:00,1.771 °C
1041,2025-10-19 03:43:00,2.112 °C
1042,2025-10-19 03:53:00,2.068 °C
1043,2025-10-19 04:03:00,1.956 °C
1044,2025-10-19 04:13:00,1.839 °C
1045,2025-10-19 04:23:00,1.821 °C
1046,2025-10-19 04:33:00,1.974 °C
1047,2025-10-19 04:43:00,2.169 °C
1048,2025-10-19 04:53:00,2.243 °C
1049,2025-10-19 05:03:00,2.063 °C
1050,2025-10-19 05:13:00,1.984 °C
1051,2025-10-19 05:23:00,10.868 °C
1052,2025-10-19 05:33:00,12.587 °C
1053,2025-10-19 05:43:00,16.790 °C
1054,2025-10-19 05:53:00,18.562 °C
