,Time,1
607,2025-10-16 03:40:00,-0.038 °C
608,2025-10-16 03:50:00,-0.038 °C
609,2025-10-16 04:00:00,-0.038 °C
610,2025-10-16 04:10:00,-0.038 °C
611,2025-10-16 04:20:00,-0.036 °C
612,2025-10-16 04:30:00,-0.036 °C
613,2025-10-16 04:40:00,-0.036 °C
614,2025-10-16 04:50:00,-0.038 °C
615,2025-10-16 05:00:00,-0.036 °C
616,2025-10-16 05:10:00,-0.038 °C
617,2025-10-16 05:20:00,-0.036 °C
618,2025-10-16 05:30:00,-0.036 °C
619,2025-10-16 05:40:00,-0.035 °C
620,2025-10-16 05:50:00,-0.035 °C
621,2025-10-16 06:00:00,-0.035 °C
622,2025-10-16 06:10:00,-0.035 °C
623,2025-10-16 06:20:00,-0.033 °C
624,2025-10-16 06:30:00,-0.033 °C
625,2025-10-16 06:40:00,-0.033 °C
626,2025-10-16 06:50:00,-0.031 °C
627,2025-10-16 07:00:00,-0.031 °C
628,2025-10-16 07:10:00,-0.031 °C
629,2025-10-16 07:20:00,-0.031 °C
630,2025-10-16 07:30:00,-0.030 °C
631,2025-10-16 07:40:00,-0.030 °C
632,2025-10-16 07:50:00,-0.030 °C
633,2025-10-16 08:00:00,-0.030 °C
634,2025-10-16 08:10:00,-0.030 °C
635,2025-10-16 08:20:00,-0.030 °C
636,2025-10-16 08:30:00,-0.030 °C
637,2025-10-16 08:40:00,-0.030 °C
638,2025-10-16 08:50:00,-0.030 °C
639,2025-10-16 09:00:00,-0.030 °C
640,2025-10-16 09:10:00,-0.028 °C
641,2025-10-16 09:20:00,-0.030 °C
642,2025-10-16 09:30:00,-0.030 °C
643,2025-10-16 09:40:00,-0.028 °C
644,2025-10-16 09:50:00,-0.028 °C
645,2025-10-16 10:00:00,-0.028 °C
646,2025-10-16 10:10:00,-0.028 °C
647,2025-10-16 10:20:00,-0.028 °C
648,2025-10-16 10:30:00,-0.028 °C
649,2025-10-16 10:40:00,-0.026 °C
650,2025-10-16 10:50:00,-0.028 °C
651,2025-10-16 11:00:00,-0.026 °C
652,2025-10-16 11:10:00,-0.026 °C
653,2025-10-16 11:20:00,-0.026 °C
654,2025-10-16 11:30:00,-0.025 °C
655,2025-10-16 11:40:00,-0.025 °C
656,2025-10-16 11:50:00,-0.026 °C
657,2025-10-16 12:00:00,-0.025 °C
658,2025-10-16 12:10:00,-0.025 °C
659,2025-10-16 12:20:00,-0.025 °C
660,2025-10-16 12:30:00,-0.025 °C
661,2025-10-16 12:40:00,-0.025 °C
662,2025-10-16 12:50:00,-0.025 °C
663,2025-10-16 13:00:00,-0.025 °C
664,2025-10-16 13:10:00,-0.025 °C
665,2025-10-16 13:20:00,-0.025 °C
666,2025-10-16 13:30:00,-0.023 °C
667,2025-10-16 13:40:00,-0.023 °C
668,2025-10-16 13:50:00,-0.023 °C
669,2025-10-16 14:00:00,-0.025 °C
670,2025-10-16 14:10:00,-0.023 °C
671,2025-10-16 14:20:00,-0.023 °C
672,2025-10-16 14:30:00,-0.023 °C
673,2025-10-16 14:40:00,-0.023 °C
674,2025-10-16 14:50:00,-0.023 °C
675,2025-10-16 15:00:00,-0.023 °C
676,2025-10-16 15:10:00,-0.021 °C
677,2025-10-16 15:20:00,-0.023 °C
678,2025-10-16 15:30:00,-0.021 °C
679,2025-10-16 15:40:00,-0.021 °C
680,2025-10-16 15:50:00,-0.021 °C
681,2025-10-16 16:00:00,-0.021 °C
682,2025-10-16 16:10:00,-0.021 °C
683,2025-10-16 16:20:00,-0.020 °C
684,2025-10-16 16:30:00,-0.021 °C
685,2025-10-16 16:40:00,-0.021 °C
686,2025-10-16 16:50:00,-0.020 °C
687,2025-10-16 17:00:00,-0.020 °C
688,2025-10-16 17:10:00,-0.018 °C
689,2025-10-16 17:20:00,-0.020 °C
690,2025-10-16 17:30:00,-0.020 °C
691,2025-10-16 17:40:00,-0.020 °C
692,2025-10-16 17:50:00,-0.018 °C
693,2025-10-16 18:00:00,-0.015 °C
694,2025-10-16 18:10:00,-0.018 °C
695,2025-10-16 18:20:00,-0.020 °C
696,2025-10-16 18:30:00,-0.018 °C
697,2025-10-16 18:40:00,-0.018 °C
698,2025-10-16 18:50:00,-0.018 °C
699,2025-10-16 19:00:00,-0.018 °C
700,2025-10-16 19:10:00,-0.018 °C
701,2025-10-16 19:20:00,-0.018 °C
702,2025-10-16 19:30:00,-0.016 °C
703,2025-10-16 19:40:00,-0.016 °C
704,2025-10-16 19:50:00,-0.016 °C
705,2025-10-16 20:00:00,-0.016 °C
706,2025-10-16 20:10:00,-0.016 °C
707,2025-10-16 20:20:00,-0.016 °C
708,2025-10-16 20:30:00,-0.016 °C
709,2025-10-16 20:40:00,-0.015 °C
710,2025-10-16 20:50:00,-0.016 °C
711,2025-10-16 21:00:00,-0.016 °C
712,2025-10-16 21:10:00,-0.015 °C
713,2025-10-16 21:20:00,-0.015 °C
714,2025-10-16 21:30:00,-0.015 °C
715,2025-10-16 21:40:00,-0.015 °C
716,2025-10-16 21:50:00,-0.015 °C
717,2025-10-16 22:00:00,-0.015 °C
718,2025-10-16 22:10:00,-0.015 °C
719,2025-10-16 22:20:00,-0.015 °C
720,2025-10-16 22:30:00,-0.015 °C
721,2025-10-16 22:40:00,-0.015 °C
722,2025-10-16 22:50:00,-0.015 °C
723,2025-10-16 23:00:00,-0.015 °C
724,2025-10-16 23:10:00,-0.013 °C
725,2025-10-16 23:20:00,-0.013 °C
726,2025-10-16 23:30:00,-0.015 °C
727,2025-10-16 23:40:00,-0.013 °C
728,2025-10-16 23:50:00,-0.013 °C
729,2025-10-17 00:00:00,-0.013 °C
730,2025-10-17 00:10:00,-0.013 °C
731,2025-10-17 00:20:00,-0.013 °C
732,2025-10-17 00:30:00,-0.013 °C
733,2025-10-17 00:40:00,-0.013 °C
734,2025-10-17 00:50:00,-0.013 °C
735,2025-10-17 01:00:00,-0.013 °C
736,2025-10-17 01:10:00,-0.013 °C
737,2025-10-17 01:20:00,-0.013 °C
738,2025-10-17 01:30:00,-0.013 °C
739,2025-10-17 01:40:00,-0.013 °C
740,2025-10-17 01:50:00,-0.011 °C
741,2025-10-17 02:00:00,-0.013 °C
742,2025-10-17 02:10:00,-0.013 °C
743,2025-10-17 02:20:00,-0.013 °C
744,2025-10-17 02:30:00,-0.011 °C
745,2025-10-17 02:40:00,-0.011 °C
746,2025-10-17 02:50:00,-0.011 °C
747,2025-10-17 03:00:00,-0.013 °C
748,2025-10-17 03:10:00,-0.011 °C
749,2025-10-17 03:20:00,-0.011 °C
750,2025-10-17 03:30:00,-0.011 °C
751,2025-10-17 03:40:00,-0.011 °C
752,2025-10-17 03:50:00,-0.011 °C
753,2025-10-17 04:00:00,-0.011 °C
754,2025-10-17 04:10:00,-0.011 °C
755,2025-10-17 04:20:00,-0.011 °C
756,2025-10-17 04:30:00,-0.011 °C
757,2025-10-17 04:40:00,-0.011 °C
758,2025-10-17 04:50:00,-0.010 °C
759,2025-10-17 05:00:00,-0.010 °C
760,2025-10-17 05:10:00,-0.010 °C
761,2025-10-17 05:20:00,-0.011 °C
762,2025-10-17 05:30:00,-0.010 °C
763,2025-10-17 05:40:00,-0.010 °C
764,2025-10-17 05:50:00,-0.010 °C
765,2025-10-17 06:00:00,-0.010 °C
766,2025-10-17 06:10:00,-0.010 °C
767,2025-10-17 06:20:00,-0.010 °C
768,2025-10-17 06:30:00,-0.010 °C
769,2025-10-17 06:40:00,-0.010 °C
770,2025-10-17 06:50:00,-0.010 °C
771,2025-10-17 07:00:00,-0.010 °C
772,2025-10-17 07:10:00,-0.008 °C
773,2025-10-17 07:20:00,-0.010 °C
774,2025-10-17 07:30:00,-0.010 °C
775,2025-10-17 07:40:00,-0.008 °C
776,2025-10-17 07:50:00,-0.010 °C
777,2025-10-17 08:00:00,-0.008 °C
778,2025-10-17 08:10:00,-0.006 °C
779,2025-10-17 08:20:00,-0.008 °C
780,2025-10-17 08:30:00,-0.010 °C
781,2025-10-17 08:40:00,-0.010 °C
782,2025-10-17 08:50:00,-0.010 °C
783,2025-10-17 09:00:00,-0.010 °C
784,2025-10-17 09:10:00,-0.010 °C
785,2025-10-17 09:20:00,-0.010 °C
786,2025-10-17 09:30:00,-0.010 °C
787,2025-10-17 09:40:00,-0.010 °C
788,2025-10-17 09:50:00,-0.010 °C
789,2025-10-17 10:00:00,-0.011 °C
790,2025-10-17 10:10:00,-0.010 °C
791,2025-10-17 10:20:00,-0.010 °C
792,2025-10-17 10:30:00,-0.010 °C
793,2025-10-17 10:40:00,-0.008 °C
794,2025-10-17 10:50:00,-0.010 °C
795,2025-10-17 11:00:00,-0.010 °C
796,2025-10-17 11:10:00,-0.010 °C
797,2025-10-17 11:20:00,-0.008 °C
798,2025-10-17 11:30:00,-0.008 °C
799,2025-10-17 11:40:00,-0.008 °C
800,2025-10-17 11:50:00,-0.010 °C
801,2025-10-17 12:00:00,-0.008 °C
802,2025-10-17 12:10:00,-0.008 °C
803,2025-10-17 12:20:00,-0.010 °C
804,2025-10-17 12:30:00,-0.008 °C
805,2025-10-17 12:40:00,-0.008 °C
806,2025-10-17 12:50:00,-0.008 °C
807,2025-10-17 13:00:00,-0.008 °C
808,2025-10-17 13:10:00,-0.008 °C
809,2025-10-17 13:20:00,-0.008 °C
810,2025-10-17 13:30:00,-0.008 °C
811,2025-10-17 13:40:00,-0.008 °C
812,2025-10-17 13:50:00,-0.008 °C
813,2025-10-17 14:00:00,-0.008 °C
814,2025-10-17 14:10:00,-0.008 °C
815,2025-10-17 14:20:00,-0.008 °C
816,2025-10-17 14:30:00,-0.008 °C
817,2025-10-17 14:40:00,-0.008 °C
818,2025-10-17 14:50:00,-0.010 °C
819,2025-10-17 15:00:00,-0.008 °C
820,2025-10-17 15:10:00,-0.008 °C
821,2025-10-17 15:20:00,-0.008 °C
822,2025-10-17 15:30:00,-0.010 °C
823,2025-10-17 15:40:00,-0.008 °C
824,2025-10-17 15:50:00,-0.008 °C
825,2025-10-17 16:00:00,-0.008 °C
826,2025-10-17 16:10:00,-0.008 °C
827,2025-10-17 16:20:00,-0.008 °C
828,2025-10-17 16:30:00,-0.008 °C
829,2025-10-17 16:40:00,-0.008 °C
830,2025-10-17 16:50:00,-0.008 °C
831,2025-10-17 17:00:00,-0.006 °C
832,2025-10-17 17:10:00,-0.006 °C
833,2025-10-17 17:20:00,-0.006 °C
834,2025-10-17 17:30:00,-0.006 °C
835,2025-10-17 17:40:00,-0.006 °C
836,2025-10-17 17:50:00,-0.006 °C
837,2025-10-17 18:00:00,-0.008 °C
838,2025-10-17 18:10:00,-0.008 °C
839,2025-10-17 18:20:00,-0.008 °C
840,2025-10-17 18:30:00,-0.008 °C
841,2025-10-17 18:40:00,-0.006 °C
842,2025-10-17 18:50:00,-0.006 °C
843,2025-10-17 19:00:00,-0.008 °C
844,2025-10-17 19:10:00,-0.008 °C
845,2025-10-17 19:20:00,-0.008 °C
846,2025-10-17 19:30:00,-0.006 °C
847,2025-10-17 19:40:00,-0.006 °C
848,2025-10-17 19:50:00,-0.008 °C
849,2025-10-17 20:00:00,-0.008 °C
850,2025-10-17 20:10:00,-0.008 °C
851,2025-10-17 20:20:00,-0.008 °C
852,2025-10-17 20:30:00,-0.003 °C
853,2025-10-17 20:40:00,-0.006 °C
854,2025-10-17 20:50:00,-0.008 °C
855,2025-10-17 21:00:00,-0.008 °C
856,2025-10-17 21:10:00,-0.008 °C
857,2025-10-17 21:20:00,-0.006 °C
858,2025-10-17 21:30:00,-0.006 °C
859,2025-10-17 21:40:00,-0.008 °C
860,2025-10-17 21:50:00,-0.008 °C
861,2025-10-17 22:00:00,-0.008 °C
862,2025-10-17 22:10:00,-0.006 °C
863,2025-10-17 22:20:00,-0.006 °C
864,2025-10-17 22:30:00,-0.006 °C
865,2025-10-17 22:40:00,-0.008 °C
866,2025-10-17 22:50:00,-0.006 °C
867,2025-10-17 23:00:00,-0.006 °C
868,2025-10-17 23:10:00,-0.006 °C
869,2025-10-17 23:20:00,-0.006 °C
870,2025-10-17 23:30:00,-0.006 °C
871,2025-10-17 23:40:00,-0.008 °C
872,2025-10-17 23:50:00,-0.008 °C
873,2025-10-18 00:00:00,-0.006 °C
874,2025-10-18 00:10:00,-0.006 °C
875,2025-10-18 00:20:00,-0.006 °C
876,2025-10-18 00:30:00,-0.006 °C
877,2025-10-18 00:40:00,-0.008 °C
878,2025-10-18 00:50:00,-0.006 °C
879,2025-10-18 01:00:00,-0.006 °C
880,2025-10-18 01:10:00,-0.006 °C
881,2025-10-18 01:20:00,-0.006 °C
882,2025-10-18 01:30:00,-0.008 °C
883,2025-10-18 01:40:00,-0.006 °C
884,2025-10-18 01:50:00,-0.006 °C
885,2025-10-18 02:00:00,-0.006 °C
886,2025-10-18 02:10:00,-0.006 °C
887,2025-10-18 02:20:00,-0.006 °C
888,2025-10-18 02:30:00,-0.008 °C
889,2025-10-18 02:40:00,-0.006 °C
890,2025-10-18 02:50:00,-0.006 °C
891,2025-10-18 03:00:00,-0.006 °C
892,2025-10-18 03:10:00,-0.006 °C
893,2025-10-18 03:20:00,-0.006 °C
894,2025-10-18 03:30:00,-0.006 °C
895,2025-10-18 03:40:00,-0.006 °C
896,2025-10-18 03:50:00,-0.006 °C
897,2025-10-18 04:00:00,-0.006 °C
898,2025-10-18 04:10:00,-0.006 °C
899,2025-10-18 04:20:00,-0.008 °C
900,2025-10-18 04:30:00,-0.008 °C
901,2025-10-18 04:40:00,-0.006 °C
902,2025-10-18 04:50:00,-0.006 °C
903,2025-10-18 05:00:00,-0.006 °C
904,2025-10-18 05:10:00,-0.006 °C
905,2025-10-18 05:20:00,-0.006 °C
906,2025-10-18 05:30:00,-0.006 °C
907,2025-10-18 05:40:00,-0.006 °C
908,2025-10-18 05:50:00,-0.006 °C
909,2025-10-18 06:00:00,-0.006 °C
910,2025-10-18 06:10:00,-0.006 °C
911,2025-10-18 06:20:00,-0.006 °C
912,2025-10-18 06:30:00,-0.006 °C
913,2025-10-18 06:40:00,-0.005 °C
914,2025-10-18 06:50:00,-0.005 °C
915,2025-10-18 07:00:00,-0.005 °C
916,2025-10-18 07:10:00,-0.005 °C
917,2025-10-18 07:20:00,-0.005 °C
918,2025-10-18 07:30:00,-0.005 °C
919,2025-10-18 07:40:00,-0.005 °C
920,2025-10-18 07:50:00,-0.006 °C
921,2025-10-18 08:00:00,-0.006 °C
922,2025-10-18 08:10:00,-0.006 °C
923,2025-10-18 08:20:00,-0.006 °C
924,2025-10-18 08:30:00,-0.005 °C
925,2025-10-18 08:40:00,-0.006 °C
926,2025-10-18 08:50:00,-0.008 °C
927,2025-10-18 09:00:00,-0.006 °C
928,2025-10-18 09:10:00,-0.006 °C
929,2025-10-18 09:20:00,-0.006 °C
930,2025-10-18 09:30:00,-0.006 °C
931,2025-10-18 09:40:00,-0.006 °C
932,2025-10-18 09:50:00,-0.006 °C
933,2025-10-18 10:00:00,-0.006 °C
934,2025-10-18 10:10:00,-0.006 °C
935,2025-10-18 10:20:00,-0.006 °C
936,2025-10-18 10:30:00,-0.008 °C
937,2025-10-18 10:40:00,-0.003 °C
938,2025-10-18 10:50:00,-0.006 °C
939,2025-10-18 11:00:00,-0.006 °C
940,2025-10-18 11:10:00,-0.006 °C
941,2025-10-18 11:20:00,-0.006 °C
942,2025-10-18 11:30:00,-0.006 °C
943,2025-10-18 11:40:00,-0.006 °C
944,2025-10-18 11:50:00,-0.005 °C
945,2025-10-18 12:00:00,-0.005 °C
946,2025-10-18 12:10:00,-0.005 °C
947,2025-10-18 12:20:00,-0.005 °C
948,2025-10-18 12:30:00,-0.005 °C
949,2025-10-18 12:40:00,-0.005 °C
950,2025-10-18 12:50:00,-0.005 °C
951,2025-10-18 13:00:00,-0.005 °C
952,2025-10-18 13:10:00,-0.005 °C
953,2025-10-18 13:20:00,-0.005 °C
954,2025-10-18 13:30:00,-0.005 °C
955,2025-10-18 13:40:00,-0.005 °C
956,2025-10-18 13:50:00,-0.005 °C
957,2025-10-18 14:00:00,-0.005 °C
958,2025-10-18 14:10:00,-0.005 °C
959,2025-10-18 14:20:00,-0.005 °C
960,2025-10-18 14:30:00,-0.005 °C
961,2025-10-18 14:40:00,-0.005 °C
962,2025-10-18 14:50:00,-0.005 °C
963,2025-10-18 15:00:00,-0.005 °C
964,2025-10-18 15:10:00,-0.005 °C
965,2025-10-18 15:20:00,-0.005 °C
966,2025-10-18 15:30:00,-0.005 °C
967,2025-10-18 15:40:00,-0.005 °C
968,2025-10-18 15:50:00,-0.005 °C
969,2025-10-18 16:00:00,-0.005 °C
970,2025-10-18 16:10:00,-0.005 °C
971,2025-10-18 16:20:00,-0.005 °C
972,2025-10-18 16:30:00,-0.005 °C
973,2025-10-18 16:40:00,-0.003 °C
974,2025-10-18 16:50:00,-0.005 °C
975,2025-10-18 17:00:00,-0.005 °C
976,2025-10-18 17:10:00,-0.005 °C
977,2025-10-18 17:20:00,-0.003 °C
978,2025-10-18 17:30:00,-0.006 °C
979,2025-10-18 17:40:00,-0.005 °C
980,2025-10-18 17:50:00,-0.005 °C
981,2025-10-18 18:00:00,-0.005 °C
982,2025-10-18 18:10:00,-0.006 °C
983,2025-10-18 18:20:00,-0.005 °C
984,2025-10-18 18:30:00,-0.005 °C
985,2025-10-18 18:40:00,-0.005 °C
986,2025-10-18 18:50:00,-0.005 °C
987,2025-10-18 19:00:00,-0.005 °C
988,2025-10-18 19:10:00,-0.005 °C
989,2025-10-18 19:20:00,-0.005 °C
990,2025-10-18 19:30:00,-0.005 °C
991,2025-10-18 19:40:00,-0.008 °C
992,2025-10-18 19:50:00,-0.005 °C
993,2025-10-18 20:00:00,-0.005 °C
994,2025-10-18 20:10:00,-0.005 °C
995,2025-10-18 20:20:00,-0.005 °C
996,2025-10-18 20:30:00,-0.005 °C
997,2025-10-18 20:40:00,-0.005 °C
998,2025-10-18 20:50:00,-0.006 °C
999,2025-10-18 21:00:00,-0.005 °C
1000,2025-10-18 21:10:00,-0.005 °C
1001,2025-10-18 21:20:00,-0.005 °C
1002,2025-10-18 21:30:00,-0.005 °C
1003,2025-10-18 21:40:00,-0.005 °C
1004,2025-10-18 21:50:00,-0.005 °C
1005,2025-10-18 22:00:00,-0.003 °C
1006,2025-10-18 22:10:00,-0.005 °C
1007,2025-10-18 22:20:00,-0.005 °C
1008,2025-10-18 22:30:00,-0.005 °C
1009,2025-10-18 22:40:00,-0.005 °C
1010,2025-10-18 22:50:00,-0.005 °C
1011,2025-10-18 23:00:00,-0.005 °C
1012,2025-10-18 23:10:00,-0.005 °C
1013,2025-10-18 23:20:00,-0.005 °C
1014,2025-10-18 23:30:00,-0.005 °C
1015,2025-10-18 23:40:00,-0.005 °C
1016,2025-10-18 23:50:00,-0.003 °C
1017,2025-10-19 00:00:00,-0.005 °C
1018,2025-10-19 00:10:00,-0.005 °C
1019,2025-10-19 00:20:00,-0.005 °C
1020,2025-10-19 00:30:00,-0.005 °C
1021,2025-10-19 00:40:00,-0.003 °C
1022,2025-10-19 00:50:00,-0.003 °C
1023,2025-10-19 01:00:00,-0.005 °C
1024,2025-10-19 01:10:00,-0.005 °C
1025,2025-10-19 01:20:00,-0.005 °C
1026,2025-10-19 01:30:00,-0.005 °C
1027,2025-10-19 01:40:00,-0.003 °C
1028,2025-10-19 01:50:00,-0.003 °C
1029,2025-10-19 02:00:00,-0.005 °C
1030,2025-10-19 02:10:00,-0.005 °C
1031,2025-10-19 02:20:00,-0.005 °C
1032,2025-10-19 02:30:00,-0.003 °C
1033,2025-10-19 02:40:00,-0.003 °C
1034,2025-10-19 02:50:00,-0.003 °C
1035,2025-10-19 03:00:00,-0.003 °C
1036,2025-10-19 03:10:00,-0.003 °C
1037,2025-10-19 03:20:00,-0.005 °C
1038,2025-10-19 03:30:00,-0.003 °C
1039,2025-10-19 03:40:00,-0.003 °C
1040,2025-10-19 03:50:00,-0.005 °C
1041,2025-10-19 04:00:00,-0.003 °C
1042,2025-10-19 04:10:00,-0.003 °C
1043,2025-10-19 04:20:00,-0.003 °C
1044,2025-10-19 04:30:00,-0.003 °C
1045,2025-10-19 04:40:00,-0.003 °C
1046,2025-10-19 04:50:00,-0.003 °C
1047,2025-10-19 05:00:00,-0.003 °C
1048,2025-10-19 05:10:00,-0.003 °C
1049,2025-10-19 05:20:00,3.085 °C
1050,2025-10-19 05:30:00,10.094 °C
1051,2025-10-19 05:40:00,14.288 °C
1052,2025-10-19 05:50:00,16.314 °C
1053,2025-10-19 06:00:00,17.886 °C
1054,2025-10-19 06:10:00,19.014 °C
1055,2025-10-19 06:20:00,20.443 °C
