,Time,1
625,2025-11-02 01:07:00,-6.971 °C
626,2025-11-02 01:17:00,-6.179 °C
627,2025-11-02 01:27:00,-6.335 °C
628,2025-11-02 01:37:00,-6.928 °C
629,2025-11-02 01:47:00,-6.528 °C
630,2025-11-02 01:57:00,-6.236 °C
631,2025-11-02 02:07:00,-6.837 °C
632,2025-11-02 02:17:00,-6.749 °C
633,2025-11-02 02:27:00,-6.090 °C
634,2025-11-02 02:37:00,-6.770 °C
635,2025-11-02 02:47:00,-6.878 °C
636,2025-11-02 02:57:00,-6.043 °C
637,2025-11-02 03:07:00,-6.653 °C
638,2025-11-02 03:17:00,-6.965 °C
639,2025-11-02 03:27:00,-5.944 °C
640,2025-11-02 03:37:00,-6.584 °C
641,2025-11-02 03:47:00,-6.982 °C
642,2025-11-02 03:57:00,-5.925 °C
643,2025-11-02 04:07:00,-6.465 °C
644,2025-11-02 04:17:00,-6.992 °C
645,2025-11-02 04:27:00,-6.118 °C
646,2025-11-02 04:37:00,-6.377 °C
647,2025-11-02 04:47:00,-6.988 °C
648,2025-11-02 04:57:00,-6.204 °C
649,2025-11-02 05:07:00,-6.343 °C
650,2025-11-02 05:17:00,-6.957 °C
651,2025-11-02 05:27:00,-6.360 °C
652,2025-11-02 05:37:00,-6.282 °C
653,2025-11-02 05:47:00,-6.903 °C
654,2025-11-02 05:57:00,-6.542 °C
655,2025-11-02 06:07:00,-6.253 °C
656,2025-11-02 06:17:00,-6.278 °C
657,2025-11-02 06:27:00,-6.484 °C
658,2025-11-02 06:37:00,-6.611 °C
659,2025-11-02 06:47:00,-6.248 °C
660,2025-11-02 06:57:00,-5.506 °C
661,2025-11-02 07:07:00,-6.597 °C
662,2025-11-02 07:17:00,-6.649 °C
663,2025-11-02 07:27:00,-6.645 °C
664,2025-11-02 07:37:00,-6.632 °C
665,2025-11-02 07:47:00,-6.597 °C
666,2025-11-02 07:57:00,-6.542 °C
667,2025-11-02 08:07:00,-6.469 °C
668,2025-11-02 08:17:00,-6.389 °C
669,2025-11-02 08:27:00,-6.303 °C
670,2025-11-02 08:37:00,-6.217 °C
671,2025-11-02 08:47:00,-6.128 °C
672,2025-11-02 08:57:00,-6.043 °C
673,2025-11-02 09:07:00,-5.959 °C
674,2025-11-02 09:17:00,-5.878 °C
675,2025-11-02 09:27:00,-5.795 °C
676,2025-11-02 09:37:00,-5.716 °C
677,2025-11-02 09:47:00,-5.637 °C
678,2025-11-02 09:57:00,-5.560 °C
679,2025-11-02 10:07:00,-5.484 °C
680,2025-11-02 10:17:00,-5.409 °C
681,2025-11-02 10:27:00,-5.344 °C
682,2025-11-02 10:37:00,-5.280 °C
683,2025-11-02 10:47:00,-5.215 °C
684,2025-11-02 10:57:00,-5.152 °C
685,2025-11-02 11:07:00,-5.091 °C
686,2025-11-02 11:17:00,-5.030 °C
687,2025-11-02 11:27:00,-4.971 °C
688,2025-11-02 11:37:00,-4.910 °C
689,2025-11-02 11:47:00,-4.851 °C
690,2025-11-02 11:57:00,-4.792 °C
691,2025-11-02 12:07:00,-4.734 °C
692,2025-11-02 12:17:00,-4.678 °C
693,2025-11-02 12:27:00,-4.619 °C
694,2025-11-02 12:37:00,-4.564 °C
695,2025-11-02 12:47:00,-4.509 °C
696,2025-11-02 12:57:00,-4.456 °C
697,2025-11-02 13:07:00,-4.401 °C
698,2025-11-02 13:17:00,-4.352 °C
699,2025-11-02 13:27:00,-4.299 °C
700,2025-11-02 13:37:00,-4.248 °C
701,2025-11-02 13:47:00,-4.199 °C
702,2025-11-02 13:57:00,-4.151 °C
703,2025-11-02 14:07:00,-4.104 °C
704,2025-11-02 14:17:00,-4.059 °C
705,2025-11-02 14:27:00,-4.013 °C
706,2025-11-02 14:37:00,-3.970 °C
707,2025-11-02 14:47:00,-3.927 °C
708,2025-11-02 14:57:00,-3.885 °C
709,2025-11-02 15:07:00,-3.843 °C
710,2025-11-02 15:17:00,-3.800 °C
711,2025-11-02 15:27:00,-3.759 °C
712,2025-11-02 15:37:00,-3.719 °C
713,2025-11-02 15:47:00,-3.679 °C
714,2025-11-02 15:57:00,-3.642 °C
715,2025-11-02 16:07:00,-3.600 °C
716,2025-11-02 16:17:00,-3.561 °C
717,2025-11-02 16:27:00,-3.523 °C
718,2025-11-02 16:37:00,-3.487 °C
719,2025-11-02 16:47:00,-3.451 °C
720,2025-11-02 16:57:00,-3.414 °C
721,2025-11-02 17:07:00,-3.378 °C
722,2025-11-02 17:17:00,-3.342 °C
723,2025-11-02 17:27:00,-3.308 °C
724,2025-11-02 17:37:00,-3.274 °C
725,2025-11-02 17:47:00,-3.239 °C
726,2025-11-02 17:57:00,-3.203 °C
727,2025-11-02 18:07:00,-3.169 °C
728,2025-11-02 18:17:00,-3.135 °C
729,2025-11-02 18:27:00,-3.103 °C
730,2025-11-02 18:37:00,-3.073 °C
731,2025-11-02 18:47:00,-3.041 °C
732,2025-11-02 18:57:00,-3.011 °C
733,2025-11-02 19:07:00,-2.981 °C
734,2025-11-02 19:17:00,-2.953 °C
735,2025-11-02 19:27:00,-2.922 °C
736,2025-11-02 19:37:00,-2.894 °C
737,2025-11-02 19:47:00,-2.864 °C
738,2025-11-02 19:57:00,-2.836 °C
739,2025-11-02 20:07:00,-2.807 °C
740,2025-11-02 20:17:00,-2.779 °C
741,2025-11-02 20:27:00,-2.753 °C
742,2025-11-02 20:37:00,-2.723 °C
743,2025-11-02 20:47:00,-2.696 °C
744,2025-11-02 20:57:00,-2.670 °C
745,2025-11-02 21:07:00,-2.643 °C
746,2025-11-02 21:17:00,-2.619 °C
747,2025-11-02 21:27:00,-2.592 °C
748,2025-11-02 21:37:00,-2.567 °C
749,2025-11-02 21:47:00,-2.541 °C
750,2025-11-02 21:57:00,-2.516 °C
751,2025-11-02 22:07:00,-2.490 °C
752,2025-11-02 22:17:00,-2.467 °C
753,2025-11-02 22:27:00,-2.443 °C
754,2025-11-02 22:37:00,-2.418 °C
755,2025-11-02 22:47:00,-2.394 °C
756,2025-11-02 22:57:00,-2.371 °C
757,2025-11-02 23:07:00,-2.348 °C
758,2025-11-02 23:17:00,-2.325 °C
759,2025-11-02 23:27:00,-2.302 °C
760,2025-11-02 23:37:00,-2.280 °C
761,2025-11-02 23:47:00,-2.259 °C
762,2025-11-02 23:57:00,-2.236 °C
763,2025-11-03 00:07:00,-2.213 °C
764,2025-11-03 00:17:00,-2.194 °C
765,2025-11-03 00:27:00,-2.173 °C
766,2025-11-03 00:37:00,-2.150 °C
767,2025-11-03 00:47:00,-2.129 °C
768,2025-11-03 00:57:00,-2.110 °C
769,2025-11-03 01:07:00,-2.093 °C
770,2025-11-03 01:17:00,-2.074 °C
771,2025-11-03 01:27:00,-2.053 °C
772,2025-11-03 01:37:00,-2.032 °C
773,2025-11-03 01:47:00,-2.013 °C
774,2025-11-03 01:57:00,-1.994 °C
775,2025-11-03 02:07:00,-1.974 °C
776,2025-11-03 02:17:00,-1.955 °C
777,2025-11-03 02:27:00,-1.936 °C
778,2025-11-03 02:37:00,-1.917 °C
779,2025-11-03 02:47:00,-1.898 °C
780,2025-11-03 02:57:00,-1.881 °C
781,2025-11-03 03:07:00,-1.863 °C
782,2025-11-03 03:17:00,-1.846 °C
783,2025-11-03 03:27:00,-1.828 °C
784,2025-11-03 03:37:00,-1.811 °C
785,2025-11-03 03:47:00,-1.794 °C
786,2025-11-03 03:57:00,-1.778 °C
787,2025-11-03 04:07:00,-1.761 °C
788,2025-11-03 04:17:00,-1.743 °C
789,2025-11-03 04:27:00,-1.726 °C
790,2025-11-03 04:37:00,-1.709 °C
791,2025-11-03 04:47:00,-1.693 °C
792,2025-11-03 04:57:00,-1.676 °C
793,2025-11-03 05:07:00,-1.662 °C
794,2025-11-03 05:17:00,-1.647 °C
795,2025-11-03 05:27:00,-1.631 °C
796,2025-11-03 05:37:00,-1.615 °C
797,2025-11-03 05:47:00,-1.602 °C
798,2025-11-03 05:57:00,-1.586 °C
799,2025-11-03 06:07:00,-1.571 °C
800,2025-11-03 06:17:00,-1.555 °C
801,2025-11-03 06:27:00,-1.541 °C
802,2025-11-03 06:37:00,-1.526 °C
803,2025-11-03 06:47:00,-1.514 °C
804,2025-11-03 06:57:00,-1.498 °C
805,2025-11-03 07:07:00,-1.483 °C
806,2025-11-03 07:17:00,-1.469 °C
807,2025-11-03 07:27:00,-1.455 °C
808,2025-11-03 07:37:00,-1.441 °C
809,2025-11-03 07:47:00,-1.427 °C
810,2025-11-03 07:57:00,-1.412 °C
811,2025-11-03 08:07:00,-1.396 °C
812,2025-11-03 08:17:00,-1.383 °C
813,2025-11-03 08:27:00,-1.369 °C
814,2025-11-03 08:37:00,-1.357 °C
815,2025-11-03 08:47:00,-1.341 °C
816,2025-11-03 08:57:00,-1.326 °C
817,2025-11-03 09:07:00,-1.314 °C
818,2025-11-03 09:17:00,-1.302 °C
819,2025-11-03 09:27:00,-1.292 °C
820,2025-11-03 09:37:00,-1.280 °C
821,2025-11-03 09:47:00,-1.268 °C
822,2025-11-03 09:57:00,-1.257 °C
823,2025-11-03 10:07:00,-1.244 °C
824,2025-11-03 10:17:00,-1.232 °C
825,2025-11-03 10:27:00,-1.221 °C
826,2025-11-03 10:37:00,-1.209 °C
827,2025-11-03 10:47:00,-1.197 °C
828,2025-11-03 10:57:00,-1.187 °C
829,2025-11-03 11:07:00,-1.175 °C
830,2025-11-03 11:17:00,-1.165 °C
831,2025-11-03 11:27:00,-1.154 °C
832,2025-11-03 11:37:00,-1.146 °C
833,2025-11-03 11:47:00,-1.132 °C
834,2025-11-03 11:57:00,-1.122 °C
835,2025-11-03 12:07:00,-1.110 °C
836,2025-11-03 12:17:00,-1.098 °C
837,2025-11-03 12:27:00,-1.088 °C
838,2025-11-03 12:37:00,-1.077 °C
839,2025-11-03 12:47:00,-1.065 °C
840,2025-11-03 12:57:00,-1.057 °C
841,2025-11-03 13:07:00,-1.047 °C
842,2025-11-03 13:17:00,-1.036 °C
843,2025-11-03 13:27:00,-1.026 °C
844,2025-11-03 13:37:00,-1.017 °C
845,2025-11-03 13:47:00,-1.009 °C
846,2025-11-03 13:57:00,-1.000 °C
847,2025-11-03 14:07:00,-0.990 °C
848,2025-11-03 14:17:00,-0.980 °C
849,2025-11-03 14:27:00,-0.971 °C
850,2025-11-03 14:37:00,-0.963 °C
851,2025-11-03 14:47:00,-0.954 °C
852,2025-11-03 14:57:00,-0.946 °C
853,2025-11-03 15:07:00,-0.935 °C
854,2025-11-03 15:17:00,-0.927 °C
855,2025-11-03 15:27:00,-0.920 °C
856,2025-11-03 15:37:00,-0.912 °C
857,2025-11-03 15:47:00,-0.903 °C
858,2025-11-03 15:57:00,-0.895 °C
859,2025-11-03 16:07:00,-0.886 °C
860,2025-11-03 16:17:00,-0.877 °C
861,2025-11-03 16:27:00,-0.869 °C
862,2025-11-03 16:37:00,-0.862 °C
863,2025-11-03 16:47:00,-0.854 °C
864,2025-11-03 16:57:00,-0.847 °C
865,2025-11-03 17:07:00,-0.838 °C
866,2025-11-03 17:17:00,-0.830 °C
867,2025-11-03 17:27:00,-0.821 °C
868,2025-11-03 17:37:00,-0.814 °C
869,2025-11-03 17:47:00,-0.806 °C
870,2025-11-03 17:57:00,-0.797 °C
871,2025-11-03 18:07:00,-0.789 °C
872,2025-11-03 18:17:00,-0.780 °C
873,2025-11-03 18:27:00,-0.775 °C
874,2025-11-03 18:37:00,-0.768 °C
875,2025-11-03 18:47:00,-0.760 °C
876,2025-11-03 18:57:00,-0.753 °C
877,2025-11-03 19:07:00,-0.745 °C
878,2025-11-03 19:17:00,-0.740 °C
879,2025-11-03 19:27:00,-0.734 °C
880,2025-11-03 19:37:00,-0.728 °C
881,2025-11-03 19:47:00,-0.721 °C
882,2025-11-03 19:57:00,-0.714 °C
883,2025-11-03 20:07:00,-0.707 °C
884,2025-11-03 20:17:00,-0.700 °C
885,2025-11-03 20:27:00,-0.695 °C
886,2025-11-03 20:37:00,-0.689 °C
887,2025-11-03 20:47:00,-0.682 °C
888,2025-11-03 20:57:00,-0.675 °C
889,2025-11-03 21:07:00,-0.670 °C
890,2025-11-03 21:17:00,-0.665 °C
891,2025-11-03 21:27:00,-0.656 °C
892,2025-11-03 21:37:00,-0.651 °C
893,2025-11-03 21:47:00,-0.644 °C
894,2025-11-03 21:57:00,-0.639 °C
895,2025-11-03 22:07:00,-0.633 °C
896,2025-11-03 22:17:00,-0.627 °C
897,2025-11-03 22:27:00,-0.622 °C
898,2025-11-03 22:37:00,-0.616 °C
899,2025-11-03 22:47:00,-0.610 °C
900,2025-11-03 22:57:00,-0.605 °C
901,2025-11-03 23:07:00,-0.600 °C
902,2025-11-03 23:17:00,-0.595 °C
903,2025-11-03 23:27:00,-0.590 °C
904,2025-11-03 23:37:00,-0.585 °C
905,2025-11-03 23:47:00,-0.578 °C
906,2025-11-03 23:57:00,-0.575 °C
907,2025-11-04 00:07:00,-0.570 °C
908,2025-11-04 00:17:00,-0.565 °C
909,2025-11-04 00:27:00,-0.558 °C
910,2025-11-04 00:37:00,-0.554 °C
911,2025-11-04 00:47:00,-0.549 °C
912,2025-11-04 00:57:00,-0.546 °C
913,2025-11-04 01:07:00,-0.543 °C
914,2025-11-04 01:17:00,-0.538 °C
915,2025-11-04 01:27:00,-0.531 °C
916,2025-11-04 01:37:00,-0.527 °C
917,2025-11-04 01:47:00,-0.524 °C
918,2025-11-04 01:57:00,-0.519 °C
919,2025-11-04 02:07:00,-0.514 °C
920,2025-11-04 02:17:00,-0.510 °C
921,2025-11-04 02:27:00,-0.504 °C
922,2025-11-04 02:37:00,-0.500 °C
923,2025-11-04 02:47:00,-0.497 °C
924,2025-11-04 02:57:00,-0.492 °C
925,2025-11-04 03:07:00,-0.490 °C
926,2025-11-04 03:17:00,-0.485 °C
927,2025-11-04 03:27:00,-0.480 °C
928,2025-11-04 03:37:00,-0.475 °C
929,2025-11-04 03:47:00,-0.473 °C
930,2025-11-04 03:57:00,-0.470 °C
931,2025-11-04 04:07:00,-0.466 °C
932,2025-11-04 04:17:00,-0.461 °C
933,2025-11-04 04:27:00,-0.458 °C
934,2025-11-04 04:37:00,-0.455 °C
935,2025-11-04 04:47:00,-0.451 °C
936,2025-11-04 04:57:00,-0.448 °C
937,2025-11-04 05:07:00,-0.443 °C
938,2025-11-04 05:17:00,-0.439 °C
939,2025-11-04 05:27:00,-0.438 °C
940,2025-11-04 05:37:00,-0.434 °C
941,2025-11-04 05:47:00,-0.431 °C
942,2025-11-04 05:57:00,-0.426 °C
943,2025-11-04 06:07:00,-0.422 °C
944,2025-11-04 06:17:00,-0.419 °C
945,2025-11-04 06:27:00,-0.417 °C
946,2025-11-04 06:37:00,-0.414 °C
947,2025-11-04 06:47:00,-0.409 °C
948,2025-11-04 06:57:00,-0.406 °C
949,2025-11-04 07:07:00,-0.404 °C
950,2025-11-04 07:17:00,-0.400 °C
951,2025-11-04 07:27:00,-0.397 °C
952,2025-11-04 07:37:00,-0.394 °C
953,2025-11-04 07:47:00,-0.390 °C
954,2025-11-04 07:57:00,-0.387 °C
955,2025-11-04 08:07:00,-0.385 °C
956,2025-11-04 08:17:00,-0.384 °C
957,2025-11-04 08:27:00,-0.380 °C
958,2025-11-04 08:37:00,-0.375 °C
959,2025-11-04 08:47:00,-0.372 °C
960,2025-11-04 08:57:00,-0.370 °C
961,2025-11-04 09:07:00,-0.368 °C
962,2025-11-04 09:17:00,-0.368 °C
963,2025-11-04 09:27:00,-0.365 °C
964,2025-11-04 09:37:00,-0.363 °C
965,2025-11-04 09:47:00,-0.360 °C
966,2025-11-04 09:57:00,-0.358 °C
967,2025-11-04 10:07:00,-0.357 °C
968,2025-11-04 10:17:00,-0.355 °C
969,2025-11-04 10:27:00,-0.353 °C
970,2025-11-04 10:37:00,-0.351 °C
971,2025-11-04 10:47:00,-0.348 °C
972,2025-11-04 10:57:00,-0.346 °C
973,2025-11-04 11:07:00,-0.346 °C
974,2025-11-04 11:17:00,-0.343 °C
975,2025-11-04 11:27:00,-0.341 °C
976,2025-11-04 11:37:00,-0.338 °C
977,2025-11-04 11:47:00,-0.336 °C
978,2025-11-04 11:57:00,-0.335 °C
979,2025-11-04 12:07:00,-0.333 °C
980,2025-11-04 12:17:00,-0.329 °C
981,2025-11-04 12:27:00,-0.326 °C
982,2025-11-04 12:37:00,-0.323 °C
983,2025-11-04 12:47:00,-0.321 °C
984,2025-11-04 12:57:00,-0.319 °C
985,2025-11-04 13:07:00,-0.318 °C
986,2025-11-04 13:17:00,-0.314 °C
987,2025-11-04 13:27:00,-0.313 °C
988,2025-11-04 13:37:00,-0.309 °C
989,2025-11-04 13:47:00,-0.308 °C
990,2025-11-04 13:57:00,-0.308 °C
991,2025-11-04 14:07:00,-0.306 °C
992,2025-11-04 14:17:00,-0.302 °C
993,2025-11-04 14:27:00,-0.301 °C
994,2025-11-04 14:37:00,-0.297 °C
995,2025-11-04 14:47:00,-0.297 °C
996,2025-11-04 14:57:00,-0.296 °C
997,2025-11-04 15:07:00,-0.294 °C
998,2025-11-04 15:17:00,-0.292 °C
999,2025-11-04 15:27:00,-0.289 °C
1000,2025-11-04 15:37:00,-0.287 °C
1001,2025-11-04 15:47:00,-0.286 °C
1002,2025-11-04 15:57:00,-0.284 °C
1003,2025-11-04 16:07:00,-0.284 °C
1004,2025-11-04 16:17:00,-0.279 °C
1005,2025-11-04 16:27:00,-0.277 °C
1006,2025-11-04 16:37:00,-0.277 °C
1007,2025-11-04 16:47:00,-0.275 °C
1008,2025-11-04 16:57:00,-0.274 °C
1009,2025-11-04 17:07:00,-0.272 °C
1010,2025-11-04 17:17:00,-0.269 °C
1011,2025-11-04 17:27:00,-0.267 °C
1012,2025-11-04 17:37:00,-0.267 °C
1013,2025-11-04 17:47:00,-0.264 °C
1014,2025-11-04 17:57:00,-0.262 °C
1015,2025-11-04 18:07:00,-0.260 °C
1016,2025-11-04 18:17:00,-0.259 °C
1017,2025-11-04 18:27:00,-0.257 °C
1018,2025-11-04 18:37:00,-0.257 °C
1019,2025-11-04 18:47:00,-0.255 °C
1020,2025-11-04 18:57:00,-0.254 °C
1021,2025-11-04 19:07:00,-0.252 °C
1022,2025-11-04 19:17:00,-0.250 °C
1023,2025-11-04 19:27:00,-0.249 °C
1024,2025-11-04 19:37:00,-0.249 °C
1025,2025-11-04 19:47:00,-0.245 °C
1026,2025-11-04 19:57:00,-0.243 °C
1027,2025-11-04 20:07:00,-0.243 °C
1028,2025-11-04 20:17:00,-0.242 °C
1029,2025-11-04 20:27:00,-0.240 °C
1030,2025-11-04 20:37:00,-0.238 °C
1031,2025-11-04 20:47:00,-0.237 °C
1032,2025-11-04 20:57:00,-0.235 °C
1033,2025-11-04 21:07:00,-0.235 °C
1034,2025-11-04 21:17:00,-0.233 °C
1035,2025-11-04 21:27:00,-0.232 °C
1036,2025-11-04 21:37:00,-0.230 °C
1037,2025-11-04 21:47:00,-0.227 °C
1038,2025-11-04 21:57:00,-0.228 °C
1039,2025-11-04 22:07:00,-0.227 °C
1040,2025-11-04 22:17:00,-0.225 °C
1041,2025-11-04 22:27:00,-0.223 °C
1042,2025-11-04 22:37:00,-0.222 °C
1043,2025-11-04 22:47:00,-0.222 °C
1044,2025-11-04 22:57:00,-0.220 °C
1045,2025-11-04 23:07:00,-0.220 °C
1046,2025-11-04 23:17:00,-0.216 °C
1047,2025-11-04 23:27:00,-0.215 °C
1048,2025-11-04 23:37:00,-0.213 °C
1049,2025-11-04 23:47:00,-0.213 °C
1050,2025-11-04 23:57:00,-0.213 °C
1051,2025-11-05 00:07:00,-0.210 °C
1052,2025-11-05 00:17:00,-0.210 °C
1053,2025-11-05 00:27:00,-0.208 °C
1054,2025-11-05 00:37:00,-0.206 °C
1055,2025-11-05 00:47:00,-0.208 °C
1056,2025-11-05 00:57:00,-0.206 °C
1057,2025-11-05 01:07:00,-0.205 °C
1058,2025-11-05 01:17:00,-0.201 °C
1059,2025-11-05 01:27:00,-0.201 °C
1060,2025-11-05 01:37:00,-0.200 °C
1061,2025-11-05 01:47:00,-0.200 °C
1062,2025-11-05 01:57:00,-0.198 °C
1063,2025-11-05 02:07:00,-0.196 °C
1064,2025-11-05 02:17:00,-0.195 °C
1065,2025-11-05 02:27:00,-0.195 °C
1066,2025-11-05 02:37:00,-0.193 °C
1067,2025-11-05 02:47:00,-0.193 °C
1068,2025-11-05 02:57:00,-0.191 °C
1069,2025-11-05 03:07:00,-0.190 °C
1070,2025-11-05 03:17:00,-0.188 °C
1071,2025-11-05 03:27:00,-0.188 °C
1072,2025-11-05 03:37:00,-0.188 °C
1073,2025-11-05 03:47:00,-0.186 °C
1074,2025-11-05 03:57:00,-0.184 °C
1075,2025-11-05 04:07:00,-0.183 °C
1076,2025-11-05 04:17:00,-0.183 °C
1077,2025-11-05 04:27:00,-0.181 °C
1078,2025-11-05 04:37:00,-0.181 °C
1079,2025-11-05 04:47:00,-0.179 °C
1080,2025-11-05 04:57:00,-0.178 °C
1081,2025-11-05 05:07:00,-0.178 °C
1082,2025-11-05 05:17:00,-0.178 °C
1083,2025-11-05 05:27:00,-0.176 °C
1084,2025-11-05 05:37:00,-0.174 °C
1085,2025-11-05 05:47:00,-0.173 °C
1086,2025-11-05 05:57:00,-0.173 °C
1087,2025-11-05 06:07:00,-0.171 °C
1088,2025-11-05 06:17:00,-0.171 °C
1089,2025-11-05 06:27:00,-0.168 °C
1090,2025-11-05 06:37:00,-0.169 °C
1091,2025-11-05 06:47:00,-0.168 °C
1092,2025-11-05 06:57:00,-0.166 °C
1093,2025-11-05 07:07:00,-0.166 °C
1094,2025-11-05 07:17:00,-0.164 °C
1095,2025-11-05 07:27:00,-0.163 °C
1096,2025-11-05 07:37:00,-0.161 °C
1097,2025-11-05 07:47:00,-0.161 °C
1098,2025-11-05 07:57:00,-0.159 °C
1099,2025-11-05 08:07:00,-0.159 °C
1100,2025-11-05 08:17:00,-0.158 °C
1101,2025-11-05 08:27:00,-0.156 °C
1102,2025-11-05 08:37:00,-0.156 °C
1103,2025-11-05 08:47:00,-0.156 °C
1104,2025-11-05 08:57:00,-0.154 °C
1105,2025-11-05 09:07:00,-0.154 °C
1106,2025-11-05 09:17:00,-0.154 °C
1107,2025-11-05 09:27:00,-0.152 °C
1108,2025-11-05 09:37:00,-0.152 °C
1109,2025-11-05 09:47:00,-0.151 °C
1110,2025-11-05 09:57:00,-0.151 °C
1111,2025-11-05 10:07:00,-0.149 °C
1112,2025-11-05 10:17:00,-0.149 °C
1113,2025-11-05 10:27:00,-0.147 °C
1114,2025-11-05 10:37:00,-0.146 °C
1115,2025-11-05 10:47:00,-0.146 °C
1116,2025-11-05 10:57:00,-0.146 °C
1117,2025-11-05 11:07:00,-0.146 °C
1118,2025-11-05 11:17:00,-0.144 °C
1119,2025-11-05 11:27:00,-0.142 °C
1120,2025-11-05 11:37:00,-0.142 °C
1121,2025-11-05 11:47:00,-0.141 °C
1122,2025-11-05 11:57:00,-0.141 °C
1123,2025-11-05 12:07:00,-0.141 °C
1124,2025-11-05 12:17:00,-0.137 °C
1125,2025-11-05 12:27:00,-0.136 °C
1126,2025-11-05 12:37:00,-0.137 °C
1127,2025-11-05 12:47:00,-0.139 °C
1128,2025-11-05 12:57:00,-0.139 °C
1129,2025-11-05 13:07:00,-0.136 °C
1130,2025-11-05 13:17:00,-0.136 °C
1131,2025-11-05 13:27:00,-0.134 °C
1132,2025-11-05 13:37:00,-0.134 °C
1133,2025-11-05 13:47:00,-0.134 °C
1134,2025-11-05 13:57:00,-0.134 °C
1135,2025-11-05 14:07:00,-0.132 °C
1136,2025-11-05 14:17:00,-0.131 °C
1137,2025-11-05 14:27:00,-0.131 °C
1138,2025-11-05 14:37:00,-0.131 °C
1139,2025-11-05 14:47:00,-0.131 °C
1140,2025-11-05 14:57:00,-0.129 °C
1141,2025-11-05 15:07:00,-0.127 °C
1142,2025-11-05 15:17:00,-0.127 °C
1143,2025-11-05 15:27:00,-0.126 °C
1144,2025-11-05 15:37:00,-0.126 °C
1145,2025-11-05 15:47:00,-0.126 °C
1146,2025-11-05 15:57:00,-0.126 °C
1147,2025-11-05 16:07:00,-0.124 °C
1148,2025-11-05 16:17:00,-0.122 °C
1149,2025-11-05 16:27:00,-0.122 °C
1150,2025-11-05 16:37:00,-0.122 °C
1151,2025-11-05 16:47:00,-0.122 °C
1152,2025-11-05 16:57:00,-0.121 °C
1153,2025-11-05 17:07:00,-0.119 °C
1154,2025-11-05 17:17:00,-0.117 °C
1155,2025-11-05 17:27:00,-0.117 °C
1156,2025-11-05 17:37:00,-0.117 °C
1157,2025-11-05 17:47:00,-0.115 °C
1158,2025-11-05 17:57:00,-0.117 °C
1159,2025-11-05 18:07:00,-0.114 °C
1160,2025-11-05 18:17:00,-0.114 °C
1161,2025-11-05 18:27:00,-0.112 °C
1162,2025-11-05 18:37:00,-0.114 °C
1163,2025-11-05 18:47:00,-0.114 °C
1164,2025-11-05 18:57:00,-0.112 °C
1165,2025-11-05 19:07:00,-0.110 °C
1166,2025-11-05 19:17:00,-0.110 °C
1167,2025-11-05 19:27:00,-0.110 °C
1168,2025-11-05 19:37:00,-0.110 °C
1169,2025-11-05 19:47:00,-0.110 °C
1170,2025-11-05 19:57:00,-0.109 °C
1171,2025-11-05 20:07:00,-0.107 °C
1172,2025-11-05 20:17:00,-0.107 °C
1173,2025-11-05 20:27:00,-0.107 °C
1174,2025-11-05 20:37:00,-0.107 °C
1175,2025-11-05 20:47:00,-0.107 °C
1176,2025-11-05 20:57:00,-0.105 °C
1177,2025-11-05 21:07:00,-0.105 °C
1178,2025-11-05 21:17:00,-0.105 °C
1179,2025-11-05 21:27:00,-0.105 °C
1180,2025-11-05 21:37:00,-0.104 °C
1181,2025-11-05 21:47:00,-0.102 °C
1182,2025-11-05 21:57:00,-0.102 °C
1183,2025-11-05 22:07:00,-0.100 °C
1184,2025-11-05 22:17:00,-0.100 °C
1185,2025-11-05 22:27:00,-0.100 °C
1186,2025-11-05 22:37:00,-0.100 °C
1187,2025-11-05 22:47:00,-0.100 °C
1188,2025-11-05 22:57:00,-0.099 °C
1189,2025-11-05 23:07:00,-0.097 °C
1190,2025-11-05 23:17:00,-0.099 °C
1191,2025-11-05 23:27:00,-0.099 °C
1192,2025-11-05 23:37:00,-0.097 °C
1193,2025-11-05 23:47:00,-0.095 °C
1194,2025-11-05 23:57:00,-0.094 °C
1195,2025-11-06 00:07:00,-0.094 °C
1196,2025-11-06 00:17:00,-0.094 °C
1197,2025-11-06 00:27:00,-0.094 °C
1198,2025-11-06 00:37:00,-0.095 °C
1199,2025-11-06 00:47:00,-0.094 °C
1200,2025-11-06 00:57:00,-0.092 °C
1201,2025-11-06 01:07:00,-0.092 °C
1202,2025-11-06 01:17:00,-0.092 °C
1203,2025-11-06 01:27:00,-0.092 °C
1204,2025-11-06 01:37:00,-0.090 °C
1205,2025-11-06 01:47:00,-0.089 °C
1206,2025-11-06 01:57:00,-0.089 °C
1207,2025-11-06 02:07:00,-0.089 °C
1208,2025-11-06 02:17:00,-0.089 °C
1209,2025-11-06 02:27:00,-0.089 °C
1210,2025-11-06 02:37:00,-0.087 °C
1211,2025-11-06 02:47:00,-0.087 °C
1212,2025-11-06 02:57:00,-0.087 °C
1213,2025-11-06 03:07:00,-0.087 °C
1214,2025-11-06 03:17:00,-0.087 °C
1215,2025-11-06 03:27:00,-0.085 °C
1216,2025-11-06 03:37:00,-0.084 °C
1217,2025-11-06 03:47:00,-0.084 °C
1218,2025-11-06 03:57:00,-0.084 °C
1219,2025-11-06 04:07:00,-0.084 °C
1220,2025-11-06 04:17:00,-0.084 °C
1221,2025-11-06 04:27:00,-0.082 °C
1222,2025-11-06 04:37:00,-0.082 °C
