,Time,1
625,2025-11-02 00:47:00,-5.602 °C
626,2025-11-02 00:57:00,-6.234 °C
627,2025-11-02 01:07:00,-7.246 °C
628,2025-11-02 01:17:00,-6.364 °C
629,2025-11-02 01:27:00,-6.033 °C
630,2025-11-02 01:37:00,-7.029 °C
631,2025-11-02 01:47:00,-7.176 °C
632,2025-11-02 01:57:00,-5.897 °C
633,2025-11-02 02:07:00,-6.807 °C
634,2025-11-02 02:17:00,-7.594 °C
635,2025-11-02 02:27:00,-5.741 °C
636,2025-11-02 02:37:00,-6.645 °C
637,2025-11-02 02:47:00,-7.695 °C
638,2025-11-02 02:57:00,-5.684 °C
639,2025-11-02 03:07:00,-6.476 °C
640,2025-11-02 03:17:00,-7.600 °C
641,2025-11-02 03:27:00,-5.572 °C
642,2025-11-02 03:37:00,-6.360 °C
643,2025-11-02 03:47:00,-7.471 °C
644,2025-11-02 03:57:00,-5.611 °C
645,2025-11-02 04:07:00,-6.204 °C
646,2025-11-02 04:17:00,-7.289 °C
647,2025-11-02 04:27:00,-6.177 °C
648,2025-11-02 04:37:00,-6.088 °C
649,2025-11-02 04:47:00,-7.186 °C
650,2025-11-02 04:57:00,-6.446 °C
651,2025-11-02 05:07:00,-6.041 °C
652,2025-11-02 05:17:00,-7.081 °C
653,2025-11-02 05:27:00,-6.863 °C
654,2025-11-02 05:37:00,-5.965 °C
655,2025-11-02 05:47:00,-6.955 °C
656,2025-11-02 05:57:00,-7.281 °C
657,2025-11-02 06:07:00,-5.929 °C
658,2025-11-02 06:17:00,-5.823 °C
659,2025-11-02 06:27:00,-6.551 °C
660,2025-11-02 06:37:00,-6.268 °C
661,2025-11-02 06:47:00,-6.329 °C
662,2025-11-02 06:57:00,-6.329 °C
663,2025-11-02 07:07:00,-6.263 °C
664,2025-11-02 07:17:00,-6.156 °C
665,2025-11-02 07:27:00,-6.039 °C
666,2025-11-02 07:37:00,-5.922 °C
667,2025-11-02 07:47:00,-5.807 °C
668,2025-11-02 07:57:00,-5.694 °C
669,2025-11-02 08:07:00,-5.585 °C
670,2025-11-02 08:17:00,-5.480 °C
671,2025-11-02 08:27:00,-5.379 °C
672,2025-11-02 08:37:00,-5.280 °C
673,2025-11-02 08:47:00,-5.187 °C
674,2025-11-02 08:57:00,-5.095 °C
675,2025-11-02 09:07:00,-5.008 °C
676,2025-11-02 09:17:00,-4.924 °C
677,2025-11-02 09:27:00,-4.843 °C
678,2025-11-02 09:37:00,-4.766 °C
679,2025-11-02 09:47:00,-4.690 °C
680,2025-11-02 09:57:00,-4.617 °C
681,2025-11-02 10:07:00,-4.547 °C
682,2025-11-02 10:17:00,-4.479 °C
683,2025-11-02 10:27:00,-4.412 °C
684,2025-11-02 10:37:00,-4.352 °C
685,2025-11-02 10:47:00,-4.290 °C
686,2025-11-02 10:57:00,-4.230 °C
687,2025-11-02 11:07:00,-4.173 °C
688,2025-11-02 11:17:00,-4.117 °C
689,2025-11-02 11:27:00,-4.062 °C
690,2025-11-02 11:37:00,-4.010 °C
691,2025-11-02 11:47:00,-3.957 °C
692,2025-11-02 11:57:00,-3.907 °C
693,2025-11-02 12:07:00,-3.858 °C
694,2025-11-02 12:17:00,-3.811 °C
695,2025-11-02 12:27:00,-3.764 °C
696,2025-11-02 12:37:00,-3.717 °C
697,2025-11-02 12:47:00,-3.674 °C
698,2025-11-02 12:57:00,-3.631 °C
699,2025-11-02 13:07:00,-3.588 °C
700,2025-11-02 13:17:00,-3.546 °C
701,2025-11-02 13:27:00,-3.503 °C
702,2025-11-02 13:37:00,-3.464 °C
703,2025-11-02 13:47:00,-3.425 °C
704,2025-11-02 13:57:00,-3.385 °C
705,2025-11-02 14:07:00,-3.348 °C
706,2025-11-02 14:17:00,-3.312 °C
707,2025-11-02 14:27:00,-3.276 °C
708,2025-11-02 14:37:00,-3.241 °C
709,2025-11-02 14:47:00,-3.205 °C
710,2025-11-02 14:57:00,-3.173 °C
711,2025-11-02 15:07:00,-3.139 °C
712,2025-11-02 15:17:00,-3.105 °C
713,2025-11-02 15:27:00,-3.073 °C
714,2025-11-02 15:37:00,-3.041 °C
715,2025-11-02 15:47:00,-3.011 °C
716,2025-11-02 15:57:00,-2.981 °C
717,2025-11-02 16:07:00,-2.951 °C
718,2025-11-02 16:17:00,-2.921 °C
719,2025-11-02 16:27:00,-2.891 °C
720,2025-11-02 16:37:00,-2.864 °C
721,2025-11-02 16:47:00,-2.836 °C
722,2025-11-02 16:57:00,-2.806 °C
723,2025-11-02 17:07:00,-2.781 °C
724,2025-11-02 17:17:00,-2.753 °C
725,2025-11-02 17:27:00,-2.728 °C
726,2025-11-02 17:37:00,-2.701 °C
727,2025-11-02 17:47:00,-2.675 °C
728,2025-11-02 17:57:00,-2.648 °C
729,2025-11-02 18:07:00,-2.622 °C
730,2025-11-02 18:17:00,-2.597 °C
731,2025-11-02 18:27:00,-2.573 °C
732,2025-11-02 18:37:00,-2.548 °C
733,2025-11-02 18:47:00,-2.523 °C
734,2025-11-02 18:57:00,-2.501 °C
735,2025-11-02 19:07:00,-2.476 °C
736,2025-11-02 19:17:00,-2.455 °C
737,2025-11-02 19:27:00,-2.432 °C
738,2025-11-02 19:37:00,-2.411 °C
739,2025-11-02 19:47:00,-2.388 °C
740,2025-11-02 19:57:00,-2.366 °C
741,2025-11-02 20:07:00,-2.344 °C
742,2025-11-02 20:17:00,-2.323 °C
743,2025-11-02 20:27:00,-2.304 °C
744,2025-11-02 20:37:00,-2.283 °C
745,2025-11-02 20:47:00,-2.262 °C
746,2025-11-02 20:57:00,-2.241 °C
747,2025-11-02 21:07:00,-2.222 °C
748,2025-11-02 21:17:00,-2.203 °C
749,2025-11-02 21:27:00,-2.184 °C
750,2025-11-02 21:37:00,-2.164 °C
751,2025-11-02 21:47:00,-2.145 °C
752,2025-11-02 21:57:00,-2.126 °C
753,2025-11-02 22:07:00,-2.107 °C
754,2025-11-02 22:17:00,-2.089 °C
755,2025-11-02 22:27:00,-2.072 °C
756,2025-11-02 22:37:00,-2.053 °C
757,2025-11-02 22:47:00,-2.035 °C
758,2025-11-02 22:57:00,-2.018 °C
759,2025-11-02 23:07:00,-2.000 °C
760,2025-11-02 23:17:00,-1.985 °C
761,2025-11-02 23:27:00,-1.967 °C
762,2025-11-02 23:37:00,-1.950 °C
763,2025-11-02 23:47:00,-1.933 °C
764,2025-11-02 23:57:00,-1.917 °C
765,2025-11-03 00:07:00,-1.900 °C
766,2025-11-03 00:17:00,-1.886 °C
767,2025-11-03 00:27:00,-1.870 °C
768,2025-11-03 00:37:00,-1.853 °C
769,2025-11-03 00:47:00,-1.837 °C
770,2025-11-03 00:57:00,-1.823 °C
771,2025-11-03 01:07:00,-1.809 °C
772,2025-11-03 01:17:00,-1.795 °C
773,2025-11-03 01:27:00,-1.778 °C
774,2025-11-03 01:37:00,-1.763 °C
775,2025-11-03 01:47:00,-1.749 °C
776,2025-11-03 01:57:00,-1.735 °C
777,2025-11-03 02:07:00,-1.721 °C
778,2025-11-03 02:17:00,-1.704 °C
779,2025-11-03 02:27:00,-1.692 °C
780,2025-11-03 02:37:00,-1.678 °C
781,2025-11-03 02:47:00,-1.662 °C
782,2025-11-03 02:57:00,-1.650 °C
783,2025-11-03 03:07:00,-1.638 °C
784,2025-11-03 03:17:00,-1.624 °C
785,2025-11-03 03:27:00,-1.610 °C
786,2025-11-03 03:37:00,-1.596 °C
787,2025-11-03 03:47:00,-1.583 °C
788,2025-11-03 03:57:00,-1.571 °C
789,2025-11-03 04:07:00,-1.558 °C
790,2025-11-03 04:17:00,-1.545 °C
791,2025-11-03 04:27:00,-1.533 °C
792,2025-11-03 04:37:00,-1.519 °C
793,2025-11-03 04:47:00,-1.507 °C
794,2025-11-03 04:57:00,-1.496 °C
795,2025-11-03 05:07:00,-1.484 °C
796,2025-11-03 05:17:00,-1.472 °C
797,2025-11-03 05:27:00,-1.458 °C
798,2025-11-03 05:37:00,-1.448 °C
799,2025-11-03 05:47:00,-1.436 °C
800,2025-11-03 05:57:00,-1.426 °C
801,2025-11-03 06:07:00,-1.414 °C
802,2025-11-03 06:17:00,-1.402 °C
803,2025-11-03 06:27:00,-1.391 °C
804,2025-11-03 06:37:00,-1.379 °C
805,2025-11-03 06:47:00,-1.369 °C
806,2025-11-03 06:57:00,-1.359 °C
807,2025-11-03 07:07:00,-1.348 °C
808,2025-11-03 07:17:00,-1.336 °C
809,2025-11-03 07:27:00,-1.326 °C
810,2025-11-03 07:37:00,-1.316 °C
811,2025-11-03 07:47:00,-1.304 °C
812,2025-11-03 07:57:00,-1.292 °C
813,2025-11-03 08:07:00,-1.281 °C
814,2025-11-03 08:17:00,-1.269 °C
815,2025-11-03 08:27:00,-1.259 °C
816,2025-11-03 08:37:00,-1.245 °C
817,2025-11-03 08:47:00,-1.232 °C
818,2025-11-03 08:57:00,-1.223 °C
819,2025-11-03 09:07:00,-1.213 °C
820,2025-11-03 09:17:00,-1.204 °C
821,2025-11-03 09:27:00,-1.199 °C
822,2025-11-03 09:37:00,-1.187 °C
823,2025-11-03 09:47:00,-1.177 °C
824,2025-11-03 09:57:00,-1.168 °C
825,2025-11-03 10:07:00,-1.158 °C
826,2025-11-03 10:17:00,-1.149 °C
827,2025-11-03 10:27:00,-1.141 °C
828,2025-11-03 10:37:00,-1.130 °C
829,2025-11-03 10:47:00,-1.122 °C
830,2025-11-03 10:57:00,-1.112 °C
831,2025-11-03 11:07:00,-1.103 °C
832,2025-11-03 11:17:00,-1.094 °C
833,2025-11-03 11:27:00,-1.088 °C
834,2025-11-03 11:37:00,-1.079 °C
835,2025-11-03 11:47:00,-1.070 °C
836,2025-11-03 11:57:00,-1.062 °C
837,2025-11-03 12:07:00,-1.052 °C
838,2025-11-03 12:17:00,-1.041 °C
839,2025-11-03 12:27:00,-1.033 °C
840,2025-11-03 12:37:00,-1.026 °C
841,2025-11-03 12:47:00,-1.017 °C
842,2025-11-03 12:57:00,-1.009 °C
843,2025-11-03 13:07:00,-1.004 °C
844,2025-11-03 13:17:00,-0.992 °C
845,2025-11-03 13:27:00,-0.983 °C
846,2025-11-03 13:37:00,-0.976 °C
847,2025-11-03 13:47:00,-0.970 °C
848,2025-11-03 13:57:00,-0.963 °C
849,2025-11-03 14:07:00,-0.954 °C
850,2025-11-03 14:17:00,-0.946 °C
851,2025-11-03 14:27:00,-0.937 °C
852,2025-11-03 14:37:00,-0.930 °C
853,2025-11-03 14:47:00,-0.924 °C
854,2025-11-03 14:57:00,-0.917 °C
855,2025-11-03 15:07:00,-0.910 °C
856,2025-11-03 15:17:00,-0.900 °C
857,2025-11-03 15:27:00,-0.895 °C
858,2025-11-03 15:37:00,-0.889 °C
859,2025-11-03 15:47:00,-0.883 °C
860,2025-11-03 15:57:00,-0.874 °C
861,2025-11-03 16:07:00,-0.867 °C
862,2025-11-03 16:17:00,-0.860 °C
863,2025-11-03 16:27:00,-0.854 °C
864,2025-11-03 16:37:00,-0.849 °C
865,2025-11-03 16:47:00,-0.842 °C
866,2025-11-03 16:57:00,-0.835 °C
867,2025-11-03 17:07:00,-0.828 °C
868,2025-11-03 17:17:00,-0.821 °C
869,2025-11-03 17:27:00,-0.813 °C
870,2025-11-03 17:37:00,-0.808 °C
871,2025-11-03 17:47:00,-0.801 °C
872,2025-11-03 17:57:00,-0.792 °C
873,2025-11-03 18:07:00,-0.787 °C
874,2025-11-03 18:17:00,-0.780 °C
875,2025-11-03 18:27:00,-0.774 °C
876,2025-11-03 18:37:00,-0.768 °C
877,2025-11-03 18:47:00,-0.762 °C
878,2025-11-03 18:57:00,-0.755 °C
879,2025-11-03 19:07:00,-0.750 °C
880,2025-11-03 19:17:00,-0.745 °C
881,2025-11-03 19:27:00,-0.740 °C
882,2025-11-03 19:37:00,-0.734 °C
883,2025-11-03 19:47:00,-0.728 °C
884,2025-11-03 19:57:00,-0.721 °C
885,2025-11-03 20:07:00,-0.716 °C
886,2025-11-03 20:17:00,-0.711 °C
887,2025-11-03 20:27:00,-0.706 °C
888,2025-11-03 20:37:00,-0.699 °C
889,2025-11-03 20:47:00,-0.694 °C
890,2025-11-03 20:57:00,-0.689 °C
891,2025-11-03 21:07:00,-0.683 °C
892,2025-11-03 21:17:00,-0.678 °C
893,2025-11-03 21:27:00,-0.673 °C
894,2025-11-03 21:37:00,-0.668 °C
895,2025-11-03 21:47:00,-0.663 °C
896,2025-11-03 21:57:00,-0.656 °C
897,2025-11-03 22:07:00,-0.651 °C
898,2025-11-03 22:17:00,-0.648 °C
899,2025-11-03 22:27:00,-0.643 °C
900,2025-11-03 22:37:00,-0.638 °C
901,2025-11-03 22:47:00,-0.633 °C
902,2025-11-03 22:57:00,-0.627 °C
903,2025-11-03 23:07:00,-0.624 °C
904,2025-11-03 23:17:00,-0.619 °C
905,2025-11-03 23:27:00,-0.614 °C
906,2025-11-03 23:37:00,-0.609 °C
907,2025-11-03 23:47:00,-0.604 °C
908,2025-11-03 23:57:00,-0.600 °C
909,2025-11-04 00:07:00,-0.597 °C
910,2025-11-04 00:17:00,-0.592 °C
911,2025-11-04 00:27:00,-0.587 °C
912,2025-11-04 00:37:00,-0.582 °C
913,2025-11-04 00:47:00,-0.578 °C
914,2025-11-04 00:57:00,-0.575 °C
915,2025-11-04 01:07:00,-0.571 °C
916,2025-11-04 01:17:00,-0.568 °C
917,2025-11-04 01:27:00,-0.561 °C
918,2025-11-04 01:37:00,-0.561 °C
919,2025-11-04 01:47:00,-0.554 °C
920,2025-11-04 01:57:00,-0.551 °C
921,2025-11-04 02:07:00,-0.548 °C
922,2025-11-04 02:17:00,-0.543 °C
923,2025-11-04 02:27:00,-0.539 °C
924,2025-11-04 02:37:00,-0.534 °C
925,2025-11-04 02:47:00,-0.531 °C
926,2025-11-04 02:57:00,-0.529 °C
927,2025-11-04 03:07:00,-0.526 °C
928,2025-11-04 03:17:00,-0.521 °C
929,2025-11-04 03:27:00,-0.521 °C
930,2025-11-04 03:37:00,-0.514 °C
931,2025-11-04 03:47:00,-0.510 °C
932,2025-11-04 03:57:00,-0.507 °C
933,2025-11-04 04:07:00,-0.504 °C
934,2025-11-04 04:17:00,-0.500 °C
935,2025-11-04 04:27:00,-0.497 °C
936,2025-11-04 04:37:00,-0.494 °C
937,2025-11-04 04:47:00,-0.490 °C
938,2025-11-04 04:57:00,-0.487 °C
939,2025-11-04 05:07:00,-0.483 °C
940,2025-11-04 05:17:00,-0.482 °C
941,2025-11-04 05:27:00,-0.478 °C
942,2025-11-04 05:37:00,-0.475 °C
943,2025-11-04 05:47:00,-0.471 °C
944,2025-11-04 05:57:00,-0.468 °C
945,2025-11-04 06:07:00,-0.465 °C
946,2025-11-04 06:17:00,-0.461 °C
947,2025-11-04 06:27:00,-0.460 °C
948,2025-11-04 06:37:00,-0.458 °C
949,2025-11-04 06:47:00,-0.453 °C
950,2025-11-04 06:57:00,-0.449 °C
951,2025-11-04 07:07:00,-0.448 °C
952,2025-11-04 07:17:00,-0.446 °C
953,2025-11-04 07:27:00,-0.443 °C
954,2025-11-04 07:37:00,-0.439 °C
955,2025-11-04 07:47:00,-0.438 °C
956,2025-11-04 07:57:00,-0.434 °C
957,2025-11-04 08:07:00,-0.433 °C
958,2025-11-04 08:17:00,-0.431 °C
959,2025-11-04 08:27:00,-0.429 °C
960,2025-11-04 08:37:00,-0.424 °C
961,2025-11-04 08:47:00,-0.421 °C
962,2025-11-04 08:57:00,-0.419 °C
963,2025-11-04 09:07:00,-0.419 °C
964,2025-11-04 09:17:00,-0.417 °C
965,2025-11-04 09:27:00,-0.414 °C
966,2025-11-04 09:37:00,-0.412 °C
967,2025-11-04 09:47:00,-0.411 °C
968,2025-11-04 09:57:00,-0.406 °C
969,2025-11-04 10:07:00,-0.404 °C
970,2025-11-04 10:17:00,-0.404 °C
971,2025-11-04 10:27:00,-0.402 °C
972,2025-11-04 10:37:00,-0.400 °C
973,2025-11-04 10:47:00,-0.397 °C
974,2025-11-04 10:57:00,-0.395 °C
975,2025-11-04 11:07:00,-0.394 °C
976,2025-11-04 11:17:00,-0.392 °C
977,2025-11-04 11:27:00,-0.389 °C
978,2025-11-04 11:37:00,-0.387 °C
979,2025-11-04 11:47:00,-0.385 °C
980,2025-11-04 11:57:00,-0.382 °C
981,2025-11-04 12:07:00,-0.380 °C
982,2025-11-04 12:17:00,-0.378 °C
983,2025-11-04 12:27:00,-0.377 °C
984,2025-11-04 12:37:00,-0.372 °C
985,2025-11-04 12:47:00,-0.372 °C
986,2025-11-04 12:57:00,-0.370 °C
987,2025-11-04 13:07:00,-0.368 °C
988,2025-11-04 13:17:00,-0.367 °C
989,2025-11-04 13:27:00,-0.365 °C
990,2025-11-04 13:37:00,-0.362 °C
991,2025-11-04 13:47:00,-0.362 °C
992,2025-11-04 13:57:00,-0.360 °C
993,2025-11-04 14:07:00,-0.358 °C
994,2025-11-04 14:17:00,-0.357 °C
995,2025-11-04 14:27:00,-0.353 °C
996,2025-11-04 14:37:00,-0.351 °C
997,2025-11-04 14:47:00,-0.351 °C
998,2025-11-04 14:57:00,-0.350 °C
999,2025-11-04 15:07:00,-0.348 °C
1000,2025-11-04 15:17:00,-0.346 °C
1001,2025-11-04 15:27:00,-0.345 °C
1002,2025-11-04 15:37:00,-0.343 °C
1003,2025-11-04 15:47:00,-0.341 °C
1004,2025-11-04 15:57:00,-0.340 °C
1005,2025-11-04 16:07:00,-0.338 °C
1006,2025-11-04 16:17:00,-0.336 °C
1007,2025-11-04 16:27:00,-0.335 °C
1008,2025-11-04 16:37:00,-0.333 °C
1009,2025-11-04 16:47:00,-0.333 °C
1010,2025-11-04 16:57:00,-0.331 °C
1011,2025-11-04 17:07:00,-0.331 °C
1012,2025-11-04 17:17:00,-0.328 °C
1013,2025-11-04 17:27:00,-0.326 °C
1014,2025-11-04 17:37:00,-0.324 °C
1015,2025-11-04 17:47:00,-0.323 °C
1016,2025-11-04 17:57:00,-0.321 °C
1017,2025-11-04 18:07:00,-0.319 °C
1018,2025-11-04 18:17:00,-0.318 °C
1019,2025-11-04 18:27:00,-0.318 °C
1020,2025-11-04 18:37:00,-0.316 °C
1021,2025-11-04 18:47:00,-0.314 °C
1022,2025-11-04 18:57:00,-0.313 °C
1023,2025-11-04 19:07:00,-0.311 °C
1024,2025-11-04 19:17:00,-0.313 °C
1025,2025-11-04 19:27:00,-0.309 °C
1026,2025-11-04 19:37:00,-0.308 °C
1027,2025-11-04 19:47:00,-0.306 °C
1028,2025-11-04 19:57:00,-0.304 °C
1029,2025-11-04 20:07:00,-0.302 °C
1030,2025-11-04 20:17:00,-0.302 °C
1031,2025-11-04 20:27:00,-0.302 °C
1032,2025-11-04 20:37:00,-0.301 °C
1033,2025-11-04 20:47:00,-0.299 °C
1034,2025-11-04 20:57:00,-0.297 °C
1035,2025-11-04 21:07:00,-0.296 °C
1036,2025-11-04 21:17:00,-0.296 °C
1037,2025-11-04 21:27:00,-0.294 °C
1038,2025-11-04 21:37:00,-0.294 °C
1039,2025-11-04 21:47:00,-0.291 °C
1040,2025-11-04 21:57:00,-0.291 °C
1041,2025-11-04 22:07:00,-0.289 °C
1042,2025-11-04 22:17:00,-0.289 °C
1043,2025-11-04 22:27:00,-0.287 °C
1044,2025-11-04 22:37:00,-0.286 °C
1045,2025-11-04 22:47:00,-0.286 °C
1046,2025-11-04 22:57:00,-0.284 °C
1047,2025-11-04 23:07:00,-0.284 °C
1048,2025-11-04 23:17:00,-0.284 °C
1049,2025-11-04 23:27:00,-0.281 °C
1050,2025-11-04 23:37:00,-0.279 °C
1051,2025-11-04 23:47:00,-0.279 °C
1052,2025-11-04 23:57:00,-0.277 °C
1053,2025-11-05 00:07:00,-0.275 °C
1054,2025-11-05 00:17:00,-0.275 °C
1055,2025-11-05 00:27:00,-0.274 °C
1056,2025-11-05 00:37:00,-0.274 °C
1057,2025-11-05 00:47:00,-0.272 °C
1058,2025-11-05 00:57:00,-0.272 °C
1059,2025-11-05 01:07:00,-0.270 °C
1060,2025-11-05 01:17:00,-0.269 °C
1061,2025-11-05 01:27:00,-0.267 °C
1062,2025-11-05 01:37:00,-0.267 °C
1063,2025-11-05 01:47:00,-0.267 °C
1064,2025-11-05 01:57:00,-0.265 °C
1065,2025-11-05 02:07:00,-0.264 °C
1066,2025-11-05 02:17:00,-0.262 °C
1067,2025-11-05 02:27:00,-0.262 °C
1068,2025-11-05 02:37:00,-0.260 °C
1069,2025-11-05 02:47:00,-0.260 °C
1070,2025-11-05 02:57:00,-0.260 °C
1071,2025-11-05 03:07:00,-0.259 °C
1072,2025-11-05 03:17:00,-0.257 °C
1073,2025-11-05 03:27:00,-0.257 °C
1074,2025-11-05 03:37:00,-0.257 °C
1075,2025-11-05 03:47:00,-0.255 °C
1076,2025-11-05 03:57:00,-0.254 °C
1077,2025-11-05 04:07:00,-0.252 °C
1078,2025-11-05 04:17:00,-0.254 °C
1079,2025-11-05 04:27:00,-0.250 °C
1080,2025-11-05 04:37:00,-0.250 °C
1081,2025-11-05 04:47:00,-0.250 °C
1082,2025-11-05 04:57:00,-0.249 °C
1083,2025-11-05 05:07:00,-0.250 °C
1084,2025-11-05 05:17:00,-0.247 °C
1085,2025-11-05 05:27:00,-0.247 °C
1086,2025-11-05 05:37:00,-0.245 °C
1087,2025-11-05 05:47:00,-0.247 °C
1088,2025-11-05 05:57:00,-0.243 °C
1089,2025-11-05 06:07:00,-0.242 °C
1090,2025-11-05 06:17:00,-0.242 °C
1091,2025-11-05 06:27:00,-0.242 °C
1092,2025-11-05 06:37:00,-0.242 °C
1093,2025-11-05 06:47:00,-0.240 °C
1094,2025-11-05 06:57:00,-0.238 °C
1095,2025-11-05 07:07:00,-0.240 °C
1096,2025-11-05 07:17:00,-0.238 °C
1097,2025-11-05 07:27:00,-0.237 °C
1098,2025-11-05 07:37:00,-0.233 °C
1099,2025-11-05 07:47:00,-0.235 °C
1100,2025-11-05 07:57:00,-0.235 °C
1101,2025-11-05 08:07:00,-0.235 °C
1102,2025-11-05 08:17:00,-0.233 °C
1103,2025-11-05 08:27:00,-0.233 °C
1104,2025-11-05 08:37:00,-0.232 °C
1105,2025-11-05 08:47:00,-0.232 °C
1106,2025-11-05 08:57:00,-0.232 °C
1107,2025-11-05 09:07:00,-0.230 °C
1108,2025-11-05 09:17:00,-0.230 °C
1109,2025-11-05 09:27:00,-0.228 °C
1110,2025-11-05 09:37:00,-0.228 °C
1111,2025-11-05 09:47:00,-0.227 °C
1112,2025-11-05 09:57:00,-0.227 °C
1113,2025-11-05 10:07:00,-0.227 °C
1114,2025-11-05 10:17:00,-0.225 °C
1115,2025-11-05 10:27:00,-0.223 °C
1116,2025-11-05 10:37:00,-0.223 °C
1117,2025-11-05 10:47:00,-0.223 °C
1118,2025-11-05 10:57:00,-0.223 °C
1119,2025-11-05 11:07:00,-0.223 °C
1120,2025-11-05 11:17:00,-0.222 °C
1121,2025-11-05 11:27:00,-0.220 °C
1122,2025-11-05 11:37:00,-0.220 °C
1123,2025-11-05 11:47:00,-0.220 °C
1124,2025-11-05 11:57:00,-0.220 °C
1125,2025-11-05 12:07:00,-0.218 °C
1126,2025-11-05 12:17:00,-0.213 °C
1127,2025-11-05 12:27:00,-0.216 °C
1128,2025-11-05 12:37:00,-0.216 °C
1129,2025-11-05 12:47:00,-0.218 °C
1130,2025-11-05 12:57:00,-0.216 °C
1131,2025-11-05 13:07:00,-0.216 °C
1132,2025-11-05 13:17:00,-0.215 °C
1133,2025-11-05 13:27:00,-0.215 °C
1134,2025-11-05 13:37:00,-0.213 °C
1135,2025-11-05 13:47:00,-0.213 °C
1136,2025-11-05 13:57:00,-0.213 °C
1137,2025-11-05 14:07:00,-0.211 °C
1138,2025-11-05 14:17:00,-0.211 °C
1139,2025-11-05 14:27:00,-0.210 °C
1140,2025-11-05 14:37:00,-0.210 °C
1141,2025-11-05 14:47:00,-0.210 °C
1142,2025-11-05 14:57:00,-0.210 °C
1143,2025-11-05 15:07:00,-0.210 °C
1144,2025-11-05 15:17:00,-0.208 °C
1145,2025-11-05 15:27:00,-0.208 °C
1146,2025-11-05 15:37:00,-0.208 °C
1147,2025-11-05 15:47:00,-0.206 °C
1148,2025-11-05 15:57:00,-0.206 °C
1149,2025-11-05 16:07:00,-0.205 °C
1150,2025-11-05 16:17:00,-0.205 °C
1151,2025-11-05 16:27:00,-0.205 °C
1152,2025-11-05 16:37:00,-0.205 °C
1153,2025-11-05 16:47:00,-0.203 °C
1154,2025-11-05 16:57:00,-0.203 °C
1155,2025-11-05 17:07:00,-0.203 °C
1156,2025-11-05 17:17:00,-0.201 °C
1157,2025-11-05 17:27:00,-0.200 °C
1158,2025-11-05 17:37:00,-0.201 °C
1159,2025-11-05 17:47:00,-0.201 °C
1160,2025-11-05 17:57:00,-0.200 °C
1161,2025-11-05 18:07:00,-0.200 °C
1162,2025-11-05 18:17:00,-0.198 °C
1163,2025-11-05 18:27:00,-0.198 °C
1164,2025-11-05 18:37:00,-0.198 °C
1165,2025-11-05 18:47:00,-0.198 °C
1166,2025-11-05 18:57:00,-0.198 °C
1167,2025-11-05 19:07:00,-0.196 °C
1168,2025-11-05 19:17:00,-0.196 °C
1169,2025-11-05 19:27:00,-0.196 °C
1170,2025-11-05 19:37:00,-0.196 °C
1171,2025-11-05 19:47:00,-0.195 °C
1172,2025-11-05 19:57:00,-0.195 °C
1173,2025-11-05 20:07:00,-0.195 °C
1174,2025-11-05 20:17:00,-0.193 °C
1175,2025-11-05 20:27:00,-0.193 °C
1176,2025-11-05 20:37:00,-0.193 °C
1177,2025-11-05 20:47:00,-0.193 °C
1178,2025-11-05 20:57:00,-0.191 °C
1179,2025-11-05 21:07:00,-0.191 °C
1180,2025-11-05 21:17:00,-0.191 °C
1181,2025-11-05 21:27:00,-0.191 °C
1182,2025-11-05 21:37:00,-0.190 °C
1183,2025-11-05 21:47:00,-0.190 °C
1184,2025-11-05 21:57:00,-0.190 °C
1185,2025-11-05 22:07:00,-0.188 °C
1186,2025-11-05 22:17:00,-0.188 °C
1187,2025-11-05 22:27:00,-0.188 °C
1188,2025-11-05 22:37:00,-0.188 °C
1189,2025-11-05 22:47:00,-0.186 °C
1190,2025-11-05 22:57:00,-0.186 °C
1191,2025-11-05 23:07:00,-0.186 °C
1192,2025-11-05 23:17:00,-0.186 °C
1193,2025-11-05 23:27:00,-0.186 °C
1194,2025-11-05 23:37:00,-0.184 °C
1195,2025-11-05 23:47:00,-0.184 °C
1196,2025-11-05 23:57:00,-0.183 °C
1197,2025-11-06 00:07:00,-0.183 °C
1198,2025-11-06 00:17:00,-0.183 °C
1199,2025-11-06 00:27:00,-0.183 °C
1200,2025-11-06 00:37:00,-0.183 °C
1201,2025-11-06 00:47:00,-0.183 °C
1202,2025-11-06 00:57:00,-0.181 °C
1203,2025-11-06 01:07:00,-0.181 °C
1204,2025-11-06 01:17:00,-0.181 °C
1205,2025-11-06 01:27:00,-0.181 °C
1206,2025-11-06 01:37:00,-0.179 °C
1207,2025-11-06 01:47:00,-0.179 °C
1208,2025-11-06 01:57:00,-0.178 °C
1209,2025-11-06 02:07:00,-0.178 °C
1210,2025-11-06 02:17:00,-0.178 °C
1211,2025-11-06 02:27:00,-0.178 °C
1212,2025-11-06 02:37:00,-0.178 °C
1213,2025-11-06 02:47:00,-0.176 °C
1214,2025-11-06 02:57:00,-0.176 °C
1215,2025-11-06 03:07:00,-0.178 °C
1216,2025-11-06 03:17:00,-0.176 °C
1217,2025-11-06 03:27:00,-0.176 °C
1218,2025-11-06 03:37:00,-0.174 °C
1219,2025-11-06 03:47:00,-0.174 °C
1220,2025-11-06 03:57:00,-0.174 °C
1221,2025-11-06 04:07:00,-0.174 °C
1222,2025-11-06 04:17:00,-0.174 °C
