,Time,1
625,2025-11-02 01:06:00,-7.009 °C
626,2025-11-02 01:16:00,-5.778 °C
627,2025-11-02 01:26:00,-6.400 °C
628,2025-11-02 01:36:00,-7.009 °C
629,2025-11-02 01:46:00,-6.065 °C
630,2025-11-02 01:56:00,-6.288 °C
631,2025-11-02 02:06:00,-6.928 °C
632,2025-11-02 02:16:00,-6.390 °C
633,2025-11-02 02:26:00,-6.137 °C
634,2025-11-02 02:36:00,-6.863 °C
635,2025-11-02 02:46:00,-6.595 °C
636,2025-11-02 02:56:00,-6.084 °C
637,2025-11-02 03:06:00,-6.741 °C
638,2025-11-02 03:16:00,-6.868 °C
639,2025-11-02 03:26:00,-5.969 °C
640,2025-11-02 03:36:00,-6.668 °C
641,2025-11-02 03:46:00,-6.957 °C
642,2025-11-02 03:56:00,-5.893 °C
643,2025-11-02 04:06:00,-6.538 °C
644,2025-11-02 04:16:00,-7.031 °C
645,2025-11-02 04:26:00,-5.795 °C
646,2025-11-02 04:36:00,-6.448 °C
647,2025-11-02 04:46:00,-7.054 °C
648,2025-11-02 04:56:00,-5.769 °C
649,2025-11-02 05:06:00,-6.410 °C
650,2025-11-02 05:16:00,-7.029 °C
651,2025-11-02 05:26:00,-5.905 °C
652,2025-11-02 05:36:00,-6.345 °C
653,2025-11-02 05:46:00,-6.998 °C
654,2025-11-02 05:56:00,-6.084 °C
655,2025-11-02 06:06:00,-6.308 °C
656,2025-11-02 06:16:00,-6.328 °C
657,2025-11-02 06:26:00,-6.568 °C
658,2025-11-02 06:36:00,-6.398 °C
659,2025-11-02 06:46:00,-6.227 °C
660,2025-11-02 06:56:00,-6.368 °C
661,2025-11-02 07:06:00,-5.784 °C
662,2025-11-02 07:16:00,-4.617 °C
663,2025-11-02 07:26:00,-2.832 °C
664,2025-11-02 07:36:00,-2.451 °C
665,2025-11-02 07:46:00,-2.422 °C
666,2025-11-02 07:56:00,-2.466 °C
667,2025-11-02 08:06:00,-2.478 °C
668,2025-11-02 08:16:00,-2.490 °C
669,2025-11-02 08:26:00,-2.451 °C
670,2025-11-02 08:36:00,-2.376 °C
671,2025-11-02 08:46:00,-2.311 °C
672,2025-11-02 08:56:00,-2.292 °C
673,2025-11-02 09:06:00,-2.341 °C
674,2025-11-02 09:16:00,-2.299 °C
675,2025-11-02 09:26:00,-2.229 °C
676,2025-11-02 09:36:00,-2.185 °C
677,2025-11-02 09:46:00,-2.138 °C
678,2025-11-02 09:56:00,-2.054 °C
679,2025-11-02 10:06:00,-1.990 °C
680,2025-11-02 10:16:00,-2.032 °C
681,2025-11-02 10:26:00,-1.960 °C
682,2025-11-02 10:36:00,-1.879 °C
683,2025-11-02 10:46:00,-1.821 °C
684,2025-11-02 10:56:00,-1.844 °C
685,2025-11-02 11:06:00,-1.867 °C
686,2025-11-02 11:16:00,-1.835 °C
687,2025-11-02 11:26:00,-1.789 °C
688,2025-11-02 11:36:00,-1.769 °C
689,2025-11-02 11:46:00,-1.752 °C
690,2025-11-02 11:56:00,-1.733 °C
691,2025-11-02 12:06:00,-1.698 °C
692,2025-11-02 12:16:00,-1.640 °C
693,2025-11-02 12:26:00,-1.581 °C
694,2025-11-02 12:36:00,-1.545 °C
695,2025-11-02 12:46:00,-1.536 °C
696,2025-11-02 12:56:00,-1.541 °C
697,2025-11-02 13:06:00,-1.586 °C
698,2025-11-02 13:16:00,-1.529 °C
699,2025-11-02 13:26:00,-1.486 °C
700,2025-11-02 13:36:00,-1.488 °C
701,2025-11-02 13:46:00,-1.507 °C
702,2025-11-02 13:56:00,-1.455 °C
703,2025-11-02 14:06:00,-1.415 °C
704,2025-11-02 14:16:00,-1.379 °C
705,2025-11-02 14:26:00,-1.328 °C
706,2025-11-02 14:36:00,-1.300 °C
707,2025-11-02 14:46:00,-1.323 °C
708,2025-11-02 14:56:00,-1.352 °C
709,2025-11-02 15:06:00,-1.348 °C
710,2025-11-02 15:16:00,-1.340 °C
711,2025-11-02 15:26:00,-1.347 °C
712,2025-11-02 15:36:00,-1.376 °C
713,2025-11-02 15:46:00,-1.379 °C
714,2025-11-02 15:56:00,-1.326 °C
715,2025-11-02 16:06:00,-1.257 °C
716,2025-11-02 16:16:00,-1.225 °C
717,2025-11-02 16:26:00,-1.232 °C
718,2025-11-02 16:36:00,-1.211 °C
719,2025-11-02 16:46:00,-1.178 °C
720,2025-11-02 16:56:00,-1.180 °C
721,2025-11-02 17:06:00,-1.192 °C
722,2025-11-02 17:16:00,-1.199 °C
723,2025-11-02 17:26:00,-1.195 °C
724,2025-11-02 17:36:00,-1.182 °C
725,2025-11-02 17:46:00,-1.146 °C
726,2025-11-02 17:56:00,-1.098 °C
727,2025-11-02 18:06:00,-1.065 °C
728,2025-11-02 18:16:00,-1.050 °C
729,2025-11-02 18:26:00,-1.036 °C
730,2025-11-02 18:36:00,-1.005 °C
731,2025-11-02 18:46:00,-0.985 °C
732,2025-11-02 18:56:00,-0.988 °C
733,2025-11-02 19:06:00,-1.024 °C
734,2025-11-02 19:16:00,-1.047 °C
735,2025-11-02 19:26:00,-1.029 °C
736,2025-11-02 19:36:00,-1.007 °C
737,2025-11-02 19:46:00,-0.985 °C
738,2025-11-02 19:56:00,-0.970 °C
739,2025-11-02 20:06:00,-0.968 °C
740,2025-11-02 20:16:00,-0.935 °C
741,2025-11-02 20:26:00,-0.889 °C
742,2025-11-02 20:36:00,-0.860 °C
743,2025-11-02 20:46:00,-0.855 °C
744,2025-11-02 20:56:00,-0.888 °C
745,2025-11-02 21:06:00,-0.913 °C
746,2025-11-02 21:16:00,-0.908 °C
747,2025-11-02 21:26:00,-0.898 °C
748,2025-11-02 21:36:00,-0.905 °C
749,2025-11-02 21:46:00,-0.891 °C
750,2025-11-02 21:56:00,-0.855 °C
751,2025-11-02 22:06:00,-0.843 °C
752,2025-11-02 22:16:00,-0.825 °C
753,2025-11-02 22:26:00,-0.785 °C
754,2025-11-02 22:36:00,-0.748 °C
755,2025-11-02 22:46:00,-0.750 °C
756,2025-11-02 22:56:00,-0.791 °C
757,2025-11-02 23:06:00,-0.808 °C
758,2025-11-02 23:16:00,-0.796 °C
759,2025-11-02 23:26:00,-0.797 °C
760,2025-11-02 23:36:00,-0.799 °C
761,2025-11-02 23:46:00,-0.782 °C
762,2025-11-02 23:56:00,-0.768 °C
763,2025-11-03 00:06:00,-0.768 °C
764,2025-11-03 00:16:00,-0.736 °C
765,2025-11-03 00:26:00,-0.689 °C
766,2025-11-03 00:36:00,-0.668 °C
767,2025-11-03 00:46:00,-0.639 °C
768,2025-11-03 00:56:00,-0.716 °C
769,2025-11-03 01:06:00,-0.741 °C
770,2025-11-03 01:16:00,-0.711 °C
771,2025-11-03 01:26:00,-0.690 °C
772,2025-11-03 01:36:00,-0.711 °C
773,2025-11-03 01:46:00,-0.728 °C
774,2025-11-03 01:56:00,-0.706 °C
775,2025-11-03 02:06:00,-0.665 °C
776,2025-11-03 02:16:00,-0.626 °C
777,2025-11-03 02:26:00,-0.600 °C
778,2025-11-03 02:36:00,-0.580 °C
779,2025-11-03 02:46:00,-0.592 °C
780,2025-11-03 02:56:00,-0.619 °C
781,2025-11-03 03:06:00,-0.624 °C
782,2025-11-03 03:16:00,-0.616 °C
783,2025-11-03 03:26:00,-0.614 °C
784,2025-11-03 03:36:00,-0.629 °C
785,2025-11-03 03:46:00,-0.641 °C
786,2025-11-03 03:56:00,-0.612 °C
787,2025-11-03 04:06:00,-0.570 °C
788,2025-11-03 04:16:00,-0.541 °C
789,2025-11-03 04:26:00,-0.522 °C
790,2025-11-03 04:36:00,-0.514 °C
791,2025-11-03 04:46:00,-0.517 °C
792,2025-11-03 04:56:00,-0.531 °C
793,2025-11-03 05:06:00,-0.531 °C
794,2025-11-03 05:16:00,-0.521 °C
795,2025-11-03 05:26:00,-0.527 °C
796,2025-11-03 05:36:00,-0.556 °C
797,2025-11-03 05:46:00,-0.556 °C
798,2025-11-03 05:56:00,-0.516 °C
799,2025-11-03 06:06:00,-0.483 °C
800,2025-11-03 06:16:00,-0.466 °C
801,2025-11-03 06:26:00,-0.463 °C
802,2025-11-03 06:36:00,-0.460 °C
803,2025-11-03 06:46:00,-0.451 °C
804,2025-11-03 06:56:00,-0.448 °C
805,2025-11-03 07:06:00,-0.449 °C
806,2025-11-03 07:16:00,-0.443 °C
807,2025-11-03 07:26:00,-0.436 °C
808,2025-11-03 07:36:00,-0.426 °C
809,2025-11-03 07:46:00,-0.409 °C
810,2025-11-03 07:56:00,-0.382 °C
811,2025-11-03 08:06:00,-0.368 °C
812,2025-11-03 08:16:00,-0.362 °C
813,2025-11-03 08:26:00,-0.355 °C
814,2025-11-03 08:36:00,-0.341 °C
815,2025-11-03 08:46:00,-0.321 °C
816,2025-11-03 08:56:00,-0.308 °C
817,2025-11-03 09:06:00,-0.319 °C
818,2025-11-03 09:16:00,-0.335 °C
819,2025-11-03 09:26:00,-0.338 °C
820,2025-11-03 09:36:00,-0.341 °C
821,2025-11-03 09:46:00,-0.343 °C
822,2025-11-03 09:56:00,-0.333 °C
823,2025-11-03 10:06:00,-0.329 °C
824,2025-11-03 10:16:00,-0.324 °C
825,2025-11-03 10:26:00,-0.309 °C
826,2025-11-03 10:36:00,-0.297 °C
827,2025-11-03 10:46:00,-0.294 °C
828,2025-11-03 10:56:00,-0.296 °C
829,2025-11-03 11:06:00,-0.301 °C
830,2025-11-03 11:16:00,-0.314 °C
831,2025-11-03 11:26:00,-0.323 °C
832,2025-11-03 11:36:00,-0.319 °C
833,2025-11-03 11:46:00,-0.311 °C
834,2025-11-03 11:56:00,-0.299 °C
835,2025-11-03 12:06:00,-0.281 °C
836,2025-11-03 12:16:00,-0.267 °C
837,2025-11-03 12:26:00,-0.264 °C
838,2025-11-03 12:36:00,-0.255 °C
839,2025-11-03 12:46:00,-0.242 °C
840,2025-11-03 12:56:00,-0.238 °C
841,2025-11-03 13:06:00,-0.235 °C
842,2025-11-03 13:16:00,-0.227 °C
843,2025-11-03 13:26:00,-0.227 °C
844,2025-11-03 13:36:00,-0.232 °C
845,2025-11-03 13:46:00,-0.228 °C
846,2025-11-03 13:56:00,-0.218 °C
847,2025-11-03 14:06:00,-0.213 °C
848,2025-11-03 14:16:00,-0.205 °C
849,2025-11-03 14:26:00,-0.201 °C
850,2025-11-03 14:36:00,-0.198 °C
851,2025-11-03 14:46:00,-0.195 °C
852,2025-11-03 14:56:00,-0.191 °C
853,2025-11-03 15:06:00,-0.188 °C
854,2025-11-03 15:16:00,-0.186 °C
855,2025-11-03 15:26:00,-0.188 °C
856,2025-11-03 15:36:00,-0.188 °C
857,2025-11-03 15:46:00,-0.181 °C
858,2025-11-03 15:56:00,-0.176 °C
859,2025-11-03 16:06:00,-0.171 °C
860,2025-11-03 16:16:00,-0.166 °C
861,2025-11-03 16:26:00,-0.164 °C
862,2025-11-03 16:36:00,-0.163 °C
863,2025-11-03 16:46:00,-0.158 °C
864,2025-11-03 16:56:00,-0.154 °C
865,2025-11-03 17:06:00,-0.152 °C
866,2025-11-03 17:16:00,-0.147 °C
867,2025-11-03 17:26:00,-0.146 °C
868,2025-11-03 17:36:00,-0.142 °C
869,2025-11-03 17:46:00,-0.137 °C
870,2025-11-03 17:56:00,-0.132 °C
871,2025-11-03 18:06:00,-0.131 °C
872,2025-11-03 18:16:00,-0.129 °C
873,2025-11-03 18:26:00,-0.126 °C
874,2025-11-03 18:36:00,-0.122 °C
875,2025-11-03 18:46:00,-0.121 °C
876,2025-11-03 18:56:00,-0.117 °C
877,2025-11-03 19:06:00,-0.114 °C
878,2025-11-03 19:16:00,-0.114 °C
879,2025-11-03 19:26:00,-0.112 °C
880,2025-11-03 19:36:00,-0.109 °C
881,2025-11-03 19:46:00,-0.107 °C
882,2025-11-03 19:56:00,-0.104 °C
883,2025-11-03 20:06:00,-0.102 °C
884,2025-11-03 20:16:00,-0.102 °C
885,2025-11-03 20:26:00,-0.097 °C
886,2025-11-03 20:36:00,-0.095 °C
887,2025-11-03 20:46:00,-0.092 °C
888,2025-11-03 20:56:00,-0.090 °C
889,2025-11-03 21:06:00,-0.089 °C
890,2025-11-03 21:16:00,-0.087 °C
891,2025-11-03 21:26:00,-0.085 °C
892,2025-11-03 21:36:00,-0.084 °C
893,2025-11-03 21:46:00,-0.080 °C
894,2025-11-03 21:56:00,-0.078 °C
895,2025-11-03 22:06:00,-0.077 °C
896,2025-11-03 22:16:00,-0.075 °C
897,2025-11-03 22:26:00,-0.073 °C
898,2025-11-03 22:36:00,-0.070 °C
899,2025-11-03 22:46:00,-0.070 °C
900,2025-11-03 22:56:00,-0.068 °C
901,2025-11-03 23:06:00,-0.067 °C
902,2025-11-03 23:16:00,-0.065 °C
903,2025-11-03 23:26:00,-0.063 °C
904,2025-11-03 23:36:00,-0.062 °C
905,2025-11-03 23:46:00,-0.060 °C
906,2025-11-03 23:56:00,-0.058 °C
907,2025-11-04 00:06:00,-0.060 °C
908,2025-11-04 00:16:00,-0.055 °C
909,2025-11-04 00:26:00,-0.053 °C
910,2025-11-04 00:36:00,-0.052 °C
911,2025-11-04 00:46:00,-0.053 °C
912,2025-11-04 00:56:00,-0.053 °C
913,2025-11-04 01:06:00,-0.050 °C
914,2025-11-04 01:16:00,-0.050 °C
915,2025-11-04 01:26:00,-0.047 °C
916,2025-11-04 01:36:00,-0.045 °C
917,2025-11-04 01:46:00,-0.045 °C
918,2025-11-04 01:56:00,-0.043 °C
919,2025-11-04 02:06:00,-0.043 °C
920,2025-11-04 02:16:00,-0.042 °C
921,2025-11-04 02:26:00,-0.040 °C
922,2025-11-04 02:36:00,-0.040 °C
923,2025-11-04 02:46:00,-0.038 °C
924,2025-11-04 02:56:00,-0.038 °C
925,2025-11-04 03:06:00,-0.036 °C
926,2025-11-04 03:16:00,-0.035 °C
927,2025-11-04 03:26:00,-0.033 °C
928,2025-11-04 03:36:00,-0.033 °C
929,2025-11-04 03:46:00,-0.033 °C
930,2025-11-04 03:56:00,-0.031 °C
931,2025-11-04 04:06:00,-0.028 °C
932,2025-11-04 04:16:00,-0.028 °C
933,2025-11-04 04:26:00,-0.028 °C
934,2025-11-04 04:36:00,-0.028 °C
935,2025-11-04 04:46:00,-0.026 °C
936,2025-11-04 04:56:00,-0.025 °C
937,2025-11-04 05:06:00,-0.025 °C
938,2025-11-04 05:16:00,-0.025 °C
939,2025-11-04 05:26:00,-0.025 °C
940,2025-11-04 05:36:00,-0.023 °C
941,2025-11-04 05:46:00,-0.021 °C
942,2025-11-04 05:56:00,-0.018 °C
943,2025-11-04 06:06:00,-0.021 °C
944,2025-11-04 06:16:00,-0.018 °C
945,2025-11-04 06:26:00,-0.018 °C
946,2025-11-04 06:36:00,-0.018 °C
947,2025-11-04 06:46:00,-0.016 °C
948,2025-11-04 06:56:00,-0.015 °C
949,2025-11-04 07:06:00,-0.015 °C
950,2025-11-04 07:16:00,-0.015 °C
951,2025-11-04 07:26:00,-0.013 °C
952,2025-11-04 07:36:00,-0.011 °C
953,2025-11-04 07:46:00,-0.011 °C
954,2025-11-04 07:56:00,-0.010 °C
955,2025-11-04 08:06:00,-0.010 °C
956,2025-11-04 08:16:00,-0.010 °C
957,2025-11-04 08:26:00,-0.011 °C
958,2025-11-04 08:36:00,-0.008 °C
959,2025-11-04 08:46:00,-0.006 °C
960,2025-11-04 08:56:00,-0.003 °C
961,2025-11-04 09:06:00,-0.001 °C
962,2025-11-04 09:16:00,0.002 °C
963,2025-11-04 09:26:00,0.002 °C
964,2025-11-04 09:36:00,0.004 °C
965,2025-11-04 09:46:00,0.006 °C
966,2025-11-04 09:56:00,0.006 °C
967,2025-11-04 10:06:00,0.004 °C
968,2025-11-04 10:16:00,0.006 °C
969,2025-11-04 10:26:00,0.007 °C
970,2025-11-04 10:36:00,0.009 °C
971,2025-11-04 10:46:00,0.009 °C
972,2025-11-04 10:56:00,0.007 °C
973,2025-11-04 11:06:00,0.009 °C
974,2025-11-04 11:16:00,0.012 °C
975,2025-11-04 11:26:00,0.012 °C
976,2025-11-04 11:36:00,0.014 °C
977,2025-11-04 11:46:00,0.016 °C
978,2025-11-04 11:56:00,0.014 °C
979,2025-11-04 12:06:00,0.014 °C
980,2025-11-04 12:16:00,0.016 °C
981,2025-11-04 12:26:00,0.019 °C
982,2025-11-04 12:36:00,0.021 °C
983,2025-11-04 12:46:00,0.019 °C
984,2025-11-04 12:56:00,0.021 °C
985,2025-11-04 13:06:00,0.022 °C
986,2025-11-04 13:16:00,0.022 °C
987,2025-11-04 13:26:00,0.026 °C
988,2025-11-04 13:36:00,0.024 °C
989,2025-11-04 13:46:00,0.026 °C
990,2025-11-04 13:56:00,0.029 °C
991,2025-11-04 14:06:00,0.032 °C
992,2025-11-04 14:16:00,0.034 °C
993,2025-11-04 14:26:00,0.036 °C
994,2025-11-04 14:36:00,0.036 °C
995,2025-11-04 14:46:00,0.036 °C
996,2025-11-04 14:56:00,0.039 °C
997,2025-11-04 15:06:00,0.039 °C
998,2025-11-04 15:16:00,0.044 °C
999,2025-11-04 15:26:00,0.046 °C
1000,2025-11-04 15:36:00,0.046 °C
1001,2025-11-04 15:46:00,0.049 °C
1002,2025-11-04 15:56:00,0.058 °C
1003,2025-11-04 16:06:00,0.066 °C
1004,2025-11-04 16:16:00,0.066 °C
1005,2025-11-04 16:26:00,0.064 °C
1006,2025-11-04 16:36:00,0.068 °C
1007,2025-11-04 16:46:00,0.073 °C
1008,2025-11-04 16:56:00,0.078 °C
1009,2025-11-04 17:06:00,0.083 °C
1010,2025-11-04 17:16:00,0.066 °C
1011,2025-11-04 17:26:00,0.069 °C
1012,2025-11-04 17:36:00,0.083 °C
1013,2025-11-04 17:46:00,0.093 °C
1014,2025-11-04 17:56:00,0.101 °C
1015,2025-11-04 18:06:00,0.098 °C
1016,2025-11-04 18:16:00,0.099 °C
1017,2025-11-04 18:26:00,0.101 °C
1018,2025-11-04 18:36:00,0.115 °C
1019,2025-11-04 18:46:00,0.121 °C
1020,2025-11-04 18:56:00,0.118 °C
1021,2025-11-04 19:06:00,0.108 °C
1022,2025-11-04 19:16:00,0.108 °C
1023,2025-11-04 19:26:00,0.118 °C
1024,2025-11-04 19:36:00,0.130 °C
1025,2025-11-04 19:46:00,0.136 °C
1026,2025-11-04 19:56:00,0.143 °C
1027,2025-11-04 20:06:00,0.128 °C
1028,2025-11-04 20:16:00,0.135 °C
1029,2025-11-04 20:26:00,0.155 °C
1030,2025-11-04 20:36:00,0.165 °C
1031,2025-11-04 20:46:00,0.158 °C
1032,2025-11-04 20:56:00,0.135 °C
1033,2025-11-04 21:06:00,0.138 °C
1034,2025-11-04 21:16:00,0.160 °C
1035,2025-11-04 21:26:00,0.173 °C
1036,2025-11-04 21:36:00,0.170 °C
1037,2025-11-04 21:46:00,0.148 °C
1038,2025-11-04 21:56:00,0.153 °C
1039,2025-11-04 22:06:00,0.183 °C
1040,2025-11-04 22:16:00,0.202 °C
1041,2025-11-04 22:26:00,0.195 °C
1042,2025-11-04 22:36:00,0.171 °C
1043,2025-11-04 22:46:00,0.176 °C
1044,2025-11-04 22:56:00,0.195 °C
1045,2025-11-04 23:06:00,0.207 °C
1046,2025-11-04 23:16:00,0.213 °C
1047,2025-11-04 23:26:00,0.218 °C
1048,2025-11-04 23:36:00,0.198 °C
1049,2025-11-04 23:46:00,0.192 °C
1050,2025-11-04 23:56:00,0.223 °C
1051,2025-11-05 00:06:00,0.243 °C
1052,2025-11-05 00:16:00,0.263 °C
1053,2025-11-05 00:26:00,0.235 °C
1054,2025-11-05 00:36:00,0.175 °C
1055,2025-11-05 00:46:00,0.222 °C
1056,2025-11-05 00:56:00,0.267 °C
1057,2025-11-05 01:06:00,0.265 °C
1058,2025-11-05 01:16:00,0.253 °C
1059,2025-11-05 01:26:00,0.227 °C
1060,2025-11-05 01:36:00,0.233 °C
1061,2025-11-05 01:46:00,0.265 °C
1062,2025-11-05 01:56:00,0.277 °C
1063,2025-11-05 02:06:00,0.268 °C
1064,2025-11-05 02:16:00,0.284 °C
1065,2025-11-05 02:26:00,0.272 °C
1066,2025-11-05 02:36:00,0.243 °C
1067,2025-11-05 02:46:00,0.260 °C
1068,2025-11-05 02:56:00,0.294 °C
1069,2025-11-05 03:06:00,0.305 °C
1070,2025-11-05 03:16:00,0.265 °C
1071,2025-11-05 03:26:00,0.252 °C
1072,2025-11-05 03:36:00,0.282 °C
1073,2025-11-05 03:46:00,0.315 °C
1074,2025-11-05 03:56:00,0.327 °C
1075,2025-11-05 04:06:00,0.292 °C
1076,2025-11-05 04:16:00,0.277 °C
1077,2025-11-05 04:26:00,0.309 °C
1078,2025-11-05 04:36:00,0.327 °C
1079,2025-11-05 04:46:00,0.335 °C
1080,2025-11-05 04:56:00,0.334 °C
1081,2025-11-05 05:06:00,0.304 °C
1082,2025-11-05 05:16:00,0.294 °C
1083,2025-11-05 05:26:00,0.327 °C
1084,2025-11-05 05:36:00,0.357 °C
1085,2025-11-05 05:46:00,0.355 °C
1086,2025-11-05 05:56:00,0.354 °C
1087,2025-11-05 06:06:00,0.314 °C
1088,2025-11-05 06:16:00,0.315 °C
1089,2025-11-05 06:26:00,0.362 °C
1090,2025-11-05 06:36:00,0.389 °C
1091,2025-11-05 06:46:00,0.357 °C
1092,2025-11-05 06:56:00,0.312 °C
1093,2025-11-05 07:06:00,0.342 °C
1094,2025-11-05 07:16:00,0.374 °C
1095,2025-11-05 07:26:00,0.369 °C
1096,2025-11-05 07:36:00,0.389 °C
1097,2025-11-05 07:46:00,0.395 °C
1098,2025-11-05 07:56:00,0.360 °C
1099,2025-11-05 08:06:00,0.370 °C
1100,2025-11-05 08:16:00,0.417 °C
1101,2025-11-05 08:26:00,0.442 °C
1102,2025-11-05 08:36:00,0.409 °C
1103,2025-11-05 08:46:00,0.387 °C
1104,2025-11-05 08:56:00,0.390 °C
1105,2025-11-05 09:06:00,0.409 °C
1106,2025-11-05 09:16:00,0.430 °C
1107,2025-11-05 09:26:00,0.457 °C
1108,2025-11-05 09:36:00,0.460 °C
1109,2025-11-05 09:46:00,0.417 °C
1110,2025-11-05 09:56:00,0.412 °C
1111,2025-11-05 10:06:00,0.439 °C
1112,2025-11-05 10:16:00,0.470 °C
1113,2025-11-05 10:26:00,0.480 °C
1114,2025-11-05 10:36:00,0.465 °C
1115,2025-11-05 10:46:00,0.437 °C
1116,2025-11-05 10:56:00,0.439 °C
1117,2025-11-05 11:06:00,0.469 °C
1118,2025-11-05 11:16:00,0.492 °C
1119,2025-11-05 11:26:00,0.499 °C
1120,2025-11-05 11:36:00,0.482 °C
1121,2025-11-05 11:46:00,0.444 °C
1122,2025-11-05 11:56:00,0.457 °C
1123,2025-11-05 12:06:00,0.507 °C
1124,2025-11-05 12:16:00,0.595 °C
1125,2025-11-05 12:26:00,0.479 °C
1126,2025-11-05 12:36:00,0.367 °C
1127,2025-11-05 12:46:00,0.429 °C
1128,2025-11-05 12:56:00,0.534 °C
1129,2025-11-05 13:06:00,0.527 °C
1130,2025-11-05 13:16:00,0.500 °C
1131,2025-11-05 13:26:00,0.524 °C
1132,2025-11-05 13:36:00,0.507 °C
1133,2025-11-05 13:46:00,0.485 °C
1134,2025-11-05 13:56:00,0.515 °C
1135,2025-11-05 14:06:00,0.560 °C
1136,2025-11-05 14:16:00,0.559 °C
1137,2025-11-05 14:26:00,0.504 °C
1138,2025-11-05 14:36:00,0.492 °C
1139,2025-11-05 14:46:00,0.532 °C
1140,2025-11-05 14:56:00,0.552 °C
1141,2025-11-05 15:06:00,0.552 °C
1142,2025-11-05 15:16:00,0.565 °C
1143,2025-11-05 15:26:00,0.534 °C
1144,2025-11-05 15:36:00,0.509 °C
1145,2025-11-05 15:46:00,0.540 °C
1146,2025-11-05 15:56:00,0.588 °C
1147,2025-11-05 16:06:00,0.590 °C
1148,2025-11-05 16:16:00,0.590 °C
1149,2025-11-05 16:26:00,0.550 °C
1150,2025-11-05 16:36:00,0.540 °C
1151,2025-11-05 16:46:00,0.572 °C
1152,2025-11-05 16:56:00,0.600 °C
1153,2025-11-05 17:06:00,0.628 °C
1154,2025-11-05 17:16:00,0.580 °C
1155,2025-11-05 17:26:00,0.549 °C
1156,2025-11-05 17:36:00,0.587 °C
1157,2025-11-05 17:46:00,0.635 °C
1158,2025-11-05 17:56:00,0.640 °C
1159,2025-11-05 18:06:00,0.665 °C
1160,2025-11-05 18:16:00,0.637 °C
1161,2025-11-05 18:26:00,0.602 °C
1162,2025-11-05 18:36:00,0.623 °C
1163,2025-11-05 18:46:00,0.667 °C
1164,2025-11-05 18:56:00,0.673 °C
1165,2025-11-05 19:06:00,0.655 °C
1166,2025-11-05 19:16:00,0.617 °C
1167,2025-11-05 19:26:00,0.625 °C
1168,2025-11-05 19:36:00,0.668 °C
1169,2025-11-05 19:46:00,0.691 °C
1170,2025-11-05 19:56:00,0.710 °C
1171,2025-11-05 20:06:00,0.670 °C
1172,2025-11-05 20:16:00,0.622 °C
1173,2025-11-05 20:26:00,0.642 °C
1174,2025-11-05 20:36:00,0.677 °C
1175,2025-11-05 20:46:00,0.698 °C
1176,2025-11-05 20:56:00,0.706 °C
1177,2025-11-05 21:06:00,0.675 °C
1178,2025-11-05 21:16:00,0.648 °C
1179,2025-11-05 21:26:00,0.681 °C
1180,2025-11-05 21:36:00,0.720 °C
1181,2025-11-05 21:46:00,0.721 °C
1182,2025-11-05 21:56:00,0.731 °C
1183,2025-11-05 22:06:00,0.731 °C
1184,2025-11-05 22:16:00,0.678 °C
1185,2025-11-05 22:26:00,0.670 °C
1186,2025-11-05 22:36:00,0.705 °C
1187,2025-11-05 22:46:00,0.741 °C
1188,2025-11-05 22:56:00,0.751 °C
1189,2025-11-05 23:06:00,0.713 °C
1190,2025-11-05 23:16:00,0.711 °C
1191,2025-11-05 23:26:00,0.753 °C
1192,2025-11-05 23:36:00,0.794 °C
1193,2025-11-05 23:46:00,0.809 °C
1194,2025-11-05 23:56:00,0.784 °C
1195,2025-11-06 00:06:00,0.801 °C
1196,2025-11-06 00:16:00,0.761 °C
1197,2025-11-06 00:26:00,0.695 °C
1198,2025-11-06 00:36:00,0.756 °C
1199,2025-11-06 00:46:00,0.836 °C
1200,2025-11-06 00:56:00,0.771 °C
1201,2025-11-06 01:06:00,0.741 °C
1202,2025-11-06 01:16:00,0.798 °C
1203,2025-11-06 01:26:00,0.832 °C
1204,2025-11-06 01:36:00,0.834 °C
1205,2025-11-06 01:46:00,0.849 °C
1206,2025-11-06 01:56:00,0.831 °C
1207,2025-11-06 02:06:00,0.774 °C
1208,2025-11-06 02:16:00,0.769 °C
1209,2025-11-06 02:26:00,0.831 °C
1210,2025-11-06 02:36:00,0.812 °C
1211,2025-11-06 02:46:00,0.743 °C
1212,2025-11-06 02:56:00,0.754 °C
1213,2025-11-06 03:06:00,0.811 °C
1214,2025-11-06 03:16:00,0.834 °C
1215,2025-11-06 03:26:00,0.841 °C
1216,2025-11-06 03:36:00,0.837 °C
1217,2025-11-06 03:46:00,0.778 °C
1218,2025-11-06 03:56:00,0.761 °C
1219,2025-11-06 04:06:00,0.807 °C
1220,2025-11-06 04:16:00,0.846 °C
1221,2025-11-06 04:26:00,0.826 °C
1222,2025-11-06 04:36:00,0.771 °C
1223,2025-11-06 04:46:00,0.768 °C
1224,2025-11-06 04:56:00,0.781 °C
1225,2025-11-06 05:06:00,0.791 °C
1226,2025-11-06 05:16:00,0.821 °C
1227,2025-11-06 05:26:00,0.855 °C
1228,2025-11-06 05:36:00,0.854 °C
1229,2025-11-06 05:46:00,0.806 °C
1230,2025-11-06 05:56:00,0.796 °C
1231,2025-11-06 06:06:00,0.821 °C
1232,2025-11-06 06:16:00,0.844 °C
1233,2025-11-06 06:26:00,0.849 °C
1234,2025-11-06 06:36:00,0.791 °C
