,Time,1
626,2025-11-02 00:53:00,-6.639 °C
627,2025-11-02 01:03:00,-6.419 °C
628,2025-11-02 01:13:00,-6.122 °C
629,2025-11-02 01:23:00,-6.536 °C
630,2025-11-02 01:33:00,-6.810 °C
631,2025-11-02 01:43:00,-6.063 °C
632,2025-11-02 01:53:00,-6.463 °C
633,2025-11-02 02:03:00,-6.847 °C
634,2025-11-02 02:13:00,-5.993 °C
635,2025-11-02 02:23:00,-6.366 °C
636,2025-11-02 02:33:00,-6.826 °C
637,2025-11-02 02:43:00,-5.946 °C
638,2025-11-02 02:53:00,-6.335 °C
639,2025-11-02 03:03:00,-6.755 °C
640,2025-11-02 03:13:00,-5.974 °C
641,2025-11-02 03:23:00,-6.263 °C
642,2025-11-02 03:33:00,-6.712 °C
643,2025-11-02 03:43:00,-6.154 °C
644,2025-11-02 03:53:00,-6.217 °C
645,2025-11-02 04:03:00,-6.630 °C
646,2025-11-02 04:13:00,-6.434 °C
647,2025-11-02 04:23:00,-6.151 °C
648,2025-11-02 04:33:00,-6.572 °C
649,2025-11-02 04:43:00,-6.668 °C
650,2025-11-02 04:53:00,-6.120 °C
651,2025-11-02 05:03:00,-6.549 °C
652,2025-11-02 05:13:00,-6.795 °C
653,2025-11-02 05:23:00,-6.090 °C
654,2025-11-02 05:33:00,-6.507 °C
655,2025-11-02 05:43:00,-6.839 °C
656,2025-11-02 05:53:00,-6.046 °C
657,2025-11-02 06:03:00,-6.486 °C
658,2025-11-02 06:13:00,-2.552 °C
659,2025-11-02 06:23:00,-6.139 °C
660,2025-11-02 06:33:00,-6.206 °C
661,2025-11-02 06:43:00,-6.213 °C
662,2025-11-02 06:53:00,-6.141 °C
663,2025-11-02 07:03:00,-6.009 °C
664,2025-11-02 07:13:00,-5.852 °C
665,2025-11-02 07:23:00,-5.703 °C
666,2025-11-02 07:33:00,-5.562 °C
667,2025-11-02 07:43:00,-5.428 °C
668,2025-11-02 07:53:00,-5.301 °C
669,2025-11-02 08:03:00,-5.182 °C
670,2025-11-02 08:13:00,-5.069 °C
671,2025-11-02 08:23:00,-4.961 °C
672,2025-11-02 08:33:00,-4.860 °C
673,2025-11-02 08:43:00,-4.764 °C
674,2025-11-02 08:53:00,-4.672 °C
675,2025-11-02 09:03:00,-4.582 °C
676,2025-11-02 09:13:00,-4.498 °C
677,2025-11-02 09:23:00,-4.417 °C
678,2025-11-02 09:33:00,-4.339 °C
679,2025-11-02 09:43:00,-4.264 °C
680,2025-11-02 09:53:00,-4.191 °C
681,2025-11-02 10:03:00,-4.122 °C
682,2025-11-02 10:13:00,-4.055 °C
683,2025-11-02 10:23:00,-3.990 °C
684,2025-11-02 10:33:00,-3.927 °C
685,2025-11-02 10:43:00,-3.865 °C
686,2025-11-02 10:53:00,-3.806 °C
687,2025-11-02 11:03:00,-3.746 °C
688,2025-11-02 11:13:00,-3.690 °C
689,2025-11-02 11:23:00,-3.634 °C
690,2025-11-02 11:33:00,-3.582 °C
691,2025-11-02 11:43:00,-3.529 °C
692,2025-11-02 11:53:00,-3.478 °C
693,2025-11-02 12:03:00,-3.428 °C
694,2025-11-02 12:13:00,-3.382 °C
695,2025-11-02 12:23:00,-3.333 °C
696,2025-11-02 12:33:00,-3.289 °C
697,2025-11-02 12:43:00,-3.242 °C
698,2025-11-02 12:53:00,-3.198 °C
699,2025-11-02 13:03:00,-3.155 °C
700,2025-11-02 13:13:00,-3.112 °C
701,2025-11-02 13:23:00,-3.071 °C
702,2025-11-02 13:33:00,-3.029 °C
703,2025-11-02 13:43:00,-2.988 °C
704,2025-11-02 13:53:00,-2.949 °C
705,2025-11-02 14:03:00,-2.910 °C
706,2025-11-02 14:13:00,-2.873 °C
707,2025-11-02 14:23:00,-2.836 °C
708,2025-11-02 14:33:00,-2.800 °C
709,2025-11-02 14:43:00,-2.765 °C
710,2025-11-02 14:53:00,-2.730 °C
711,2025-11-02 15:03:00,-2.696 °C
712,2025-11-02 15:13:00,-2.664 °C
713,2025-11-02 15:23:00,-2.631 °C
714,2025-11-02 15:33:00,-2.599 °C
715,2025-11-02 15:43:00,-2.567 °C
716,2025-11-02 15:53:00,-2.538 °C
717,2025-11-02 16:03:00,-2.508 °C
718,2025-11-02 16:13:00,-2.480 °C
719,2025-11-02 16:23:00,-2.450 °C
720,2025-11-02 16:33:00,-2.422 °C
721,2025-11-02 16:43:00,-2.395 °C
722,2025-11-02 16:53:00,-2.367 °C
723,2025-11-02 17:03:00,-2.341 °C
724,2025-11-02 17:13:00,-2.313 °C
725,2025-11-02 17:23:00,-2.287 °C
726,2025-11-02 17:33:00,-2.262 °C
727,2025-11-02 17:43:00,-2.236 °C
728,2025-11-02 17:53:00,-2.211 °C
729,2025-11-02 18:03:00,-2.184 °C
730,2025-11-02 18:13:00,-2.161 °C
731,2025-11-02 18:23:00,-2.136 °C
732,2025-11-02 18:33:00,-2.112 °C
733,2025-11-02 18:43:00,-2.089 °C
734,2025-11-02 18:53:00,-2.067 °C
735,2025-11-02 19:03:00,-2.044 °C
736,2025-11-02 19:13:00,-2.021 °C
737,2025-11-02 19:23:00,-1.999 °C
738,2025-11-02 19:33:00,-1.978 °C
739,2025-11-02 19:43:00,-1.955 °C
740,2025-11-02 19:53:00,-1.934 °C
741,2025-11-02 20:03:00,-1.914 °C
742,2025-11-02 20:13:00,-1.893 °C
743,2025-11-02 20:23:00,-1.872 °C
744,2025-11-02 20:33:00,-1.853 °C
745,2025-11-02 20:43:00,-1.832 °C
746,2025-11-02 20:53:00,-1.813 °C
747,2025-11-02 21:03:00,-1.794 °C
748,2025-11-02 21:13:00,-1.775 °C
749,2025-11-02 21:23:00,-1.756 °C
750,2025-11-02 21:33:00,-1.737 °C
751,2025-11-02 21:43:00,-1.718 °C
752,2025-11-02 21:53:00,-1.698 °C
753,2025-11-02 22:03:00,-1.681 °C
754,2025-11-02 22:13:00,-1.664 °C
755,2025-11-02 22:23:00,-1.647 °C
756,2025-11-02 22:33:00,-1.629 °C
757,2025-11-02 22:43:00,-1.610 °C
758,2025-11-02 22:53:00,-1.593 °C
759,2025-11-02 23:03:00,-1.579 °C
760,2025-11-02 23:13:00,-1.562 °C
761,2025-11-02 23:23:00,-1.545 °C
762,2025-11-02 23:33:00,-1.529 °C
763,2025-11-02 23:43:00,-1.512 °C
764,2025-11-02 23:53:00,-1.496 °C
765,2025-11-03 00:03:00,-1.481 °C
766,2025-11-03 00:13:00,-1.465 °C
767,2025-11-03 00:23:00,-1.452 °C
768,2025-11-03 00:33:00,-1.436 °C
769,2025-11-03 00:43:00,-1.421 °C
770,2025-11-03 00:53:00,-1.405 °C
771,2025-11-03 01:03:00,-1.391 °C
772,2025-11-03 01:13:00,-1.379 °C
773,2025-11-03 01:23:00,-1.365 °C
774,2025-11-03 01:33:00,-1.350 °C
775,2025-11-03 01:43:00,-1.336 °C
776,2025-11-03 01:53:00,-1.323 °C
777,2025-11-03 02:03:00,-1.309 °C
778,2025-11-03 02:13:00,-1.295 °C
779,2025-11-03 02:23:00,-1.281 °C
780,2025-11-03 02:33:00,-1.268 °C
781,2025-11-03 02:43:00,-1.256 °C
782,2025-11-03 02:53:00,-1.242 °C
783,2025-11-03 03:03:00,-1.230 °C
784,2025-11-03 03:13:00,-1.218 °C
785,2025-11-03 03:23:00,-1.206 °C
786,2025-11-03 03:33:00,-1.192 °C
787,2025-11-03 03:43:00,-1.180 °C
788,2025-11-03 03:53:00,-1.168 °C
789,2025-11-03 04:03:00,-1.158 °C
790,2025-11-03 04:13:00,-1.146 °C
791,2025-11-03 04:23:00,-1.134 °C
792,2025-11-03 04:33:00,-1.122 °C
793,2025-11-03 04:43:00,-1.110 °C
794,2025-11-03 04:53:00,-1.100 °C
795,2025-11-03 05:03:00,-1.089 °C
796,2025-11-03 05:13:00,-1.077 °C
797,2025-11-03 05:23:00,-1.067 °C
798,2025-11-03 05:33:00,-1.055 °C
799,2025-11-03 05:43:00,-1.045 °C
800,2025-11-03 05:53:00,-1.035 °C
801,2025-11-03 06:03:00,-1.024 °C
802,2025-11-03 06:13:00,-1.014 °C
803,2025-11-03 06:23:00,-1.004 °C
804,2025-11-03 06:33:00,-0.994 °C
805,2025-11-03 06:43:00,-0.983 °C
806,2025-11-03 06:53:00,-0.973 °C
807,2025-11-03 07:03:00,-0.964 °C
808,2025-11-03 07:13:00,-0.954 °C
809,2025-11-03 07:23:00,-0.944 °C
810,2025-11-03 07:33:00,-0.935 °C
811,2025-11-03 07:43:00,-0.925 °C
812,2025-11-03 07:53:00,-0.915 °C
813,2025-11-03 08:03:00,-0.905 °C
814,2025-11-03 08:13:00,-0.896 °C
815,2025-11-03 08:23:00,-0.886 °C
816,2025-11-03 08:33:00,-0.879 °C
817,2025-11-03 08:43:00,-0.869 °C
818,2025-11-03 08:53:00,-0.859 °C
819,2025-11-03 09:03:00,-0.849 °C
820,2025-11-03 09:13:00,-0.840 °C
821,2025-11-03 09:23:00,-0.833 °C
822,2025-11-03 09:33:00,-0.825 °C
823,2025-11-03 09:43:00,-0.816 °C
824,2025-11-03 09:53:00,-0.809 °C
825,2025-11-03 10:03:00,-0.801 °C
826,2025-11-03 10:13:00,-0.792 °C
827,2025-11-03 10:23:00,-0.785 °C
828,2025-11-03 10:33:00,-0.777 °C
829,2025-11-03 10:43:00,-0.770 °C
830,2025-11-03 10:53:00,-0.762 °C
831,2025-11-03 11:03:00,-0.753 °C
832,2025-11-03 11:13:00,-0.746 °C
833,2025-11-03 11:23:00,-0.740 °C
834,2025-11-03 11:33:00,-0.733 °C
835,2025-11-03 11:43:00,-0.726 °C
836,2025-11-03 11:53:00,-0.719 °C
837,2025-11-03 12:03:00,-0.711 °C
838,2025-11-03 12:13:00,-0.704 °C
839,2025-11-03 12:23:00,-0.695 °C
840,2025-11-03 12:33:00,-0.689 °C
841,2025-11-03 12:43:00,-0.683 °C
842,2025-11-03 12:53:00,-0.675 °C
843,2025-11-03 13:03:00,-0.668 °C
844,2025-11-03 13:13:00,-0.661 °C
845,2025-11-03 13:23:00,-0.655 °C
846,2025-11-03 13:33:00,-0.649 °C
847,2025-11-03 13:43:00,-0.643 °C
848,2025-11-03 13:53:00,-0.638 °C
849,2025-11-03 14:03:00,-0.631 °C
850,2025-11-03 14:13:00,-0.624 °C
851,2025-11-03 14:23:00,-0.619 °C
852,2025-11-03 14:33:00,-0.612 °C
853,2025-11-03 14:43:00,-0.607 °C
854,2025-11-03 14:53:00,-0.602 °C
855,2025-11-03 15:03:00,-0.595 °C
856,2025-11-03 15:13:00,-0.590 °C
857,2025-11-03 15:23:00,-0.583 °C
858,2025-11-03 15:33:00,-0.580 °C
859,2025-11-03 15:43:00,-0.575 °C
860,2025-11-03 15:53:00,-0.568 °C
861,2025-11-03 16:03:00,-0.563 °C
862,2025-11-03 16:13:00,-0.558 °C
863,2025-11-03 16:23:00,-0.551 °C
864,2025-11-03 16:33:00,-0.549 °C
865,2025-11-03 16:43:00,-0.543 °C
866,2025-11-03 16:53:00,-0.538 °C
867,2025-11-03 17:03:00,-0.532 °C
868,2025-11-03 17:13:00,-0.527 °C
869,2025-11-03 17:23:00,-0.522 °C
870,2025-11-03 17:33:00,-0.517 °C
871,2025-11-03 17:43:00,-0.512 °C
872,2025-11-03 17:53:00,-0.507 °C
873,2025-11-03 18:03:00,-0.502 °C
874,2025-11-03 18:13:00,-0.497 °C
875,2025-11-03 18:23:00,-0.492 °C
876,2025-11-03 18:33:00,-0.487 °C
877,2025-11-03 18:43:00,-0.483 °C
878,2025-11-03 18:53:00,-0.478 °C
879,2025-11-03 19:03:00,-0.475 °C
880,2025-11-03 19:13:00,-0.470 °C
881,2025-11-03 19:23:00,-0.466 °C
882,2025-11-03 19:33:00,-0.461 °C
883,2025-11-03 19:43:00,-0.458 °C
884,2025-11-03 19:53:00,-0.453 °C
885,2025-11-03 20:03:00,-0.449 °C
886,2025-11-03 20:13:00,-0.444 °C
887,2025-11-03 20:23:00,-0.441 °C
888,2025-11-03 20:33:00,-0.438 °C
889,2025-11-03 20:43:00,-0.433 °C
890,2025-11-03 20:53:00,-0.429 °C
891,2025-11-03 21:03:00,-0.424 °C
892,2025-11-03 21:13:00,-0.421 °C
893,2025-11-03 21:23:00,-0.417 °C
894,2025-11-03 21:33:00,-0.414 °C
895,2025-11-03 21:43:00,-0.411 °C
896,2025-11-03 21:53:00,-0.406 °C
897,2025-11-03 22:03:00,-0.402 °C
898,2025-11-03 22:13:00,-0.399 °C
899,2025-11-03 22:23:00,-0.395 °C
900,2025-11-03 22:33:00,-0.392 °C
901,2025-11-03 22:43:00,-0.389 °C
902,2025-11-03 22:53:00,-0.385 °C
903,2025-11-03 23:03:00,-0.382 °C
904,2025-11-03 23:13:00,-0.378 °C
905,2025-11-03 23:23:00,-0.375 °C
906,2025-11-03 23:33:00,-0.372 °C
907,2025-11-03 23:43:00,-0.368 °C
908,2025-11-03 23:53:00,-0.365 °C
909,2025-11-04 00:03:00,-0.362 °C
910,2025-11-04 00:13:00,-0.360 °C
911,2025-11-04 00:23:00,-0.357 °C
912,2025-11-04 00:33:00,-0.353 °C
913,2025-11-04 00:43:00,-0.348 °C
914,2025-11-04 00:53:00,-0.348 °C
915,2025-11-04 01:03:00,-0.346 °C
916,2025-11-04 01:13:00,-0.343 °C
917,2025-11-04 01:23:00,-0.340 °C
918,2025-11-04 01:33:00,-0.338 °C
919,2025-11-04 01:43:00,-0.333 °C
920,2025-11-04 01:53:00,-0.333 °C
921,2025-11-04 02:03:00,-0.328 °C
922,2025-11-04 02:13:00,-0.328 °C
923,2025-11-04 02:23:00,-0.323 °C
924,2025-11-04 02:33:00,-0.319 °C
925,2025-11-04 02:43:00,-0.318 °C
926,2025-11-04 02:53:00,-0.314 °C
927,2025-11-04 03:03:00,-0.313 °C
928,2025-11-04 03:13:00,-0.311 °C
929,2025-11-04 03:23:00,-0.308 °C
930,2025-11-04 03:33:00,-0.304 °C
931,2025-11-04 03:43:00,-0.302 °C
932,2025-11-04 03:53:00,-0.301 °C
933,2025-11-04 04:03:00,-0.299 °C
934,2025-11-04 04:13:00,-0.296 °C
935,2025-11-04 04:23:00,-0.292 °C
936,2025-11-04 04:33:00,-0.291 °C
937,2025-11-04 04:43:00,-0.289 °C
938,2025-11-04 04:53:00,-0.287 °C
939,2025-11-04 05:03:00,-0.284 °C
940,2025-11-04 05:13:00,-0.281 °C
941,2025-11-04 05:23:00,-0.281 °C
942,2025-11-04 05:33:00,-0.279 °C
943,2025-11-04 05:43:00,-0.275 °C
944,2025-11-04 05:53:00,-0.274 °C
945,2025-11-04 06:03:00,-0.272 °C
946,2025-11-04 06:13:00,-0.269 °C
947,2025-11-04 06:23:00,-0.267 °C
948,2025-11-04 06:33:00,-0.265 °C
949,2025-11-04 06:43:00,-0.264 °C
950,2025-11-04 06:53:00,-0.260 °C
951,2025-11-04 07:03:00,-0.259 °C
952,2025-11-04 07:13:00,-0.257 °C
953,2025-11-04 07:23:00,-0.255 °C
954,2025-11-04 07:33:00,-0.254 °C
955,2025-11-04 07:43:00,-0.252 °C
956,2025-11-04 07:53:00,-0.250 °C
957,2025-11-04 08:03:00,-0.249 °C
958,2025-11-04 08:13:00,-0.247 °C
959,2025-11-04 08:23:00,-0.245 °C
960,2025-11-04 08:33:00,-0.243 °C
961,2025-11-04 08:43:00,-0.240 °C
962,2025-11-04 08:53:00,-0.238 °C
963,2025-11-04 09:03:00,-0.237 °C
964,2025-11-04 09:13:00,-0.237 °C
965,2025-11-04 09:23:00,-0.235 °C
966,2025-11-04 09:33:00,-0.233 °C
967,2025-11-04 09:43:00,-0.232 °C
968,2025-11-04 09:53:00,-0.230 °C
969,2025-11-04 10:03:00,-0.228 °C
970,2025-11-04 10:13:00,-0.227 °C
971,2025-11-04 10:23:00,-0.227 °C
972,2025-11-04 10:33:00,-0.225 °C
973,2025-11-04 10:43:00,-0.225 °C
974,2025-11-04 10:53:00,-0.222 °C
975,2025-11-04 11:03:00,-0.220 °C
976,2025-11-04 11:13:00,-0.220 °C
977,2025-11-04 11:23:00,-0.218 °C
978,2025-11-04 11:33:00,-0.213 °C
979,2025-11-04 11:43:00,-0.215 °C
980,2025-11-04 11:53:00,-0.213 °C
981,2025-11-04 12:03:00,-0.211 °C
982,2025-11-04 12:13:00,-0.210 °C
983,2025-11-04 12:23:00,-0.208 °C
984,2025-11-04 12:33:00,-0.206 °C
985,2025-11-04 12:43:00,-0.205 °C
986,2025-11-04 12:53:00,-0.203 °C
987,2025-11-04 13:03:00,-0.201 °C
988,2025-11-04 13:13:00,-0.201 °C
989,2025-11-04 13:23:00,-0.200 °C
990,2025-11-04 13:33:00,-0.198 °C
991,2025-11-04 13:43:00,-0.196 °C
992,2025-11-04 13:53:00,-0.196 °C
993,2025-11-04 14:03:00,-0.195 °C
994,2025-11-04 14:13:00,-0.193 °C
995,2025-11-04 14:23:00,-0.193 °C
996,2025-11-04 14:33:00,-0.191 °C
997,2025-11-04 14:43:00,-0.188 °C
998,2025-11-04 14:53:00,-0.190 °C
999,2025-11-04 15:03:00,-0.188 °C
1000,2025-11-04 15:13:00,-0.186 °C
1001,2025-11-04 15:23:00,-0.184 °C
1002,2025-11-04 15:33:00,-0.183 °C
1003,2025-11-04 15:43:00,-0.183 °C
1004,2025-11-04 15:53:00,-0.181 °C
1005,2025-11-04 16:03:00,-0.181 °C
1006,2025-11-04 16:13:00,-0.179 °C
1007,2025-11-04 16:23:00,-0.179 °C
1008,2025-11-04 16:33:00,-0.176 °C
1009,2025-11-04 16:43:00,-0.176 °C
1010,2025-11-04 16:53:00,-0.176 °C
1011,2025-11-04 17:03:00,-0.174 °C
1012,2025-11-04 17:13:00,-0.173 °C
1013,2025-11-04 17:23:00,-0.171 °C
1014,2025-11-04 17:33:00,-0.171 °C
1015,2025-11-04 17:43:00,-0.169 °C
1016,2025-11-04 17:53:00,-0.168 °C
1017,2025-11-04 18:03:00,-0.168 °C
1018,2025-11-04 18:13:00,-0.166 °C
1019,2025-11-04 18:23:00,-0.164 °C
1020,2025-11-04 18:33:00,-0.164 °C
1021,2025-11-04 18:43:00,-0.163 °C
1022,2025-11-04 18:53:00,-0.163 °C
1023,2025-11-04 19:03:00,-0.161 °C
1024,2025-11-04 19:13:00,-0.159 °C
1025,2025-11-04 19:23:00,-0.159 °C
1026,2025-11-04 19:33:00,-0.159 °C
1027,2025-11-04 19:43:00,-0.158 °C
1028,2025-11-04 19:53:00,-0.158 °C
1029,2025-11-04 20:03:00,-0.156 °C
1030,2025-11-04 20:13:00,-0.154 °C
1031,2025-11-04 20:23:00,-0.154 °C
1032,2025-11-04 20:33:00,-0.154 °C
1033,2025-11-04 20:43:00,-0.152 °C
1034,2025-11-04 20:53:00,-0.151 °C
1035,2025-11-04 21:03:00,-0.151 °C
1036,2025-11-04 21:13:00,-0.149 °C
1037,2025-11-04 21:23:00,-0.149 °C
1038,2025-11-04 21:33:00,-0.149 °C
1039,2025-11-04 21:43:00,-0.147 °C
1040,2025-11-04 21:53:00,-0.146 °C
1041,2025-11-04 22:03:00,-0.146 °C
1042,2025-11-04 22:13:00,-0.144 °C
1043,2025-11-04 22:23:00,-0.144 °C
1044,2025-11-04 22:33:00,-0.142 °C
1045,2025-11-04 22:43:00,-0.142 °C
1046,2025-11-04 22:53:00,-0.142 °C
1047,2025-11-04 23:03:00,-0.141 °C
1048,2025-11-04 23:13:00,-0.141 °C
1049,2025-11-04 23:23:00,-0.139 °C
1050,2025-11-04 23:33:00,-0.137 °C
1051,2025-11-04 23:43:00,-0.137 °C
1052,2025-11-04 23:53:00,-0.137 °C
1053,2025-11-05 00:03:00,-0.134 °C
1054,2025-11-05 00:13:00,-0.132 °C
1055,2025-11-05 00:23:00,-0.134 °C
1056,2025-11-05 00:33:00,-0.132 °C
1057,2025-11-05 00:43:00,-0.134 °C
1058,2025-11-05 00:53:00,-0.134 °C
1059,2025-11-05 01:03:00,-0.132 °C
1060,2025-11-05 01:13:00,-0.131 °C
1061,2025-11-05 01:23:00,-0.129 °C
1062,2025-11-05 01:33:00,-0.129 °C
1063,2025-11-05 01:43:00,-0.129 °C
1064,2025-11-05 01:53:00,-0.129 °C
1065,2025-11-05 02:03:00,-0.127 °C
1066,2025-11-05 02:13:00,-0.127 °C
1067,2025-11-05 02:23:00,-0.127 °C
1068,2025-11-05 02:33:00,-0.126 °C
1069,2025-11-05 02:43:00,-0.124 °C
1070,2025-11-05 02:53:00,-0.124 °C
1071,2025-11-05 03:03:00,-0.124 °C
1072,2025-11-05 03:13:00,-0.122 °C
1073,2025-11-05 03:23:00,-0.122 °C
1074,2025-11-05 03:33:00,-0.121 °C
1075,2025-11-05 03:43:00,-0.121 °C
1076,2025-11-05 03:53:00,-0.121 °C
1077,2025-11-05 04:03:00,-0.119 °C
1078,2025-11-05 04:13:00,-0.117 °C
1079,2025-11-05 04:23:00,-0.117 °C
1080,2025-11-05 04:33:00,-0.117 °C
1081,2025-11-05 04:43:00,-0.117 °C
1082,2025-11-05 04:53:00,-0.115 °C
1083,2025-11-05 05:03:00,-0.115 °C
1084,2025-11-05 05:13:00,-0.114 °C
1085,2025-11-05 05:23:00,-0.114 °C
1086,2025-11-05 05:33:00,-0.114 °C
1087,2025-11-05 05:43:00,-0.114 °C
1088,2025-11-05 05:53:00,-0.112 °C
1089,2025-11-05 06:03:00,-0.110 °C
1090,2025-11-05 06:13:00,-0.110 °C
1091,2025-11-05 06:23:00,-0.110 °C
1092,2025-11-05 06:33:00,-0.110 °C
1093,2025-11-05 06:43:00,-0.109 °C
1094,2025-11-05 06:53:00,-0.109 °C
1095,2025-11-05 07:03:00,-0.109 °C
1096,2025-11-05 07:13:00,-0.109 °C
1097,2025-11-05 07:23:00,-0.107 °C
1098,2025-11-05 07:33:00,-0.107 °C
1099,2025-11-05 07:43:00,-0.105 °C
1100,2025-11-05 07:53:00,-0.105 °C
1101,2025-11-05 08:03:00,-0.105 °C
1102,2025-11-05 08:13:00,-0.104 °C
1103,2025-11-05 08:23:00,-0.104 °C
1104,2025-11-05 08:33:00,-0.102 °C
1105,2025-11-05 08:43:00,-0.102 °C
1106,2025-11-05 08:53:00,-0.102 °C
1107,2025-11-05 09:03:00,-0.102 °C
1108,2025-11-05 09:13:00,-0.102 °C
1109,2025-11-05 09:23:00,-0.100 °C
1110,2025-11-05 09:33:00,-0.100 °C
1111,2025-11-05 09:43:00,-0.099 °C
1112,2025-11-05 09:53:00,-0.099 °C
1113,2025-11-05 10:03:00,-0.099 °C
1114,2025-11-05 10:13:00,-0.099 °C
1115,2025-11-05 10:23:00,-0.097 °C
1116,2025-11-05 10:33:00,-0.097 °C
1117,2025-11-05 10:43:00,-0.095 °C
1118,2025-11-05 10:53:00,-0.095 °C
1119,2025-11-05 11:03:00,-0.095 °C
1120,2025-11-05 11:13:00,-0.095 °C
1121,2025-11-05 11:23:00,-0.095 °C
1122,2025-11-05 11:33:00,-0.094 °C
1123,2025-11-05 11:43:00,-0.094 °C
1124,2025-11-05 11:53:00,-0.092 °C
1125,2025-11-05 12:03:00,-0.094 °C
1126,2025-11-05 12:13:00,-0.092 °C
1127,2025-11-05 12:23:00,-0.092 °C
1128,2025-11-05 12:33:00,-0.090 °C
1129,2025-11-05 12:43:00,-0.090 °C
1130,2025-11-05 12:53:00,-0.092 °C
1131,2025-11-05 13:03:00,-0.092 °C
1132,2025-11-05 13:13:00,-0.090 °C
1133,2025-11-05 13:23:00,-0.090 °C
1134,2025-11-05 13:33:00,-0.089 °C
1135,2025-11-05 13:43:00,-0.089 °C
1136,2025-11-05 13:53:00,-0.089 °C
1137,2025-11-05 14:03:00,-0.087 °C
1138,2025-11-05 14:13:00,-0.087 °C
1139,2025-11-05 14:23:00,-0.087 °C
1140,2025-11-05 14:33:00,-0.085 °C
1141,2025-11-05 14:43:00,-0.085 °C
1142,2025-11-05 14:53:00,-0.085 °C
1143,2025-11-05 15:03:00,-0.085 °C
1144,2025-11-05 15:13:00,-0.085 °C
1145,2025-11-05 15:23:00,-0.084 °C
1146,2025-11-05 15:33:00,-0.084 °C
1147,2025-11-05 15:43:00,-0.084 °C
1148,2025-11-05 15:53:00,-0.084 °C
1149,2025-11-05 16:03:00,-0.080 °C
1150,2025-11-05 16:13:00,-0.082 °C
1151,2025-11-05 16:23:00,-0.080 °C
1152,2025-11-05 16:33:00,-0.082 °C
1153,2025-11-05 16:43:00,-0.080 °C
1154,2025-11-05 16:53:00,-0.080 °C
1155,2025-11-05 17:03:00,-0.080 °C
1156,2025-11-05 17:13:00,-0.078 °C
1157,2025-11-05 17:23:00,-0.080 °C
1158,2025-11-05 17:33:00,-0.078 °C
1159,2025-11-05 17:43:00,-0.078 °C
1160,2025-11-05 17:53:00,-0.077 °C
1161,2025-11-05 18:03:00,-0.077 °C
1162,2025-11-05 18:13:00,-0.075 °C
1163,2025-11-05 18:23:00,-0.075 °C
1164,2025-11-05 18:33:00,-0.077 °C
1165,2025-11-05 18:43:00,-0.077 °C
1166,2025-11-05 18:53:00,-0.075 °C
1167,2025-11-05 19:03:00,-0.075 °C
1168,2025-11-05 19:13:00,-0.073 °C
1169,2025-11-05 19:23:00,-0.075 °C
1170,2025-11-05 19:33:00,-0.075 °C
1171,2025-11-05 19:43:00,-0.073 °C
1172,2025-11-05 19:53:00,-0.073 °C
1173,2025-11-05 20:03:00,-0.073 °C
1174,2025-11-05 20:13:00,-0.072 °C
1175,2025-11-05 20:23:00,-0.073 °C
1176,2025-11-05 20:33:00,-0.073 °C
1177,2025-11-05 20:43:00,-0.072 °C
1178,2025-11-05 20:53:00,-0.072 °C
1179,2025-11-05 21:03:00,-0.072 °C
1180,2025-11-05 21:13:00,-0.070 °C
1181,2025-11-05 21:23:00,-0.072 °C
1182,2025-11-05 21:33:00,-0.070 °C
1183,2025-11-05 21:43:00,-0.070 °C
1184,2025-11-05 21:53:00,-0.068 °C
1185,2025-11-05 22:03:00,-0.070 °C
1186,2025-11-05 22:13:00,-0.068 °C
1187,2025-11-05 22:23:00,-0.068 °C
1188,2025-11-05 22:33:00,-0.068 °C
1189,2025-11-05 22:43:00,-0.068 °C
1190,2025-11-05 22:53:00,-0.068 °C
1191,2025-11-05 23:03:00,-0.067 °C
1192,2025-11-05 23:13:00,-0.067 °C
1193,2025-11-05 23:23:00,-0.067 °C
1194,2025-11-05 23:33:00,-0.067 °C
1195,2025-11-05 23:43:00,-0.067 °C
1196,2025-11-05 23:53:00,-0.065 °C
1197,2025-11-06 00:03:00,-0.063 °C
1198,2025-11-06 00:13:00,-0.065 °C
1199,2025-11-06 00:23:00,-0.065 °C
1200,2025-11-06 00:33:00,-0.065 °C
1201,2025-11-06 00:43:00,-0.065 °C
1202,2025-11-06 00:53:00,-0.063 °C
1203,2025-11-06 01:03:00,-0.063 °C
1204,2025-11-06 01:13:00,-0.063 °C
1205,2025-11-06 01:23:00,-0.063 °C
1206,2025-11-06 01:33:00,-0.062 °C
1207,2025-11-06 01:43:00,-0.062 °C
1208,2025-11-06 01:53:00,-0.062 °C
1209,2025-11-06 02:03:00,-0.060 °C
1210,2025-11-06 02:13:00,-0.060 °C
1211,2025-11-06 02:23:00,-0.063 °C
1212,2025-11-06 02:33:00,-0.060 °C
1213,2025-11-06 02:43:00,-0.060 °C
1214,2025-11-06 02:53:00,-0.060 °C
1215,2025-11-06 03:03:00,-0.060 °C
1216,2025-11-06 03:13:00,-0.060 °C
1217,2025-11-06 03:23:00,-0.058 °C
1218,2025-11-06 03:33:00,-0.058 °C
1219,2025-11-06 03:43:00,-0.058 °C
1220,2025-11-06 03:53:00,-0.058 °C
1221,2025-11-06 04:03:00,-0.058 °C
1222,2025-11-06 04:13:00,-0.058 °C
1223,2025-11-06 04:23:00,-0.057 °C
