,Time,1
626,2025-11-02 01:00:00,-6.213 °C
627,2025-11-02 01:10:00,-6.776 °C
628,2025-11-02 01:20:00,-7.046 °C
629,2025-11-02 01:30:00,-6.084 °C
630,2025-11-02 01:40:00,-6.674 °C
631,2025-11-02 01:50:00,-7.089 °C
632,2025-11-02 02:00:00,-5.999 °C
633,2025-11-02 02:10:00,-6.555 °C
634,2025-11-02 02:20:00,-7.044 °C
635,2025-11-02 02:30:00,-6.154 °C
636,2025-11-02 02:40:00,-6.467 °C
637,2025-11-02 02:50:00,-7.039 °C
638,2025-11-02 03:00:00,-6.324 °C
639,2025-11-02 03:10:00,-6.362 °C
640,2025-11-02 03:20:00,-6.967 °C
641,2025-11-02 03:30:00,-6.680 °C
642,2025-11-02 03:40:00,-6.299 °C
643,2025-11-02 03:50:00,-6.901 °C
644,2025-11-02 04:00:00,-6.863 °C
645,2025-11-02 04:10:00,-6.192 °C
646,2025-11-02 04:20:00,-6.809 °C
647,2025-11-02 04:30:00,-7.040 °C
648,2025-11-02 04:40:00,-6.124 °C
649,2025-11-02 04:50:00,-6.760 °C
650,2025-11-02 05:00:00,-7.066 °C
651,2025-11-02 05:10:00,-6.090 °C
652,2025-11-02 05:20:00,-6.705 °C
653,2025-11-02 05:30:00,-7.091 °C
654,2025-11-02 05:40:00,-6.041 °C
655,2025-11-02 05:50:00,-6.635 °C
656,2025-11-02 06:00:00,-7.130 °C
657,2025-11-02 06:10:00,-6.082 °C
658,2025-11-02 06:20:00,-6.132 °C
659,2025-11-02 06:30:00,-6.206 °C
660,2025-11-02 06:40:00,-6.387 °C
661,2025-11-02 06:50:00,-6.511 °C
662,2025-11-02 07:00:00,-6.566 °C
663,2025-11-02 07:10:00,-6.593 °C
664,2025-11-02 07:20:00,-6.603 °C
665,2025-11-02 07:30:00,-6.603 °C
666,2025-11-02 07:40:00,-6.591 °C
667,2025-11-02 07:50:00,-6.574 °C
668,2025-11-02 08:00:00,-6.551 °C
669,2025-11-02 08:10:00,-6.522 °C
670,2025-11-02 08:20:00,-6.488 °C
671,2025-11-02 08:30:00,-6.452 °C
672,2025-11-02 08:40:00,-6.411 °C
673,2025-11-02 08:50:00,-6.369 °C
674,2025-11-02 09:00:00,-6.324 °C
675,2025-11-02 09:10:00,-6.278 °C
676,2025-11-02 09:20:00,-6.232 °C
677,2025-11-02 09:30:00,-6.183 °C
678,2025-11-02 09:40:00,-6.135 °C
679,2025-11-02 09:50:00,-6.084 °C
680,2025-11-02 10:00:00,-6.037 °C
681,2025-11-02 10:10:00,-5.988 °C
682,2025-11-02 10:20:00,-5.937 °C
683,2025-11-02 10:30:00,-5.888 °C
684,2025-11-02 10:40:00,-5.837 °C
685,2025-11-02 10:50:00,-5.788 °C
686,2025-11-02 11:00:00,-5.739 °C
687,2025-11-02 11:10:00,-5.688 °C
688,2025-11-02 11:20:00,-5.639 °C
689,2025-11-02 11:30:00,-5.590 °C
690,2025-11-02 11:40:00,-5.542 °C
691,2025-11-02 11:50:00,-5.493 °C
692,2025-11-02 12:00:00,-5.443 °C
693,2025-11-02 12:10:00,-5.396 °C
694,2025-11-02 12:20:00,-5.347 °C
695,2025-11-02 12:30:00,-5.299 °C
696,2025-11-02 12:40:00,-5.249 °C
697,2025-11-02 12:50:00,-5.202 °C
698,2025-11-02 13:00:00,-5.154 °C
699,2025-11-02 13:10:00,-5.108 °C
700,2025-11-02 13:20:00,-5.061 °C
701,2025-11-02 13:30:00,-5.013 °C
702,2025-11-02 13:40:00,-4.965 °C
703,2025-11-02 13:50:00,-4.919 °C
704,2025-11-02 14:00:00,-4.873 °C
705,2025-11-02 14:10:00,-4.828 °C
706,2025-11-02 14:20:00,-4.782 °C
707,2025-11-02 14:30:00,-4.738 °C
708,2025-11-02 14:40:00,-4.694 °C
709,2025-11-02 14:50:00,-4.650 °C
710,2025-11-02 15:00:00,-4.606 °C
711,2025-11-02 15:10:00,-4.562 °C
712,2025-11-02 15:20:00,-4.518 °C
713,2025-11-02 15:30:00,-4.478 °C
714,2025-11-02 15:40:00,-4.432 °C
715,2025-11-02 15:50:00,-4.390 °C
716,2025-11-02 16:00:00,-4.348 °C
717,2025-11-02 16:10:00,-4.306 °C
718,2025-11-02 16:20:00,-4.264 °C
719,2025-11-02 16:30:00,-4.222 °C
720,2025-11-02 16:40:00,-4.182 °C
721,2025-11-02 16:50:00,-4.142 °C
722,2025-11-02 17:00:00,-4.100 °C
723,2025-11-02 17:10:00,-4.061 °C
724,2025-11-02 17:20:00,-4.019 °C
725,2025-11-02 17:30:00,-3.979 °C
726,2025-11-02 17:40:00,-3.941 °C
727,2025-11-02 17:50:00,-3.901 °C
728,2025-11-02 18:00:00,-3.863 °C
729,2025-11-02 18:10:00,-3.824 °C
730,2025-11-02 18:20:00,-3.784 °C
731,2025-11-02 18:30:00,-3.746 °C
732,2025-11-02 18:40:00,-3.708 °C
733,2025-11-02 18:50:00,-3.670 °C
734,2025-11-02 19:00:00,-3.634 °C
735,2025-11-02 19:10:00,-3.597 °C
736,2025-11-02 19:20:00,-3.561 °C
737,2025-11-02 19:30:00,-3.525 °C
738,2025-11-02 19:40:00,-3.489 °C
739,2025-11-02 19:50:00,-3.453 °C
740,2025-11-02 20:00:00,-3.417 °C
741,2025-11-02 20:10:00,-3.383 °C
742,2025-11-02 20:20:00,-3.349 °C
743,2025-11-02 20:30:00,-3.316 °C
744,2025-11-02 20:40:00,-3.282 °C
745,2025-11-02 20:50:00,-3.248 °C
746,2025-11-02 21:00:00,-3.214 °C
747,2025-11-02 21:10:00,-3.180 °C
748,2025-11-02 21:20:00,-3.150 °C
749,2025-11-02 21:30:00,-3.116 °C
750,2025-11-02 21:40:00,-3.084 °C
751,2025-11-02 21:50:00,-3.052 °C
752,2025-11-02 22:00:00,-3.020 °C
753,2025-11-02 22:10:00,-2.988 °C
754,2025-11-02 22:20:00,-2.958 °C
755,2025-11-02 22:30:00,-2.928 °C
756,2025-11-02 22:40:00,-2.896 °C
757,2025-11-02 22:50:00,-2.866 °C
758,2025-11-02 23:00:00,-2.836 °C
759,2025-11-02 23:10:00,-2.806 °C
760,2025-11-02 23:20:00,-2.776 °C
761,2025-11-02 23:30:00,-2.747 °C
762,2025-11-02 23:40:00,-2.717 °C
763,2025-11-02 23:50:00,-2.686 °C
764,2025-11-03 00:00:00,-2.659 °C
765,2025-11-03 00:10:00,-2.631 °C
766,2025-11-03 00:20:00,-2.604 °C
767,2025-11-03 00:30:00,-2.576 °C
768,2025-11-03 00:40:00,-2.548 °C
769,2025-11-03 00:50:00,-2.520 °C
770,2025-11-03 01:00:00,-2.494 °C
771,2025-11-03 01:10:00,-2.467 °C
772,2025-11-03 01:20:00,-2.441 °C
773,2025-11-03 01:30:00,-2.415 °C
774,2025-11-03 01:40:00,-2.390 °C
775,2025-11-03 01:50:00,-2.364 °C
776,2025-11-03 02:00:00,-2.337 °C
777,2025-11-03 02:10:00,-2.313 °C
778,2025-11-03 02:20:00,-2.287 °C
779,2025-11-03 02:30:00,-2.262 °C
780,2025-11-03 02:40:00,-2.236 °C
781,2025-11-03 02:50:00,-2.211 °C
782,2025-11-03 03:00:00,-2.185 °C
783,2025-11-03 03:10:00,-2.166 °C
784,2025-11-03 03:20:00,-2.140 °C
785,2025-11-03 03:30:00,-2.115 °C
786,2025-11-03 03:40:00,-2.093 °C
787,2025-11-03 03:50:00,-2.068 °C
788,2025-11-03 04:00:00,-2.046 °C
789,2025-11-03 04:10:00,-2.023 °C
790,2025-11-03 04:20:00,-2.000 °C
791,2025-11-03 04:30:00,-1.978 °C
792,2025-11-03 04:40:00,-1.955 °C
793,2025-11-03 04:50:00,-1.933 °C
794,2025-11-03 05:00:00,-1.910 °C
795,2025-11-03 05:10:00,-1.889 °C
796,2025-11-03 05:20:00,-1.868 °C
797,2025-11-03 05:30:00,-1.846 °C
798,2025-11-03 05:40:00,-1.825 °C
799,2025-11-03 05:50:00,-1.804 °C
800,2025-11-03 06:00:00,-1.783 °C
801,2025-11-03 06:10:00,-1.763 °C
802,2025-11-03 06:20:00,-1.743 °C
803,2025-11-03 06:30:00,-1.723 °C
804,2025-11-03 06:40:00,-1.702 °C
805,2025-11-03 06:50:00,-1.683 °C
806,2025-11-03 07:00:00,-1.664 °C
807,2025-11-03 07:10:00,-1.645 °C
808,2025-11-03 07:20:00,-1.626 °C
809,2025-11-03 07:30:00,-1.607 °C
810,2025-11-03 07:40:00,-1.588 °C
811,2025-11-03 07:50:00,-1.569 °C
812,2025-11-03 08:00:00,-1.550 °C
813,2025-11-03 08:10:00,-1.531 °C
814,2025-11-03 08:20:00,-1.512 °C
815,2025-11-03 08:30:00,-1.495 °C
816,2025-11-03 08:40:00,-1.476 °C
817,2025-11-03 08:50:00,-1.457 °C
818,2025-11-03 09:00:00,-1.438 °C
819,2025-11-03 09:10:00,-1.421 °C
820,2025-11-03 09:20:00,-1.402 °C
821,2025-11-03 09:30:00,-1.384 °C
822,2025-11-03 09:40:00,-1.369 °C
823,2025-11-03 09:50:00,-1.352 °C
824,2025-11-03 10:00:00,-1.335 °C
825,2025-11-03 10:10:00,-1.319 °C
826,2025-11-03 10:20:00,-1.302 °C
827,2025-11-03 10:30:00,-1.286 °C
828,2025-11-03 10:40:00,-1.271 °C
829,2025-11-03 10:50:00,-1.256 °C
830,2025-11-03 11:00:00,-1.240 °C
831,2025-11-03 11:10:00,-1.225 °C
832,2025-11-03 11:20:00,-1.209 °C
833,2025-11-03 11:30:00,-1.195 °C
834,2025-11-03 11:40:00,-1.182 °C
835,2025-11-03 11:50:00,-1.166 °C
836,2025-11-03 12:00:00,-1.153 °C
837,2025-11-03 12:10:00,-1.139 °C
838,2025-11-03 12:20:00,-1.124 °C
839,2025-11-03 12:30:00,-1.110 °C
840,2025-11-03 12:40:00,-1.096 °C
841,2025-11-03 12:50:00,-1.082 °C
842,2025-11-03 13:00:00,-1.069 °C
843,2025-11-03 13:10:00,-1.055 °C
844,2025-11-03 13:20:00,-1.043 °C
845,2025-11-03 13:30:00,-1.031 °C
846,2025-11-03 13:40:00,-1.021 °C
847,2025-11-03 13:50:00,-1.005 °C
848,2025-11-03 14:00:00,-0.994 °C
849,2025-11-03 14:10:00,-0.982 °C
850,2025-11-03 14:20:00,-0.970 °C
851,2025-11-03 14:30:00,-0.958 °C
852,2025-11-03 14:40:00,-0.946 °C
853,2025-11-03 14:50:00,-0.934 °C
854,2025-11-03 15:00:00,-0.924 °C
855,2025-11-03 15:10:00,-0.913 °C
856,2025-11-03 15:20:00,-0.900 °C
857,2025-11-03 15:30:00,-0.889 °C
858,2025-11-03 15:40:00,-0.879 °C
859,2025-11-03 15:50:00,-0.869 °C
860,2025-11-03 16:00:00,-0.859 °C
861,2025-11-03 16:10:00,-0.849 °C
862,2025-11-03 16:20:00,-0.838 °C
863,2025-11-03 16:30:00,-0.828 °C
864,2025-11-03 16:40:00,-0.818 °C
865,2025-11-03 16:50:00,-0.808 °C
866,2025-11-03 17:00:00,-0.799 °C
867,2025-11-03 17:10:00,-0.789 °C
868,2025-11-03 17:20:00,-0.779 °C
869,2025-11-03 17:30:00,-0.768 °C
870,2025-11-03 17:40:00,-0.762 °C
871,2025-11-03 17:50:00,-0.750 °C
872,2025-11-03 18:00:00,-0.741 °C
873,2025-11-03 18:10:00,-0.731 °C
874,2025-11-03 18:20:00,-0.723 °C
875,2025-11-03 18:30:00,-0.714 °C
876,2025-11-03 18:40:00,-0.704 °C
877,2025-11-03 18:50:00,-0.695 °C
878,2025-11-03 19:00:00,-0.687 °C
879,2025-11-03 19:10:00,-0.678 °C
880,2025-11-03 19:20:00,-0.670 °C
881,2025-11-03 19:30:00,-0.663 °C
882,2025-11-03 19:40:00,-0.655 °C
883,2025-11-03 19:50:00,-0.646 °C
884,2025-11-03 20:00:00,-0.641 °C
885,2025-11-03 20:10:00,-0.629 °C
886,2025-11-03 20:20:00,-0.624 °C
887,2025-11-03 20:30:00,-0.616 °C
888,2025-11-03 20:40:00,-0.609 °C
889,2025-11-03 20:50:00,-0.600 °C
890,2025-11-03 21:00:00,-0.593 °C
891,2025-11-03 21:10:00,-0.587 °C
892,2025-11-03 21:20:00,-0.582 °C
893,2025-11-03 21:30:00,-0.575 °C
894,2025-11-03 21:40:00,-0.566 °C
895,2025-11-03 21:50:00,-0.560 °C
896,2025-11-03 22:00:00,-0.553 °C
897,2025-11-03 22:10:00,-0.546 °C
898,2025-11-03 22:20:00,-0.539 °C
899,2025-11-03 22:30:00,-0.534 °C
900,2025-11-03 22:40:00,-0.527 °C
901,2025-11-03 22:50:00,-0.521 °C
902,2025-11-03 23:00:00,-0.516 °C
903,2025-11-03 23:10:00,-0.509 °C
904,2025-11-03 23:20:00,-0.502 °C
905,2025-11-03 23:30:00,-0.499 °C
906,2025-11-03 23:40:00,-0.492 °C
907,2025-11-03 23:50:00,-0.487 °C
908,2025-11-04 00:00:00,-0.482 °C
909,2025-11-04 00:10:00,-0.477 °C
910,2025-11-04 00:20:00,-0.470 °C
911,2025-11-04 00:30:00,-0.466 °C
912,2025-11-04 00:40:00,-0.460 °C
913,2025-11-04 00:50:00,-0.456 °C
914,2025-11-04 01:00:00,-0.451 °C
915,2025-11-04 01:10:00,-0.446 °C
916,2025-11-04 01:20:00,-0.443 °C
917,2025-11-04 01:30:00,-0.436 °C
918,2025-11-04 01:40:00,-0.433 °C
919,2025-11-04 01:50:00,-0.428 °C
920,2025-11-04 02:00:00,-0.424 °C
921,2025-11-04 02:10:00,-0.419 °C
922,2025-11-04 02:20:00,-0.416 °C
923,2025-11-04 02:30:00,-0.411 °C
924,2025-11-04 02:40:00,-0.407 °C
925,2025-11-04 02:50:00,-0.404 °C
926,2025-11-04 03:00:00,-0.399 °C
927,2025-11-04 03:10:00,-0.395 °C
928,2025-11-04 03:20:00,-0.392 °C
929,2025-11-04 03:30:00,-0.389 °C
930,2025-11-04 03:40:00,-0.384 °C
931,2025-11-04 03:50:00,-0.380 °C
932,2025-11-04 04:00:00,-0.377 °C
933,2025-11-04 04:10:00,-0.373 °C
934,2025-11-04 04:20:00,-0.370 °C
935,2025-11-04 04:30:00,-0.368 °C
936,2025-11-04 04:40:00,-0.363 °C
937,2025-11-04 04:50:00,-0.360 °C
938,2025-11-04 05:00:00,-0.357 °C
939,2025-11-04 05:10:00,-0.353 °C
940,2025-11-04 05:20:00,-0.351 °C
941,2025-11-04 05:30:00,-0.348 °C
942,2025-11-04 05:40:00,-0.345 °C
943,2025-11-04 05:50:00,-0.341 °C
944,2025-11-04 06:00:00,-0.340 °C
945,2025-11-04 06:10:00,-0.336 °C
946,2025-11-04 06:20:00,-0.333 °C
947,2025-11-04 06:30:00,-0.331 °C
948,2025-11-04 06:40:00,-0.328 °C
949,2025-11-04 06:50:00,-0.324 °C
950,2025-11-04 07:00:00,-0.323 °C
951,2025-11-04 07:10:00,-0.321 °C
952,2025-11-04 07:20:00,-0.318 °C
953,2025-11-04 07:30:00,-0.314 °C
954,2025-11-04 07:40:00,-0.313 °C
955,2025-11-04 07:50:00,-0.309 °C
956,2025-11-04 08:00:00,-0.308 °C
957,2025-11-04 08:10:00,-0.304 °C
958,2025-11-04 08:20:00,-0.302 °C
959,2025-11-04 08:30:00,-0.301 °C
960,2025-11-04 08:40:00,-0.299 °C
961,2025-11-04 08:50:00,-0.296 °C
962,2025-11-04 09:00:00,-0.294 °C
963,2025-11-04 09:10:00,-0.292 °C
964,2025-11-04 09:20:00,-0.291 °C
965,2025-11-04 09:30:00,-0.289 °C
966,2025-11-04 09:40:00,-0.287 °C
967,2025-11-04 09:50:00,-0.286 °C
968,2025-11-04 10:00:00,-0.284 °C
969,2025-11-04 10:10:00,-0.282 °C
970,2025-11-04 10:20:00,-0.281 °C
971,2025-11-04 10:30:00,-0.279 °C
972,2025-11-04 10:40:00,-0.277 °C
973,2025-11-04 10:50:00,-0.275 °C
974,2025-11-04 11:00:00,-0.274 °C
975,2025-11-04 11:10:00,-0.272 °C
976,2025-11-04 11:20:00,-0.270 °C
977,2025-11-04 11:30:00,-0.269 °C
978,2025-11-04 11:40:00,-0.267 °C
979,2025-11-04 11:50:00,-0.265 °C
980,2025-11-04 12:00:00,-0.264 °C
981,2025-11-04 12:10:00,-0.262 °C
982,2025-11-04 12:20:00,-0.260 °C
983,2025-11-04 12:30:00,-0.259 °C
984,2025-11-04 12:40:00,-0.257 °C
985,2025-11-04 12:50:00,-0.255 °C
986,2025-11-04 13:00:00,-0.254 °C
987,2025-11-04 13:10:00,-0.254 °C
988,2025-11-04 13:20:00,-0.250 °C
989,2025-11-04 13:30:00,-0.250 °C
990,2025-11-04 13:40:00,-0.249 °C
991,2025-11-04 13:50:00,-0.249 °C
992,2025-11-04 14:00:00,-0.247 °C
993,2025-11-04 14:10:00,-0.249 °C
994,2025-11-04 14:20:00,-0.243 °C
995,2025-11-04 14:30:00,-0.242 °C
996,2025-11-04 14:40:00,-0.240 °C
997,2025-11-04 14:50:00,-0.240 °C
998,2025-11-04 15:00:00,-0.238 °C
999,2025-11-04 15:10:00,-0.238 °C
1000,2025-11-04 15:20:00,-0.237 °C
1001,2025-11-04 15:30:00,-0.235 °C
1002,2025-11-04 15:40:00,-0.233 °C
1003,2025-11-04 15:50:00,-0.233 °C
1004,2025-11-04 16:00:00,-0.232 °C
1005,2025-11-04 16:10:00,-0.232 °C
1006,2025-11-04 16:20:00,-0.230 °C
1007,2025-11-04 16:30:00,-0.228 °C
1008,2025-11-04 16:40:00,-0.227 °C
1009,2025-11-04 16:50:00,-0.227 °C
1010,2025-11-04 17:00:00,-0.227 °C
1011,2025-11-04 17:10:00,-0.225 °C
1012,2025-11-04 17:20:00,-0.223 °C
1013,2025-11-04 17:30:00,-0.222 °C
1014,2025-11-04 17:40:00,-0.222 °C
1015,2025-11-04 17:50:00,-0.220 °C
1016,2025-11-04 18:00:00,-0.218 °C
1017,2025-11-04 18:10:00,-0.218 °C
1018,2025-11-04 18:20:00,-0.216 °C
1019,2025-11-04 18:30:00,-0.216 °C
1020,2025-11-04 18:40:00,-0.215 °C
1021,2025-11-04 18:50:00,-0.215 °C
1022,2025-11-04 19:00:00,-0.213 °C
1023,2025-11-04 19:10:00,-0.213 °C
1024,2025-11-04 19:20:00,-0.211 °C
1025,2025-11-04 19:30:00,-0.210 °C
1026,2025-11-04 19:40:00,-0.210 °C
1027,2025-11-04 19:50:00,-0.210 °C
1028,2025-11-04 20:00:00,-0.208 °C
1029,2025-11-04 20:10:00,-0.208 °C
1030,2025-11-04 20:20:00,-0.206 °C
1031,2025-11-04 20:30:00,-0.206 °C
1032,2025-11-04 20:40:00,-0.205 °C
1033,2025-11-04 20:50:00,-0.205 °C
1034,2025-11-04 21:00:00,-0.203 °C
1035,2025-11-04 21:10:00,-0.206 °C
1036,2025-11-04 21:20:00,-0.203 °C
1037,2025-11-04 21:30:00,-0.201 °C
1038,2025-11-04 21:40:00,-0.201 °C
1039,2025-11-04 21:50:00,-0.203 °C
1040,2025-11-04 22:00:00,-0.200 °C
1041,2025-11-04 22:10:00,-0.200 °C
1042,2025-11-04 22:20:00,-0.198 °C
1043,2025-11-04 22:30:00,-0.198 °C
1044,2025-11-04 22:40:00,-0.196 °C
1045,2025-11-04 22:50:00,-0.196 °C
1046,2025-11-04 23:00:00,-0.196 °C
1047,2025-11-04 23:10:00,-0.195 °C
1048,2025-11-04 23:20:00,-0.195 °C
1049,2025-11-04 23:30:00,-0.193 °C
1050,2025-11-04 23:40:00,-0.193 °C
1051,2025-11-04 23:50:00,-0.191 °C
1052,2025-11-05 00:00:00,-0.191 °C
1053,2025-11-05 00:10:00,-0.191 °C
1054,2025-11-05 00:20:00,-0.190 °C
1055,2025-11-05 00:30:00,-0.190 °C
1056,2025-11-05 00:40:00,-0.190 °C
1057,2025-11-05 00:50:00,-0.190 °C
1058,2025-11-05 01:00:00,-0.188 °C
1059,2025-11-05 01:10:00,-0.188 °C
1060,2025-11-05 01:20:00,-0.186 °C
1061,2025-11-05 01:30:00,-0.186 °C
1062,2025-11-05 01:40:00,-0.186 °C
1063,2025-11-05 01:50:00,-0.186 °C
1064,2025-11-05 02:00:00,-0.184 °C
1065,2025-11-05 02:10:00,-0.184 °C
1066,2025-11-05 02:20:00,-0.183 °C
1067,2025-11-05 02:30:00,-0.183 °C
1068,2025-11-05 02:40:00,-0.183 °C
1069,2025-11-05 02:50:00,-0.183 °C
1070,2025-11-05 03:00:00,-0.181 °C
1071,2025-11-05 03:10:00,-0.181 °C
1072,2025-11-05 03:20:00,-0.181 °C
1073,2025-11-05 03:30:00,-0.179 °C
1074,2025-11-05 03:40:00,-0.179 °C
1075,2025-11-05 03:50:00,-0.179 °C
1076,2025-11-05 04:00:00,-0.179 °C
1077,2025-11-05 04:10:00,-0.178 °C
1078,2025-11-05 04:20:00,-0.178 °C
1079,2025-11-05 04:30:00,-0.179 °C
1080,2025-11-05 04:40:00,-0.178 °C
1081,2025-11-05 04:50:00,-0.176 °C
1082,2025-11-05 05:00:00,-0.176 °C
1083,2025-11-05 05:10:00,-0.174 °C
1084,2025-11-05 05:20:00,-0.174 °C
1085,2025-11-05 05:30:00,-0.174 °C
1086,2025-11-05 05:40:00,-0.174 °C
1087,2025-11-05 05:50:00,-0.174 °C
1088,2025-11-05 06:00:00,-0.173 °C
1089,2025-11-05 06:10:00,-0.173 °C
1090,2025-11-05 06:20:00,-0.173 °C
1091,2025-11-05 06:30:00,-0.173 °C
1092,2025-11-05 06:40:00,-0.171 °C
1093,2025-11-05 06:50:00,-0.171 °C
1094,2025-11-05 07:00:00,-0.171 °C
1095,2025-11-05 07:10:00,-0.169 °C
1096,2025-11-05 07:20:00,-0.169 °C
1097,2025-11-05 07:30:00,-0.169 °C
1098,2025-11-05 07:40:00,-0.169 °C
1099,2025-11-05 07:50:00,-0.169 °C
1100,2025-11-05 08:00:00,-0.168 °C
1101,2025-11-05 08:10:00,-0.168 °C
1102,2025-11-05 08:20:00,-0.168 °C
1103,2025-11-05 08:30:00,-0.168 °C
1104,2025-11-05 08:40:00,-0.166 °C
1105,2025-11-05 08:50:00,-0.166 °C
1106,2025-11-05 09:00:00,-0.166 °C
1107,2025-11-05 09:10:00,-0.166 °C
1108,2025-11-05 09:20:00,-0.166 °C
1109,2025-11-05 09:30:00,-0.166 °C
1110,2025-11-05 09:40:00,-0.164 °C
1111,2025-11-05 09:50:00,-0.164 °C
1112,2025-11-05 10:00:00,-0.164 °C
1113,2025-11-05 10:10:00,-0.164 °C
1114,2025-11-05 10:20:00,-0.164 °C
1115,2025-11-05 10:30:00,-0.163 °C
1116,2025-11-05 10:40:00,-0.163 °C
1117,2025-11-05 10:50:00,-0.163 °C
1118,2025-11-05 11:00:00,-0.163 °C
1119,2025-11-05 11:10:00,-0.163 °C
1120,2025-11-05 11:20:00,-0.161 °C
1121,2025-11-05 11:30:00,-0.161 °C
1122,2025-11-05 11:40:00,-0.161 °C
1123,2025-11-05 11:50:00,-0.161 °C
1124,2025-11-05 12:00:00,-0.161 °C
1125,2025-11-05 12:10:00,-0.161 °C
1126,2025-11-05 12:20:00,-0.159 °C
1127,2025-11-05 12:30:00,-0.159 °C
1128,2025-11-05 12:40:00,-0.159 °C
1129,2025-11-05 12:50:00,-0.159 °C
1130,2025-11-05 13:00:00,-0.159 °C
1131,2025-11-05 13:10:00,-0.159 °C
1132,2025-11-05 13:20:00,-0.159 °C
1133,2025-11-05 13:30:00,-0.158 °C
1134,2025-11-05 13:40:00,-0.158 °C
1135,2025-11-05 13:50:00,-0.158 °C
1136,2025-11-05 14:00:00,-0.158 °C
1137,2025-11-05 14:10:00,-0.158 °C
1138,2025-11-05 14:20:00,-0.158 °C
1139,2025-11-05 14:30:00,-0.156 °C
1140,2025-11-05 14:40:00,-0.156 °C
1141,2025-11-05 14:50:00,-0.156 °C
1142,2025-11-05 15:00:00,-0.156 °C
1143,2025-11-05 15:10:00,-0.156 °C
1144,2025-11-05 15:20:00,-0.156 °C
1145,2025-11-05 15:30:00,-0.154 °C
1146,2025-11-05 15:40:00,-0.156 °C
1147,2025-11-05 15:50:00,-0.154 °C
1148,2025-11-05 16:00:00,-0.154 °C
1149,2025-11-05 16:10:00,-0.154 °C
1150,2025-11-05 16:20:00,-0.154 °C
1151,2025-11-05 16:30:00,-0.154 °C
1152,2025-11-05 16:40:00,-0.152 °C
1153,2025-11-05 16:50:00,-0.154 °C
1154,2025-11-05 17:00:00,-0.152 °C
1155,2025-11-05 17:10:00,-0.152 °C
1156,2025-11-05 17:20:00,-0.152 °C
1157,2025-11-05 17:30:00,-0.154 °C
1158,2025-11-05 17:40:00,-0.151 °C
1159,2025-11-05 17:50:00,-0.151 °C
1160,2025-11-05 18:00:00,-0.151 °C
1161,2025-11-05 18:10:00,-0.151 °C
1162,2025-11-05 18:20:00,-0.149 °C
1163,2025-11-05 18:30:00,-0.149 °C
1164,2025-11-05 18:40:00,-0.151 °C
1165,2025-11-05 18:50:00,-0.151 °C
1166,2025-11-05 19:00:00,-0.149 °C
1167,2025-11-05 19:10:00,-0.151 °C
1168,2025-11-05 19:20:00,-0.149 °C
1169,2025-11-05 19:30:00,-0.149 °C
1170,2025-11-05 19:40:00,-0.149 °C
1171,2025-11-05 19:50:00,-0.149 °C
1172,2025-11-05 20:00:00,-0.149 °C
1173,2025-11-05 20:10:00,-0.147 °C
1174,2025-11-05 20:20:00,-0.147 °C
1175,2025-11-05 20:30:00,-0.147 °C
1176,2025-11-05 20:40:00,-0.147 °C
1177,2025-11-05 20:50:00,-0.147 °C
1178,2025-11-05 21:00:00,-0.149 °C
1179,2025-11-05 21:10:00,-0.147 °C
1180,2025-11-05 21:20:00,-0.147 °C
1181,2025-11-05 21:30:00,-0.147 °C
1182,2025-11-05 21:40:00,-0.147 °C
1183,2025-11-05 21:50:00,-0.147 °C
1184,2025-11-05 22:00:00,-0.146 °C
1185,2025-11-05 22:10:00,-0.146 °C
1186,2025-11-05 22:20:00,-0.146 °C
1187,2025-11-05 22:30:00,-0.146 °C
1188,2025-11-05 22:40:00,-0.146 °C
1189,2025-11-05 22:50:00,-0.146 °C
1190,2025-11-05 23:00:00,-0.146 °C
1191,2025-11-05 23:10:00,-0.144 °C
1192,2025-11-05 23:20:00,-0.144 °C
1193,2025-11-05 23:30:00,-0.144 °C
1194,2025-11-05 23:40:00,-0.144 °C
1195,2025-11-05 23:50:00,-0.144 °C
1196,2025-11-06 00:00:00,-0.144 °C
1197,2025-11-06 00:10:00,-0.144 °C
1198,2025-11-06 00:20:00,-0.144 °C
1199,2025-11-06 00:30:00,-0.144 °C
1200,2025-11-06 00:40:00,-0.144 °C
1201,2025-11-06 00:50:00,-0.144 °C
1202,2025-11-06 01:00:00,-0.142 °C
1203,2025-11-06 01:10:00,-0.142 °C
1204,2025-11-06 01:20:00,-0.142 °C
1205,2025-11-06 01:30:00,-0.142 °C
1206,2025-11-06 01:40:00,-0.142 °C
1207,2025-11-06 01:50:00,-0.142 °C
1208,2025-11-06 02:00:00,-0.142 °C
1209,2025-11-06 02:10:00,-0.141 °C
1210,2025-11-06 02:20:00,-0.142 °C
1211,2025-11-06 02:30:00,-0.142 °C
1212,2025-11-06 02:40:00,-0.141 °C
1213,2025-11-06 02:50:00,-0.141 °C
1214,2025-11-06 03:00:00,-0.141 °C
1215,2025-11-06 03:10:00,-0.141 °C
1216,2025-11-06 03:20:00,-0.141 °C
1217,2025-11-06 03:30:00,-0.141 °C
1218,2025-11-06 03:40:00,-0.141 °C
1219,2025-11-06 03:50:00,-0.141 °C
1220,2025-11-06 04:00:00,-0.141 °C
1221,2025-11-06 04:10:00,-0.141 °C
1222,2025-11-06 04:20:00,-0.141 °C
1223,2025-11-06 04:30:00,-0.141 °C
