,Time,1
613,2025-11-12 23:10:00,-0.078 °C
614,2025-11-12 23:20:00,-0.077 °C
615,2025-11-12 23:30:00,-0.075 °C
616,2025-11-12 23:40:00,-0.073 °C
617,2025-11-12 23:50:00,-0.073 °C
618,2025-11-13 00:00:00,-0.072 °C
619,2025-11-13 00:10:00,-0.068 °C
620,2025-11-13 00:20:00,-0.067 °C
621,2025-11-13 00:30:00,-0.065 °C
622,2025-11-13 00:40:00,-0.062 °C
623,2025-11-13 00:50:00,-0.060 °C
624,2025-11-13 01:00:00,-0.060 °C
625,2025-11-13 01:10:00,-0.057 °C
626,2025-11-13 01:20:00,-0.057 °C
627,2025-11-13 01:30:00,-0.057 °C
628,2025-11-13 01:40:00,-0.055 °C
629,2025-11-13 01:50:00,-0.053 °C
630,2025-11-13 02:00:00,-0.050 °C
631,2025-11-13 02:10:00,-0.048 °C
632,2025-11-13 02:20:00,-0.047 °C
633,2025-11-13 02:30:00,-0.043 °C
634,2025-11-13 02:40:00,-0.042 °C
635,2025-11-13 02:50:00,-0.040 °C
636,2025-11-13 03:00:00,-0.036 °C
637,2025-11-13 03:10:00,-0.038 °C
638,2025-11-13 03:20:00,-0.038 °C
639,2025-11-13 03:30:00,-0.036 °C
640,2025-11-13 03:40:00,-0.035 °C
641,2025-11-13 03:50:00,-0.031 °C
642,2025-11-13 04:00:00,-0.030 °C
643,2025-11-13 04:10:00,-0.026 °C
644,2025-11-13 04:20:00,-0.023 °C
645,2025-11-13 04:30:00,-0.021 °C
646,2025-11-13 04:40:00,-0.020 °C
647,2025-11-13 04:50:00,-0.018 °C
648,2025-11-13 05:00:00,-0.018 °C
649,2025-11-13 05:10:00,-0.020 °C
650,2025-11-13 05:20:00,-0.016 °C
651,2025-11-13 05:30:00,-0.016 °C
652,2025-11-13 05:40:00,-0.015 °C
653,2025-11-13 05:50:00,-0.013 °C
654,2025-11-13 06:00:00,-0.011 °C
655,2025-11-13 06:10:00,-0.008 °C
656,2025-11-13 06:20:00,-0.005 °C
657,2025-11-13 06:30:00,-0.003 °C
658,2025-11-13 06:40:00,-0.001 °C
659,2025-11-13 06:50:00,0.000 °C
660,2025-11-13 07:00:00,0.000 °C
661,2025-11-13 07:10:00,0.002 °C
662,2025-11-13 07:20:00,0.006 °C
663,2025-11-13 07:30:00,0.009 °C
664,2025-11-13 07:40:00,0.007 °C
665,2025-11-13 07:50:00,0.011 °C
666,2025-11-13 08:00:00,0.014 °C
667,2025-11-13 08:10:00,0.016 °C
668,2025-11-13 08:20:00,0.019 °C
669,2025-11-13 08:30:00,0.022 °C
670,2025-11-13 08:40:00,0.029 °C
671,2025-11-13 08:50:00,0.034 °C
672,2025-11-13 09:00:00,0.031 °C
673,2025-11-13 09:10:00,0.027 °C
674,2025-11-13 09:20:00,0.026 °C
675,2025-11-13 09:30:00,0.027 °C
676,2025-11-13 09:40:00,0.026 °C
677,2025-11-13 09:50:00,0.027 °C
678,2025-11-13 10:00:00,0.029 °C
679,2025-11-13 10:10:00,0.032 °C
680,2025-11-13 10:20:00,0.036 °C
681,2025-11-13 10:30:00,0.036 °C
682,2025-11-13 10:40:00,0.041 °C
683,2025-11-13 10:50:00,0.044 °C
684,2025-11-13 11:00:00,0.039 °C
685,2025-11-13 11:10:00,0.039 °C
686,2025-11-13 11:20:00,0.041 °C
687,2025-11-13 11:30:00,0.041 °C
688,2025-11-13 11:40:00,0.041 °C
689,2025-11-13 11:50:00,0.041 °C
690,2025-11-13 12:00:00,0.044 °C
691,2025-11-13 12:10:00,0.051 °C
692,2025-11-13 12:20:00,0.052 °C
693,2025-11-13 12:30:00,0.056 °C
694,2025-11-13 12:40:00,0.064 °C
695,2025-11-13 12:50:00,0.064 °C
696,2025-11-13 13:00:00,0.068 °C
697,2025-11-13 13:10:00,0.069 °C
698,2025-11-13 13:20:00,0.063 °C
699,2025-11-13 13:30:00,0.061 °C
700,2025-11-13 13:40:00,0.059 °C
701,2025-11-13 13:50:00,0.059 °C
702,2025-11-13 14:00:00,0.063 °C
703,2025-11-13 14:10:00,0.066 °C
704,2025-11-13 14:20:00,0.069 °C
705,2025-11-13 14:30:00,0.071 °C
706,2025-11-13 14:40:00,0.071 °C
707,2025-11-13 14:50:00,0.073 °C
708,2025-11-13 15:00:00,0.071 °C
709,2025-11-13 15:10:00,0.068 °C
710,2025-11-13 15:20:00,0.068 °C
711,2025-11-13 15:30:00,0.069 °C
712,2025-11-13 15:40:00,0.069 °C
713,2025-11-13 15:50:00,0.071 °C
714,2025-11-13 16:00:00,0.073 °C
715,2025-11-13 16:10:00,0.078 °C
716,2025-11-13 16:20:00,0.083 °C
717,2025-11-13 16:30:00,0.083 °C
718,2025-11-13 16:40:00,0.086 °C
719,2025-11-13 16:50:00,0.088 °C
720,2025-11-13 17:00:00,0.086 °C
721,2025-11-13 17:10:00,0.086 °C
722,2025-11-13 17:20:00,0.094 °C
723,2025-11-13 17:30:00,0.096 °C
724,2025-11-13 17:40:00,0.101 °C
725,2025-11-13 17:50:00,0.104 °C
726,2025-11-13 18:00:00,0.113 °C
727,2025-11-13 18:10:00,0.123 °C
728,2025-11-13 18:20:00,0.120 °C
729,2025-11-13 18:30:00,0.121 °C
730,2025-11-13 18:40:00,0.125 °C
731,2025-11-13 18:50:00,0.121 °C
732,2025-11-13 19:00:00,0.113 °C
733,2025-11-13 19:10:00,0.109 °C
734,2025-11-13 19:20:00,0.115 °C
735,2025-11-13 19:30:00,0.115 °C
736,2025-11-13 19:40:00,0.108 °C
737,2025-11-13 19:50:00,0.108 °C
738,2025-11-13 20:00:00,0.118 °C
739,2025-11-13 20:10:00,0.126 °C
740,2025-11-13 20:20:00,0.130 °C
741,2025-11-13 20:30:00,0.128 °C
742,2025-11-13 20:40:00,0.126 °C
743,2025-11-13 20:50:00,0.128 °C
744,2025-11-13 21:00:00,0.130 °C
745,2025-11-13 21:10:00,0.130 °C
746,2025-11-13 21:20:00,0.125 °C
747,2025-11-13 21:30:00,0.120 °C
748,2025-11-13 21:40:00,0.121 °C
749,2025-11-13 21:50:00,0.128 °C
750,2025-11-13 22:00:00,0.136 °C
751,2025-11-13 22:10:00,0.140 °C
752,2025-11-13 22:20:00,0.140 °C
753,2025-11-13 22:30:00,0.143 °C
754,2025-11-13 22:40:00,0.160 °C
755,2025-11-13 22:50:00,0.160 °C
756,2025-11-13 23:00:00,0.155 °C
757,2025-11-13 23:10:00,0.148 °C
758,2025-11-13 23:20:00,0.146 °C
759,2025-11-13 23:30:00,0.150 °C
760,2025-11-13 23:40:00,0.156 °C
761,2025-11-13 23:50:00,0.155 °C
762,2025-11-14 00:00:00,0.153 °C
763,2025-11-14 00:10:00,0.156 °C
764,2025-11-14 00:20:00,0.165 °C
765,2025-11-14 00:30:00,0.171 °C
766,2025-11-14 00:40:00,0.173 °C
767,2025-11-14 00:50:00,0.168 °C
768,2025-11-14 01:00:00,0.160 °C
769,2025-11-14 01:10:00,0.158 °C
770,2025-11-14 01:20:00,0.160 °C
771,2025-11-14 01:30:00,0.161 °C
772,2025-11-14 01:40:00,0.156 °C
773,2025-11-14 01:50:00,0.155 °C
774,2025-11-14 02:00:00,0.165 °C
775,2025-11-14 02:10:00,0.178 °C
776,2025-11-14 02:20:00,0.183 °C
777,2025-11-14 02:30:00,0.183 °C
778,2025-11-14 02:40:00,0.180 °C
779,2025-11-14 02:50:00,0.182 °C
780,2025-11-14 03:00:00,0.182 °C
781,2025-11-14 03:10:00,0.182 °C
782,2025-11-14 03:20:00,0.175 °C
783,2025-11-14 03:30:00,0.166 °C
784,2025-11-14 03:40:00,0.163 °C
785,2025-11-14 03:50:00,0.170 °C
786,2025-11-14 04:00:00,0.183 °C
787,2025-11-14 04:10:00,0.193 °C
788,2025-11-14 04:20:00,0.193 °C
789,2025-11-14 04:30:00,0.192 °C
790,2025-11-14 04:40:00,0.197 °C
791,2025-11-14 04:50:00,0.203 °C
792,2025-11-14 05:00:00,0.200 °C
793,2025-11-14 05:10:00,0.192 °C
794,2025-11-14 05:20:00,0.183 °C
795,2025-11-14 05:30:00,0.182 °C
796,2025-11-14 05:40:00,0.187 °C
797,2025-11-14 05:50:00,0.193 °C
798,2025-11-14 06:00:00,0.202 °C
799,2025-11-14 06:10:00,0.202 °C
800,2025-11-14 06:20:00,0.202 °C
801,2025-11-14 06:30:00,0.212 °C
802,2025-11-14 06:40:00,0.222 °C
803,2025-11-14 06:50:00,0.227 °C
804,2025-11-14 07:00:00,0.218 °C
805,2025-11-14 07:10:00,0.208 °C
806,2025-11-14 07:20:00,0.212 °C
807,2025-11-14 07:30:00,0.233 °C
808,2025-11-14 07:40:00,0.237 °C
809,2025-11-14 07:50:00,0.237 °C
810,2025-11-14 08:00:00,0.237 °C
811,2025-11-14 08:10:00,0.242 °C
812,2025-11-14 08:20:00,0.253 °C
813,2025-11-14 08:30:00,0.267 °C
814,2025-11-14 08:40:00,0.280 °C
815,2025-11-14 08:50:00,0.280 °C
816,2025-11-14 09:00:00,0.260 °C
817,2025-11-14 09:10:00,0.248 °C
818,2025-11-14 09:20:00,0.252 °C
819,2025-11-14 09:30:00,0.248 °C
820,2025-11-14 09:40:00,0.242 °C
821,2025-11-14 09:50:00,0.247 °C
822,2025-11-14 10:00:00,0.248 °C
823,2025-11-14 10:10:00,0.245 °C
824,2025-11-14 10:20:00,0.248 °C
825,2025-11-14 10:30:00,0.278 °C
826,2025-11-14 10:40:00,0.280 °C
827,2025-11-14 10:50:00,0.272 °C
828,2025-11-14 11:00:00,0.268 °C
829,2025-11-14 11:10:00,0.257 °C
830,2025-11-14 11:20:00,0.245 °C
831,2025-11-14 11:30:00,0.242 °C
832,2025-11-14 11:40:00,0.247 °C
833,2025-11-14 11:50:00,0.250 °C
834,2025-11-14 12:00:00,0.268 °C
835,2025-11-14 12:10:00,0.284 °C
836,2025-11-14 12:20:00,0.278 °C
837,2025-11-14 12:30:00,0.282 °C
838,2025-11-14 12:40:00,0.309 °C
839,2025-11-14 12:50:00,0.325 °C
840,2025-11-14 13:00:00,0.330 °C
841,2025-11-14 13:10:00,0.324 °C
842,2025-11-14 13:20:00,0.307 °C
843,2025-11-14 13:30:00,0.297 °C
844,2025-11-14 13:40:00,0.292 °C
845,2025-11-14 13:50:00,0.297 °C
846,2025-11-14 14:00:00,0.307 °C
847,2025-11-14 14:10:00,0.304 °C
848,2025-11-14 14:20:00,0.304 °C
849,2025-11-14 14:30:00,0.312 °C
850,2025-11-14 14:40:00,0.325 °C
851,2025-11-14 14:50:00,0.327 °C
852,2025-11-14 15:00:00,0.312 °C
853,2025-11-14 15:10:00,0.299 °C
854,2025-11-14 15:20:00,0.295 °C
855,2025-11-14 15:30:00,0.295 °C
856,2025-11-14 15:40:00,0.297 °C
857,2025-11-14 15:50:00,0.307 °C
858,2025-11-14 16:00:00,0.315 °C
859,2025-11-14 16:10:00,0.310 °C
860,2025-11-14 16:20:00,0.314 °C
861,2025-11-14 16:30:00,0.334 °C
862,2025-11-14 16:40:00,0.350 °C
863,2025-11-14 16:50:00,0.345 °C
864,2025-11-14 17:00:00,0.332 °C
865,2025-11-14 17:10:00,0.337 °C
866,2025-11-14 17:20:00,0.335 °C
867,2025-11-14 17:30:00,0.339 °C
868,2025-11-14 17:40:00,0.352 °C
869,2025-11-14 17:50:00,0.350 °C
870,2025-11-14 18:00:00,0.355 °C
871,2025-11-14 18:10:00,0.354 °C
872,2025-11-14 18:20:00,0.370 °C
873,2025-11-14 18:30:00,0.384 °C
874,2025-11-14 18:40:00,0.374 °C
875,2025-11-14 18:50:00,0.355 °C
876,2025-11-14 19:00:00,0.345 °C
877,2025-11-14 19:10:00,0.345 °C
878,2025-11-14 19:20:00,0.345 °C
879,2025-11-14 19:30:00,0.350 °C
880,2025-11-14 19:40:00,0.349 °C
881,2025-11-14 19:50:00,0.339 °C
882,2025-11-14 20:00:00,0.344 °C
883,2025-11-14 20:10:00,0.365 °C
884,2025-11-14 20:20:00,0.385 °C
885,2025-11-14 20:30:00,0.390 °C
886,2025-11-14 20:40:00,0.385 °C
887,2025-11-14 20:50:00,0.379 °C
888,2025-11-14 21:00:00,0.370 °C
889,2025-11-14 21:10:00,0.369 °C
890,2025-11-14 21:20:00,0.374 °C
891,2025-11-14 21:30:00,0.374 °C
892,2025-11-14 21:40:00,0.360 °C
893,2025-11-14 21:50:00,0.354 °C
894,2025-11-14 22:00:00,0.374 °C
895,2025-11-14 22:10:00,0.399 °C
896,2025-11-14 22:20:00,0.427 °C
897,2025-11-14 22:30:00,0.445 °C
898,2025-11-14 22:40:00,0.417 °C
899,2025-11-14 22:50:00,0.410 °C
900,2025-11-14 23:00:00,0.420 °C
901,2025-11-14 23:10:00,0.424 °C
902,2025-11-14 23:20:00,0.405 °C
903,2025-11-14 23:30:00,0.389 °C
904,2025-11-14 23:40:00,0.385 °C
905,2025-11-14 23:50:00,0.395 °C
906,2025-11-15 00:00:00,0.415 °C
907,2025-11-15 00:10:00,0.427 °C
908,2025-11-15 00:20:00,0.424 °C
909,2025-11-15 00:30:00,0.424 °C
910,2025-11-15 00:40:00,0.437 °C
911,2025-11-15 00:50:00,0.449 °C
912,2025-11-15 01:00:00,0.442 °C
913,2025-11-15 01:10:00,0.429 °C
914,2025-11-15 01:20:00,0.410 °C
915,2025-11-15 01:30:00,0.404 °C
916,2025-11-15 01:40:00,0.410 °C
917,2025-11-15 01:50:00,0.419 °C
918,2025-11-15 02:00:00,0.434 °C
919,2025-11-15 02:10:00,0.440 °C
920,2025-11-15 02:20:00,0.432 °C
921,2025-11-15 02:30:00,0.434 °C
922,2025-11-15 02:40:00,0.447 °C
923,2025-11-15 02:50:00,0.454 °C
924,2025-11-15 03:00:00,0.442 °C
925,2025-11-15 03:10:00,0.424 °C
926,2025-11-15 03:20:00,0.409 °C
927,2025-11-15 03:30:00,0.409 °C
928,2025-11-15 03:40:00,0.417 °C
929,2025-11-15 03:50:00,0.429 °C
930,2025-11-15 04:00:00,0.437 °C
931,2025-11-15 04:10:00,0.432 °C
932,2025-11-15 04:20:00,0.434 °C
933,2025-11-15 04:30:00,0.450 °C
934,2025-11-15 04:40:00,0.467 °C
935,2025-11-15 04:50:00,0.470 °C
936,2025-11-15 05:00:00,0.454 °C
937,2025-11-15 05:10:00,0.435 °C
938,2025-11-15 05:20:00,0.429 °C
939,2025-11-15 05:30:00,0.435 °C
940,2025-11-15 05:40:00,0.442 °C
941,2025-11-15 05:50:00,0.445 °C
942,2025-11-15 06:00:00,0.444 °C
943,2025-11-15 06:10:00,0.439 °C
944,2025-11-15 06:20:00,0.452 °C
945,2025-11-15 06:30:00,0.479 °C
946,2025-11-15 06:40:00,0.492 °C
947,2025-11-15 06:50:00,0.485 °C
948,2025-11-15 07:00:00,0.467 °C
949,2025-11-15 07:10:00,0.464 °C
950,2025-11-15 07:20:00,0.475 °C
951,2025-11-15 07:30:00,0.510 °C
952,2025-11-15 07:40:00,0.504 °C
953,2025-11-15 07:50:00,0.512 °C
954,2025-11-15 08:00:00,0.509 °C
955,2025-11-15 08:10:00,0.514 °C
956,2025-11-15 08:20:00,0.540 °C
957,2025-11-15 08:30:00,0.577 °C
958,2025-11-15 08:40:00,0.638 °C
959,2025-11-15 08:50:00,0.677 °C
960,2025-11-15 09:00:00,0.647 °C
961,2025-11-15 09:10:00,0.607 °C
962,2025-11-15 09:20:00,0.588 °C
963,2025-11-15 09:30:00,0.577 °C
964,2025-11-15 09:40:00,0.554 °C
965,2025-11-15 09:50:00,0.530 °C
966,2025-11-15 10:00:00,0.532 °C
967,2025-11-15 10:10:00,0.550 °C
968,2025-11-15 10:20:00,0.592 °C
969,2025-11-15 10:30:00,0.585 °C
970,2025-11-15 10:40:00,0.567 °C
971,2025-11-15 10:50:00,0.565 °C
972,2025-11-15 11:00:00,0.564 °C
973,2025-11-15 11:10:00,0.549 °C
974,2025-11-15 11:20:00,0.549 °C
975,2025-11-15 11:30:00,0.554 °C
976,2025-11-15 11:40:00,0.539 °C
977,2025-11-15 11:50:00,0.529 °C
978,2025-11-15 12:00:00,0.542 °C
979,2025-11-15 12:10:00,0.572 °C
980,2025-11-15 12:20:00,0.587 °C
981,2025-11-15 12:30:00,0.578 °C
982,2025-11-15 12:40:00,0.578 °C
983,2025-11-15 12:50:00,0.597 °C
984,2025-11-15 13:00:00,0.622 °C
985,2025-11-15 13:10:00,0.628 °C
986,2025-11-15 13:20:00,0.603 °C
987,2025-11-15 13:30:00,0.580 °C
988,2025-11-15 13:40:00,0.574 °C
989,2025-11-15 13:50:00,0.582 °C
990,2025-11-15 14:00:00,0.598 °C
991,2025-11-15 14:10:00,0.603 °C
992,2025-11-15 14:20:00,0.595 °C
993,2025-11-15 14:30:00,0.593 °C
994,2025-11-15 14:40:00,0.603 °C
995,2025-11-15 14:50:00,0.623 °C
996,2025-11-15 15:00:00,0.628 °C
997,2025-11-15 15:10:00,0.613 °C
998,2025-11-15 15:20:00,0.602 °C
999,2025-11-15 15:30:00,0.608 °C
1000,2025-11-15 15:40:00,0.622 °C
1001,2025-11-15 15:50:00,0.635 °C
1002,2025-11-15 16:00:00,0.645 °C
1003,2025-11-15 16:10:00,0.640 °C
1004,2025-11-15 16:20:00,0.635 °C
1005,2025-11-15 16:30:00,0.645 °C
1006,2025-11-15 16:40:00,0.662 °C
1007,2025-11-15 16:50:00,0.672 °C
1008,2025-11-15 17:00:00,0.663 °C
1009,2025-11-15 17:10:00,0.663 °C
1010,2025-11-15 17:20:00,0.696 °C
1011,2025-11-15 17:30:00,0.723 °C
1012,2025-11-15 17:40:00,0.751 °C
1013,2025-11-15 17:50:00,0.781 °C
1014,2025-11-15 18:00:00,0.784 °C
1015,2025-11-15 18:10:00,0.791 °C
1016,2025-11-15 18:20:00,0.789 °C
1017,2025-11-15 18:30:00,0.796 °C
1018,2025-11-15 18:40:00,0.799 °C
1019,2025-11-15 18:50:00,0.784 °C
1020,2025-11-15 19:00:00,0.776 °C
1021,2025-11-15 19:10:00,0.788 °C
1022,2025-11-15 19:20:00,0.804 °C
1023,2025-11-15 19:30:00,0.811 °C
1024,2025-11-15 19:40:00,0.827 °C
1025,2025-11-15 19:50:00,0.851 °C
1026,2025-11-15 20:00:00,0.852 °C
1027,2025-11-15 20:10:00,0.831 °C
1028,2025-11-15 20:20:00,0.824 °C
1029,2025-11-15 20:30:00,0.834 °C
1030,2025-11-15 20:40:00,0.846 °C
1031,2025-11-15 20:50:00,0.847 °C
1032,2025-11-15 21:00:00,0.832 °C
1033,2025-11-15 21:10:00,0.821 °C
1034,2025-11-15 21:20:00,0.824 °C
1035,2025-11-15 21:30:00,0.827 °C
1036,2025-11-15 21:40:00,0.824 °C
1037,2025-11-15 21:50:00,0.827 °C
1038,2025-11-15 22:00:00,0.837 °C
1039,2025-11-15 22:10:00,0.849 °C
1040,2025-11-15 22:20:00,0.844 °C
1041,2025-11-15 22:30:00,0.822 °C
1042,2025-11-15 22:40:00,0.836 °C
1043,2025-11-15 22:50:00,0.851 °C
1044,2025-11-15 23:00:00,0.826 °C
1045,2025-11-15 23:10:00,0.796 °C
1046,2025-11-15 23:20:00,0.793 °C
1047,2025-11-15 23:30:00,0.796 °C
1048,2025-11-15 23:40:00,0.793 °C
1049,2025-11-15 23:50:00,0.793 °C
1050,2025-11-16 00:00:00,0.784 °C
1051,2025-11-16 00:10:00,0.774 °C
1052,2025-11-16 00:20:00,0.786 °C
1053,2025-11-16 00:30:00,0.814 °C
1054,2025-11-16 00:40:00,0.821 °C
1055,2025-11-16 00:50:00,0.806 °C
1056,2025-11-16 01:00:00,0.793 °C
1057,2025-11-16 01:10:00,0.794 °C
1058,2025-11-16 01:20:00,0.803 °C
1059,2025-11-16 01:30:00,0.806 °C
1060,2025-11-16 01:40:00,0.794 °C
1061,2025-11-16 01:50:00,0.786 °C
1062,2025-11-16 02:00:00,0.804 °C
1063,2025-11-16 02:10:00,0.831 °C
1064,2025-11-16 02:20:00,0.842 °C
1065,2025-11-16 02:30:00,0.831 °C
1066,2025-11-16 02:40:00,0.821 °C
1067,2025-11-16 02:50:00,0.824 °C
1068,2025-11-16 03:00:00,0.824 °C
1069,2025-11-16 03:10:00,0.822 °C
1070,2025-11-16 03:20:00,0.814 °C
1071,2025-11-16 03:30:00,0.793 °C
1072,2025-11-16 03:40:00,0.779 °C
1073,2025-11-16 03:50:00,0.789 °C
1074,2025-11-16 04:00:00,0.811 °C
1075,2025-11-16 04:10:00,0.817 °C
1076,2025-11-16 04:20:00,0.809 °C
1077,2025-11-16 04:30:00,0.811 °C
1078,2025-11-16 04:40:00,0.834 °C
1079,2025-11-16 04:50:00,0.849 °C
1080,2025-11-16 05:00:00,0.832 °C
1081,2025-11-16 05:10:00,0.821 °C
1082,2025-11-16 05:20:00,0.827 °C
1083,2025-11-16 05:30:00,0.846 °C
1084,2025-11-16 05:40:00,0.854 °C
1085,2025-11-16 05:50:00,0.841 °C
1086,2025-11-16 06:00:00,0.834 °C
1087,2025-11-16 06:10:00,0.847 °C
1088,2025-11-16 06:20:00,0.869 °C
1089,2025-11-16 06:30:00,0.880 °C
1090,2025-11-16 06:40:00,0.875 °C
1091,2025-11-16 06:50:00,0.865 °C
1092,2025-11-16 07:00:00,0.859 °C
1093,2025-11-16 07:10:00,0.864 °C
1094,2025-11-16 07:20:00,0.884 °C
1095,2025-11-16 07:30:00,0.892 °C
1096,2025-11-16 07:40:00,0.887 °C
1097,2025-11-16 07:50:00,0.895 °C
1098,2025-11-16 08:00:00,0.918 °C
1099,2025-11-16 08:10:00,0.940 °C
1100,2025-11-16 08:20:00,0.950 °C
1101,2025-11-16 08:30:00,0.950 °C
1102,2025-11-16 08:40:00,0.953 °C
1103,2025-11-16 08:50:00,0.946 °C
1104,2025-11-16 09:00:00,0.935 °C
1105,2025-11-16 09:10:00,0.907 °C
1106,2025-11-16 09:20:00,0.867 °C
1107,2025-11-16 09:30:00,0.842 °C
1108,2025-11-16 09:40:00,0.836 °C
1109,2025-11-16 09:50:00,0.836 °C
1110,2025-11-16 10:00:00,0.851 °C
1111,2025-11-16 10:10:00,0.877 °C
1112,2025-11-16 10:20:00,0.852 °C
1113,2025-11-16 10:30:00,0.855 °C
1114,2025-11-16 10:40:00,0.889 °C
1115,2025-11-16 10:50:00,0.890 °C
1116,2025-11-16 11:00:00,0.859 °C
1117,2025-11-16 11:10:00,0.839 °C
1118,2025-11-16 11:20:00,0.842 °C
1119,2025-11-16 11:30:00,0.844 °C
1120,2025-11-16 11:40:00,0.844 °C
1121,2025-11-16 11:50:00,0.837 °C
1122,2025-11-16 12:00:00,0.832 °C
1123,2025-11-16 12:10:00,0.855 °C
1124,2025-11-16 12:20:00,0.895 °C
1125,2025-11-16 12:30:00,0.910 °C
1126,2025-11-16 12:40:00,0.913 °C
1127,2025-11-16 12:50:00,0.925 °C
1128,2025-11-16 13:00:00,0.948 °C
1129,2025-11-16 13:10:00,0.958 °C
1130,2025-11-16 13:20:00,0.928 °C
1131,2025-11-16 13:30:00,0.897 °C
1132,2025-11-16 13:40:00,0.884 °C
1133,2025-11-16 13:50:00,0.887 °C
1134,2025-11-16 14:00:00,0.900 °C
1135,2025-11-16 14:10:00,0.900 °C
1136,2025-11-16 14:20:00,0.890 °C
1137,2025-11-16 14:30:00,0.895 °C
1138,2025-11-16 14:40:00,0.915 °C
1139,2025-11-16 14:50:00,0.922 °C
1140,2025-11-16 15:00:00,0.894 °C
1141,2025-11-16 15:10:00,0.862 °C
1142,2025-11-16 15:20:00,0.851 °C
1143,2025-11-16 15:30:00,0.849 °C
1144,2025-11-16 15:40:00,0.844 °C
1145,2025-11-16 15:50:00,0.836 °C
1146,2025-11-16 16:00:00,0.827 °C
1147,2025-11-16 16:10:00,0.831 °C
1148,2025-11-16 16:20:00,0.852 °C
1149,2025-11-16 16:30:00,0.872 °C
1150,2025-11-16 16:40:00,0.880 °C
1151,2025-11-16 16:50:00,0.877 °C
1152,2025-11-16 17:00:00,0.849 °C
1153,2025-11-16 17:10:00,0.824 °C
1154,2025-11-16 17:20:00,0.836 °C
1155,2025-11-16 17:30:00,0.844 °C
1156,2025-11-16 17:40:00,0.842 °C
1157,2025-11-16 17:50:00,0.847 °C
1158,2025-11-16 18:00:00,0.892 °C
1159,2025-11-16 18:10:00,0.902 °C
1160,2025-11-16 18:20:00,0.915 °C
1161,2025-11-16 18:30:00,0.915 °C
1162,2025-11-16 18:40:00,0.922 °C
1163,2025-11-16 18:50:00,0.903 °C
1164,2025-11-16 19:00:00,0.857 °C
1165,2025-11-16 19:10:00,0.822 °C
1166,2025-11-16 19:20:00,0.811 °C
1167,2025-11-16 19:30:00,0.806 °C
1168,2025-11-16 19:40:00,0.804 °C
1169,2025-11-16 19:50:00,0.793 °C
1170,2025-11-16 20:00:00,0.784 °C
1171,2025-11-16 20:10:00,0.798 °C
1172,2025-11-16 20:20:00,0.826 °C
1173,2025-11-16 20:30:00,0.844 °C
1174,2025-11-16 20:40:00,0.844 °C
1175,2025-11-16 20:50:00,0.829 °C
1176,2025-11-16 21:00:00,0.809 °C
1177,2025-11-16 21:10:00,0.803 °C
1178,2025-11-16 21:20:00,0.799 °C
1179,2025-11-16 21:30:00,0.794 °C
1180,2025-11-16 21:40:00,0.779 °C
1181,2025-11-16 21:50:00,0.763 °C
1182,2025-11-16 22:00:00,0.804 °C
1183,2025-11-16 22:10:00,0.836 °C
1184,2025-11-16 22:20:00,0.842 °C
1185,2025-11-16 22:30:00,0.837 °C
1186,2025-11-16 22:40:00,0.834 °C
1187,2025-11-16 22:50:00,0.841 °C
1188,2025-11-16 23:00:00,0.846 °C
1189,2025-11-16 23:10:00,0.839 °C
1190,2025-11-16 23:20:00,0.817 °C
1191,2025-11-16 23:30:00,0.801 °C
1192,2025-11-16 23:40:00,0.801 °C
1193,2025-11-16 23:50:00,0.814 °C
1194,2025-11-17 00:00:00,0.834 °C
1195,2025-11-17 00:10:00,0.836 °C
1196,2025-11-17 00:20:00,0.829 °C
1197,2025-11-17 00:30:00,0.836 °C
1198,2025-11-17 00:40:00,0.857 °C
1199,2025-11-17 00:50:00,0.874 °C
1200,2025-11-17 01:00:00,0.865 °C
1201,2025-11-17 01:10:00,0.844 °C
1202,2025-11-17 01:20:00,0.831 °C
1203,2025-11-17 01:30:00,0.832 °C
1204,2025-11-17 01:40:00,0.842 °C
1205,2025-11-17 01:50:00,0.851 °C
1206,2025-11-17 02:00:00,0.844 °C
1207,2025-11-17 02:10:00,0.837 °C
1208,2025-11-17 02:20:00,0.852 °C
1209,2025-11-17 02:30:00,0.874 °C
1210,2025-11-17 02:40:00,0.887 °C
1211,2025-11-17 02:50:00,0.884 °C
1212,2025-11-17 03:00:00,0.854 °C
1213,2025-11-17 03:10:00,0.827 °C
1214,2025-11-17 03:20:00,0.821 °C
1215,2025-11-17 03:30:00,0.827 °C
1216,2025-11-17 03:40:00,0.834 °C
1217,2025-11-17 03:50:00,0.822 °C
1218,2025-11-17 04:00:00,0.817 °C
1219,2025-11-17 04:10:00,0.831 °C
1220,2025-11-17 04:20:00,0.855 °C
1221,2025-11-17 04:30:00,0.879 °C
1222,2025-11-17 04:40:00,0.875 °C
1223,2025-11-17 04:50:00,0.859 °C
1224,2025-11-17 05:00:00,0.842 °C
1225,2025-11-17 05:10:00,0.836 °C
1226,2025-11-17 05:20:00,0.836 °C
1227,2025-11-17 05:30:00,0.831 °C
1228,2025-11-17 05:40:00,0.811 °C
1229,2025-11-17 05:50:00,0.799 °C
1230,2025-11-17 06:00:00,0.817 °C
1231,2025-11-17 06:10:00,0.849 °C
1232,2025-11-17 06:20:00,3.202 °C
1233,2025-11-17 06:30:00,7.006 °C
1234,2025-11-17 06:40:00,11.130 °C
