,Time,1
626,2025-11-02 00:46:00,-6.303 °C
627,2025-11-02 00:56:00,-6.519 °C
628,2025-11-02 01:06:00,-6.649 °C
629,2025-11-02 01:16:00,-6.259 °C
630,2025-11-02 01:26:00,-6.475 °C
631,2025-11-02 01:36:00,-6.651 °C
632,2025-11-02 01:46:00,-6.248 °C
633,2025-11-02 01:56:00,-6.444 °C
634,2025-11-02 02:06:00,-6.630 °C
635,2025-11-02 02:16:00,-6.312 °C
636,2025-11-02 02:26:00,-6.390 °C
637,2025-11-02 02:36:00,-6.620 °C
638,2025-11-02 02:46:00,-6.434 °C
639,2025-11-02 02:56:00,-6.381 °C
640,2025-11-02 03:06:00,-6.584 °C
641,2025-11-02 03:16:00,-6.605 °C
642,2025-11-02 03:26:00,-6.341 °C
643,2025-11-02 03:36:00,-6.566 °C
644,2025-11-02 03:46:00,-6.658 °C
645,2025-11-02 03:56:00,-6.318 °C
646,2025-11-02 04:06:00,-6.522 °C
647,2025-11-02 04:16:00,-6.666 °C
648,2025-11-02 04:26:00,-6.280 °C
649,2025-11-02 04:36:00,-6.501 °C
650,2025-11-02 04:46:00,-6.670 °C
651,2025-11-02 04:56:00,-6.267 °C
652,2025-11-02 05:06:00,-6.488 °C
653,2025-11-02 05:16:00,-6.666 °C
654,2025-11-02 05:26:00,-6.255 °C
655,2025-11-02 05:36:00,-6.469 °C
656,2025-11-02 05:46:00,-6.660 °C
657,2025-11-02 05:56:00,-6.261 °C
658,2025-11-02 06:06:00,-6.461 °C
659,2025-11-02 06:16:00,0.260 °C
660,2025-11-02 06:26:00,0.469 °C
661,2025-11-02 06:36:00,0.002 °C
662,2025-11-02 06:46:00,0.232 °C
663,2025-11-02 06:56:00,0.519 °C
664,2025-11-02 07:06:00,0.524 °C
665,2025-11-02 07:16:00,0.106 °C
666,2025-11-02 07:26:00,0.349 °C
667,2025-11-02 07:36:00,0.625 °C
668,2025-11-02 07:46:00,0.635 °C
669,2025-11-02 07:56:00,0.585 °C
670,2025-11-02 08:06:00,-0.010 °C
671,2025-11-02 08:16:00,0.362 °C
672,2025-11-02 08:26:00,0.567 °C
673,2025-11-02 08:36:00,0.710 °C
674,2025-11-02 08:46:00,0.618 °C
675,2025-11-02 08:56:00,0.464 °C
676,2025-11-02 09:06:00,0.437 °C
677,2025-11-02 09:16:00,0.180 °C
678,2025-11-02 09:26:00,0.758 °C
679,2025-11-02 09:36:00,0.670 °C
680,2025-11-02 09:46:00,0.849 °C
681,2025-11-02 09:56:00,0.975 °C
682,2025-11-02 10:06:00,0.569 °C
683,2025-11-02 10:16:00,0.667 °C
684,2025-11-02 10:26:00,0.989 °C
685,2025-11-02 10:36:00,1.149 °C
686,2025-11-02 10:46:00,0.930 °C
687,2025-11-02 10:56:00,0.522 °C
688,2025-11-02 11:06:00,0.736 °C
689,2025-11-02 11:16:00,1.003 °C
690,2025-11-02 11:26:00,1.041 °C
691,2025-11-02 11:36:00,0.917 °C
692,2025-11-02 11:46:00,0.794 °C
693,2025-11-02 11:56:00,0.761 °C
694,2025-11-02 12:06:00,0.218 °C
695,2025-11-02 12:16:00,1.009 °C
696,2025-11-02 12:26:00,0.938 °C
697,2025-11-02 12:36:00,0.789 °C
698,2025-11-02 12:46:00,0.405 °C
699,2025-11-02 12:56:00,0.454 °C
700,2025-11-02 13:06:00,0.758 °C
701,2025-11-02 13:16:00,0.437 °C
702,2025-11-02 13:26:00,0.260 °C
703,2025-11-02 13:36:00,0.115 °C
704,2025-11-02 13:46:00,0.758 °C
705,2025-11-02 13:56:00,0.867 °C
706,2025-11-02 14:06:00,0.864 °C
707,2025-11-02 14:16:00,1.083 °C
708,2025-11-02 14:26:00,1.149 °C
709,2025-11-02 14:36:00,0.783 °C
710,2025-11-02 14:46:00,0.725 °C
711,2025-11-02 14:56:00,0.912 °C
712,2025-11-02 15:06:00,1.072 °C
713,2025-11-02 15:16:00,1.011 °C
714,2025-11-02 15:26:00,0.860 °C
715,2025-11-02 15:36:00,0.696 °C
716,2025-11-02 15:46:00,0.918 °C
717,2025-11-02 15:56:00,1.237 °C
718,2025-11-02 16:06:00,1.215 °C
719,2025-11-02 16:16:00,0.784 °C
720,2025-11-02 16:26:00,0.812 °C
721,2025-11-02 16:36:00,1.110 °C
722,2025-11-02 16:46:00,1.228 °C
723,2025-11-02 16:56:00,1.029 °C
724,2025-11-02 17:06:00,1.550 °C
725,2025-11-02 17:16:00,0.849 °C
726,2025-11-02 17:26:00,0.633 °C
727,2025-11-02 17:36:00,1.049 °C
728,2025-11-02 17:46:00,1.139 °C
729,2025-11-02 17:56:00,1.111 °C
730,2025-11-02 18:06:00,0.970 °C
731,2025-11-02 18:16:00,1.008 °C
732,2025-11-02 18:26:00,1.138 °C
733,2025-11-02 18:36:00,1.166 °C
734,2025-11-02 18:46:00,1.271 °C
735,2025-11-02 18:56:00,1.107 °C
736,2025-11-02 19:06:00,0.872 °C
737,2025-11-02 19:16:00,1.090 °C
738,2025-11-02 19:26:00,1.281 °C
739,2025-11-02 19:36:00,1.255 °C
740,2025-11-02 19:46:00,1.281 °C
741,2025-11-02 19:56:00,0.892 °C
742,2025-11-02 20:06:00,1.036 °C
743,2025-11-02 20:16:00,1.360 °C
744,2025-11-02 20:26:00,1.404 °C
745,2025-11-02 20:36:00,1.225 °C
746,2025-11-02 20:46:00,1.102 °C
747,2025-11-02 20:56:00,1.006 °C
748,2025-11-02 21:06:00,1.115 °C
749,2025-11-02 21:16:00,1.358 °C
750,2025-11-02 21:26:00,1.248 °C
751,2025-11-02 21:36:00,1.204 °C
752,2025-11-02 21:46:00,1.381 °C
753,2025-11-02 21:56:00,1.192 °C
754,2025-11-02 22:06:00,1.113 °C
755,2025-11-02 22:16:00,1.316 °C
756,2025-11-02 22:26:00,1.535 °C
757,2025-11-02 22:36:00,1.360 °C
758,2025-11-02 22:46:00,1.026 °C
759,2025-11-02 22:56:00,1.062 °C
760,2025-11-02 23:06:00,1.332 °C
761,2025-11-02 23:16:00,1.401 °C
762,2025-11-02 23:26:00,1.260 °C
763,2025-11-02 23:36:00,1.350 °C
764,2025-11-02 23:46:00,1.412 °C
765,2025-11-02 23:56:00,1.016 °C
766,2025-11-03 00:06:00,1.156 °C
767,2025-11-03 00:16:00,1.584 °C
768,2025-11-03 00:26:00,1.573 °C
769,2025-11-03 00:36:00,1.205 °C
770,2025-11-03 00:46:00,0.789 °C
771,2025-11-03 00:56:00,0.801 °C
772,2025-11-03 01:06:00,1.440 °C
773,2025-11-03 01:16:00,1.718 °C
774,2025-11-03 01:26:00,1.360 °C
775,2025-11-03 01:36:00,1.146 °C
776,2025-11-03 01:46:00,1.212 °C
777,2025-11-03 01:56:00,1.448 °C
778,2025-11-03 02:06:00,1.594 °C
779,2025-11-03 02:16:00,1.566 °C
780,2025-11-03 02:26:00,1.491 °C
781,2025-11-03 02:36:00,1.322 °C
782,2025-11-03 02:46:00,1.179 °C
783,2025-11-03 02:56:00,1.355 °C
784,2025-11-03 03:06:00,1.557 °C
785,2025-11-03 03:16:00,1.558 °C
786,2025-11-03 03:26:00,1.471 °C
787,2025-11-03 03:36:00,1.184 °C
788,2025-11-03 03:46:00,1.335 °C
789,2025-11-03 03:56:00,1.619 °C
790,2025-11-03 04:06:00,1.673 °C
791,2025-11-03 04:16:00,1.548 °C
792,2025-11-03 04:26:00,1.460 °C
793,2025-11-03 04:36:00,1.322 °C
794,2025-11-03 04:46:00,1.361 °C
795,2025-11-03 04:56:00,1.440 °C
796,2025-11-03 05:06:00,1.676 °C
797,2025-11-03 05:16:00,1.645 °C
798,2025-11-03 05:26:00,1.209 °C
799,2025-11-03 05:36:00,1.238 °C
800,2025-11-03 05:46:00,1.586 °C
801,2025-11-03 05:56:00,1.772 °C
802,2025-11-03 06:06:00,1.571 °C
803,2025-11-03 06:16:00,1.448 °C
804,2025-11-03 06:26:00,1.302 °C
805,2025-11-03 06:36:00,1.444 °C
806,2025-11-03 06:46:00,1.599 °C
807,2025-11-03 06:56:00,1.599 °C
808,2025-11-03 07:06:00,1.503 °C
809,2025-11-03 07:16:00,1.284 °C
810,2025-11-03 07:26:00,1.355 °C
811,2025-11-03 07:36:00,1.504 °C
812,2025-11-03 07:46:00,1.769 °C
813,2025-11-03 07:56:00,1.751 °C
814,2025-11-03 08:06:00,1.453 °C
815,2025-11-03 08:16:00,1.445 °C
816,2025-11-03 08:26:00,1.645 °C
817,2025-11-03 08:36:00,1.715 °C
818,2025-11-03 08:46:00,1.223 °C
819,2025-11-03 08:56:00,1.144 °C
820,2025-11-03 09:06:00,1.220 °C
821,2025-11-03 09:16:00,1.573 °C
822,2025-11-03 09:26:00,1.661 °C
823,2025-11-03 09:36:00,1.553 °C
824,2025-11-03 09:46:00,1.676 °C
825,2025-11-03 09:56:00,1.539 °C
826,2025-11-03 10:06:00,1.475 °C
827,2025-11-03 10:16:00,1.674 °C
828,2025-11-03 10:26:00,1.772 °C
829,2025-11-03 10:36:00,1.666 °C
830,2025-11-03 10:46:00,1.576 °C
831,2025-11-03 10:56:00,1.604 °C
832,2025-11-03 11:06:00,1.419 °C
833,2025-11-03 11:16:00,1.383 °C
834,2025-11-03 11:26:00,1.563 °C
835,2025-11-03 11:36:00,1.704 °C
836,2025-11-03 11:46:00,1.712 °C
837,2025-11-03 11:56:00,1.771 °C
838,2025-11-03 12:06:00,1.537 °C
839,2025-11-03 12:16:00,1.365 °C
840,2025-11-03 12:26:00,1.363 °C
841,2025-11-03 12:36:00,1.832 °C
842,2025-11-03 12:46:00,1.334 °C
843,2025-11-03 12:56:00,1.488 °C
844,2025-11-03 13:06:00,1.863 °C
845,2025-11-03 13:16:00,1.637 °C
846,2025-11-03 13:26:00,1.301 °C
847,2025-11-03 13:36:00,1.571 °C
848,2025-11-03 13:46:00,1.837 °C
849,2025-11-03 13:56:00,1.769 °C
850,2025-11-03 14:06:00,1.656 °C
851,2025-11-03 14:16:00,1.689 °C
852,2025-11-03 14:26:00,1.499 °C
853,2025-11-03 14:36:00,1.540 °C
854,2025-11-03 14:46:00,1.692 °C
855,2025-11-03 14:56:00,1.826 °C
856,2025-11-03 15:06:00,1.691 °C
857,2025-11-03 15:16:00,1.337 °C
858,2025-11-03 15:26:00,1.534 °C
859,2025-11-03 15:36:00,1.811 °C
860,2025-11-03 15:46:00,1.740 °C
861,2025-11-03 15:56:00,1.738 °C
862,2025-11-03 16:06:00,1.774 °C
863,2025-11-03 16:16:00,1.458 °C
864,2025-11-03 16:26:00,1.504 °C
865,2025-11-03 16:36:00,1.780 °C
866,2025-11-03 16:46:00,1.787 °C
867,2025-11-03 16:56:00,1.686 °C
868,2025-11-03 17:06:00,1.602 °C
869,2025-11-03 17:16:00,1.566 °C
870,2025-11-03 17:26:00,1.651 °C
871,2025-11-03 17:36:00,1.867 °C
872,2025-11-03 17:46:00,1.916 °C
873,2025-11-03 17:56:00,1.635 °C
874,2025-11-03 18:06:00,1.632 °C
875,2025-11-03 18:16:00,1.669 °C
876,2025-11-03 18:26:00,1.759 °C
877,2025-11-03 18:36:00,1.875 °C
878,2025-11-03 18:46:00,1.846 °C
879,2025-11-03 18:56:00,1.596 °C
880,2025-11-03 19:06:00,1.507 °C
881,2025-11-03 19:16:00,1.743 °C
882,2025-11-03 19:26:00,1.904 °C
883,2025-11-03 19:36:00,1.847 °C
884,2025-11-03 19:46:00,1.873 °C
885,2025-11-03 19:56:00,1.730 °C
886,2025-11-03 20:06:00,1.565 °C
887,2025-11-03 20:16:00,1.878 °C
888,2025-11-03 20:26:00,2.057 °C
889,2025-11-03 20:36:00,1.872 °C
890,2025-11-03 20:46:00,1.777 °C
891,2025-11-03 20:56:00,1.575 °C
892,2025-11-03 21:06:00,1.699 °C
893,2025-11-03 21:16:00,1.916 °C
894,2025-11-03 21:26:00,1.867 °C
895,2025-11-03 21:36:00,1.886 °C
896,2025-11-03 21:46:00,1.930 °C
897,2025-11-03 21:56:00,1.738 °C
898,2025-11-03 22:06:00,1.761 °C
899,2025-11-03 22:16:00,2.054 °C
900,2025-11-03 22:26:00,2.060 °C
901,2025-11-03 22:36:00,1.772 °C
902,2025-11-03 22:46:00,1.630 °C
903,2025-11-03 22:56:00,1.736 °C
904,2025-11-03 23:06:00,1.953 °C
905,2025-11-03 23:16:00,1.898 °C
906,2025-11-03 23:26:00,1.894 °C
907,2025-11-03 23:36:00,1.780 °C
908,2025-11-03 23:46:00,1.671 °C
909,2025-11-03 23:56:00,1.942 °C
910,2025-11-04 00:06:00,2.085 °C
911,2025-11-04 00:16:00,1.951 °C
912,2025-11-04 00:26:00,1.815 °C
913,2025-11-04 00:36:00,1.148 °C
914,2025-11-04 00:46:00,1.563 °C
915,2025-11-04 00:56:00,2.015 °C
916,2025-11-04 01:06:00,2.133 °C
917,2025-11-04 01:16:00,1.754 °C
918,2025-11-04 01:26:00,1.599 °C
919,2025-11-04 01:36:00,1.686 °C
920,2025-11-04 01:46:00,1.904 °C
921,2025-11-04 01:56:00,1.922 °C
922,2025-11-04 02:06:00,1.886 °C
923,2025-11-04 02:16:00,1.981 °C
924,2025-11-04 02:26:00,1.862 °C
925,2025-11-04 02:36:00,1.635 °C
926,2025-11-04 02:46:00,1.740 °C
927,2025-11-04 02:56:00,1.844 °C
928,2025-11-04 03:06:00,1.942 °C
929,2025-11-04 03:16:00,1.873 °C
930,2025-11-04 03:26:00,1.779 °C
931,2025-11-04 03:36:00,1.555 °C
932,2025-11-04 03:46:00,1.832 °C
933,2025-11-04 03:56:00,2.119 °C
934,2025-11-04 04:06:00,1.972 °C
935,2025-11-04 04:16:00,1.834 °C
936,2025-11-04 04:26:00,1.713 °C
937,2025-11-04 04:36:00,1.832 °C
938,2025-11-04 04:46:00,2.046 °C
939,2025-11-04 04:56:00,1.959 °C
940,2025-11-04 05:06:00,1.555 °C
941,2025-11-04 05:16:00,1.593 °C
942,2025-11-04 05:26:00,1.904 °C
943,2025-11-04 05:36:00,1.974 °C
944,2025-11-04 05:46:00,1.943 °C
945,2025-11-04 05:56:00,2.000 °C
946,2025-11-04 06:06:00,1.715 °C
947,2025-11-04 06:16:00,1.738 °C
948,2025-11-04 06:26:00,1.987 °C
949,2025-11-04 06:36:00,2.125 °C
950,2025-11-04 06:46:00,1.859 °C
951,2025-11-04 06:56:00,1.561 °C
952,2025-11-04 07:06:00,1.916 °C
953,2025-11-04 07:16:00,1.797 °C
954,2025-11-04 07:26:00,1.557 °C
955,2025-11-04 07:36:00,1.855 °C
956,2025-11-04 07:46:00,2.033 °C
957,2025-11-04 07:56:00,1.542 °C
958,2025-11-04 08:06:00,1.637 °C
959,2025-11-04 08:16:00,1.888 °C
960,2025-11-04 08:26:00,2.352 °C
961,2025-11-04 08:36:00,1.844 °C
962,2025-11-04 08:46:00,1.511 °C
963,2025-11-04 08:56:00,1.380 °C
964,2025-11-04 09:06:00,1.643 °C
965,2025-11-04 09:16:00,1.981 °C
966,2025-11-04 09:26:00,1.844 °C
967,2025-11-04 09:36:00,1.749 °C
968,2025-11-04 09:46:00,1.912 °C
969,2025-11-04 09:56:00,1.687 °C
970,2025-11-04 10:06:00,1.483 °C
971,2025-11-04 10:16:00,1.738 °C
972,2025-11-04 10:26:00,2.133 °C
973,2025-11-04 10:36:00,1.940 °C
974,2025-11-04 10:46:00,1.452 °C
975,2025-11-04 10:56:00,1.527 °C
976,2025-11-04 11:06:00,1.885 °C
977,2025-11-04 11:16:00,2.007 °C
978,2025-11-04 11:26:00,1.829 °C
979,2025-11-04 11:36:00,1.829 °C
980,2025-11-04 11:46:00,1.847 °C
981,2025-11-04 11:56:00,1.658 °C
982,2025-11-04 12:06:00,1.643 °C
983,2025-11-04 12:16:00,1.586 °C
984,2025-11-04 12:26:00,2.094 °C
985,2025-11-04 12:36:00,1.597 °C
986,2025-11-04 12:46:00,1.571 °C
987,2025-11-04 12:56:00,1.811 °C
988,2025-11-04 13:06:00,1.990 °C
989,2025-11-04 13:16:00,2.016 °C
990,2025-11-04 13:26:00,1.907 °C
991,2025-11-04 13:36:00,1.650 °C
992,2025-11-04 13:46:00,1.777 °C
993,2025-11-04 13:56:00,2.020 °C
994,2025-11-04 14:06:00,2.028 °C
995,2025-11-04 14:16:00,2.067 °C
996,2025-11-04 14:26:00,1.803 °C
997,2025-11-04 14:36:00,1.651 °C
998,2025-11-04 14:46:00,1.873 °C
999,2025-11-04 14:56:00,1.974 °C
1000,2025-11-04 15:06:00,2.020 °C
1001,2025-11-04 15:16:00,2.075 °C
1002,2025-11-04 15:26:00,1.772 °C
1003,2025-11-04 15:36:00,1.668 °C
1004,2025-11-04 15:46:00,1.959 °C
1005,2025-11-04 15:56:00,2.222 °C
1006,2025-11-04 16:06:00,2.088 °C
1007,2025-11-04 16:16:00,1.818 °C
1008,2025-11-04 16:26:00,1.713 °C
1009,2025-11-04 16:36:00,1.873 °C
1010,2025-11-04 16:46:00,1.997 °C
1011,2025-11-04 16:56:00,2.057 °C
1012,2025-11-04 17:06:00,2.034 °C
1013,2025-11-04 17:16:00,1.535 °C
1014,2025-11-04 17:26:00,1.730 °C
1015,2025-11-04 17:36:00,2.080 °C
1016,2025-11-04 17:46:00,2.172 °C
1017,2025-11-04 17:56:00,1.981 °C
1018,2025-11-04 18:06:00,1.723 °C
1019,2025-11-04 18:16:00,1.756 °C
1020,2025-11-04 18:26:00,1.872 °C
1021,2025-11-04 18:36:00,2.135 °C
1022,2025-11-04 18:46:00,2.109 °C
1023,2025-11-04 18:56:00,1.972 °C
1024,2025-11-04 19:06:00,1.726 °C
1025,2025-11-04 19:16:00,1.844 °C
1026,2025-11-04 19:26:00,2.015 °C
1027,2025-11-04 19:36:00,2.127 °C
1028,2025-11-04 19:46:00,2.088 °C
1029,2025-11-04 19:56:00,1.917 °C
1030,2025-11-04 20:06:00,1.707 °C
1031,2025-11-04 20:16:00,1.942 °C
1032,2025-11-04 20:26:00,2.177 °C
1033,2025-11-04 20:36:00,2.141 °C
1034,2025-11-04 20:46:00,1.852 °C
1035,2025-11-04 20:56:00,1.671 °C
1036,2025-11-04 21:06:00,1.899 °C
1037,2025-11-04 21:16:00,2.143 °C
1038,2025-11-04 21:26:00,2.149 °C
1039,2025-11-04 21:36:00,1.890 °C
1040,2025-11-04 21:46:00,1.660 °C
1041,2025-11-04 21:56:00,1.891 °C
1042,2025-11-04 22:06:00,2.205 °C
1043,2025-11-04 22:16:00,2.175 °C
1044,2025-11-04 22:26:00,1.878 °C
1045,2025-11-04 22:36:00,1.731 °C
1046,2025-11-04 22:46:00,1.951 °C
1047,2025-11-04 22:56:00,2.099 °C
1048,2025-11-04 23:06:00,2.137 °C
1049,2025-11-04 23:16:00,2.137 °C
1050,2025-11-04 23:26:00,2.070 °C
1051,2025-11-04 23:36:00,1.759 °C
1052,2025-11-04 23:46:00,1.894 °C
1053,2025-11-04 23:56:00,2.195 °C
1054,2025-11-05 00:06:00,2.172 °C
1055,2025-11-05 00:16:00,2.138 °C
1056,2025-11-05 00:26:00,1.444 °C
1057,2025-11-05 00:36:00,1.563 °C
1058,2025-11-05 00:46:00,2.193 °C
1059,2025-11-05 00:56:00,2.311 °C
1060,2025-11-05 01:06:00,2.119 °C
1061,2025-11-05 01:16:00,1.917 °C
1062,2025-11-05 01:26:00,1.777 °C
1063,2025-11-05 01:36:00,2.013 °C
1064,2025-11-05 01:46:00,2.227 °C
1065,2025-11-05 01:56:00,2.067 °C
1066,2025-11-05 02:06:00,2.021 °C
1067,2025-11-05 02:16:00,2.154 °C
1068,2025-11-05 02:26:00,1.793 °C
1069,2025-11-05 02:36:00,1.769 °C
1070,2025-11-05 02:46:00,2.078 °C
1071,2025-11-05 02:56:00,2.269 °C
1072,2025-11-05 03:06:00,2.114 °C
1073,2025-11-05 03:16:00,1.743 °C
1074,2025-11-05 03:26:00,1.888 °C
1075,2025-11-05 03:36:00,2.162 °C
1076,2025-11-05 03:46:00,2.292 °C
1077,2025-11-05 03:56:00,2.125 °C
1078,2025-11-05 04:06:00,1.757 °C
1079,2025-11-05 04:16:00,1.920 °C
1080,2025-11-05 04:26:00,2.158 °C
1081,2025-11-05 04:36:00,2.149 °C
1082,2025-11-05 04:46:00,2.171 °C
1083,2025-11-05 04:56:00,2.070 °C
1084,2025-11-05 05:06:00,1.806 °C
1085,2025-11-05 05:16:00,1.956 °C
1086,2025-11-05 05:26:00,2.242 °C
1087,2025-11-05 05:36:00,2.256 °C
1088,2025-11-05 05:46:00,2.156 °C
1089,2025-11-05 05:56:00,1.971 °C
1090,2025-11-05 06:06:00,1.784 °C
1091,2025-11-05 06:16:00,2.047 °C
1092,2025-11-05 06:26:00,2.358 °C
1093,2025-11-05 06:36:00,2.203 °C
1094,2025-11-05 06:46:00,1.837 °C
1095,2025-11-05 06:56:00,1.803 °C
1096,2025-11-05 07:06:00,2.316 °C
1097,2025-11-05 07:16:00,2.080 °C
1098,2025-11-05 07:26:00,1.819 °C
1099,2025-11-05 07:36:00,2.219 °C
1100,2025-11-05 07:46:00,1.930 °C
1101,2025-11-05 07:56:00,1.844 °C
1102,2025-11-05 08:06:00,2.091 °C
1103,2025-11-05 08:16:00,2.355 °C
1104,2025-11-05 08:26:00,2.180 °C
1105,2025-11-05 08:36:00,1.888 °C
1106,2025-11-05 08:46:00,1.966 °C
1107,2025-11-05 08:56:00,2.055 °C
1108,2025-11-05 09:06:00,2.177 °C
1109,2025-11-05 09:16:00,2.302 °C
1110,2025-11-05 09:26:00,2.339 °C
1111,2025-11-05 09:36:00,2.112 °C
1112,2025-11-05 09:46:00,1.906 °C
1113,2025-11-05 09:56:00,2.057 °C
1114,2025-11-05 10:06:00,2.248 °C
1115,2025-11-05 10:16:00,2.289 °C
1116,2025-11-05 10:26:00,2.226 °C
1117,2025-11-05 10:36:00,1.933 °C
1118,2025-11-05 10:46:00,1.976 °C
1119,2025-11-05 10:56:00,2.148 °C
1120,2025-11-05 11:06:00,2.311 °C
1121,2025-11-05 11:16:00,2.331 °C
1122,2025-11-05 11:26:00,2.302 °C
1123,2025-11-05 11:36:00,1.995 °C
1124,2025-11-05 11:46:00,1.943 °C
1125,2025-11-05 11:56:00,2.174 °C
1126,2025-11-05 12:06:00,1.943 °C
1127,2025-11-05 12:16:00,2.018 °C
1128,2025-11-05 12:26:00,1.427 °C
1129,2025-11-05 12:36:00,1.414 °C
1130,2025-11-05 12:46:00,2.279 °C
1131,2025-11-05 12:56:00,2.355 °C
1132,2025-11-05 13:06:00,1.966 °C
1133,2025-11-05 13:16:00,2.182 °C
1134,2025-11-05 13:26:00,2.214 °C
1135,2025-11-05 13:36:00,1.995 °C
1136,2025-11-05 13:46:00,2.044 °C
1137,2025-11-05 13:56:00,2.321 °C
1138,2025-11-05 14:06:00,2.352 °C
1139,2025-11-05 14:16:00,2.047 °C
1140,2025-11-05 14:26:00,1.862 °C
1141,2025-11-05 14:36:00,2.086 °C
1142,2025-11-05 14:46:00,2.310 °C
1143,2025-11-05 14:56:00,2.227 °C
1144,2025-11-05 15:06:00,2.258 °C
1145,2025-11-05 15:16:00,2.185 °C
1146,2025-11-05 15:26:00,1.930 °C
1147,2025-11-05 15:36:00,2.046 °C
1148,2025-11-05 15:46:00,2.339 °C
1149,2025-11-05 15:56:00,2.345 °C
1150,2025-11-05 16:06:00,2.253 °C
1151,2025-11-05 16:16:00,2.151 °C
1152,2025-11-05 16:26:00,1.938 °C
1153,2025-11-05 16:36:00,2.115 °C
1154,2025-11-05 16:46:00,2.290 °C
1155,2025-11-05 16:56:00,2.434 °C
1156,2025-11-05 17:06:00,2.287 °C
1157,2025-11-05 17:16:00,1.919 °C
1158,2025-11-05 17:26:00,2.060 °C
1159,2025-11-05 17:36:00,2.339 °C
1160,2025-11-05 17:46:00,2.368 °C
1161,2025-11-05 17:56:00,2.235 °C
1162,2025-11-05 18:06:00,2.196 °C
1163,2025-11-05 18:16:00,1.940 °C
1164,2025-11-05 18:26:00,2.076 °C
1165,2025-11-05 18:36:00,2.320 °C
1166,2025-11-05 18:46:00,2.379 °C
1167,2025-11-05 18:56:00,2.329 °C
1168,2025-11-05 19:06:00,2.049 °C
1169,2025-11-05 19:16:00,2.039 °C
1170,2025-11-05 19:26:00,2.279 °C
1171,2025-11-05 19:36:00,2.391 °C
1172,2025-11-05 19:46:00,2.402 °C
1173,2025-11-05 19:56:00,2.353 °C
1174,2025-11-05 20:06:00,1.938 °C
1175,2025-11-05 20:16:00,2.050 °C
1176,2025-11-05 20:26:00,2.303 °C
1177,2025-11-05 20:36:00,2.329 °C
1178,2025-11-05 20:46:00,2.334 °C
1179,2025-11-05 20:56:00,2.263 °C
1180,2025-11-05 21:06:00,2.016 °C
1181,2025-11-05 21:16:00,2.130 °C
1182,2025-11-05 21:26:00,2.404 °C
1183,2025-11-05 21:36:00,2.347 °C
1184,2025-11-05 21:46:00,2.337 °C
1185,2025-11-05 21:56:00,2.410 °C
1186,2025-11-05 22:06:00,2.119 °C
1187,2025-11-05 22:16:00,2.046 °C
1188,2025-11-05 22:26:00,2.234 °C
1189,2025-11-05 22:36:00,2.405 °C
1190,2025-11-05 22:46:00,2.420 °C
1191,2025-11-05 22:56:00,2.216 °C
1192,2025-11-05 23:06:00,2.093 °C
1193,2025-11-05 23:16:00,2.286 °C
1194,2025-11-05 23:26:00,2.483 °C
1195,2025-11-05 23:36:00,2.518 °C
1196,2025-11-05 23:46:00,2.434 °C
1197,2025-11-05 23:56:00,2.104 °C
1198,2025-11-06 00:06:00,2.439 °C
1199,2025-11-06 00:16:00,1.916 °C
1200,2025-11-06 00:26:00,2.211 °C
1201,2025-11-06 00:36:00,2.681 °C
1202,2025-11-06 00:46:00,2.442 °C
1203,2025-11-06 00:56:00,1.963 °C
1204,2025-11-06 01:06:00,2.284 °C
1205,2025-11-06 01:16:00,2.581 °C
1206,2025-11-06 01:26:00,2.413 °C
1207,2025-11-06 01:36:00,2.452 °C
1208,2025-11-06 01:46:00,2.486 °C
1209,2025-11-06 01:56:00,2.205 °C
1210,2025-11-06 02:06:00,2.140 °C
1211,2025-11-06 02:16:00,2.454 °C
1212,2025-11-06 02:26:00,2.610 °C
1213,2025-11-06 02:36:00,1.972 °C
1214,2025-11-06 02:46:00,2.088 °C
1215,2025-11-06 02:56:00,2.373 °C
1216,2025-11-06 03:06:00,2.521 °C
1217,2025-11-06 03:16:00,2.402 °C
1218,2025-11-06 03:26:00,2.462 °C
1219,2025-11-06 03:36:00,2.229 °C
1220,2025-11-06 03:46:00,2.059 °C
1221,2025-11-06 03:56:00,2.307 °C
1222,2025-11-06 04:06:00,2.550 °C
1223,2025-11-06 04:16:00,2.425 °C
1224,2025-11-06 04:26:00,2.149 °C
1225,2025-11-06 04:36:00,2.088 °C
1226,2025-11-06 04:46:00,2.273 °C
1227,2025-11-06 04:56:00,2.302 °C
1228,2025-11-06 05:06:00,2.350 °C
1229,2025-11-06 05:16:00,2.483 °C
1230,2025-11-06 05:26:00,2.521 °C
1231,2025-11-06 05:36:00,2.221 °C
1232,2025-11-06 05:46:00,2.145 °C
1233,2025-11-06 05:56:00,2.318 °C
1234,2025-11-06 06:06:00,2.436 °C
1235,2025-11-06 06:16:00,2.425 °C
1236,2025-11-06 06:26:00,2.213 °C
1237,2025-11-06 06:36:00,2.060 °C
1238,2025-11-06 06:46:00,2.331 °C
1239,2025-11-06 06:56:00,2.397 °C
1240,2025-11-06 07:06:00,2.583 °C
1241,2025-11-06 07:16:00,2.368 °C
1242,2025-11-06 07:26:00,2.106 °C
1243,2025-11-06 07:36:00,2.122 °C
1244,2025-11-06 07:46:00,2.355 °C
1245,2025-11-06 07:56:00,2.370 °C
1246,2025-11-06 08:06:00,2.391 °C
1247,2025-11-06 08:16:00,2.447 °C
1248,2025-11-06 08:26:00,2.692 °C
