,Time,1
626,2025-11-02 01:18:00,-6.482 °C
627,2025-11-02 01:28:00,-6.482 °C
628,2025-11-02 01:38:00,-6.899 °C
629,2025-11-02 01:48:00,-6.751 °C
630,2025-11-02 01:58:00,-6.402 °C
631,2025-11-02 02:08:00,-6.837 °C
632,2025-11-02 02:18:00,-6.836 °C
633,2025-11-02 02:28:00,-6.276 °C
634,2025-11-02 02:38:00,-6.799 °C
635,2025-11-02 02:48:00,-6.905 °C
636,2025-11-02 02:58:00,-6.242 °C
637,2025-11-02 03:08:00,-6.714 °C
638,2025-11-02 03:18:00,-6.942 °C
639,2025-11-02 03:28:00,-6.196 °C
640,2025-11-02 03:38:00,-6.676 °C
641,2025-11-02 03:48:00,-6.948 °C
642,2025-11-02 03:58:00,-6.230 °C
643,2025-11-02 04:08:00,-6.578 °C
644,2025-11-02 04:18:00,-6.936 °C
645,2025-11-02 04:28:00,-6.425 °C
646,2025-11-02 04:38:00,-6.519 °C
647,2025-11-02 04:48:00,-6.938 °C
648,2025-11-02 04:58:00,-6.517 °C
649,2025-11-02 05:08:00,-6.492 °C
650,2025-11-02 05:18:00,-6.917 °C
651,2025-11-02 05:28:00,-6.664 °C
652,2025-11-02 05:38:00,-6.442 °C
653,2025-11-02 05:48:00,-6.886 °C
654,2025-11-02 05:58:00,-6.784 °C
655,2025-11-02 06:08:00,-6.423 °C
656,2025-11-02 06:18:00,-6.389 °C
657,2025-11-02 06:28:00,-6.490 °C
658,2025-11-02 06:38:00,-6.618 °C
659,2025-11-02 06:48:00,-6.360 °C
660,2025-11-02 06:58:00,-7.056 °C
661,2025-11-02 07:08:00,-6.624 °C
662,2025-11-02 07:18:00,-6.755 °C
663,2025-11-02 07:28:00,-6.782 °C
664,2025-11-02 07:38:00,-6.774 °C
665,2025-11-02 07:48:00,-6.755 °C
666,2025-11-02 07:58:00,-6.722 °C
667,2025-11-02 08:08:00,-6.683 °C
668,2025-11-02 08:18:00,-6.639 °C
669,2025-11-02 08:28:00,-6.593 °C
670,2025-11-02 08:38:00,-6.542 °C
671,2025-11-02 08:48:00,-6.488 °C
672,2025-11-02 08:58:00,-6.432 °C
673,2025-11-02 09:08:00,-6.377 °C
674,2025-11-02 09:18:00,-6.322 °C
675,2025-11-02 09:28:00,-6.263 °C
676,2025-11-02 09:38:00,-6.204 °C
677,2025-11-02 09:48:00,-6.143 °C
678,2025-11-02 09:58:00,-6.084 °C
679,2025-11-02 10:08:00,-6.020 °C
680,2025-11-02 10:18:00,-5.957 °C
681,2025-11-02 10:28:00,-5.901 °C
682,2025-11-02 10:38:00,-5.842 °C
683,2025-11-02 10:48:00,-5.784 °C
684,2025-11-02 10:58:00,-5.726 °C
685,2025-11-02 11:08:00,-5.669 °C
686,2025-11-02 11:18:00,-5.613 °C
687,2025-11-02 11:28:00,-5.555 °C
688,2025-11-02 11:38:00,-5.495 °C
689,2025-11-02 11:48:00,-5.439 °C
690,2025-11-02 11:58:00,-5.377 °C
691,2025-11-02 12:08:00,-5.323 °C
692,2025-11-02 12:18:00,-5.267 °C
693,2025-11-02 12:28:00,-5.208 °C
694,2025-11-02 12:38:00,-5.150 °C
695,2025-11-02 12:48:00,-5.093 °C
696,2025-11-02 12:58:00,-5.039 °C
697,2025-11-02 13:08:00,-4.984 °C
698,2025-11-02 13:18:00,-4.930 °C
699,2025-11-02 13:28:00,-4.875 °C
700,2025-11-02 13:38:00,-4.821 °C
701,2025-11-02 13:48:00,-4.768 °C
702,2025-11-02 13:58:00,-4.714 °C
703,2025-11-02 14:08:00,-4.663 °C
704,2025-11-02 14:18:00,-4.613 °C
705,2025-11-02 14:28:00,-4.564 °C
706,2025-11-02 14:38:00,-4.512 °C
707,2025-11-02 14:48:00,-4.465 °C
708,2025-11-02 14:58:00,-4.419 °C
709,2025-11-02 15:08:00,-4.372 °C
710,2025-11-02 15:18:00,-4.324 °C
711,2025-11-02 15:28:00,-4.279 °C
712,2025-11-02 15:38:00,-4.233 °C
713,2025-11-02 15:48:00,-4.188 °C
714,2025-11-02 15:58:00,-4.144 °C
715,2025-11-02 16:08:00,-4.099 °C
716,2025-11-02 16:18:00,-4.051 °C
717,2025-11-02 16:28:00,-4.008 °C
718,2025-11-02 16:38:00,-3.966 °C
719,2025-11-02 16:48:00,-3.925 °C
720,2025-11-02 16:58:00,-3.881 °C
721,2025-11-02 17:08:00,-3.840 °C
722,2025-11-02 17:18:00,-3.798 °C
723,2025-11-02 17:28:00,-3.757 °C
724,2025-11-02 17:38:00,-3.717 °C
725,2025-11-02 17:48:00,-3.676 °C
726,2025-11-02 17:58:00,-3.634 °C
727,2025-11-02 18:08:00,-3.593 °C
728,2025-11-02 18:18:00,-3.554 °C
729,2025-11-02 18:28:00,-3.514 °C
730,2025-11-02 18:38:00,-3.477 °C
731,2025-11-02 18:48:00,-3.439 °C
732,2025-11-02 18:58:00,-3.401 °C
733,2025-11-02 19:08:00,-3.366 °C
734,2025-11-02 19:18:00,-3.332 °C
735,2025-11-02 19:28:00,-3.298 °C
736,2025-11-02 19:38:00,-3.262 °C
737,2025-11-02 19:48:00,-3.226 °C
738,2025-11-02 19:58:00,-3.191 °C
739,2025-11-02 20:08:00,-3.157 °C
740,2025-11-02 20:18:00,-3.125 °C
741,2025-11-02 20:28:00,-3.093 °C
742,2025-11-02 20:38:00,-3.055 °C
743,2025-11-02 20:48:00,-3.023 °C
744,2025-11-02 20:58:00,-2.992 °C
745,2025-11-02 21:08:00,-2.960 °C
746,2025-11-02 21:18:00,-2.929 °C
747,2025-11-02 21:28:00,-2.898 °C
748,2025-11-02 21:38:00,-2.866 °C
749,2025-11-02 21:48:00,-2.836 °C
750,2025-11-02 21:58:00,-2.804 °C
751,2025-11-02 22:08:00,-2.774 °C
752,2025-11-02 22:18:00,-2.744 °C
753,2025-11-02 22:28:00,-2.714 °C
754,2025-11-02 22:38:00,-2.684 °C
755,2025-11-02 22:48:00,-2.654 °C
756,2025-11-02 22:58:00,-2.626 °C
757,2025-11-02 23:08:00,-2.597 °C
758,2025-11-02 23:18:00,-2.571 °C
759,2025-11-02 23:28:00,-2.543 °C
760,2025-11-02 23:38:00,-2.515 °C
761,2025-11-02 23:48:00,-2.488 °C
762,2025-11-02 23:58:00,-2.460 °C
763,2025-11-03 00:08:00,-2.434 °C
764,2025-11-03 00:18:00,-2.408 °C
765,2025-11-03 00:28:00,-2.381 °C
766,2025-11-03 00:38:00,-2.355 °C
767,2025-11-03 00:48:00,-2.329 °C
768,2025-11-03 00:58:00,-2.304 °C
769,2025-11-03 01:08:00,-2.281 °C
770,2025-11-03 01:18:00,-2.259 °C
771,2025-11-03 01:28:00,-2.232 °C
772,2025-11-03 01:38:00,-2.208 °C
773,2025-11-03 01:48:00,-2.184 °C
774,2025-11-03 01:58:00,-2.161 °C
775,2025-11-03 02:08:00,-2.138 °C
776,2025-11-03 02:18:00,-2.112 °C
777,2025-11-03 02:28:00,-2.089 °C
778,2025-11-03 02:38:00,-2.065 °C
779,2025-11-03 02:48:00,-2.042 °C
780,2025-11-03 02:58:00,-2.021 °C
781,2025-11-03 03:08:00,-1.999 °C
782,2025-11-03 03:18:00,-1.978 °C
783,2025-11-03 03:28:00,-1.955 °C
784,2025-11-03 03:38:00,-1.933 °C
785,2025-11-03 03:48:00,-1.912 °C
786,2025-11-03 03:58:00,-1.891 °C
787,2025-11-03 04:08:00,-1.870 °C
788,2025-11-03 04:18:00,-1.849 °C
789,2025-11-03 04:28:00,-1.827 °C
790,2025-11-03 04:38:00,-1.806 °C
791,2025-11-03 04:48:00,-1.787 °C
792,2025-11-03 04:58:00,-1.768 °C
793,2025-11-03 05:08:00,-1.749 °C
794,2025-11-03 05:18:00,-1.728 °C
795,2025-11-03 05:28:00,-1.709 °C
796,2025-11-03 05:38:00,-1.690 °C
797,2025-11-03 05:48:00,-1.671 °C
798,2025-11-03 05:58:00,-1.654 °C
799,2025-11-03 06:08:00,-1.634 °C
800,2025-11-03 06:18:00,-1.615 °C
801,2025-11-03 06:28:00,-1.596 °C
802,2025-11-03 06:38:00,-1.577 °C
803,2025-11-03 06:48:00,-1.562 °C
804,2025-11-03 06:58:00,-1.545 °C
805,2025-11-03 07:08:00,-1.526 °C
806,2025-11-03 07:18:00,-1.507 °C
807,2025-11-03 07:28:00,-1.489 °C
808,2025-11-03 07:38:00,-1.472 °C
809,2025-11-03 07:48:00,-1.457 °C
810,2025-11-03 07:58:00,-1.436 °C
811,2025-11-03 08:08:00,-1.417 °C
812,2025-11-03 08:18:00,-1.400 °C
813,2025-11-03 08:28:00,-1.381 °C
814,2025-11-03 08:38:00,-1.365 °C
815,2025-11-03 08:48:00,-1.347 °C
816,2025-11-03 08:58:00,-1.328 °C
817,2025-11-03 09:08:00,-1.312 °C
818,2025-11-03 09:18:00,-1.297 °C
819,2025-11-03 09:28:00,-1.283 °C
820,2025-11-03 09:38:00,-1.268 °C
821,2025-11-03 09:48:00,-1.254 °C
822,2025-11-03 09:58:00,-1.238 °C
823,2025-11-03 10:08:00,-1.225 °C
824,2025-11-03 10:18:00,-1.211 °C
825,2025-11-03 10:28:00,-1.195 °C
826,2025-11-03 10:38:00,-1.182 °C
827,2025-11-03 10:48:00,-1.166 °C
828,2025-11-03 10:58:00,-1.153 °C
829,2025-11-03 11:08:00,-1.139 °C
830,2025-11-03 11:18:00,-1.127 °C
831,2025-11-03 11:28:00,-1.113 °C
832,2025-11-03 11:38:00,-1.101 °C
833,2025-11-03 11:48:00,-1.088 °C
834,2025-11-03 11:58:00,-1.074 °C
835,2025-11-03 12:08:00,-1.060 °C
836,2025-11-03 12:18:00,-1.045 °C
837,2025-11-03 12:28:00,-1.033 °C
838,2025-11-03 12:38:00,-1.019 °C
839,2025-11-03 12:48:00,-1.007 °C
840,2025-11-03 12:58:00,-0.994 °C
841,2025-11-03 13:08:00,-0.982 °C
842,2025-11-03 13:18:00,-0.970 °C
843,2025-11-03 13:28:00,-0.958 °C
844,2025-11-03 13:38:00,-0.946 °C
845,2025-11-03 13:48:00,-0.935 °C
846,2025-11-03 13:58:00,-0.924 °C
847,2025-11-03 14:08:00,-0.912 °C
848,2025-11-03 14:18:00,-0.901 °C
849,2025-11-03 14:28:00,-0.889 °C
850,2025-11-03 14:38:00,-0.879 °C
851,2025-11-03 14:48:00,-0.869 °C
852,2025-11-03 14:58:00,-0.859 °C
853,2025-11-03 15:08:00,-0.847 °C
854,2025-11-03 15:18:00,-0.837 °C
855,2025-11-03 15:28:00,-0.826 °C
856,2025-11-03 15:38:00,-0.818 °C
857,2025-11-03 15:48:00,-0.808 °C
858,2025-11-03 15:58:00,-0.797 °C
859,2025-11-03 16:08:00,-0.784 °C
860,2025-11-03 16:18:00,-0.775 °C
861,2025-11-03 16:28:00,-0.767 °C
862,2025-11-03 16:38:00,-0.758 °C
863,2025-11-03 16:48:00,-0.750 °C
864,2025-11-03 16:58:00,-0.740 °C
865,2025-11-03 17:08:00,-0.729 °C
866,2025-11-03 17:18:00,-0.719 °C
867,2025-11-03 17:28:00,-0.711 °C
868,2025-11-03 17:38:00,-0.702 °C
869,2025-11-03 17:48:00,-0.692 °C
870,2025-11-03 17:58:00,-0.682 °C
871,2025-11-03 18:08:00,-0.672 °C
872,2025-11-03 18:18:00,-0.663 °C
873,2025-11-03 18:28:00,-0.655 °C
874,2025-11-03 18:38:00,-0.646 °C
875,2025-11-03 18:48:00,-0.638 °C
876,2025-11-03 18:58:00,-0.629 °C
877,2025-11-03 19:08:00,-0.621 °C
878,2025-11-03 19:18:00,-0.614 °C
879,2025-11-03 19:28:00,-0.605 °C
880,2025-11-03 19:38:00,-0.599 °C
881,2025-11-03 19:48:00,-0.590 °C
882,2025-11-03 19:58:00,-0.582 °C
883,2025-11-03 20:08:00,-0.575 °C
884,2025-11-03 20:18:00,-0.568 °C
885,2025-11-03 20:28:00,-0.561 °C
886,2025-11-03 20:38:00,-0.553 °C
887,2025-11-03 20:48:00,-0.544 °C
888,2025-11-03 20:58:00,-0.538 °C
889,2025-11-03 21:08:00,-0.531 °C
890,2025-11-03 21:18:00,-0.524 °C
891,2025-11-03 21:28:00,-0.517 °C
892,2025-11-03 21:38:00,-0.510 °C
893,2025-11-03 21:48:00,-0.504 °C
894,2025-11-03 21:58:00,-0.497 °C
895,2025-11-03 22:08:00,-0.490 °C
896,2025-11-03 22:18:00,-0.485 °C
897,2025-11-03 22:28:00,-0.478 °C
898,2025-11-03 22:38:00,-0.470 °C
899,2025-11-03 22:48:00,-0.465 °C
900,2025-11-03 22:58:00,-0.460 °C
901,2025-11-03 23:08:00,-0.453 °C
902,2025-11-03 23:18:00,-0.448 °C
903,2025-11-03 23:28:00,-0.441 °C
904,2025-11-03 23:38:00,-0.434 °C
905,2025-11-03 23:48:00,-0.429 °C
906,2025-11-03 23:58:00,-0.424 °C
907,2025-11-04 00:08:00,-0.419 °C
908,2025-11-04 00:18:00,-0.412 °C
909,2025-11-04 00:28:00,-0.407 °C
910,2025-11-04 00:38:00,-0.400 °C
911,2025-11-04 00:48:00,-0.397 °C
912,2025-11-04 00:58:00,-0.394 °C
913,2025-11-04 01:08:00,-0.389 °C
914,2025-11-04 01:18:00,-0.384 °C
915,2025-11-04 01:28:00,-0.377 °C
916,2025-11-04 01:38:00,-0.373 °C
917,2025-11-04 01:48:00,-0.368 °C
918,2025-11-04 01:58:00,-0.365 °C
919,2025-11-04 02:08:00,-0.360 °C
920,2025-11-04 02:18:00,-0.355 °C
921,2025-11-04 02:28:00,-0.350 °C
922,2025-11-04 02:38:00,-0.345 °C
923,2025-11-04 02:48:00,-0.341 °C
924,2025-11-04 02:58:00,-0.338 °C
925,2025-11-04 03:08:00,-0.335 °C
926,2025-11-04 03:18:00,-0.329 °C
927,2025-11-04 03:28:00,-0.324 °C
928,2025-11-04 03:38:00,-0.321 °C
929,2025-11-04 03:48:00,-0.318 °C
930,2025-11-04 03:58:00,-0.314 °C
931,2025-11-04 04:08:00,-0.309 °C
932,2025-11-04 04:18:00,-0.304 °C
933,2025-11-04 04:28:00,-0.301 °C
934,2025-11-04 04:38:00,-0.297 °C
935,2025-11-04 04:48:00,-0.294 °C
936,2025-11-04 04:58:00,-0.291 °C
937,2025-11-04 05:08:00,-0.286 °C
938,2025-11-04 05:18:00,-0.282 °C
939,2025-11-04 05:28:00,-0.281 °C
940,2025-11-04 05:38:00,-0.275 °C
941,2025-11-04 05:48:00,-0.274 °C
942,2025-11-04 05:58:00,-0.269 °C
943,2025-11-04 06:08:00,-0.265 °C
944,2025-11-04 06:18:00,-0.262 °C
945,2025-11-04 06:28:00,-0.260 °C
946,2025-11-04 06:38:00,-0.257 °C
947,2025-11-04 06:48:00,-0.252 °C
948,2025-11-04 06:58:00,-0.249 °C
949,2025-11-04 07:08:00,-0.247 °C
950,2025-11-04 07:18:00,-0.243 °C
951,2025-11-04 07:28:00,-0.240 °C
952,2025-11-04 07:38:00,-0.238 °C
953,2025-11-04 07:48:00,-0.235 °C
954,2025-11-04 07:58:00,-0.232 °C
955,2025-11-04 08:08:00,-0.228 °C
956,2025-11-04 08:18:00,-0.227 °C
957,2025-11-04 08:28:00,-0.222 °C
958,2025-11-04 08:38:00,-0.220 °C
959,2025-11-04 08:48:00,-0.215 °C
960,2025-11-04 08:58:00,-0.213 °C
961,2025-11-04 09:08:00,-0.211 °C
962,2025-11-04 09:18:00,-0.211 °C
963,2025-11-04 09:28:00,-0.210 °C
964,2025-11-04 09:38:00,-0.206 °C
965,2025-11-04 09:48:00,-0.205 °C
966,2025-11-04 09:58:00,-0.203 °C
967,2025-11-04 10:08:00,-0.201 °C
968,2025-11-04 10:18:00,-0.201 °C
969,2025-11-04 10:28:00,-0.200 °C
970,2025-11-04 10:38:00,-0.196 °C
971,2025-11-04 10:48:00,-0.193 °C
972,2025-11-04 10:58:00,-0.193 °C
973,2025-11-04 11:08:00,-0.191 °C
974,2025-11-04 11:18:00,-0.190 °C
975,2025-11-04 11:28:00,-0.188 °C
976,2025-11-04 11:38:00,-0.184 °C
977,2025-11-04 11:48:00,-0.183 °C
978,2025-11-04 11:58:00,-0.181 °C
979,2025-11-04 12:08:00,-0.179 °C
980,2025-11-04 12:18:00,-0.178 °C
981,2025-11-04 12:28:00,-0.174 °C
982,2025-11-04 12:38:00,-0.171 °C
983,2025-11-04 12:48:00,-0.169 °C
984,2025-11-04 12:58:00,-0.168 °C
985,2025-11-04 13:08:00,-0.166 °C
986,2025-11-04 13:18:00,-0.164 °C
987,2025-11-04 13:28:00,-0.161 °C
988,2025-11-04 13:38:00,-0.159 °C
989,2025-11-04 13:48:00,-0.158 °C
990,2025-11-04 13:58:00,-0.158 °C
991,2025-11-04 14:08:00,-0.156 °C
992,2025-11-04 14:18:00,-0.152 °C
993,2025-11-04 14:28:00,-0.151 °C
994,2025-11-04 14:38:00,-0.149 °C
995,2025-11-04 14:48:00,-0.149 °C
996,2025-11-04 14:58:00,-0.147 °C
997,2025-11-04 15:08:00,-0.146 °C
998,2025-11-04 15:18:00,-0.144 °C
999,2025-11-04 15:28:00,-0.141 °C
1000,2025-11-04 15:38:00,-0.141 °C
1001,2025-11-04 15:48:00,-0.139 °C
1002,2025-11-04 15:58:00,-0.137 °C
1003,2025-11-04 16:08:00,-0.136 °C
1004,2025-11-04 16:18:00,-0.134 °C
1005,2025-11-04 16:28:00,-0.132 °C
1006,2025-11-04 16:38:00,-0.132 °C
1007,2025-11-04 16:48:00,-0.131 °C
1008,2025-11-04 16:58:00,-0.129 °C
1009,2025-11-04 17:08:00,-0.127 °C
1010,2025-11-04 17:18:00,-0.126 °C
1011,2025-11-04 17:28:00,-0.124 °C
1012,2025-11-04 17:38:00,-0.124 °C
1013,2025-11-04 17:48:00,-0.122 °C
1014,2025-11-04 17:58:00,-0.119 °C
1015,2025-11-04 18:08:00,-0.117 °C
1016,2025-11-04 18:18:00,-0.115 °C
1017,2025-11-04 18:28:00,-0.115 °C
1018,2025-11-04 18:38:00,-0.115 °C
1019,2025-11-04 18:48:00,-0.114 °C
1020,2025-11-04 18:58:00,-0.109 °C
1021,2025-11-04 19:08:00,-0.110 °C
1022,2025-11-04 19:18:00,-0.110 °C
1023,2025-11-04 19:28:00,-0.109 °C
1024,2025-11-04 19:38:00,-0.109 °C
1025,2025-11-04 19:48:00,-0.107 °C
1026,2025-11-04 19:58:00,-0.104 °C
1027,2025-11-04 20:08:00,-0.104 °C
1028,2025-11-04 20:18:00,-0.102 °C
1029,2025-11-04 20:28:00,-0.102 °C
1030,2025-11-04 20:38:00,-0.102 °C
1031,2025-11-04 20:48:00,-0.099 °C
1032,2025-11-04 20:58:00,-0.097 °C
1033,2025-11-04 21:08:00,-0.097 °C
1034,2025-11-04 21:18:00,-0.097 °C
1035,2025-11-04 21:28:00,-0.095 °C
1036,2025-11-04 21:38:00,-0.094 °C
1037,2025-11-04 21:48:00,-0.092 °C
1038,2025-11-04 21:58:00,-0.092 °C
1039,2025-11-04 22:08:00,-0.092 °C
1040,2025-11-04 22:18:00,-0.090 °C
1041,2025-11-04 22:28:00,-0.089 °C
1042,2025-11-04 22:38:00,-0.087 °C
1043,2025-11-04 22:48:00,-0.087 °C
1044,2025-11-04 22:58:00,-0.087 °C
1045,2025-11-04 23:08:00,-0.085 °C
1046,2025-11-04 23:18:00,-0.084 °C
1047,2025-11-04 23:28:00,-0.082 °C
1048,2025-11-04 23:38:00,-0.080 °C
1049,2025-11-04 23:48:00,-0.080 °C
1050,2025-11-04 23:58:00,-0.080 °C
1051,2025-11-05 00:08:00,-0.078 °C
1052,2025-11-05 00:18:00,-0.077 °C
1053,2025-11-05 00:28:00,-0.075 °C
1054,2025-11-05 00:38:00,-0.075 °C
1055,2025-11-05 00:48:00,-0.077 °C
1056,2025-11-05 00:58:00,-0.075 °C
1057,2025-11-05 01:08:00,-0.073 °C
1058,2025-11-05 01:18:00,-0.072 °C
1059,2025-11-05 01:28:00,-0.070 °C
1060,2025-11-05 01:38:00,-0.070 °C
1061,2025-11-05 01:48:00,-0.070 °C
1062,2025-11-05 01:58:00,-0.068 °C
1063,2025-11-05 02:08:00,-0.067 °C
1064,2025-11-05 02:18:00,-0.067 °C
1065,2025-11-05 02:28:00,-0.065 °C
1066,2025-11-05 02:38:00,-0.065 °C
1067,2025-11-05 02:48:00,-0.065 °C
1068,2025-11-05 02:58:00,-0.065 °C
1069,2025-11-05 03:08:00,-0.063 °C
1070,2025-11-05 03:18:00,-0.062 °C
1071,2025-11-05 03:28:00,-0.062 °C
1072,2025-11-05 03:38:00,-0.062 °C
1073,2025-11-05 03:48:00,-0.060 °C
1074,2025-11-05 03:58:00,-0.058 °C
1075,2025-11-05 04:08:00,-0.057 °C
1076,2025-11-05 04:18:00,-0.057 °C
1077,2025-11-05 04:28:00,-0.057 °C
1078,2025-11-05 04:38:00,-0.057 °C
1079,2025-11-05 04:48:00,-0.055 °C
1080,2025-11-05 04:58:00,-0.053 °C
1081,2025-11-05 05:08:00,-0.053 °C
1082,2025-11-05 05:18:00,-0.053 °C
1083,2025-11-05 05:28:00,-0.053 °C
1084,2025-11-05 05:38:00,-0.052 °C
1085,2025-11-05 05:48:00,-0.050 °C
1086,2025-11-05 05:58:00,-0.050 °C
1087,2025-11-05 06:08:00,-0.048 °C
1088,2025-11-05 06:18:00,-0.048 °C
1089,2025-11-05 06:28:00,-0.048 °C
1090,2025-11-05 06:38:00,-0.047 °C
1091,2025-11-05 06:48:00,-0.045 °C
1092,2025-11-05 06:58:00,-0.045 °C
1093,2025-11-05 07:08:00,-0.045 °C
1094,2025-11-05 07:18:00,-0.045 °C
1095,2025-11-05 07:28:00,-0.043 °C
1096,2025-11-05 07:38:00,-0.040 °C
1097,2025-11-05 07:48:00,-0.040 °C
1098,2025-11-05 07:58:00,-0.040 °C
1099,2025-11-05 08:08:00,-0.040 °C
1100,2025-11-05 08:18:00,-0.038 °C
1101,2025-11-05 08:28:00,-0.036 °C
1102,2025-11-05 08:38:00,-0.036 °C
1103,2025-11-05 08:48:00,-0.036 °C
1104,2025-11-05 08:58:00,-0.036 °C
1105,2025-11-05 09:08:00,-0.035 °C
1106,2025-11-05 09:18:00,-0.036 °C
1107,2025-11-05 09:28:00,-0.035 °C
1108,2025-11-05 09:38:00,-0.033 °C
1109,2025-11-05 09:48:00,-0.033 °C
1110,2025-11-05 09:58:00,-0.033 °C
1111,2025-11-05 10:08:00,-0.033 °C
1112,2025-11-05 10:18:00,-0.033 °C
1113,2025-11-05 10:28:00,-0.031 °C
1114,2025-11-05 10:38:00,-0.030 °C
1115,2025-11-05 10:48:00,-0.031 °C
1116,2025-11-05 10:58:00,-0.031 °C
1117,2025-11-05 11:08:00,-0.030 °C
1118,2025-11-05 11:18:00,-0.028 °C
1119,2025-11-05 11:28:00,-0.028 °C
1120,2025-11-05 11:38:00,-0.026 °C
1121,2025-11-05 11:48:00,-0.026 °C
1122,2025-11-05 11:58:00,-0.028 °C
1123,2025-11-05 12:08:00,-0.026 °C
1124,2025-11-05 12:18:00,-0.025 °C
1125,2025-11-05 12:28:00,-0.023 °C
1126,2025-11-05 12:38:00,-0.025 °C
1127,2025-11-05 12:48:00,-0.026 °C
1128,2025-11-05 12:58:00,-0.026 °C
1129,2025-11-05 13:08:00,-0.025 °C
1130,2025-11-05 13:18:00,-0.023 °C
1131,2025-11-05 13:28:00,-0.023 °C
1132,2025-11-05 13:38:00,-0.021 °C
1133,2025-11-05 13:48:00,-0.023 °C
1134,2025-11-05 13:58:00,-0.021 °C
1135,2025-11-05 14:08:00,-0.021 °C
1136,2025-11-05 14:18:00,-0.020 °C
1137,2025-11-05 14:28:00,-0.020 °C
1138,2025-11-05 14:38:00,-0.020 °C
1139,2025-11-05 14:48:00,-0.020 °C
1140,2025-11-05 14:58:00,-0.020 °C
1141,2025-11-05 15:08:00,-0.018 °C
1142,2025-11-05 15:18:00,-0.018 °C
1143,2025-11-05 15:28:00,-0.016 °C
1144,2025-11-05 15:38:00,-0.016 °C
1145,2025-11-05 15:48:00,-0.016 °C
1146,2025-11-05 15:58:00,-0.013 °C
1147,2025-11-05 16:08:00,-0.015 °C
1148,2025-11-05 16:18:00,-0.015 °C
1149,2025-11-05 16:28:00,-0.015 °C
1150,2025-11-05 16:38:00,-0.015 °C
1151,2025-11-05 16:48:00,-0.015 °C
1152,2025-11-05 16:58:00,-0.013 °C
1153,2025-11-05 17:08:00,-0.011 °C
1154,2025-11-05 17:18:00,-0.010 °C
1155,2025-11-05 17:28:00,-0.011 °C
1156,2025-11-05 17:38:00,-0.011 °C
1157,2025-11-05 17:48:00,-0.010 °C
1158,2025-11-05 17:58:00,-0.010 °C
1159,2025-11-05 18:08:00,-0.008 °C
1160,2025-11-05 18:18:00,-0.008 °C
1161,2025-11-05 18:28:00,-0.008 °C
1162,2025-11-05 18:38:00,-0.010 °C
1163,2025-11-05 18:48:00,-0.008 °C
1164,2025-11-05 18:58:00,-0.008 °C
1165,2025-11-05 19:08:00,-0.006 °C
1166,2025-11-05 19:18:00,-0.006 °C
1167,2025-11-05 19:28:00,-0.008 °C
1168,2025-11-05 19:38:00,-0.006 °C
1169,2025-11-05 19:48:00,-0.006 °C
1170,2025-11-05 19:58:00,-0.005 °C
1171,2025-11-05 20:08:00,-0.005 °C
1172,2025-11-05 20:18:00,-0.005 °C
1173,2025-11-05 20:28:00,-0.005 °C
1174,2025-11-05 20:38:00,-0.005 °C
1175,2025-11-05 20:48:00,-0.005 °C
1176,2025-11-05 20:58:00,-0.003 °C
1177,2025-11-05 21:08:00,-0.003 °C
1178,2025-11-05 21:18:00,-0.003 °C
1179,2025-11-05 21:28:00,-0.003 °C
1180,2025-11-05 21:38:00,-0.003 °C
1181,2025-11-05 21:48:00,-0.001 °C
1182,2025-11-05 21:58:00,-0.001 °C
1183,2025-11-05 22:08:00,0.000 °C
1184,2025-11-05 22:18:00,0.000 °C
1185,2025-11-05 22:28:00,-0.001 °C
1186,2025-11-05 22:38:00,-0.001 °C
1187,2025-11-05 22:48:00,0.000 °C
1188,2025-11-05 22:58:00,0.000 °C
1189,2025-11-05 23:08:00,0.002 °C
1190,2025-11-05 23:18:00,0.000 °C
1191,2025-11-05 23:28:00,0.000 °C
1192,2025-11-05 23:38:00,0.002 °C
1193,2025-11-05 23:48:00,0.004 °C
1194,2025-11-05 23:58:00,0.004 °C
1195,2025-11-06 00:08:00,0.004 °C
1196,2025-11-06 00:18:00,0.004 °C
1197,2025-11-06 00:28:00,0.006 °C
1198,2025-11-06 00:38:00,0.002 °C
1199,2025-11-06 00:48:00,0.002 °C
1200,2025-11-06 00:58:00,0.006 °C
1201,2025-11-06 01:08:00,0.006 °C
1202,2025-11-06 01:18:00,0.004 °C
1203,2025-11-06 01:28:00,0.006 °C
1204,2025-11-06 01:38:00,0.007 °C
1205,2025-11-06 01:48:00,0.007 °C
1206,2025-11-06 01:58:00,0.007 °C
1207,2025-11-06 02:08:00,0.007 °C
1208,2025-11-06 02:18:00,0.006 °C
1209,2025-11-06 02:28:00,0.007 °C
1210,2025-11-06 02:38:00,0.009 °C
1211,2025-11-06 02:48:00,0.007 °C
1212,2025-11-06 02:58:00,0.007 °C
1213,2025-11-06 03:08:00,0.007 °C
1214,2025-11-06 03:18:00,0.009 °C
1215,2025-11-06 03:28:00,0.009 °C
1216,2025-11-06 03:38:00,0.009 °C
1217,2025-11-06 03:48:00,0.011 °C
1218,2025-11-06 03:58:00,0.009 °C
1219,2025-11-06 04:08:00,0.009 °C
1220,2025-11-06 04:18:00,0.011 °C
1221,2025-11-06 04:28:00,0.011 °C
1222,2025-11-06 04:38:00,0.011 °C
1223,2025-11-06 04:48:00,0.011 °C
1224,2025-11-06 04:58:00,0.012 °C
1225,2025-11-06 05:08:00,0.011 °C
