,Time,1
626,2025-11-02 00:49:00,-6.836 °C
627,2025-11-02 00:59:00,-6.149 °C
628,2025-11-02 01:09:00,-6.760 °C
629,2025-11-02 01:19:00,-7.430 °C
630,2025-11-02 01:29:00,-6.024 °C
631,2025-11-02 01:39:00,-6.628 °C
632,2025-11-02 01:49:00,-7.406 °C
633,2025-11-02 01:59:00,-5.940 °C
634,2025-11-02 02:09:00,-6.496 °C
635,2025-11-02 02:19:00,-7.231 °C
636,2025-11-02 02:29:00,-5.848 °C
637,2025-11-02 02:39:00,-6.400 °C
638,2025-11-02 02:49:00,-7.165 °C
639,2025-11-02 02:59:00,-6.039 °C
640,2025-11-02 03:09:00,-6.297 °C
641,2025-11-02 03:19:00,-7.017 °C
642,2025-11-02 03:29:00,-6.580 °C
643,2025-11-02 03:39:00,-6.234 °C
644,2025-11-02 03:49:00,-6.920 °C
645,2025-11-02 03:59:00,-6.899 °C
646,2025-11-02 04:09:00,-6.134 °C
647,2025-11-02 04:19:00,-6.793 °C
648,2025-11-02 04:29:00,-7.404 °C
649,2025-11-02 04:39:00,-6.063 °C
650,2025-11-02 04:49:00,-6.728 °C
651,2025-11-02 04:59:00,-7.459 °C
652,2025-11-02 05:09:00,-6.035 °C
653,2025-11-02 05:19:00,-6.666 °C
654,2025-11-02 05:29:00,-7.451 °C
655,2025-11-02 05:39:00,-5.988 °C
656,2025-11-02 05:49:00,-6.586 °C
657,2025-11-02 05:59:00,-7.447 °C
658,2025-11-02 06:09:00,-5.882 °C
659,2025-11-02 06:19:00,-6.272 °C
660,2025-11-02 06:29:00,-6.440 °C
661,2025-11-02 06:39:00,-6.482 °C
662,2025-11-02 06:49:00,-6.486 °C
663,2025-11-02 06:59:00,-6.467 °C
664,2025-11-02 07:09:00,-6.440 °C
665,2025-11-02 07:19:00,-6.406 °C
666,2025-11-02 07:29:00,-6.371 °C
667,2025-11-02 07:39:00,-6.337 °C
668,2025-11-02 07:49:00,-6.301 °C
669,2025-11-02 07:59:00,-6.261 °C
670,2025-11-02 08:09:00,-6.221 °C
671,2025-11-02 08:19:00,-6.179 °C
672,2025-11-02 08:29:00,-6.137 °C
673,2025-11-02 08:39:00,-6.094 °C
674,2025-11-02 08:49:00,-6.048 °C
675,2025-11-02 08:59:00,-6.001 °C
676,2025-11-02 09:09:00,-5.956 °C
677,2025-11-02 09:19:00,-5.908 °C
678,2025-11-02 09:29:00,-5.861 °C
679,2025-11-02 09:39:00,-5.812 °C
680,2025-11-02 09:49:00,-5.765 °C
681,2025-11-02 09:59:00,-5.716 °C
682,2025-11-02 10:09:00,-5.665 °C
683,2025-11-02 10:19:00,-5.619 °C
684,2025-11-02 10:29:00,-5.572 °C
685,2025-11-02 10:39:00,-5.523 °C
686,2025-11-02 10:49:00,-5.473 °C
687,2025-11-02 10:59:00,-5.424 °C
688,2025-11-02 11:09:00,-5.377 °C
689,2025-11-02 11:19:00,-5.329 °C
690,2025-11-02 11:29:00,-5.282 °C
691,2025-11-02 11:39:00,-5.234 °C
692,2025-11-02 11:49:00,-5.186 °C
693,2025-11-02 11:59:00,-5.139 °C
694,2025-11-02 12:09:00,-5.093 °C
695,2025-11-02 12:19:00,-5.045 °C
696,2025-11-02 12:29:00,-4.996 °C
697,2025-11-02 12:39:00,-4.950 °C
698,2025-11-02 12:49:00,-4.906 °C
699,2025-11-02 12:59:00,-4.860 °C
700,2025-11-02 13:09:00,-4.819 °C
701,2025-11-02 13:19:00,-4.773 °C
702,2025-11-02 13:29:00,-4.727 °C
703,2025-11-02 13:39:00,-4.683 °C
704,2025-11-02 13:49:00,-4.637 °C
705,2025-11-02 13:59:00,-4.595 °C
706,2025-11-02 14:09:00,-4.549 °C
707,2025-11-02 14:19:00,-4.511 °C
708,2025-11-02 14:29:00,-4.469 °C
709,2025-11-02 14:39:00,-4.425 °C
710,2025-11-02 14:49:00,-4.384 °C
711,2025-11-02 14:59:00,-4.344 °C
712,2025-11-02 15:09:00,-4.304 °C
713,2025-11-02 15:19:00,-4.264 °C
714,2025-11-02 15:29:00,-4.224 °C
715,2025-11-02 15:39:00,-4.186 °C
716,2025-11-02 15:49:00,-4.148 °C
717,2025-11-02 15:59:00,-4.111 °C
718,2025-11-02 16:09:00,-4.070 °C
719,2025-11-02 16:19:00,-4.032 °C
720,2025-11-02 16:29:00,-3.995 °C
721,2025-11-02 16:39:00,-3.959 °C
722,2025-11-02 16:49:00,-3.921 °C
723,2025-11-02 16:59:00,-3.885 °C
724,2025-11-02 17:09:00,-3.849 °C
725,2025-11-02 17:19:00,-3.813 °C
726,2025-11-02 17:29:00,-3.777 °C
727,2025-11-02 17:39:00,-3.741 °C
728,2025-11-02 17:49:00,-3.706 °C
729,2025-11-02 17:59:00,-3.670 °C
730,2025-11-02 18:09:00,-3.636 °C
731,2025-11-02 18:19:00,-3.602 °C
732,2025-11-02 18:29:00,-3.568 °C
733,2025-11-02 18:39:00,-3.536 °C
734,2025-11-02 18:49:00,-3.502 °C
735,2025-11-02 18:59:00,-3.468 °C
736,2025-11-02 19:09:00,-3.435 °C
737,2025-11-02 19:19:00,-3.405 °C
738,2025-11-02 19:29:00,-3.373 °C
739,2025-11-02 19:39:00,-3.342 °C
740,2025-11-02 19:49:00,-3.310 °C
741,2025-11-02 19:59:00,-3.280 °C
742,2025-11-02 20:09:00,-3.249 °C
743,2025-11-02 20:19:00,-3.221 °C
744,2025-11-02 20:29:00,-3.191 °C
745,2025-11-02 20:39:00,-3.159 °C
746,2025-11-02 20:49:00,-3.130 °C
747,2025-11-02 20:59:00,-3.100 °C
748,2025-11-02 21:09:00,-3.071 °C
749,2025-11-02 21:19:00,-3.043 °C
750,2025-11-02 21:29:00,-3.015 °C
751,2025-11-02 21:39:00,-2.986 °C
752,2025-11-02 21:49:00,-2.958 °C
753,2025-11-02 21:59:00,-2.931 °C
754,2025-11-02 22:09:00,-2.903 °C
755,2025-11-02 22:19:00,-2.876 °C
756,2025-11-02 22:29:00,-2.850 °C
757,2025-11-02 22:39:00,-2.821 °C
758,2025-11-02 22:49:00,-2.793 °C
759,2025-11-02 22:59:00,-2.767 °C
760,2025-11-02 23:09:00,-2.742 °C
761,2025-11-02 23:19:00,-2.717 °C
762,2025-11-02 23:29:00,-2.691 °C
763,2025-11-02 23:39:00,-2.664 °C
764,2025-11-02 23:49:00,-2.640 °C
765,2025-11-02 23:59:00,-2.615 °C
766,2025-11-03 00:09:00,-2.590 °C
767,2025-11-03 00:19:00,-2.567 °C
768,2025-11-03 00:29:00,-2.541 °C
769,2025-11-03 00:39:00,-2.516 °C
770,2025-11-03 00:49:00,-2.492 °C
771,2025-11-03 00:59:00,-2.471 °C
772,2025-11-03 01:09:00,-2.448 °C
773,2025-11-03 01:19:00,-2.425 °C
774,2025-11-03 01:29:00,-2.401 °C
775,2025-11-03 01:39:00,-2.376 °C
776,2025-11-03 01:49:00,-2.355 °C
777,2025-11-03 01:59:00,-2.334 °C
778,2025-11-03 02:09:00,-2.311 °C
779,2025-11-03 02:19:00,-2.288 °C
780,2025-11-03 02:29:00,-2.266 °C
781,2025-11-03 02:39:00,-2.243 °C
782,2025-11-03 02:49:00,-2.220 °C
783,2025-11-03 02:59:00,-2.201 °C
784,2025-11-03 03:09:00,-2.178 °C
785,2025-11-03 03:19:00,-2.156 °C
786,2025-11-03 03:29:00,-2.135 °C
787,2025-11-03 03:39:00,-2.114 °C
788,2025-11-03 03:49:00,-2.093 °C
789,2025-11-03 03:59:00,-2.074 °C
790,2025-11-03 04:09:00,-2.053 °C
791,2025-11-03 04:19:00,-2.034 °C
792,2025-11-03 04:29:00,-2.011 °C
793,2025-11-03 04:39:00,-1.990 °C
794,2025-11-03 04:49:00,-1.973 °C
795,2025-11-03 04:59:00,-1.955 °C
796,2025-11-03 05:09:00,-1.933 °C
797,2025-11-03 05:19:00,-1.914 °C
798,2025-11-03 05:29:00,-1.894 °C
799,2025-11-03 05:39:00,-1.875 °C
800,2025-11-03 05:49:00,-1.858 °C
801,2025-11-03 05:59:00,-1.839 °C
802,2025-11-03 06:09:00,-1.818 °C
803,2025-11-03 06:19:00,-1.801 °C
804,2025-11-03 06:29:00,-1.783 °C
805,2025-11-03 06:39:00,-1.766 °C
806,2025-11-03 06:49:00,-1.749 °C
807,2025-11-03 06:59:00,-1.731 °C
808,2025-11-03 07:09:00,-1.714 °C
809,2025-11-03 07:19:00,-1.697 °C
810,2025-11-03 07:29:00,-1.678 °C
811,2025-11-03 07:39:00,-1.662 °C
812,2025-11-03 07:49:00,-1.645 °C
813,2025-11-03 07:59:00,-1.626 °C
814,2025-11-03 08:09:00,-1.609 °C
815,2025-11-03 08:19:00,-1.591 °C
816,2025-11-03 08:29:00,-1.574 °C
817,2025-11-03 08:39:00,-1.558 °C
818,2025-11-03 08:49:00,-1.541 °C
819,2025-11-03 08:59:00,-1.522 °C
820,2025-11-03 09:09:00,-1.507 °C
821,2025-11-03 09:19:00,-1.493 °C
822,2025-11-03 09:29:00,-1.477 °C
823,2025-11-03 09:39:00,-1.462 °C
824,2025-11-03 09:49:00,-1.446 °C
825,2025-11-03 09:59:00,-1.431 °C
826,2025-11-03 10:09:00,-1.417 °C
827,2025-11-03 10:19:00,-1.402 °C
828,2025-11-03 10:29:00,-1.388 °C
829,2025-11-03 10:39:00,-1.371 °C
830,2025-11-03 10:49:00,-1.357 °C
831,2025-11-03 10:59:00,-1.343 °C
832,2025-11-03 11:09:00,-1.329 °C
833,2025-11-03 11:19:00,-1.316 °C
834,2025-11-03 11:29:00,-1.302 °C
835,2025-11-03 11:39:00,-1.290 °C
836,2025-11-03 11:49:00,-1.276 °C
837,2025-11-03 11:59:00,-1.262 °C
838,2025-11-03 12:09:00,-1.249 °C
839,2025-11-03 12:19:00,-1.233 °C
840,2025-11-03 12:29:00,-1.221 °C
841,2025-11-03 12:39:00,-1.209 °C
842,2025-11-03 12:49:00,-1.195 °C
843,2025-11-03 12:59:00,-1.183 °C
844,2025-11-03 13:09:00,-1.171 °C
845,2025-11-03 13:19:00,-1.158 °C
846,2025-11-03 13:29:00,-1.146 °C
847,2025-11-03 13:39:00,-1.136 °C
848,2025-11-03 13:49:00,-1.124 °C
849,2025-11-03 13:59:00,-1.110 °C
850,2025-11-03 14:09:00,-1.098 °C
851,2025-11-03 14:19:00,-1.086 °C
852,2025-11-03 14:29:00,-1.076 °C
853,2025-11-03 14:39:00,-1.064 °C
854,2025-11-03 14:49:00,-1.053 °C
855,2025-11-03 14:59:00,-1.041 °C
856,2025-11-03 15:09:00,-1.031 °C
857,2025-11-03 15:19:00,-1.019 °C
858,2025-11-03 15:29:00,-1.011 °C
859,2025-11-03 15:39:00,-0.999 °C
860,2025-11-03 15:49:00,-0.988 °C
861,2025-11-03 15:59:00,-0.978 °C
862,2025-11-03 16:09:00,-0.968 °C
863,2025-11-03 16:19:00,-0.958 °C
864,2025-11-03 16:29:00,-0.947 °C
865,2025-11-03 16:39:00,-0.939 °C
866,2025-11-03 16:49:00,-0.929 °C
867,2025-11-03 16:59:00,-0.918 °C
868,2025-11-03 17:09:00,-0.908 °C
869,2025-11-03 17:19:00,-0.900 °C
870,2025-11-03 17:29:00,-0.891 °C
871,2025-11-03 17:39:00,-0.879 °C
872,2025-11-03 17:49:00,-0.869 °C
873,2025-11-03 17:59:00,-0.859 °C
874,2025-11-03 18:09:00,-0.850 °C
875,2025-11-03 18:19:00,-0.842 °C
876,2025-11-03 18:29:00,-0.831 °C
877,2025-11-03 18:39:00,-0.823 °C
878,2025-11-03 18:49:00,-0.813 °C
879,2025-11-03 18:59:00,-0.804 °C
880,2025-11-03 19:09:00,-0.796 °C
881,2025-11-03 19:19:00,-0.789 °C
882,2025-11-03 19:29:00,-0.780 °C
883,2025-11-03 19:39:00,-0.772 °C
884,2025-11-03 19:49:00,-0.763 °C
885,2025-11-03 19:59:00,-0.755 °C
886,2025-11-03 20:09:00,-0.748 °C
887,2025-11-03 20:19:00,-0.740 °C
888,2025-11-03 20:29:00,-0.733 °C
889,2025-11-03 20:39:00,-0.724 °C
890,2025-11-03 20:49:00,-0.716 °C
891,2025-11-03 20:59:00,-0.707 °C
892,2025-11-03 21:09:00,-0.702 °C
893,2025-11-03 21:19:00,-0.694 °C
894,2025-11-03 21:29:00,-0.687 °C
895,2025-11-03 21:39:00,-0.680 °C
896,2025-11-03 21:49:00,-0.672 °C
897,2025-11-03 21:59:00,-0.665 °C
898,2025-11-03 22:09:00,-0.658 °C
899,2025-11-03 22:19:00,-0.653 °C
900,2025-11-03 22:29:00,-0.644 °C
901,2025-11-03 22:39:00,-0.638 °C
902,2025-11-03 22:49:00,-0.631 °C
903,2025-11-03 22:59:00,-0.626 °C
904,2025-11-03 23:09:00,-0.619 °C
905,2025-11-03 23:19:00,-0.612 °C
906,2025-11-03 23:29:00,-0.605 °C
907,2025-11-03 23:39:00,-0.599 °C
908,2025-11-03 23:49:00,-0.593 °C
909,2025-11-03 23:59:00,-0.588 °C
910,2025-11-04 00:09:00,-0.583 °C
911,2025-11-04 00:19:00,-0.577 °C
912,2025-11-04 00:29:00,-0.570 °C
913,2025-11-04 00:39:00,-0.565 °C
914,2025-11-04 00:49:00,-0.561 °C
915,2025-11-04 00:59:00,-0.556 °C
916,2025-11-04 01:09:00,-0.553 °C
917,2025-11-04 01:19:00,-0.544 °C
918,2025-11-04 01:29:00,-0.539 °C
919,2025-11-04 01:39:00,-0.534 °C
920,2025-11-04 01:49:00,-0.531 °C
921,2025-11-04 01:59:00,-0.526 °C
922,2025-11-04 02:09:00,-0.521 °C
923,2025-11-04 02:19:00,-0.514 °C
924,2025-11-04 02:29:00,-0.509 °C
925,2025-11-04 02:39:00,-0.505 °C
926,2025-11-04 02:49:00,-0.502 °C
927,2025-11-04 02:59:00,-0.497 °C
928,2025-11-04 03:09:00,-0.492 °C
929,2025-11-04 03:19:00,-0.487 °C
930,2025-11-04 03:29:00,-0.483 °C
931,2025-11-04 03:39:00,-0.478 °C
932,2025-11-04 03:49:00,-0.475 °C
933,2025-11-04 03:59:00,-0.471 °C
934,2025-11-04 04:09:00,-0.466 °C
935,2025-11-04 04:19:00,-0.461 °C
936,2025-11-04 04:29:00,-0.456 °C
937,2025-11-04 04:39:00,-0.455 °C
938,2025-11-04 04:49:00,-0.449 °C
939,2025-11-04 04:59:00,-0.446 °C
940,2025-11-04 05:09:00,-0.443 °C
941,2025-11-04 05:19:00,-0.439 °C
942,2025-11-04 05:29:00,-0.436 °C
943,2025-11-04 05:39:00,-0.433 °C
944,2025-11-04 05:49:00,-0.429 °C
945,2025-11-04 05:59:00,-0.424 °C
946,2025-11-04 06:09:00,-0.421 °C
947,2025-11-04 06:19:00,-0.417 °C
948,2025-11-04 06:29:00,-0.414 °C
949,2025-11-04 06:39:00,-0.411 °C
950,2025-11-04 06:49:00,-0.407 °C
951,2025-11-04 06:59:00,-0.404 °C
952,2025-11-04 07:09:00,-0.400 °C
953,2025-11-04 07:19:00,-0.399 °C
954,2025-11-04 07:29:00,-0.395 °C
955,2025-11-04 07:39:00,-0.394 °C
956,2025-11-04 07:49:00,-0.390 °C
957,2025-11-04 07:59:00,-0.387 °C
958,2025-11-04 08:09:00,-0.384 °C
959,2025-11-04 08:19:00,-0.382 °C
960,2025-11-04 08:29:00,-0.378 °C
961,2025-11-04 08:39:00,-0.375 °C
962,2025-11-04 08:49:00,-0.372 °C
963,2025-11-04 08:59:00,-0.370 °C
964,2025-11-04 09:09:00,-0.368 °C
965,2025-11-04 09:19:00,-0.365 °C
966,2025-11-04 09:29:00,-0.362 °C
967,2025-11-04 09:39:00,-0.360 °C
968,2025-11-04 09:49:00,-0.357 °C
969,2025-11-04 09:59:00,-0.355 °C
970,2025-11-04 10:09:00,-0.353 °C
971,2025-11-04 10:19:00,-0.351 °C
972,2025-11-04 10:29:00,-0.350 °C
973,2025-11-04 10:39:00,-0.345 °C
974,2025-11-04 10:49:00,-0.343 °C
975,2025-11-04 10:59:00,-0.340 °C
976,2025-11-04 11:09:00,-0.340 °C
977,2025-11-04 11:19:00,-0.338 °C
978,2025-11-04 11:29:00,-0.335 °C
979,2025-11-04 11:39:00,-0.333 °C
980,2025-11-04 11:49:00,-0.329 °C
981,2025-11-04 11:59:00,-0.328 °C
982,2025-11-04 12:09:00,-0.326 °C
983,2025-11-04 12:19:00,-0.324 °C
984,2025-11-04 12:29:00,-0.321 °C
985,2025-11-04 12:39:00,-0.319 °C
986,2025-11-04 12:49:00,-0.318 °C
987,2025-11-04 12:59:00,-0.316 °C
988,2025-11-04 13:09:00,-0.314 °C
989,2025-11-04 13:19:00,-0.313 °C
990,2025-11-04 13:29:00,-0.309 °C
991,2025-11-04 13:39:00,-0.309 °C
992,2025-11-04 13:49:00,-0.306 °C
993,2025-11-04 13:59:00,-0.304 °C
994,2025-11-04 14:09:00,-0.302 °C
995,2025-11-04 14:19:00,-0.301 °C
996,2025-11-04 14:29:00,-0.297 °C
997,2025-11-04 14:39:00,-0.296 °C
998,2025-11-04 14:49:00,-0.296 °C
999,2025-11-04 14:59:00,-0.294 °C
1000,2025-11-04 15:09:00,-0.292 °C
1001,2025-11-04 15:19:00,-0.291 °C
1002,2025-11-04 15:29:00,-0.287 °C
1003,2025-11-04 15:39:00,-0.286 °C
1004,2025-11-04 15:49:00,-0.286 °C
1005,2025-11-04 15:59:00,-0.284 °C
1006,2025-11-04 16:09:00,-0.281 °C
1007,2025-11-04 16:19:00,-0.279 °C
1008,2025-11-04 16:29:00,-0.279 °C
1009,2025-11-04 16:39:00,-0.277 °C
1010,2025-11-04 16:49:00,-0.275 °C
1011,2025-11-04 16:59:00,-0.274 °C
1012,2025-11-04 17:09:00,-0.272 °C
1013,2025-11-04 17:19:00,-0.269 °C
1014,2025-11-04 17:29:00,-0.270 °C
1015,2025-11-04 17:39:00,-0.269 °C
1016,2025-11-04 17:49:00,-0.267 °C
1017,2025-11-04 17:59:00,-0.264 °C
1018,2025-11-04 18:09:00,-0.262 °C
1019,2025-11-04 18:19:00,-0.262 °C
1020,2025-11-04 18:29:00,-0.262 °C
1021,2025-11-04 18:39:00,-0.260 °C
1022,2025-11-04 18:49:00,-0.259 °C
1023,2025-11-04 18:59:00,-0.257 °C
1024,2025-11-04 19:09:00,-0.255 °C
1025,2025-11-04 19:19:00,-0.255 °C
1026,2025-11-04 19:29:00,-0.254 °C
1027,2025-11-04 19:39:00,-0.252 °C
1028,2025-11-04 19:49:00,-0.250 °C
1029,2025-11-04 19:59:00,-0.249 °C
1030,2025-11-04 20:09:00,-0.247 °C
1031,2025-11-04 20:19:00,-0.247 °C
1032,2025-11-04 20:29:00,-0.245 °C
1033,2025-11-04 20:39:00,-0.243 °C
1034,2025-11-04 20:49:00,-0.242 °C
1035,2025-11-04 20:59:00,-0.242 °C
1036,2025-11-04 21:09:00,-0.242 °C
1037,2025-11-04 21:19:00,-0.240 °C
1038,2025-11-04 21:29:00,-0.238 °C
1039,2025-11-04 21:39:00,-0.237 °C
1040,2025-11-04 21:49:00,-0.237 °C
1041,2025-11-04 21:59:00,-0.237 °C
1042,2025-11-04 22:09:00,-0.235 °C
1043,2025-11-04 22:19:00,-0.233 °C
1044,2025-11-04 22:29:00,-0.232 °C
1045,2025-11-04 22:39:00,-0.232 °C
1046,2025-11-04 22:49:00,-0.230 °C
1047,2025-11-04 22:59:00,-0.230 °C
1048,2025-11-04 23:09:00,-0.228 °C
1049,2025-11-04 23:19:00,-0.228 °C
1050,2025-11-04 23:29:00,-0.225 °C
1051,2025-11-04 23:39:00,-0.225 °C
1052,2025-11-04 23:49:00,-0.223 °C
1053,2025-11-04 23:59:00,-0.223 °C
1054,2025-11-05 00:09:00,-0.222 °C
1055,2025-11-05 00:19:00,-0.220 °C
1056,2025-11-05 00:29:00,-0.218 °C
1057,2025-11-05 00:39:00,-0.220 °C
1058,2025-11-05 00:49:00,-0.220 °C
1059,2025-11-05 00:59:00,-0.218 °C
1060,2025-11-05 01:09:00,-0.216 °C
1061,2025-11-05 01:19:00,-0.215 °C
1062,2025-11-05 01:29:00,-0.215 °C
1063,2025-11-05 01:39:00,-0.215 °C
1064,2025-11-05 01:49:00,-0.213 °C
1065,2025-11-05 01:59:00,-0.213 °C
1066,2025-11-05 02:09:00,-0.211 °C
1067,2025-11-05 02:19:00,-0.210 °C
1068,2025-11-05 02:29:00,-0.210 °C
1069,2025-11-05 02:39:00,-0.210 °C
1070,2025-11-05 02:49:00,-0.210 °C
1071,2025-11-05 02:59:00,-0.208 °C
1072,2025-11-05 03:09:00,-0.206 °C
1073,2025-11-05 03:19:00,-0.205 °C
1074,2025-11-05 03:29:00,-0.205 °C
1075,2025-11-05 03:39:00,-0.205 °C
1076,2025-11-05 03:49:00,-0.205 °C
1077,2025-11-05 03:59:00,-0.203 °C
1078,2025-11-05 04:09:00,-0.203 °C
1079,2025-11-05 04:19:00,-0.201 °C
1080,2025-11-05 04:29:00,-0.201 °C
1081,2025-11-05 04:39:00,-0.200 °C
1082,2025-11-05 04:49:00,-0.198 °C
1083,2025-11-05 04:59:00,-0.198 °C
1084,2025-11-05 05:09:00,-0.198 °C
1085,2025-11-05 05:19:00,-0.198 °C
1086,2025-11-05 05:29:00,-0.196 °C
1087,2025-11-05 05:39:00,-0.195 °C
1088,2025-11-05 05:49:00,-0.195 °C
1089,2025-11-05 05:59:00,-0.193 °C
1090,2025-11-05 06:09:00,-0.193 °C
1091,2025-11-05 06:19:00,-0.193 °C
1092,2025-11-05 06:29:00,-0.193 °C
1093,2025-11-05 06:39:00,-0.191 °C
1094,2025-11-05 06:49:00,-0.190 °C
1095,2025-11-05 06:59:00,-0.190 °C
1096,2025-11-05 07:09:00,-0.190 °C
1097,2025-11-05 07:19:00,-0.188 °C
1098,2025-11-05 07:29:00,-0.188 °C
1099,2025-11-05 07:39:00,-0.188 °C
1100,2025-11-05 07:49:00,-0.186 °C
1101,2025-11-05 07:59:00,-0.186 °C
1102,2025-11-05 08:09:00,-0.186 °C
1103,2025-11-05 08:19:00,-0.186 °C
1104,2025-11-05 08:29:00,-0.184 °C
1105,2025-11-05 08:39:00,-0.181 °C
1106,2025-11-05 08:49:00,-0.184 °C
1107,2025-11-05 08:59:00,-0.183 °C
1108,2025-11-05 09:09:00,-0.183 °C
1109,2025-11-05 09:19:00,-0.183 °C
1110,2025-11-05 09:29:00,-0.183 °C
1111,2025-11-05 09:39:00,-0.179 °C
1112,2025-11-05 09:49:00,-0.179 °C
1113,2025-11-05 09:59:00,-0.179 °C
1114,2025-11-05 10:09:00,-0.179 °C
1115,2025-11-05 10:19:00,-0.178 °C
1116,2025-11-05 10:29:00,-0.178 °C
1117,2025-11-05 10:39:00,-0.178 °C
1118,2025-11-05 10:49:00,-0.176 °C
1119,2025-11-05 10:59:00,-0.178 °C
1120,2025-11-05 11:09:00,-0.176 °C
1121,2025-11-05 11:19:00,-0.176 °C
1122,2025-11-05 11:29:00,-0.174 °C
1123,2025-11-05 11:39:00,-0.173 °C
1124,2025-11-05 11:49:00,-0.173 °C
1125,2025-11-05 11:59:00,-0.173 °C
1126,2025-11-05 12:09:00,-0.173 °C
1127,2025-11-05 12:19:00,-0.171 °C
1128,2025-11-05 12:29:00,-0.171 °C
1129,2025-11-05 12:39:00,-0.173 °C
1130,2025-11-05 12:49:00,-0.174 °C
1131,2025-11-05 12:59:00,-0.174 °C
1132,2025-11-05 13:09:00,-0.173 °C
1133,2025-11-05 13:19:00,-0.171 °C
1134,2025-11-05 13:29:00,-0.171 °C
1135,2025-11-05 13:39:00,-0.169 °C
1136,2025-11-05 13:49:00,-0.169 °C
1137,2025-11-05 13:59:00,-0.169 °C
1138,2025-11-05 14:09:00,-0.168 °C
1139,2025-11-05 14:19:00,-0.168 °C
1140,2025-11-05 14:29:00,-0.168 °C
1141,2025-11-05 14:39:00,-0.168 °C
1142,2025-11-05 14:49:00,-0.168 °C
1143,2025-11-05 14:59:00,-0.166 °C
1144,2025-11-05 15:09:00,-0.166 °C
1145,2025-11-05 15:19:00,-0.164 °C
1146,2025-11-05 15:29:00,-0.164 °C
1147,2025-11-05 15:39:00,-0.164 °C
1148,2025-11-05 15:49:00,-0.164 °C
1149,2025-11-05 15:59:00,-0.164 °C
1150,2025-11-05 16:09:00,-0.163 °C
1151,2025-11-05 16:19:00,-0.163 °C
1152,2025-11-05 16:29:00,-0.163 °C
1153,2025-11-05 16:39:00,-0.163 °C
1154,2025-11-05 16:49:00,-0.163 °C
1155,2025-11-05 16:59:00,-0.161 °C
1156,2025-11-05 17:09:00,-0.161 °C
1157,2025-11-05 17:19:00,-0.159 °C
1158,2025-11-05 17:29:00,-0.159 °C
1159,2025-11-05 17:39:00,-0.161 °C
1160,2025-11-05 17:49:00,-0.159 °C
1161,2025-11-05 17:59:00,-0.158 °C
1162,2025-11-05 18:09:00,-0.158 °C
1163,2025-11-05 18:19:00,-0.158 °C
1164,2025-11-05 18:29:00,-0.158 °C
1165,2025-11-05 18:39:00,-0.158 °C
1166,2025-11-05 18:49:00,-0.158 °C
1167,2025-11-05 18:59:00,-0.156 °C
1168,2025-11-05 19:09:00,-0.156 °C
1169,2025-11-05 19:19:00,-0.156 °C
1170,2025-11-05 19:29:00,-0.156 °C
1171,2025-11-05 19:39:00,-0.156 °C
1172,2025-11-05 19:49:00,-0.154 °C
1173,2025-11-05 19:59:00,-0.154 °C
1174,2025-11-05 20:09:00,-0.154 °C
1175,2025-11-05 20:19:00,-0.152 °C
1176,2025-11-05 20:29:00,-0.154 °C
1177,2025-11-05 20:39:00,-0.154 °C
1178,2025-11-05 20:49:00,-0.152 °C
1179,2025-11-05 20:59:00,-0.152 °C
1180,2025-11-05 21:09:00,-0.152 °C
1181,2025-11-05 21:19:00,-0.152 °C
1182,2025-11-05 21:29:00,-0.152 °C
1183,2025-11-05 21:39:00,-0.151 °C
1184,2025-11-05 21:49:00,-0.151 °C
1185,2025-11-05 21:59:00,-0.151 °C
1186,2025-11-05 22:09:00,-0.151 °C
1187,2025-11-05 22:19:00,-0.149 °C
1188,2025-11-05 22:29:00,-0.152 °C
1189,2025-11-05 22:39:00,-0.149 °C
1190,2025-11-05 22:49:00,-0.149 °C
1191,2025-11-05 22:59:00,-0.147 °C
1192,2025-11-05 23:09:00,-0.147 °C
1193,2025-11-05 23:19:00,-0.149 °C
1194,2025-11-05 23:29:00,-0.149 °C
1195,2025-11-05 23:39:00,-0.147 °C
1196,2025-11-05 23:49:00,-0.146 °C
1197,2025-11-05 23:59:00,-0.146 °C
1198,2025-11-06 00:09:00,-0.146 °C
1199,2025-11-06 00:19:00,-0.146 °C
1200,2025-11-06 00:29:00,-0.147 °C
1201,2025-11-06 00:39:00,-0.147 °C
1202,2025-11-06 00:49:00,-0.144 °C
1203,2025-11-06 00:59:00,-0.144 °C
1204,2025-11-06 01:09:00,-0.146 °C
1205,2025-11-06 01:19:00,-0.146 °C
1206,2025-11-06 01:29:00,-0.144 °C
1207,2025-11-06 01:39:00,-0.144 °C
1208,2025-11-06 01:49:00,-0.144 °C
1209,2025-11-06 01:59:00,-0.142 °C
1210,2025-11-06 02:09:00,-0.142 °C
1211,2025-11-06 02:19:00,-0.144 °C
1212,2025-11-06 02:29:00,-0.142 °C
1213,2025-11-06 02:39:00,-0.142 °C
1214,2025-11-06 02:49:00,-0.142 °C
1215,2025-11-06 02:59:00,-0.144 °C
1216,2025-11-06 03:09:00,-0.142 °C
1217,2025-11-06 03:19:00,-0.142 °C
1218,2025-11-06 03:29:00,-0.141 °C
1219,2025-11-06 03:39:00,-0.141 °C
1220,2025-11-06 03:49:00,-0.141 °C
1221,2025-11-06 03:59:00,-0.141 °C
1222,2025-11-06 04:09:00,-0.141 °C
1223,2025-11-06 04:19:00,-0.141 °C
