,Time,1
626,2025-11-02 01:05:00,-7.188 °C
627,2025-11-02 01:15:00,-6.455 °C
628,2025-11-02 01:25:00,-6.897 °C
629,2025-11-02 01:35:00,-7.258 °C
630,2025-11-02 01:45:00,-6.394 °C
631,2025-11-02 01:55:00,-6.820 °C
632,2025-11-02 02:05:00,-7.225 °C
633,2025-11-02 02:15:00,-6.446 °C
634,2025-11-02 02:25:00,-6.714 °C
635,2025-11-02 02:35:00,-7.194 °C
636,2025-11-02 02:45:00,-6.603 °C
637,2025-11-02 02:55:00,-6.683 °C
638,2025-11-02 03:05:00,-7.118 °C
639,2025-11-02 03:15:00,-6.903 °C
640,2025-11-02 03:25:00,-6.603 °C
641,2025-11-02 03:35:00,-7.079 °C
642,2025-11-02 03:45:00,-7.079 °C
643,2025-11-02 03:55:00,-6.547 °C
644,2025-11-02 04:05:00,-6.992 °C
645,2025-11-02 04:15:00,-7.207 °C
646,2025-11-02 04:25:00,-6.478 °C
647,2025-11-02 04:35:00,-6.934 °C
648,2025-11-02 04:45:00,-7.266 °C
649,2025-11-02 04:55:00,-6.452 °C
650,2025-11-02 05:05:00,-6.907 °C
651,2025-11-02 05:15:00,-7.264 °C
652,2025-11-02 05:25:00,-6.417 °C
653,2025-11-02 05:35:00,-6.863 °C
654,2025-11-02 05:45:00,-7.256 °C
655,2025-11-02 05:55:00,-6.390 °C
656,2025-11-02 06:05:00,-6.841 °C
657,2025-11-02 06:15:00,-6.689 °C
658,2025-11-02 06:25:00,-6.963 °C
659,2025-11-02 06:35:00,-6.589 °C
660,2025-11-02 06:45:00,-6.160 °C
661,2025-11-02 06:55:00,-6.329 °C
662,2025-11-02 07:05:00,-6.421 °C
663,2025-11-02 07:15:00,-6.375 °C
664,2025-11-02 07:25:00,-6.255 °C
665,2025-11-02 07:35:00,-6.115 °C
666,2025-11-02 07:45:00,-5.967 °C
667,2025-11-02 07:55:00,-5.822 °C
668,2025-11-02 08:05:00,-5.686 °C
669,2025-11-02 08:15:00,-5.560 °C
670,2025-11-02 08:25:00,-5.444 °C
671,2025-11-02 08:35:00,-5.336 °C
672,2025-11-02 08:45:00,-5.232 °C
673,2025-11-02 08:55:00,-5.137 °C
674,2025-11-02 09:05:00,-5.050 °C
675,2025-11-02 09:15:00,-4.969 °C
676,2025-11-02 09:25:00,-4.893 °C
677,2025-11-02 09:35:00,-4.817 °C
678,2025-11-02 09:45:00,-4.736 °C
679,2025-11-02 09:55:00,-4.657 °C
680,2025-11-02 10:05:00,-4.591 °C
681,2025-11-02 10:15:00,-4.527 °C
682,2025-11-02 10:25:00,-4.469 °C
683,2025-11-02 10:35:00,-4.408 °C
684,2025-11-02 10:45:00,-4.348 °C
685,2025-11-02 10:55:00,-4.288 °C
686,2025-11-02 11:05:00,-4.231 °C
687,2025-11-02 11:15:00,-4.180 °C
688,2025-11-02 11:25:00,-4.130 °C
689,2025-11-02 11:35:00,-4.077 °C
690,2025-11-02 11:45:00,-4.024 °C
691,2025-11-02 11:55:00,-3.975 °C
692,2025-11-02 12:05:00,-3.932 °C
693,2025-11-02 12:15:00,-3.889 °C
694,2025-11-02 12:25:00,-3.843 °C
695,2025-11-02 12:35:00,-3.795 °C
696,2025-11-02 12:45:00,-3.746 °C
697,2025-11-02 12:55:00,-3.705 °C
698,2025-11-02 13:05:00,-3.667 °C
699,2025-11-02 13:15:00,-3.627 °C
700,2025-11-02 13:25:00,-3.582 °C
701,2025-11-02 13:35:00,-3.537 °C
702,2025-11-02 13:45:00,-3.500 °C
703,2025-11-02 13:55:00,-3.460 °C
704,2025-11-02 14:05:00,-3.425 °C
705,2025-11-02 14:15:00,-3.389 °C
706,2025-11-02 14:25:00,-3.353 °C
707,2025-11-02 14:35:00,-3.316 °C
708,2025-11-02 14:45:00,-3.282 °C
709,2025-11-02 14:55:00,-3.248 °C
710,2025-11-02 15:05:00,-3.216 °C
711,2025-11-02 15:15:00,-3.184 °C
712,2025-11-02 15:25:00,-3.148 °C
713,2025-11-02 15:35:00,-3.116 °C
714,2025-11-02 15:45:00,-3.087 °C
715,2025-11-02 15:55:00,-3.059 °C
716,2025-11-02 16:05:00,-3.029 °C
717,2025-11-02 16:15:00,-2.997 °C
718,2025-11-02 16:25:00,-2.967 °C
719,2025-11-02 16:35:00,-2.940 °C
720,2025-11-02 16:45:00,-2.915 °C
721,2025-11-02 16:55:00,-2.887 °C
722,2025-11-02 17:05:00,-2.857 °C
723,2025-11-02 17:15:00,-2.830 °C
724,2025-11-02 17:25:00,-2.807 °C
725,2025-11-02 17:35:00,-2.783 °C
726,2025-11-02 17:45:00,-2.760 °C
727,2025-11-02 17:55:00,-2.728 °C
728,2025-11-02 18:05:00,-2.703 °C
729,2025-11-02 18:15:00,-2.678 °C
730,2025-11-02 18:25:00,-2.656 °C
731,2025-11-02 18:35:00,-2.631 °C
732,2025-11-02 18:45:00,-2.606 °C
733,2025-11-02 18:55:00,-2.582 °C
734,2025-11-02 19:05:00,-2.557 °C
735,2025-11-02 19:15:00,-2.534 °C
736,2025-11-02 19:25:00,-2.515 °C
737,2025-11-02 19:35:00,-2.492 °C
738,2025-11-02 19:45:00,-2.469 °C
739,2025-11-02 19:55:00,-2.444 °C
740,2025-11-02 20:05:00,-2.423 °C
741,2025-11-02 20:15:00,-2.404 °C
742,2025-11-02 20:25:00,-2.385 °C
743,2025-11-02 20:35:00,-2.364 °C
744,2025-11-02 20:45:00,-2.341 °C
745,2025-11-02 20:55:00,-2.318 °C
746,2025-11-02 21:05:00,-2.299 °C
747,2025-11-02 21:15:00,-2.281 °C
748,2025-11-02 21:25:00,-2.260 °C
749,2025-11-02 21:35:00,-2.239 °C
750,2025-11-02 21:45:00,-2.220 °C
751,2025-11-02 21:55:00,-2.199 °C
752,2025-11-02 22:05:00,-2.180 °C
753,2025-11-02 22:15:00,-2.163 °C
754,2025-11-02 22:25:00,-2.145 °C
755,2025-11-02 22:35:00,-2.126 °C
756,2025-11-02 22:45:00,-2.105 °C
757,2025-11-02 22:55:00,-2.088 °C
758,2025-11-02 23:05:00,-2.072 °C
759,2025-11-02 23:15:00,-2.054 °C
760,2025-11-02 23:25:00,-2.037 °C
761,2025-11-02 23:35:00,-2.018 °C
762,2025-11-02 23:45:00,-2.000 °C
763,2025-11-02 23:55:00,-1.983 °C
764,2025-11-03 00:05:00,-1.967 °C
765,2025-11-03 00:15:00,-1.953 °C
766,2025-11-03 00:25:00,-1.938 °C
767,2025-11-03 00:35:00,-1.920 °C
768,2025-11-03 00:45:00,-1.900 °C
769,2025-11-03 00:55:00,-1.886 °C
770,2025-11-03 01:05:00,-1.875 °C
771,2025-11-03 01:15:00,-1.863 °C
772,2025-11-03 01:25:00,-1.844 °C
773,2025-11-03 01:35:00,-1.825 °C
774,2025-11-03 01:45:00,-1.809 °C
775,2025-11-03 01:55:00,-1.795 °C
776,2025-11-03 02:05:00,-1.783 °C
777,2025-11-03 02:15:00,-1.768 °C
778,2025-11-03 02:25:00,-1.750 °C
779,2025-11-03 02:35:00,-1.735 °C
780,2025-11-03 02:45:00,-1.719 °C
781,2025-11-03 02:55:00,-1.707 °C
782,2025-11-03 03:05:00,-1.695 °C
783,2025-11-03 03:15:00,-1.681 °C
784,2025-11-03 03:25:00,-1.666 °C
785,2025-11-03 03:35:00,-1.650 °C
786,2025-11-03 03:45:00,-1.636 °C
787,2025-11-03 03:55:00,-1.626 °C
788,2025-11-03 04:05:00,-1.612 °C
789,2025-11-03 04:15:00,-1.596 °C
790,2025-11-03 04:25:00,-1.581 °C
791,2025-11-03 04:35:00,-1.571 °C
792,2025-11-03 04:45:00,-1.558 °C
793,2025-11-03 04:55:00,-1.548 °C
794,2025-11-03 05:05:00,-1.536 °C
795,2025-11-03 05:15:00,-1.522 °C
796,2025-11-03 05:25:00,-1.508 °C
797,2025-11-03 05:35:00,-1.495 °C
798,2025-11-03 05:45:00,-1.484 °C
799,2025-11-03 05:55:00,-1.474 °C
800,2025-11-03 06:05:00,-1.462 °C
801,2025-11-03 06:15:00,-1.448 °C
802,2025-11-03 06:25:00,-1.436 °C
803,2025-11-03 06:35:00,-1.426 °C
804,2025-11-03 06:45:00,-1.417 °C
805,2025-11-03 06:55:00,-1.405 °C
806,2025-11-03 07:05:00,-1.393 °C
807,2025-11-03 07:15:00,-1.381 °C
808,2025-11-03 07:25:00,-1.371 °C
809,2025-11-03 07:35:00,-1.359 °C
810,2025-11-03 07:45:00,-1.350 °C
811,2025-11-03 07:55:00,-1.336 °C
812,2025-11-03 08:05:00,-1.323 °C
813,2025-11-03 08:15:00,-1.309 °C
814,2025-11-03 08:25:00,-1.300 °C
815,2025-11-03 08:35:00,-1.290 °C
816,2025-11-03 08:45:00,-1.276 °C
817,2025-11-03 08:55:00,-1.262 °C
818,2025-11-03 09:05:00,-1.252 °C
819,2025-11-03 09:15:00,-1.245 °C
820,2025-11-03 09:25:00,-1.237 °C
821,2025-11-03 09:35:00,-1.228 °C
822,2025-11-03 09:45:00,-1.216 °C
823,2025-11-03 09:55:00,-1.206 °C
824,2025-11-03 10:05:00,-1.197 °C
825,2025-11-03 10:15:00,-1.189 °C
826,2025-11-03 10:25:00,-1.182 °C
827,2025-11-03 10:35:00,-1.171 °C
828,2025-11-03 10:45:00,-1.161 °C
829,2025-11-03 10:55:00,-1.151 °C
830,2025-11-03 11:05:00,-1.142 °C
831,2025-11-03 11:15:00,-1.134 °C
832,2025-11-03 11:25:00,-1.127 °C
833,2025-11-03 11:35:00,-1.120 °C
834,2025-11-03 11:45:00,-1.112 °C
835,2025-11-03 11:55:00,-1.101 °C
836,2025-11-03 12:05:00,-1.091 °C
837,2025-11-03 12:15:00,-1.082 °C
838,2025-11-03 12:25:00,-1.074 °C
839,2025-11-03 12:35:00,-1.065 °C
840,2025-11-03 12:45:00,-1.060 °C
841,2025-11-03 12:55:00,-1.052 °C
842,2025-11-03 13:05:00,-1.043 °C
843,2025-11-03 13:15:00,-1.036 °C
844,2025-11-03 13:25:00,-1.028 °C
845,2025-11-03 13:35:00,-1.021 °C
846,2025-11-03 13:45:00,-1.016 °C
847,2025-11-03 13:55:00,-1.009 °C
848,2025-11-03 14:05:00,-0.999 °C
849,2025-11-03 14:15:00,-0.990 °C
850,2025-11-03 14:25:00,-0.983 °C
851,2025-11-03 14:35:00,-0.976 °C
852,2025-11-03 14:45:00,-0.971 °C
853,2025-11-03 14:55:00,-0.964 °C
854,2025-11-03 15:05:00,-0.956 °C
855,2025-11-03 15:15:00,-0.949 °C
856,2025-11-03 15:25:00,-0.942 °C
857,2025-11-03 15:35:00,-0.939 °C
858,2025-11-03 15:45:00,-0.932 °C
859,2025-11-03 15:55:00,-0.924 °C
860,2025-11-03 16:05:00,-0.917 °C
861,2025-11-03 16:15:00,-0.910 °C
862,2025-11-03 16:25:00,-0.901 °C
863,2025-11-03 16:35:00,-0.898 °C
864,2025-11-03 16:45:00,-0.893 °C
865,2025-11-03 16:55:00,-0.886 °C
866,2025-11-03 17:05:00,-0.879 °C
867,2025-11-03 17:15:00,-0.872 °C
868,2025-11-03 17:25:00,-0.866 °C
869,2025-11-03 17:35:00,-0.860 °C
870,2025-11-03 17:45:00,-0.854 °C
871,2025-11-03 17:55:00,-0.847 °C
872,2025-11-03 18:05:00,-0.838 °C
873,2025-11-03 18:15:00,-0.833 °C
874,2025-11-03 18:25:00,-0.828 °C
875,2025-11-03 18:35:00,-0.823 °C
876,2025-11-03 18:45:00,-0.816 °C
877,2025-11-03 18:55:00,-0.809 °C
878,2025-11-03 19:05:00,-0.803 °C
879,2025-11-03 19:15:00,-0.797 °C
880,2025-11-03 19:25:00,-0.794 °C
881,2025-11-03 19:35:00,-0.787 °C
882,2025-11-03 19:45:00,-0.782 °C
883,2025-11-03 19:55:00,-0.775 °C
884,2025-11-03 20:05:00,-0.768 °C
885,2025-11-03 20:15:00,-0.765 °C
886,2025-11-03 20:25:00,-0.758 °C
887,2025-11-03 20:35:00,-0.757 °C
888,2025-11-03 20:45:00,-0.750 °C
889,2025-11-03 20:55:00,-0.743 °C
890,2025-11-03 21:05:00,-0.740 °C
891,2025-11-03 21:15:00,-0.736 °C
892,2025-11-03 21:25:00,-0.731 °C
893,2025-11-03 21:35:00,-0.726 °C
894,2025-11-03 21:45:00,-0.721 °C
895,2025-11-03 21:55:00,-0.714 °C
896,2025-11-03 22:05:00,-0.711 °C
897,2025-11-03 22:15:00,-0.707 °C
898,2025-11-03 22:25:00,-0.702 °C
899,2025-11-03 22:35:00,-0.697 °C
900,2025-11-03 22:45:00,-0.692 °C
901,2025-11-03 22:55:00,-0.689 °C
902,2025-11-03 23:05:00,-0.685 °C
903,2025-11-03 23:15:00,-0.680 °C
904,2025-11-03 23:25:00,-0.677 °C
905,2025-11-03 23:35:00,-0.672 °C
906,2025-11-03 23:45:00,-0.666 °C
907,2025-11-03 23:55:00,-0.663 °C
908,2025-11-04 00:05:00,-0.660 °C
909,2025-11-04 00:15:00,-0.656 °C
910,2025-11-04 00:25:00,-0.651 °C
911,2025-11-04 00:35:00,-0.646 °C
912,2025-11-04 00:45:00,-0.644 °C
913,2025-11-04 00:55:00,-0.644 °C
914,2025-11-04 01:05:00,-0.643 °C
915,2025-11-04 01:15:00,-0.636 °C
916,2025-11-04 01:25:00,-0.629 °C
917,2025-11-04 01:35:00,-0.626 °C
918,2025-11-04 01:45:00,-0.626 °C
919,2025-11-04 01:55:00,-0.622 °C
920,2025-11-04 02:05:00,-0.619 °C
921,2025-11-04 02:15:00,-0.614 °C
922,2025-11-04 02:25:00,-0.610 °C
923,2025-11-04 02:35:00,-0.607 °C
924,2025-11-04 02:45:00,-0.604 °C
925,2025-11-04 02:55:00,-0.604 °C
926,2025-11-04 03:05:00,-0.600 °C
927,2025-11-04 03:15:00,-0.595 °C
928,2025-11-04 03:25:00,-0.592 °C
929,2025-11-04 03:35:00,-0.588 °C
930,2025-11-04 03:45:00,-0.587 °C
931,2025-11-04 03:55:00,-0.585 °C
932,2025-11-04 04:05:00,-0.582 °C
933,2025-11-04 04:15:00,-0.577 °C
934,2025-11-04 04:25:00,-0.573 °C
935,2025-11-04 04:35:00,-0.571 °C
936,2025-11-04 04:45:00,-0.570 °C
937,2025-11-04 04:55:00,-0.568 °C
938,2025-11-04 05:05:00,-0.563 °C
939,2025-11-04 05:15:00,-0.560 °C
940,2025-11-04 05:25:00,-0.560 °C
941,2025-11-04 05:35:00,-0.556 °C
942,2025-11-04 05:45:00,-0.554 °C
943,2025-11-04 05:55:00,-0.551 °C
944,2025-11-04 06:05:00,-0.548 °C
945,2025-11-04 06:15:00,-0.546 °C
946,2025-11-04 06:25:00,-0.544 °C
947,2025-11-04 06:35:00,-0.543 °C
948,2025-11-04 06:45:00,-0.539 °C
949,2025-11-04 06:55:00,-0.536 °C
950,2025-11-04 07:05:00,-0.534 °C
951,2025-11-04 07:15:00,-0.532 °C
952,2025-11-04 07:25:00,-0.532 °C
953,2025-11-04 07:35:00,-0.531 °C
954,2025-11-04 07:45:00,-0.531 °C
955,2025-11-04 07:55:00,-0.527 °C
956,2025-11-04 08:05:00,-0.526 °C
957,2025-11-04 08:15:00,-0.524 °C
958,2025-11-04 08:25:00,-0.524 °C
959,2025-11-04 08:35:00,-0.519 °C
960,2025-11-04 08:45:00,-0.512 °C
961,2025-11-04 08:55:00,-0.512 °C
962,2025-11-04 09:05:00,-0.512 °C
963,2025-11-04 09:15:00,-0.514 °C
964,2025-11-04 09:25:00,-0.512 °C
965,2025-11-04 09:35:00,-0.509 °C
966,2025-11-04 09:45:00,-0.505 °C
967,2025-11-04 09:55:00,-0.504 °C
968,2025-11-04 10:05:00,-0.502 °C
969,2025-11-04 10:15:00,-0.502 °C
970,2025-11-04 10:25:00,-0.502 °C
971,2025-11-04 10:35:00,-0.500 °C
972,2025-11-04 10:45:00,-0.495 °C
973,2025-11-04 10:55:00,-0.494 °C
974,2025-11-04 11:05:00,-0.495 °C
975,2025-11-04 11:15:00,-0.495 °C
976,2025-11-04 11:25:00,-0.492 °C
977,2025-11-04 11:35:00,-0.488 °C
978,2025-11-04 11:45:00,-0.487 °C
979,2025-11-04 11:55:00,-0.483 °C
980,2025-11-04 12:05:00,-0.483 °C
981,2025-11-04 12:15:00,-0.482 °C
982,2025-11-04 12:25:00,-0.480 °C
983,2025-11-04 12:35:00,-0.478 °C
984,2025-11-04 12:45:00,-0.473 °C
985,2025-11-04 12:55:00,-0.475 °C
986,2025-11-04 13:05:00,-0.475 °C
987,2025-11-04 13:15:00,-0.473 °C
988,2025-11-04 13:25:00,-0.470 °C
989,2025-11-04 13:35:00,-0.466 °C
990,2025-11-04 13:45:00,-0.465 °C
991,2025-11-04 13:55:00,-0.465 °C
992,2025-11-04 14:05:00,-0.465 °C
993,2025-11-04 14:15:00,-0.461 °C
994,2025-11-04 14:25:00,-0.460 °C
995,2025-11-04 14:35:00,-0.458 °C
996,2025-11-04 14:45:00,-0.458 °C
997,2025-11-04 14:55:00,-0.458 °C
998,2025-11-04 15:05:00,-0.456 °C
999,2025-11-04 15:15:00,-0.453 °C
1000,2025-11-04 15:25:00,-0.451 °C
1001,2025-11-04 15:35:00,-0.449 °C
1002,2025-11-04 15:45:00,-0.449 °C
1003,2025-11-04 15:55:00,-0.449 °C
1004,2025-11-04 16:05:00,-0.448 °C
1005,2025-11-04 16:15:00,-0.444 °C
1006,2025-11-04 16:25:00,-0.443 °C
1007,2025-11-04 16:35:00,-0.444 °C
1008,2025-11-04 16:45:00,-0.444 °C
1009,2025-11-04 16:55:00,-0.443 °C
1010,2025-11-04 17:05:00,-0.441 °C
1011,2025-11-04 17:15:00,-0.439 °C
1012,2025-11-04 17:25:00,-0.439 °C
1013,2025-11-04 17:35:00,-0.439 °C
1014,2025-11-04 17:45:00,-0.439 °C
1015,2025-11-04 17:55:00,-0.436 °C
1016,2025-11-04 18:05:00,-0.434 °C
1017,2025-11-04 18:15:00,-0.433 °C
1018,2025-11-04 18:25:00,-0.431 °C
1019,2025-11-04 18:35:00,-0.434 °C
1020,2025-11-04 18:45:00,-0.433 °C
1021,2025-11-04 18:55:00,-0.429 °C
1022,2025-11-04 19:05:00,-0.428 °C
1023,2025-11-04 19:15:00,-0.426 °C
1024,2025-11-04 19:25:00,-0.426 °C
1025,2025-11-04 19:35:00,-0.426 °C
1026,2025-11-04 19:45:00,-0.422 °C
1027,2025-11-04 19:55:00,-0.421 °C
1028,2025-11-04 20:05:00,-0.419 °C
1029,2025-11-04 20:15:00,-0.419 °C
1030,2025-11-04 20:25:00,-0.419 °C
1031,2025-11-04 20:35:00,-0.419 °C
1032,2025-11-04 20:45:00,-0.416 °C
1033,2025-11-04 20:55:00,-0.414 °C
1034,2025-11-04 21:05:00,-0.414 °C
1035,2025-11-04 21:15:00,-0.416 °C
1036,2025-11-04 21:25:00,-0.414 °C
1037,2025-11-04 21:35:00,-0.412 °C
1038,2025-11-04 21:45:00,-0.409 °C
1039,2025-11-04 21:55:00,-0.411 °C
1040,2025-11-04 22:05:00,-0.411 °C
1041,2025-11-04 22:15:00,-0.411 °C
1042,2025-11-04 22:25:00,-0.407 °C
1043,2025-11-04 22:35:00,-0.406 °C
1044,2025-11-04 22:45:00,-0.406 °C
1045,2025-11-04 22:55:00,-0.407 °C
1046,2025-11-04 23:05:00,-0.407 °C
1047,2025-11-04 23:15:00,-0.404 °C
1048,2025-11-04 23:25:00,-0.404 °C
1049,2025-11-04 23:35:00,-0.399 °C
1050,2025-11-04 23:45:00,-0.399 °C
1051,2025-11-04 23:55:00,-0.399 °C
1052,2025-11-05 00:05:00,-0.399 °C
1053,2025-11-05 00:15:00,-0.397 °C
1054,2025-11-05 00:25:00,-0.395 °C
1055,2025-11-05 00:35:00,-0.395 °C
1056,2025-11-05 00:45:00,-0.397 °C
1057,2025-11-05 00:55:00,-0.399 °C
1058,2025-11-05 01:05:00,-0.395 °C
1059,2025-11-05 01:15:00,-0.394 °C
1060,2025-11-05 01:25:00,-0.390 °C
1061,2025-11-05 01:35:00,-0.392 °C
1062,2025-11-05 01:45:00,-0.392 °C
1063,2025-11-05 01:55:00,-0.390 °C
1064,2025-11-05 02:05:00,-0.389 °C
1065,2025-11-05 02:15:00,-0.387 °C
1066,2025-11-05 02:25:00,-0.387 °C
1067,2025-11-05 02:35:00,-0.387 °C
1068,2025-11-05 02:45:00,-0.387 °C
1069,2025-11-05 02:55:00,-0.387 °C
1070,2025-11-05 03:05:00,-0.385 °C
1071,2025-11-05 03:15:00,-0.384 °C
1072,2025-11-05 03:25:00,-0.382 °C
1073,2025-11-05 03:35:00,-0.384 °C
1074,2025-11-05 03:45:00,-0.384 °C
1075,2025-11-05 03:55:00,-0.382 °C
1076,2025-11-05 04:05:00,-0.378 °C
1077,2025-11-05 04:15:00,-0.378 °C
1078,2025-11-05 04:25:00,-0.377 °C
1079,2025-11-05 04:35:00,-0.380 °C
1080,2025-11-05 04:45:00,-0.378 °C
1081,2025-11-05 04:55:00,-0.377 °C
1082,2025-11-05 05:05:00,-0.375 °C
1083,2025-11-05 05:15:00,-0.375 °C
1084,2025-11-05 05:25:00,-0.378 °C
1085,2025-11-05 05:35:00,-0.375 °C
1086,2025-11-05 05:45:00,-0.373 °C
1087,2025-11-05 05:55:00,-0.370 °C
1088,2025-11-05 06:05:00,-0.368 °C
1089,2025-11-05 06:15:00,-0.372 °C
1090,2025-11-05 06:25:00,-0.372 °C
1091,2025-11-05 06:35:00,-0.370 °C
1092,2025-11-05 06:45:00,-0.368 °C
1093,2025-11-05 06:55:00,-0.368 °C
1094,2025-11-05 07:05:00,-0.368 °C
1095,2025-11-05 07:15:00,-0.370 °C
1096,2025-11-05 07:25:00,-0.368 °C
1097,2025-11-05 07:35:00,-0.367 °C
1098,2025-11-05 07:45:00,-0.365 °C
1099,2025-11-05 07:55:00,-0.365 °C
1100,2025-11-05 08:05:00,-0.367 °C
1101,2025-11-05 08:15:00,-0.367 °C
1102,2025-11-05 08:25:00,-0.367 °C
1103,2025-11-05 08:35:00,-0.363 °C
1104,2025-11-05 08:45:00,-0.363 °C
1105,2025-11-05 08:55:00,-0.363 °C
1106,2025-11-05 09:05:00,-0.363 °C
1107,2025-11-05 09:15:00,-0.363 °C
1108,2025-11-05 09:25:00,-0.362 °C
1109,2025-11-05 09:35:00,-0.358 °C
1110,2025-11-05 09:45:00,-0.358 °C
1111,2025-11-05 09:55:00,-0.358 °C
1112,2025-11-05 10:05:00,-0.358 °C
1113,2025-11-05 10:15:00,-0.358 °C
1114,2025-11-05 10:25:00,-0.357 °C
1115,2025-11-05 10:35:00,-0.357 °C
1116,2025-11-05 10:45:00,-0.355 °C
1117,2025-11-05 10:55:00,-0.357 °C
1118,2025-11-05 11:05:00,-0.357 °C
1119,2025-11-05 11:15:00,-0.355 °C
1120,2025-11-05 11:25:00,-0.353 °C
1121,2025-11-05 11:35:00,-0.351 °C
1122,2025-11-05 11:45:00,-0.351 °C
1123,2025-11-05 11:55:00,-0.351 °C
1124,2025-11-05 12:05:00,-0.353 °C
1125,2025-11-05 12:15:00,-0.351 °C
1126,2025-11-05 12:25:00,-0.350 °C
1127,2025-11-05 12:35:00,-0.351 °C
1128,2025-11-05 12:45:00,-0.357 °C
1129,2025-11-05 12:55:00,-0.358 °C
1130,2025-11-05 13:05:00,-0.357 °C
1131,2025-11-05 13:15:00,-0.355 °C
1132,2025-11-05 13:25:00,-0.353 °C
1133,2025-11-05 13:35:00,-0.351 °C
1134,2025-11-05 13:45:00,-0.350 °C
1135,2025-11-05 13:55:00,-0.350 °C
1136,2025-11-05 14:05:00,-0.350 °C
1137,2025-11-05 14:15:00,-0.348 °C
1138,2025-11-05 14:25:00,-0.346 °C
1139,2025-11-05 14:35:00,-0.346 °C
1140,2025-11-05 14:45:00,-0.348 °C
1141,2025-11-05 14:55:00,-0.348 °C
1142,2025-11-05 15:05:00,-0.346 °C
1143,2025-11-05 15:15:00,-0.345 °C
1144,2025-11-05 15:25:00,-0.341 °C
1145,2025-11-05 15:35:00,-0.343 °C
1146,2025-11-05 15:45:00,-0.343 °C
1147,2025-11-05 15:55:00,-0.343 °C
1148,2025-11-05 16:05:00,-0.343 °C
1149,2025-11-05 16:15:00,-0.338 °C
1150,2025-11-05 16:25:00,-0.340 °C
1151,2025-11-05 16:35:00,-0.340 °C
1152,2025-11-05 16:45:00,-0.341 °C
1153,2025-11-05 16:55:00,-0.341 °C
1154,2025-11-05 17:05:00,-0.341 °C
1155,2025-11-05 17:15:00,-0.340 °C
1156,2025-11-05 17:25:00,-0.340 °C
1157,2025-11-05 17:35:00,-0.341 °C
1158,2025-11-05 17:45:00,-0.340 °C
1159,2025-11-05 17:55:00,-0.340 °C
1160,2025-11-05 18:05:00,-0.338 °C
1161,2025-11-05 18:15:00,-0.338 °C
1162,2025-11-05 18:25:00,-0.338 °C
1163,2025-11-05 18:35:00,-0.340 °C
1164,2025-11-05 18:45:00,-0.340 °C
1165,2025-11-05 18:55:00,-0.336 °C
1166,2025-11-05 19:05:00,-0.335 °C
1167,2025-11-05 19:15:00,-0.335 °C
1168,2025-11-05 19:25:00,-0.335 °C
1169,2025-11-05 19:35:00,-0.340 °C
1170,2025-11-05 19:45:00,-0.335 °C
1171,2025-11-05 19:55:00,-0.333 °C
1172,2025-11-05 20:05:00,-0.331 °C
1173,2025-11-05 20:15:00,-0.331 °C
1174,2025-11-05 20:25:00,-0.333 °C
1175,2025-11-05 20:35:00,-0.333 °C
1176,2025-11-05 20:45:00,-0.331 °C
1177,2025-11-05 20:55:00,-0.329 °C
1178,2025-11-05 21:05:00,-0.329 °C
1179,2025-11-05 21:15:00,-0.329 °C
1180,2025-11-05 21:25:00,-0.329 °C
1181,2025-11-05 21:35:00,-0.329 °C
1182,2025-11-05 21:45:00,-0.328 °C
1183,2025-11-05 21:55:00,-0.328 °C
1184,2025-11-05 22:05:00,-0.326 °C
1185,2025-11-05 22:15:00,-0.324 °C
1186,2025-11-05 22:25:00,-0.326 °C
1187,2025-11-05 22:35:00,-0.326 °C
1188,2025-11-05 22:45:00,-0.326 °C
1189,2025-11-05 22:55:00,-0.324 °C
1190,2025-11-05 23:05:00,-0.324 °C
1191,2025-11-05 23:15:00,-0.324 °C
1192,2025-11-05 23:25:00,-0.326 °C
1193,2025-11-05 23:35:00,-0.324 °C
1194,2025-11-05 23:45:00,-0.323 °C
1195,2025-11-05 23:55:00,-0.321 °C
1196,2025-11-06 00:05:00,-0.319 °C
1197,2025-11-06 00:15:00,-0.319 °C
1198,2025-11-06 00:25:00,-0.321 °C
1199,2025-11-06 00:35:00,-0.323 °C
1200,2025-11-06 00:45:00,-0.321 °C
1201,2025-11-06 00:55:00,-0.319 °C
1202,2025-11-06 01:05:00,-0.319 °C
1203,2025-11-06 01:15:00,-0.319 °C
1204,2025-11-06 01:25:00,-0.319 °C
1205,2025-11-06 01:35:00,-0.318 °C
1206,2025-11-06 01:45:00,-0.316 °C
1207,2025-11-06 01:55:00,-0.316 °C
1208,2025-11-06 02:05:00,-0.314 °C
1209,2025-11-06 02:15:00,-0.316 °C
1210,2025-11-06 02:25:00,-0.316 °C
1211,2025-11-06 02:35:00,-0.316 °C
1212,2025-11-06 02:45:00,-0.314 °C
1213,2025-11-06 02:55:00,-0.314 °C
1214,2025-11-06 03:05:00,-0.316 °C
1215,2025-11-06 03:15:00,-0.316 °C
1216,2025-11-06 03:25:00,-0.314 °C
1217,2025-11-06 03:35:00,-0.313 °C
1218,2025-11-06 03:45:00,-0.313 °C
1219,2025-11-06 03:55:00,-0.313 °C
1220,2025-11-06 04:05:00,-0.314 °C
1221,2025-11-06 04:15:00,-0.314 °C
1222,2025-11-06 04:25:00,-0.313 °C
1223,2025-11-06 04:35:00,-0.311 °C
