,Time,1
626,2025-11-02 01:06:00,-7.204 °C
627,2025-11-02 01:16:00,-6.007 °C
628,2025-11-02 01:26:00,-6.440 °C
629,2025-11-02 01:36:00,-7.101 °C
630,2025-11-02 01:46:00,-6.354 °C
631,2025-11-02 01:56:00,-6.350 °C
632,2025-11-02 02:06:00,-6.965 °C
633,2025-11-02 02:16:00,-6.733 °C
634,2025-11-02 02:26:00,-6.236 °C
635,2025-11-02 02:36:00,-6.859 °C
636,2025-11-02 02:46:00,-7.066 °C
637,2025-11-02 02:56:00,-6.198 °C
638,2025-11-02 03:06:00,-6.745 °C
639,2025-11-02 03:16:00,-7.272 °C
640,2025-11-02 03:26:00,-6.118 °C
641,2025-11-02 03:36:00,-6.670 °C
642,2025-11-02 03:46:00,-7.283 °C
643,2025-11-02 03:56:00,-6.067 °C
644,2025-11-02 04:06:00,-6.561 °C
645,2025-11-02 04:16:00,-7.231 °C
646,2025-11-02 04:26:00,-5.993 °C
647,2025-11-02 04:36:00,-6.480 °C
648,2025-11-02 04:46:00,-7.192 °C
649,2025-11-02 04:56:00,-6.035 °C
650,2025-11-02 05:06:00,-6.450 °C
651,2025-11-02 05:16:00,-7.132 °C
652,2025-11-02 05:26:00,-6.204 °C
653,2025-11-02 05:36:00,-6.398 °C
654,2025-11-02 05:46:00,-7.060 °C
655,2025-11-02 05:56:00,-6.404 °C
656,2025-11-02 06:06:00,-6.371 °C
657,2025-11-02 06:16:00,-6.299 °C
658,2025-11-02 06:26:00,-6.710 °C
659,2025-11-02 06:36:00,-6.678 °C
660,2025-11-02 06:46:00,-6.065 °C
661,2025-11-02 06:56:00,-6.467 °C
662,2025-11-02 07:06:00,-6.540 °C
663,2025-11-02 07:16:00,-6.563 °C
664,2025-11-02 07:26:00,-6.561 °C
665,2025-11-02 07:36:00,-6.538 °C
666,2025-11-02 07:46:00,-6.496 °C
667,2025-11-02 07:56:00,-6.436 °C
668,2025-11-02 08:06:00,-6.369 °C
669,2025-11-02 08:16:00,-6.295 °C
670,2025-11-02 08:26:00,-6.217 °C
671,2025-11-02 08:36:00,-6.134 °C
672,2025-11-02 08:46:00,-6.052 °C
673,2025-11-02 08:56:00,-5.974 °C
674,2025-11-02 09:06:00,-5.895 °C
675,2025-11-02 09:16:00,-5.822 °C
676,2025-11-02 09:26:00,-5.748 °C
677,2025-11-02 09:36:00,-5.675 °C
678,2025-11-02 09:46:00,-5.598 °C
679,2025-11-02 09:56:00,-5.532 °C
680,2025-11-02 10:06:00,-5.467 °C
681,2025-11-02 10:16:00,-5.402 °C
682,2025-11-02 10:26:00,-5.340 °C
683,2025-11-02 10:36:00,-5.279 °C
684,2025-11-02 10:46:00,-5.217 °C
685,2025-11-02 10:56:00,-5.156 °C
686,2025-11-02 11:06:00,-5.098 °C
687,2025-11-02 11:16:00,-5.043 °C
688,2025-11-02 11:26:00,-4.987 °C
689,2025-11-02 11:36:00,-4.932 °C
690,2025-11-02 11:46:00,-4.876 °C
691,2025-11-02 11:56:00,-4.823 °C
692,2025-11-02 12:06:00,-4.773 °C
693,2025-11-02 12:16:00,-4.722 °C
694,2025-11-02 12:26:00,-4.672 °C
695,2025-11-02 12:36:00,-4.613 °C
696,2025-11-02 12:46:00,-4.564 °C
697,2025-11-02 12:56:00,-4.516 °C
698,2025-11-02 13:06:00,-4.470 °C
699,2025-11-02 13:16:00,-4.412 °C
700,2025-11-02 13:26:00,-4.359 °C
701,2025-11-02 13:36:00,-4.310 °C
702,2025-11-02 13:46:00,-4.270 °C
703,2025-11-02 13:56:00,-4.224 °C
704,2025-11-02 14:06:00,-4.180 °C
705,2025-11-02 14:16:00,-4.139 °C
706,2025-11-02 14:26:00,-4.095 °C
707,2025-11-02 14:36:00,-4.051 °C
708,2025-11-02 14:46:00,-4.010 °C
709,2025-11-02 14:56:00,-3.970 °C
710,2025-11-02 15:06:00,-3.928 °C
711,2025-11-02 15:16:00,-3.887 °C
712,2025-11-02 15:26:00,-3.847 °C
713,2025-11-02 15:36:00,-3.807 °C
714,2025-11-02 15:46:00,-3.769 °C
715,2025-11-02 15:56:00,-3.733 °C
716,2025-11-02 16:06:00,-3.694 °C
717,2025-11-02 16:16:00,-3.656 °C
718,2025-11-02 16:26:00,-3.618 °C
719,2025-11-02 16:36:00,-3.584 °C
720,2025-11-02 16:46:00,-3.548 °C
721,2025-11-02 16:56:00,-3.512 °C
722,2025-11-02 17:06:00,-3.477 °C
723,2025-11-02 17:16:00,-3.442 °C
724,2025-11-02 17:26:00,-3.410 °C
725,2025-11-02 17:36:00,-3.376 °C
726,2025-11-02 17:46:00,-3.344 °C
727,2025-11-02 17:56:00,-3.307 °C
728,2025-11-02 18:06:00,-3.273 °C
729,2025-11-02 18:16:00,-3.241 °C
730,2025-11-02 18:26:00,-3.208 °C
731,2025-11-02 18:36:00,-3.176 °C
732,2025-11-02 18:46:00,-3.144 °C
733,2025-11-02 18:56:00,-3.114 °C
734,2025-11-02 19:06:00,-3.082 °C
735,2025-11-02 19:16:00,-3.052 °C
736,2025-11-02 19:26:00,-3.023 °C
737,2025-11-02 19:36:00,-2.993 °C
738,2025-11-02 19:46:00,-2.963 °C
739,2025-11-02 19:56:00,-2.931 °C
740,2025-11-02 20:06:00,-2.903 °C
741,2025-11-02 20:16:00,-2.876 °C
742,2025-11-02 20:26:00,-2.850 °C
743,2025-11-02 20:36:00,-2.820 °C
744,2025-11-02 20:46:00,-2.791 °C
745,2025-11-02 20:56:00,-2.763 °C
746,2025-11-02 21:06:00,-2.737 °C
747,2025-11-02 21:16:00,-2.710 °C
748,2025-11-02 21:26:00,-2.686 °C
749,2025-11-02 21:36:00,-2.657 °C
750,2025-11-02 21:46:00,-2.629 °C
751,2025-11-02 21:56:00,-2.604 °C
752,2025-11-02 22:06:00,-2.578 °C
753,2025-11-02 22:16:00,-2.553 °C
754,2025-11-02 22:26:00,-2.529 °C
755,2025-11-02 22:36:00,-2.502 °C
756,2025-11-02 22:46:00,-2.476 °C
757,2025-11-02 22:56:00,-2.453 °C
758,2025-11-02 23:06:00,-2.430 °C
759,2025-11-02 23:16:00,-2.406 °C
760,2025-11-02 23:26:00,-2.381 °C
761,2025-11-02 23:36:00,-2.357 °C
762,2025-11-02 23:46:00,-2.334 °C
763,2025-11-02 23:56:00,-2.309 °C
764,2025-11-03 00:06:00,-2.288 °C
765,2025-11-03 00:16:00,-2.267 °C
766,2025-11-03 00:26:00,-2.245 °C
767,2025-11-03 00:36:00,-2.222 °C
768,2025-11-03 00:46:00,-2.198 °C
769,2025-11-03 00:56:00,-2.177 °C
770,2025-11-03 01:06:00,-2.159 °C
771,2025-11-03 01:16:00,-2.138 °C
772,2025-11-03 01:26:00,-2.115 °C
773,2025-11-03 01:36:00,-2.093 °C
774,2025-11-03 01:46:00,-2.072 °C
775,2025-11-03 01:56:00,-2.053 °C
776,2025-11-03 02:06:00,-2.034 °C
777,2025-11-03 02:16:00,-2.013 °C
778,2025-11-03 02:26:00,-1.990 °C
779,2025-11-03 02:36:00,-1.969 °C
780,2025-11-03 02:46:00,-1.950 °C
781,2025-11-03 02:56:00,-1.931 °C
782,2025-11-03 03:06:00,-1.914 °C
783,2025-11-03 03:16:00,-1.893 °C
784,2025-11-03 03:26:00,-1.872 °C
785,2025-11-03 03:36:00,-1.851 °C
786,2025-11-03 03:46:00,-1.834 °C
787,2025-11-03 03:56:00,-1.816 °C
788,2025-11-03 04:06:00,-1.799 °C
789,2025-11-03 04:16:00,-1.780 °C
790,2025-11-03 04:26:00,-1.761 °C
791,2025-11-03 04:36:00,-1.743 °C
792,2025-11-03 04:46:00,-1.726 °C
793,2025-11-03 04:56:00,-1.709 °C
794,2025-11-03 05:06:00,-1.693 °C
795,2025-11-03 05:16:00,-1.674 °C
796,2025-11-03 05:26:00,-1.655 °C
797,2025-11-03 05:36:00,-1.638 °C
798,2025-11-03 05:46:00,-1.622 °C
799,2025-11-03 05:56:00,-1.607 °C
800,2025-11-03 06:06:00,-1.590 °C
801,2025-11-03 06:16:00,-1.571 °C
802,2025-11-03 06:26:00,-1.557 °C
803,2025-11-03 06:36:00,-1.541 °C
804,2025-11-03 06:46:00,-1.526 °C
805,2025-11-03 06:56:00,-1.510 °C
806,2025-11-03 07:06:00,-1.495 °C
807,2025-11-03 07:16:00,-1.479 °C
808,2025-11-03 07:26:00,-1.464 °C
809,2025-11-03 07:36:00,-1.450 °C
810,2025-11-03 07:46:00,-1.434 °C
811,2025-11-03 07:56:00,-1.415 °C
812,2025-11-03 08:06:00,-1.398 °C
813,2025-11-03 08:16:00,-1.384 °C
814,2025-11-03 08:26:00,-1.371 °C
815,2025-11-03 08:36:00,-1.355 °C
816,2025-11-03 08:46:00,-1.340 °C
817,2025-11-03 08:56:00,-1.323 °C
818,2025-11-03 09:06:00,-1.307 °C
819,2025-11-03 09:16:00,-1.297 °C
820,2025-11-03 09:26:00,-1.285 °C
821,2025-11-03 09:36:00,-1.269 °C
822,2025-11-03 09:46:00,-1.256 °C
823,2025-11-03 09:56:00,-1.242 °C
824,2025-11-03 10:06:00,-1.230 °C
825,2025-11-03 10:16:00,-1.216 °C
826,2025-11-03 10:26:00,-1.204 °C
827,2025-11-03 10:36:00,-1.190 °C
828,2025-11-03 10:46:00,-1.178 °C
829,2025-11-03 10:56:00,-1.165 °C
830,2025-11-03 11:06:00,-1.153 °C
831,2025-11-03 11:16:00,-1.141 °C
832,2025-11-03 11:26:00,-1.130 °C
833,2025-11-03 11:36:00,-1.118 °C
834,2025-11-03 11:46:00,-1.106 °C
835,2025-11-03 11:56:00,-1.094 °C
836,2025-11-03 12:06:00,-1.082 °C
837,2025-11-03 12:16:00,-1.070 °C
838,2025-11-03 12:26:00,-1.058 °C
839,2025-11-03 12:36:00,-1.048 °C
840,2025-11-03 12:46:00,-1.040 °C
841,2025-11-03 12:56:00,-1.028 °C
842,2025-11-03 13:06:00,-1.017 °C
843,2025-11-03 13:16:00,-1.005 °C
844,2025-11-03 13:26:00,-0.995 °C
845,2025-11-03 13:36:00,-0.985 °C
846,2025-11-03 13:46:00,-0.975 °C
847,2025-11-03 13:56:00,-0.964 °C
848,2025-11-03 14:06:00,-0.954 °C
849,2025-11-03 14:16:00,-0.944 °C
850,2025-11-03 14:26:00,-0.934 °C
851,2025-11-03 14:36:00,-0.924 °C
852,2025-11-03 14:46:00,-0.915 °C
853,2025-11-03 14:56:00,-0.905 °C
854,2025-11-03 15:06:00,-0.895 °C
855,2025-11-03 15:16:00,-0.886 °C
856,2025-11-03 15:26:00,-0.877 °C
857,2025-11-03 15:36:00,-0.869 °C
858,2025-11-03 15:46:00,-0.860 °C
859,2025-11-03 15:56:00,-0.850 °C
860,2025-11-03 16:06:00,-0.842 °C
861,2025-11-03 16:16:00,-0.831 °C
862,2025-11-03 16:26:00,-0.823 °C
863,2025-11-03 16:36:00,-0.816 °C
864,2025-11-03 16:46:00,-0.809 °C
865,2025-11-03 16:56:00,-0.799 °C
866,2025-11-03 17:06:00,-0.787 °C
867,2025-11-03 17:16:00,-0.780 °C
868,2025-11-03 17:26:00,-0.774 °C
869,2025-11-03 17:36:00,-0.767 °C
870,2025-11-03 17:46:00,-0.758 °C
871,2025-11-03 17:56:00,-0.746 °C
872,2025-11-03 18:06:00,-0.738 °C
873,2025-11-03 18:16:00,-0.731 °C
874,2025-11-03 18:26:00,-0.724 °C
875,2025-11-03 18:36:00,-0.717 °C
876,2025-11-03 18:46:00,-0.709 °C
877,2025-11-03 18:56:00,-0.700 °C
878,2025-11-03 19:06:00,-0.694 °C
879,2025-11-03 19:16:00,-0.687 °C
880,2025-11-03 19:26:00,-0.680 °C
881,2025-11-03 19:36:00,-0.673 °C
882,2025-11-03 19:46:00,-0.666 °C
883,2025-11-03 19:56:00,-0.658 °C
884,2025-11-03 20:06:00,-0.651 °C
885,2025-11-03 20:16:00,-0.646 °C
886,2025-11-03 20:26:00,-0.641 °C
887,2025-11-03 20:36:00,-0.633 °C
888,2025-11-03 20:46:00,-0.622 °C
889,2025-11-03 20:56:00,-0.619 °C
890,2025-11-03 21:06:00,-0.614 °C
891,2025-11-03 21:16:00,-0.609 °C
892,2025-11-03 21:26:00,-0.602 °C
893,2025-11-03 21:36:00,-0.595 °C
894,2025-11-03 21:46:00,-0.588 °C
895,2025-11-03 21:56:00,-0.583 °C
896,2025-11-03 22:06:00,-0.577 °C
897,2025-11-03 22:16:00,-0.573 °C
898,2025-11-03 22:26:00,-0.566 °C
899,2025-11-03 22:36:00,-0.561 °C
900,2025-11-03 22:46:00,-0.554 °C
901,2025-11-03 22:56:00,-0.549 °C
902,2025-11-03 23:06:00,-0.546 °C
903,2025-11-03 23:16:00,-0.541 °C
904,2025-11-03 23:26:00,-0.534 °C
905,2025-11-03 23:36:00,-0.529 °C
906,2025-11-03 23:46:00,-0.524 °C
907,2025-11-03 23:56:00,-0.519 °C
908,2025-11-04 00:06:00,-0.514 °C
909,2025-11-04 00:16:00,-0.510 °C
910,2025-11-04 00:26:00,-0.504 °C
911,2025-11-04 00:36:00,-0.499 °C
912,2025-11-04 00:46:00,-0.497 °C
913,2025-11-04 00:56:00,-0.494 °C
914,2025-11-04 01:06:00,-0.490 °C
915,2025-11-04 01:16:00,-0.483 °C
916,2025-11-04 01:26:00,-0.478 °C
917,2025-11-04 01:36:00,-0.473 °C
918,2025-11-04 01:46:00,-0.470 °C
919,2025-11-04 01:56:00,-0.466 °C
920,2025-11-04 02:06:00,-0.463 °C
921,2025-11-04 02:16:00,-0.460 °C
922,2025-11-04 02:26:00,-0.455 °C
923,2025-11-04 02:36:00,-0.449 °C
924,2025-11-04 02:46:00,-0.446 °C
925,2025-11-04 02:56:00,-0.444 °C
926,2025-11-04 03:06:00,-0.439 °C
927,2025-11-04 03:16:00,-0.436 °C
928,2025-11-04 03:26:00,-0.431 °C
929,2025-11-04 03:36:00,-0.428 °C
930,2025-11-04 03:46:00,-0.424 °C
931,2025-11-04 03:56:00,-0.422 °C
932,2025-11-04 04:06:00,-0.419 °C
933,2025-11-04 04:16:00,-0.414 °C
934,2025-11-04 04:26:00,-0.409 °C
935,2025-11-04 04:36:00,-0.409 °C
936,2025-11-04 04:46:00,-0.406 °C
937,2025-11-04 04:56:00,-0.402 °C
938,2025-11-04 05:06:00,-0.397 °C
939,2025-11-04 05:16:00,-0.395 °C
940,2025-11-04 05:26:00,-0.392 °C
941,2025-11-04 05:36:00,-0.390 °C
942,2025-11-04 05:46:00,-0.387 °C
943,2025-11-04 05:56:00,-0.382 °C
944,2025-11-04 06:06:00,-0.378 °C
945,2025-11-04 06:16:00,-0.377 °C
946,2025-11-04 06:26:00,-0.375 °C
947,2025-11-04 06:36:00,-0.372 °C
948,2025-11-04 06:46:00,-0.368 °C
949,2025-11-04 06:56:00,-0.365 °C
950,2025-11-04 07:06:00,-0.363 °C
951,2025-11-04 07:16:00,-0.360 °C
952,2025-11-04 07:26:00,-0.357 °C
953,2025-11-04 07:36:00,-0.355 °C
954,2025-11-04 07:46:00,-0.353 °C
955,2025-11-04 07:56:00,-0.355 °C
956,2025-11-04 08:06:00,-0.353 °C
957,2025-11-04 08:16:00,-0.351 °C
958,2025-11-04 08:26:00,-0.350 °C
959,2025-11-04 08:36:00,-0.348 °C
960,2025-11-04 08:46:00,-0.346 °C
961,2025-11-04 08:56:00,-0.346 °C
962,2025-11-04 09:06:00,-0.345 °C
963,2025-11-04 09:16:00,-0.343 °C
964,2025-11-04 09:26:00,-0.341 °C
965,2025-11-04 09:36:00,-0.338 °C
966,2025-11-04 09:46:00,-0.335 °C
967,2025-11-04 09:56:00,-0.333 °C
968,2025-11-04 10:06:00,-0.331 °C
969,2025-11-04 10:16:00,-0.329 °C
970,2025-11-04 10:26:00,-0.329 °C
971,2025-11-04 10:36:00,-0.326 °C
972,2025-11-04 10:46:00,-0.324 °C
973,2025-11-04 10:56:00,-0.321 °C
974,2025-11-04 11:06:00,-0.321 °C
975,2025-11-04 11:16:00,-0.319 °C
976,2025-11-04 11:26:00,-0.316 °C
977,2025-11-04 11:36:00,-0.314 °C
978,2025-11-04 11:46:00,-0.314 °C
979,2025-11-04 11:56:00,-0.309 °C
980,2025-11-04 12:06:00,-0.309 °C
981,2025-11-04 12:16:00,-0.308 °C
982,2025-11-04 12:26:00,-0.306 °C
983,2025-11-04 12:36:00,-0.302 °C
984,2025-11-04 12:46:00,-0.301 °C
985,2025-11-04 12:56:00,-0.301 °C
986,2025-11-04 13:06:00,-0.299 °C
987,2025-11-04 13:16:00,-0.297 °C
988,2025-11-04 13:26:00,-0.294 °C
989,2025-11-04 13:36:00,-0.292 °C
990,2025-11-04 13:46:00,-0.291 °C
991,2025-11-04 13:56:00,-0.291 °C
992,2025-11-04 14:06:00,-0.289 °C
993,2025-11-04 14:16:00,-0.286 °C
994,2025-11-04 14:26:00,-0.284 °C
995,2025-11-04 14:36:00,-0.282 °C
996,2025-11-04 14:46:00,-0.281 °C
997,2025-11-04 14:56:00,-0.281 °C
998,2025-11-04 15:06:00,-0.279 °C
999,2025-11-04 15:16:00,-0.277 °C
1000,2025-11-04 15:26:00,-0.274 °C
1001,2025-11-04 15:36:00,-0.272 °C
1002,2025-11-04 15:46:00,-0.272 °C
1003,2025-11-04 15:56:00,-0.270 °C
1004,2025-11-04 16:06:00,-0.270 °C
1005,2025-11-04 16:16:00,-0.267 °C
1006,2025-11-04 16:26:00,-0.265 °C
1007,2025-11-04 16:36:00,-0.265 °C
1008,2025-11-04 16:46:00,-0.265 °C
1009,2025-11-04 16:56:00,-0.264 °C
1010,2025-11-04 17:06:00,-0.262 °C
1011,2025-11-04 17:16:00,-0.255 °C
1012,2025-11-04 17:26:00,-0.255 °C
1013,2025-11-04 17:36:00,-0.255 °C
1014,2025-11-04 17:46:00,-0.254 °C
1015,2025-11-04 17:56:00,-0.255 °C
1016,2025-11-04 18:06:00,-0.254 °C
1017,2025-11-04 18:16:00,-0.252 °C
1018,2025-11-04 18:26:00,-0.252 °C
1019,2025-11-04 18:36:00,-0.250 °C
1020,2025-11-04 18:46:00,-0.250 °C
1021,2025-11-04 18:56:00,-0.249 °C
1022,2025-11-04 19:06:00,-0.245 °C
1023,2025-11-04 19:16:00,-0.245 °C
1024,2025-11-04 19:26:00,-0.243 °C
1025,2025-11-04 19:36:00,-0.243 °C
1026,2025-11-04 19:46:00,-0.242 °C
1027,2025-11-04 19:56:00,-0.240 °C
1028,2025-11-04 20:06:00,-0.238 °C
1029,2025-11-04 20:16:00,-0.238 °C
1030,2025-11-04 20:26:00,-0.238 °C
1031,2025-11-04 20:36:00,-0.237 °C
1032,2025-11-04 20:46:00,-0.235 °C
1033,2025-11-04 20:56:00,-0.233 °C
1034,2025-11-04 21:06:00,-0.233 °C
1035,2025-11-04 21:16:00,-0.233 °C
1036,2025-11-04 21:26:00,-0.232 °C
1037,2025-11-04 21:36:00,-0.230 °C
1038,2025-11-04 21:46:00,-0.228 °C
1039,2025-11-04 21:56:00,-0.228 °C
1040,2025-11-04 22:06:00,-0.228 °C
1041,2025-11-04 22:16:00,-0.227 °C
1042,2025-11-04 22:26:00,-0.225 °C
1043,2025-11-04 22:36:00,-0.223 °C
1044,2025-11-04 22:46:00,-0.223 °C
1045,2025-11-04 22:56:00,-0.223 °C
1046,2025-11-04 23:06:00,-0.222 °C
1047,2025-11-04 23:16:00,-0.222 °C
1048,2025-11-04 23:26:00,-0.220 °C
1049,2025-11-04 23:36:00,-0.218 °C
1050,2025-11-04 23:46:00,-0.216 °C
1051,2025-11-04 23:56:00,-0.216 °C
1052,2025-11-05 00:06:00,-0.216 °C
1053,2025-11-05 00:16:00,-0.213 °C
1054,2025-11-05 00:26:00,-0.213 °C
1055,2025-11-05 00:36:00,-0.213 °C
1056,2025-11-05 00:46:00,-0.215 °C
1057,2025-11-05 00:56:00,-0.215 °C
1058,2025-11-05 01:06:00,-0.211 °C
1059,2025-11-05 01:16:00,-0.210 °C
1060,2025-11-05 01:26:00,-0.208 °C
1061,2025-11-05 01:36:00,-0.208 °C
1062,2025-11-05 01:46:00,-0.208 °C
1063,2025-11-05 01:56:00,-0.206 °C
1064,2025-11-05 02:06:00,-0.206 °C
1065,2025-11-05 02:16:00,-0.205 °C
1066,2025-11-05 02:26:00,-0.205 °C
1067,2025-11-05 02:36:00,-0.203 °C
1068,2025-11-05 02:46:00,-0.205 °C
1069,2025-11-05 02:56:00,-0.203 °C
1070,2025-11-05 03:06:00,-0.201 °C
1071,2025-11-05 03:16:00,-0.200 °C
1072,2025-11-05 03:26:00,-0.200 °C
1073,2025-11-05 03:36:00,-0.200 °C
1074,2025-11-05 03:46:00,-0.200 °C
1075,2025-11-05 03:56:00,-0.198 °C
1076,2025-11-05 04:06:00,-0.196 °C
1077,2025-11-05 04:16:00,-0.196 °C
1078,2025-11-05 04:26:00,-0.196 °C
1079,2025-11-05 04:36:00,-0.196 °C
1080,2025-11-05 04:46:00,-0.195 °C
1081,2025-11-05 04:56:00,-0.193 °C
1082,2025-11-05 05:06:00,-0.193 °C
1083,2025-11-05 05:16:00,-0.191 °C
1084,2025-11-05 05:26:00,-0.193 °C
1085,2025-11-05 05:36:00,-0.193 °C
1086,2025-11-05 05:46:00,-0.190 °C
1087,2025-11-05 05:56:00,-0.188 °C
1088,2025-11-05 06:06:00,-0.188 °C
1089,2025-11-05 06:16:00,-0.188 °C
1090,2025-11-05 06:26:00,-0.190 °C
1091,2025-11-05 06:36:00,-0.186 °C
1092,2025-11-05 06:46:00,-0.186 °C
1093,2025-11-05 06:56:00,-0.186 °C
1094,2025-11-05 07:06:00,-0.186 °C
1095,2025-11-05 07:16:00,-0.184 °C
1096,2025-11-05 07:26:00,-0.184 °C
1097,2025-11-05 07:36:00,-0.183 °C
1098,2025-11-05 07:46:00,-0.183 °C
1099,2025-11-05 07:56:00,-0.179 °C
1100,2025-11-05 08:06:00,-0.184 °C
1101,2025-11-05 08:16:00,-0.184 °C
1102,2025-11-05 08:26:00,-0.184 °C
1103,2025-11-05 08:36:00,-0.183 °C
1104,2025-11-05 08:46:00,-0.181 °C
1105,2025-11-05 08:56:00,-0.181 °C
1106,2025-11-05 09:06:00,-0.181 °C
1107,2025-11-05 09:16:00,-0.181 °C
1108,2025-11-05 09:26:00,-0.179 °C
1109,2025-11-05 09:36:00,-0.179 °C
1110,2025-11-05 09:46:00,-0.178 °C
1111,2025-11-05 09:56:00,-0.178 °C
1112,2025-11-05 10:06:00,-0.178 °C
1113,2025-11-05 10:16:00,-0.178 °C
1114,2025-11-05 10:26:00,-0.178 °C
1115,2025-11-05 10:36:00,-0.176 °C
1116,2025-11-05 10:46:00,-0.176 °C
1117,2025-11-05 10:56:00,-0.176 °C
1118,2025-11-05 11:06:00,-0.176 °C
1119,2025-11-05 11:16:00,-0.174 °C
1120,2025-11-05 11:26:00,-0.173 °C
1121,2025-11-05 11:36:00,-0.171 °C
1122,2025-11-05 11:46:00,-0.171 °C
1123,2025-11-05 11:56:00,-0.171 °C
1124,2025-11-05 12:06:00,-0.171 °C
1125,2025-11-05 12:16:00,-0.171 °C
1126,2025-11-05 12:26:00,-0.169 °C
1127,2025-11-05 12:36:00,-0.169 °C
1128,2025-11-05 12:46:00,-0.176 °C
1129,2025-11-05 12:56:00,-0.174 °C
1130,2025-11-05 13:06:00,-0.173 °C
1131,2025-11-05 13:16:00,-0.171 °C
1132,2025-11-05 13:26:00,-0.171 °C
1133,2025-11-05 13:36:00,-0.169 °C
1134,2025-11-05 13:46:00,-0.169 °C
1135,2025-11-05 13:56:00,-0.169 °C
1136,2025-11-05 14:06:00,-0.168 °C
1137,2025-11-05 14:16:00,-0.166 °C
1138,2025-11-05 14:26:00,-0.166 °C
1139,2025-11-05 14:36:00,-0.166 °C
1140,2025-11-05 14:46:00,-0.168 °C
1141,2025-11-05 14:56:00,-0.166 °C
1142,2025-11-05 15:06:00,-0.164 °C
1143,2025-11-05 15:16:00,-0.164 °C
1144,2025-11-05 15:26:00,-0.163 °C
1145,2025-11-05 15:36:00,-0.163 °C
1146,2025-11-05 15:46:00,-0.164 °C
1147,2025-11-05 15:56:00,-0.163 °C
1148,2025-11-05 16:06:00,-0.163 °C
1149,2025-11-05 16:16:00,-0.161 °C
1150,2025-11-05 16:26:00,-0.161 °C
1151,2025-11-05 16:36:00,-0.161 °C
1152,2025-11-05 16:46:00,-0.161 °C
1153,2025-11-05 16:56:00,-0.163 °C
1154,2025-11-05 17:06:00,-0.159 °C
1155,2025-11-05 17:16:00,-0.159 °C
1156,2025-11-05 17:26:00,-0.159 °C
1157,2025-11-05 17:36:00,-0.161 °C
1158,2025-11-05 17:46:00,-0.159 °C
1159,2025-11-05 17:56:00,-0.158 °C
1160,2025-11-05 18:06:00,-0.158 °C
1161,2025-11-05 18:16:00,-0.158 °C
1162,2025-11-05 18:26:00,-0.158 °C
1163,2025-11-05 18:36:00,-0.158 °C
1164,2025-11-05 18:46:00,-0.158 °C
1165,2025-11-05 18:56:00,-0.156 °C
1166,2025-11-05 19:06:00,-0.154 °C
1167,2025-11-05 19:16:00,-0.154 °C
1168,2025-11-05 19:26:00,-0.154 °C
1169,2025-11-05 19:36:00,-0.154 °C
1170,2025-11-05 19:46:00,-0.154 °C
1171,2025-11-05 19:56:00,-0.152 °C
1172,2025-11-05 20:06:00,-0.152 °C
1173,2025-11-05 20:16:00,-0.152 °C
1174,2025-11-05 20:26:00,-0.152 °C
1175,2025-11-05 20:36:00,-0.152 °C
1176,2025-11-05 20:46:00,-0.152 °C
1177,2025-11-05 20:56:00,-0.151 °C
1178,2025-11-05 21:06:00,-0.151 °C
1179,2025-11-05 21:16:00,-0.151 °C
1180,2025-11-05 21:26:00,-0.151 °C
1181,2025-11-05 21:36:00,-0.151 °C
1182,2025-11-05 21:46:00,-0.149 °C
1183,2025-11-05 21:56:00,-0.147 °C
1184,2025-11-05 22:06:00,-0.147 °C
1185,2025-11-05 22:16:00,-0.147 °C
1186,2025-11-05 22:26:00,-0.147 °C
1187,2025-11-05 22:36:00,-0.147 °C
1188,2025-11-05 22:46:00,-0.149 °C
1189,2025-11-05 22:56:00,-0.147 °C
1190,2025-11-05 23:06:00,-0.146 °C
1191,2025-11-05 23:16:00,-0.146 °C
1192,2025-11-05 23:26:00,-0.147 °C
1193,2025-11-05 23:36:00,-0.146 °C
1194,2025-11-05 23:46:00,-0.146 °C
1195,2025-11-05 23:56:00,-0.144 °C
1196,2025-11-06 00:06:00,-0.144 °C
1197,2025-11-06 00:16:00,-0.144 °C
1198,2025-11-06 00:26:00,-0.146 °C
1199,2025-11-06 00:36:00,-0.146 °C
1200,2025-11-06 00:46:00,-0.146 °C
1201,2025-11-06 00:56:00,-0.144 °C
1202,2025-11-06 01:06:00,-0.144 °C
1203,2025-11-06 01:16:00,-0.144 °C
1204,2025-11-06 01:26:00,-0.144 °C
1205,2025-11-06 01:36:00,-0.142 °C
1206,2025-11-06 01:46:00,-0.142 °C
1207,2025-11-06 01:56:00,-0.141 °C
1208,2025-11-06 02:06:00,-0.139 °C
1209,2025-11-06 02:16:00,-0.141 °C
1210,2025-11-06 02:26:00,-0.141 °C
1211,2025-11-06 02:36:00,-0.142 °C
1212,2025-11-06 02:46:00,-0.141 °C
1213,2025-11-06 02:56:00,-0.141 °C
1214,2025-11-06 03:06:00,-0.141 °C
1215,2025-11-06 03:16:00,-0.141 °C
1216,2025-11-06 03:26:00,-0.141 °C
1217,2025-11-06 03:36:00,-0.137 °C
1218,2025-11-06 03:46:00,-0.139 °C
1219,2025-11-06 03:56:00,-0.139 °C
1220,2025-11-06 04:06:00,-0.139 °C
1221,2025-11-06 04:16:00,-0.139 °C
1222,2025-11-06 04:26:00,-0.139 °C
1223,2025-11-06 04:36:00,-0.137 °C
