,Time,1
626,2025-11-02 01:14:00,-6.442 °C
627,2025-11-02 01:24:00,-6.915 °C
628,2025-11-02 01:34:00,-6.986 °C
629,2025-11-02 01:44:00,-6.362 °C
630,2025-11-02 01:54:00,-6.845 °C
631,2025-11-02 02:04:00,-7.046 °C
632,2025-11-02 02:14:00,-6.263 °C
633,2025-11-02 02:24:00,-6.728 °C
634,2025-11-02 02:34:00,-7.097 °C
635,2025-11-02 02:44:00,-6.246 °C
636,2025-11-02 02:54:00,-6.695 °C
637,2025-11-02 03:04:00,-7.062 °C
638,2025-11-02 03:14:00,-6.383 °C
639,2025-11-02 03:24:00,-6.611 °C
640,2025-11-02 03:34:00,-7.056 °C
641,2025-11-02 03:44:00,-6.534 °C
642,2025-11-02 03:54:00,-6.549 °C
643,2025-11-02 04:04:00,-6.980 °C
644,2025-11-02 04:14:00,-6.755 °C
645,2025-11-02 04:24:00,-6.457 °C
646,2025-11-02 04:34:00,-6.942 °C
647,2025-11-02 04:44:00,-6.907 °C
648,2025-11-02 04:54:00,-6.427 °C
649,2025-11-02 05:04:00,-6.924 °C
650,2025-11-02 05:14:00,-6.969 °C
651,2025-11-02 05:24:00,-6.379 °C
652,2025-11-02 05:34:00,-6.882 °C
653,2025-11-02 05:44:00,-7.023 °C
654,2025-11-02 05:54:00,-6.326 °C
655,2025-11-02 06:04:00,-6.868 °C
656,2025-11-02 06:14:00,-6.597 °C
657,2025-11-02 06:24:00,-6.657 °C
658,2025-11-02 06:34:00,-6.457 °C
659,2025-11-02 06:44:00,-6.375 °C
660,2025-11-02 06:54:00,-6.714 °C
661,2025-11-02 07:04:00,-6.632 °C
662,2025-11-02 07:14:00,-6.730 °C
663,2025-11-02 07:24:00,-6.766 °C
664,2025-11-02 07:34:00,-6.778 °C
665,2025-11-02 07:44:00,-6.776 °C
666,2025-11-02 07:54:00,-6.760 °C
667,2025-11-02 08:04:00,-6.737 °C
668,2025-11-02 08:14:00,-6.707 °C
669,2025-11-02 08:24:00,-6.670 °C
670,2025-11-02 08:34:00,-6.632 °C
671,2025-11-02 08:44:00,-6.586 °C
672,2025-11-02 08:54:00,-6.536 °C
673,2025-11-02 09:04:00,-6.486 °C
674,2025-11-02 09:14:00,-6.434 °C
675,2025-11-02 09:24:00,-6.383 °C
676,2025-11-02 09:34:00,-6.326 °C
677,2025-11-02 09:44:00,-6.268 °C
678,2025-11-02 09:54:00,-6.210 °C
679,2025-11-02 10:04:00,-6.149 °C
680,2025-11-02 10:14:00,-6.088 °C
681,2025-11-02 10:24:00,-6.026 °C
682,2025-11-02 10:34:00,-5.965 °C
683,2025-11-02 10:44:00,-5.905 °C
684,2025-11-02 10:54:00,-5.844 °C
685,2025-11-02 11:04:00,-5.790 °C
686,2025-11-02 11:14:00,-5.731 °C
687,2025-11-02 11:24:00,-5.675 °C
688,2025-11-02 11:34:00,-5.615 °C
689,2025-11-02 11:44:00,-5.559 °C
690,2025-11-02 11:54:00,-5.501 °C
691,2025-11-02 12:04:00,-5.446 °C
692,2025-11-02 12:14:00,-5.392 °C
693,2025-11-02 12:24:00,-5.334 °C
694,2025-11-02 12:34:00,-5.277 °C
695,2025-11-02 12:44:00,-5.221 °C
696,2025-11-02 12:54:00,-5.165 °C
697,2025-11-02 13:04:00,-5.111 °C
698,2025-11-02 13:14:00,-5.059 °C
699,2025-11-02 13:24:00,-5.004 °C
700,2025-11-02 13:34:00,-4.948 °C
701,2025-11-02 13:44:00,-4.895 °C
702,2025-11-02 13:54:00,-4.845 °C
703,2025-11-02 14:04:00,-4.793 °C
704,2025-11-02 14:14:00,-4.744 °C
705,2025-11-02 14:24:00,-4.694 °C
706,2025-11-02 14:34:00,-4.643 °C
707,2025-11-02 14:44:00,-4.595 °C
708,2025-11-02 14:54:00,-4.547 °C
709,2025-11-02 15:04:00,-4.501 °C
710,2025-11-02 15:14:00,-4.454 °C
711,2025-11-02 15:24:00,-4.408 °C
712,2025-11-02 15:34:00,-4.361 °C
713,2025-11-02 15:44:00,-4.315 °C
714,2025-11-02 15:54:00,-4.271 °C
715,2025-11-02 16:04:00,-4.226 °C
716,2025-11-02 16:14:00,-4.179 °C
717,2025-11-02 16:24:00,-4.133 °C
718,2025-11-02 16:34:00,-4.090 °C
719,2025-11-02 16:44:00,-4.048 °C
720,2025-11-02 16:54:00,-4.004 °C
721,2025-11-02 17:04:00,-3.961 °C
722,2025-11-02 17:14:00,-3.918 °C
723,2025-11-02 17:24:00,-3.878 °C
724,2025-11-02 17:34:00,-3.834 °C
725,2025-11-02 17:44:00,-3.793 °C
726,2025-11-02 17:54:00,-3.750 °C
727,2025-11-02 18:04:00,-3.706 °C
728,2025-11-02 18:14:00,-3.665 °C
729,2025-11-02 18:24:00,-3.624 °C
730,2025-11-02 18:34:00,-3.584 °C
731,2025-11-02 18:44:00,-3.545 °C
732,2025-11-02 18:54:00,-3.505 °C
733,2025-11-02 19:04:00,-3.468 °C
734,2025-11-02 19:14:00,-3.432 °C
735,2025-11-02 19:24:00,-3.398 °C
736,2025-11-02 19:34:00,-3.360 °C
737,2025-11-02 19:44:00,-3.324 °C
738,2025-11-02 19:54:00,-3.287 °C
739,2025-11-02 20:04:00,-3.253 °C
740,2025-11-02 20:14:00,-3.219 °C
741,2025-11-02 20:24:00,-3.185 °C
742,2025-11-02 20:34:00,-3.150 °C
743,2025-11-02 20:44:00,-3.114 °C
744,2025-11-02 20:54:00,-3.080 °C
745,2025-11-02 21:04:00,-3.048 °C
746,2025-11-02 21:14:00,-3.016 °C
747,2025-11-02 21:24:00,-2.984 °C
748,2025-11-02 21:34:00,-2.951 °C
749,2025-11-02 21:44:00,-2.919 °C
750,2025-11-02 21:54:00,-2.885 °C
751,2025-11-02 22:04:00,-2.855 °C
752,2025-11-02 22:14:00,-2.825 °C
753,2025-11-02 22:24:00,-2.795 °C
754,2025-11-02 22:34:00,-2.761 °C
755,2025-11-02 22:44:00,-2.731 °C
756,2025-11-02 22:54:00,-2.701 °C
757,2025-11-02 23:04:00,-2.673 °C
758,2025-11-02 23:14:00,-2.645 °C
759,2025-11-02 23:24:00,-2.615 °C
760,2025-11-02 23:34:00,-2.587 °C
761,2025-11-02 23:44:00,-2.557 °C
762,2025-11-02 23:54:00,-2.529 °C
763,2025-11-03 00:04:00,-2.501 °C
764,2025-11-03 00:14:00,-2.474 °C
765,2025-11-03 00:24:00,-2.448 °C
766,2025-11-03 00:34:00,-2.418 °C
767,2025-11-03 00:44:00,-2.390 °C
768,2025-11-03 00:54:00,-2.366 °C
769,2025-11-03 01:04:00,-2.343 °C
770,2025-11-03 01:14:00,-2.318 °C
771,2025-11-03 01:24:00,-2.290 °C
772,2025-11-03 01:34:00,-2.264 °C
773,2025-11-03 01:44:00,-2.239 °C
774,2025-11-03 01:54:00,-2.215 °C
775,2025-11-03 02:04:00,-2.191 °C
776,2025-11-03 02:14:00,-2.166 °C
777,2025-11-03 02:24:00,-2.142 °C
778,2025-11-03 02:34:00,-2.115 °C
779,2025-11-03 02:44:00,-2.091 °C
780,2025-11-03 02:54:00,-2.068 °C
781,2025-11-03 03:04:00,-2.047 °C
782,2025-11-03 03:14:00,-2.023 °C
783,2025-11-03 03:24:00,-1.999 °C
784,2025-11-03 03:34:00,-1.976 °C
785,2025-11-03 03:44:00,-1.957 °C
786,2025-11-03 03:54:00,-1.933 °C
787,2025-11-03 04:04:00,-1.908 °C
788,2025-11-03 04:14:00,-1.887 °C
789,2025-11-03 04:24:00,-1.865 °C
790,2025-11-03 04:34:00,-1.842 °C
791,2025-11-03 04:44:00,-1.821 °C
792,2025-11-03 04:54:00,-1.801 °C
793,2025-11-03 05:04:00,-1.782 °C
794,2025-11-03 05:14:00,-1.761 °C
795,2025-11-03 05:24:00,-1.740 °C
796,2025-11-03 05:34:00,-1.719 °C
797,2025-11-03 05:44:00,-1.702 °C
798,2025-11-03 05:54:00,-1.683 °C
799,2025-11-03 06:04:00,-1.662 °C
800,2025-11-03 06:14:00,-1.641 °C
801,2025-11-03 06:24:00,-1.622 °C
802,2025-11-03 06:34:00,-1.603 °C
803,2025-11-03 06:44:00,-1.586 °C
804,2025-11-03 06:54:00,-1.567 °C
805,2025-11-03 07:04:00,-1.552 °C
806,2025-11-03 07:14:00,-1.529 °C
807,2025-11-03 07:24:00,-1.510 °C
808,2025-11-03 07:34:00,-1.491 °C
809,2025-11-03 07:44:00,-1.472 °C
810,2025-11-03 07:54:00,-1.452 °C
811,2025-11-03 08:04:00,-1.433 °C
812,2025-11-03 08:14:00,-1.412 °C
813,2025-11-03 08:24:00,-1.395 °C
814,2025-11-03 08:34:00,-1.376 °C
815,2025-11-03 08:44:00,-1.353 °C
816,2025-11-03 08:54:00,-1.336 °C
817,2025-11-03 09:04:00,-1.321 °C
818,2025-11-03 09:14:00,-1.304 °C
819,2025-11-03 09:24:00,-1.288 °C
820,2025-11-03 09:34:00,-1.274 °C
821,2025-11-03 09:44:00,-1.259 °C
822,2025-11-03 09:54:00,-1.242 °C
823,2025-11-03 10:04:00,-1.228 °C
824,2025-11-03 10:14:00,-1.214 °C
825,2025-11-03 10:24:00,-1.199 °C
826,2025-11-03 10:34:00,-1.183 °C
827,2025-11-03 10:44:00,-1.170 °C
828,2025-11-03 10:54:00,-1.156 °C
829,2025-11-03 11:04:00,-1.141 °C
830,2025-11-03 11:14:00,-1.127 °C
831,2025-11-03 11:24:00,-1.115 °C
832,2025-11-03 11:34:00,-1.101 °C
833,2025-11-03 11:44:00,-1.088 °C
834,2025-11-03 11:54:00,-1.074 °C
835,2025-11-03 12:04:00,-1.058 °C
836,2025-11-03 12:14:00,-1.045 °C
837,2025-11-03 12:24:00,-1.029 °C
838,2025-11-03 12:34:00,-1.016 °C
839,2025-11-03 12:44:00,-1.002 °C
840,2025-11-03 12:54:00,-0.988 °C
841,2025-11-03 13:04:00,-0.975 °C
842,2025-11-03 13:14:00,-0.963 °C
843,2025-11-03 13:24:00,-0.949 °C
844,2025-11-03 13:34:00,-0.937 °C
845,2025-11-03 13:44:00,-0.929 °C
846,2025-11-03 13:54:00,-0.917 °C
847,2025-11-03 14:04:00,-0.905 °C
848,2025-11-03 14:14:00,-0.893 °C
849,2025-11-03 14:24:00,-0.883 °C
850,2025-11-03 14:34:00,-0.871 °C
851,2025-11-03 14:44:00,-0.862 °C
852,2025-11-03 14:54:00,-0.852 °C
853,2025-11-03 15:04:00,-0.840 °C
854,2025-11-03 15:14:00,-0.830 °C
855,2025-11-03 15:24:00,-0.820 °C
856,2025-11-03 15:34:00,-0.811 °C
857,2025-11-03 15:44:00,-0.801 °C
858,2025-11-03 15:54:00,-0.791 °C
859,2025-11-03 16:04:00,-0.780 °C
860,2025-11-03 16:14:00,-0.770 °C
861,2025-11-03 16:24:00,-0.762 °C
862,2025-11-03 16:34:00,-0.753 °C
863,2025-11-03 16:44:00,-0.745 °C
864,2025-11-03 16:54:00,-0.734 °C
865,2025-11-03 17:04:00,-0.724 °C
866,2025-11-03 17:14:00,-0.716 °C
867,2025-11-03 17:24:00,-0.707 °C
868,2025-11-03 17:34:00,-0.697 °C
869,2025-11-03 17:44:00,-0.687 °C
870,2025-11-03 17:54:00,-0.675 °C
871,2025-11-03 18:04:00,-0.666 °C
872,2025-11-03 18:14:00,-0.656 °C
873,2025-11-03 18:24:00,-0.648 °C
874,2025-11-03 18:34:00,-0.641 °C
875,2025-11-03 18:44:00,-0.633 °C
876,2025-11-03 18:54:00,-0.624 °C
877,2025-11-03 19:04:00,-0.616 °C
878,2025-11-03 19:14:00,-0.610 °C
879,2025-11-03 19:24:00,-0.604 °C
880,2025-11-03 19:34:00,-0.597 °C
881,2025-11-03 19:44:00,-0.588 °C
882,2025-11-03 19:54:00,-0.582 °C
883,2025-11-03 20:04:00,-0.573 °C
884,2025-11-03 20:14:00,-0.568 °C
885,2025-11-03 20:24:00,-0.561 °C
886,2025-11-03 20:34:00,-0.553 °C
887,2025-11-03 20:44:00,-0.546 °C
888,2025-11-03 20:54:00,-0.538 °C
889,2025-11-03 21:04:00,-0.532 °C
890,2025-11-03 21:14:00,-0.527 °C
891,2025-11-03 21:24:00,-0.521 °C
892,2025-11-03 21:34:00,-0.514 °C
893,2025-11-03 21:44:00,-0.509 °C
894,2025-11-03 21:54:00,-0.502 °C
895,2025-11-03 22:04:00,-0.495 °C
896,2025-11-03 22:14:00,-0.490 °C
897,2025-11-03 22:24:00,-0.485 °C
898,2025-11-03 22:34:00,-0.478 °C
899,2025-11-03 22:44:00,-0.471 °C
900,2025-11-03 22:54:00,-0.466 °C
901,2025-11-03 23:04:00,-0.463 °C
902,2025-11-03 23:14:00,-0.458 °C
903,2025-11-03 23:24:00,-0.451 °C
904,2025-11-03 23:34:00,-0.444 °C
905,2025-11-03 23:44:00,-0.439 °C
906,2025-11-03 23:54:00,-0.438 °C
907,2025-11-04 00:04:00,-0.431 °C
908,2025-11-04 00:14:00,-0.426 °C
909,2025-11-04 00:24:00,-0.421 °C
910,2025-11-04 00:34:00,-0.416 °C
911,2025-11-04 00:44:00,-0.411 °C
912,2025-11-04 00:54:00,-0.409 °C
913,2025-11-04 01:04:00,-0.406 °C
914,2025-11-04 01:14:00,-0.400 °C
915,2025-11-04 01:24:00,-0.395 °C
916,2025-11-04 01:34:00,-0.390 °C
917,2025-11-04 01:44:00,-0.389 °C
918,2025-11-04 01:54:00,-0.384 °C
919,2025-11-04 02:04:00,-0.380 °C
920,2025-11-04 02:14:00,-0.375 °C
921,2025-11-04 02:24:00,-0.370 °C
922,2025-11-04 02:34:00,-0.367 °C
923,2025-11-04 02:44:00,-0.363 °C
924,2025-11-04 02:54:00,-0.360 °C
925,2025-11-04 03:04:00,-0.357 °C
926,2025-11-04 03:14:00,-0.353 °C
927,2025-11-04 03:24:00,-0.350 °C
928,2025-11-04 03:34:00,-0.345 °C
929,2025-11-04 03:44:00,-0.343 °C
930,2025-11-04 03:54:00,-0.341 °C
931,2025-11-04 04:04:00,-0.336 °C
932,2025-11-04 04:14:00,-0.331 °C
933,2025-11-04 04:24:00,-0.328 °C
934,2025-11-04 04:34:00,-0.326 °C
935,2025-11-04 04:44:00,-0.323 °C
936,2025-11-04 04:54:00,-0.319 °C
937,2025-11-04 05:04:00,-0.316 °C
938,2025-11-04 05:14:00,-0.313 °C
939,2025-11-04 05:24:00,-0.311 °C
940,2025-11-04 05:34:00,-0.309 °C
941,2025-11-04 05:44:00,-0.306 °C
942,2025-11-04 05:54:00,-0.302 °C
943,2025-11-04 06:04:00,-0.299 °C
944,2025-11-04 06:14:00,-0.296 °C
945,2025-11-04 06:24:00,-0.294 °C
946,2025-11-04 06:34:00,-0.292 °C
947,2025-11-04 06:44:00,-0.287 °C
948,2025-11-04 06:54:00,-0.286 °C
949,2025-11-04 07:04:00,-0.284 °C
950,2025-11-04 07:14:00,-0.282 °C
951,2025-11-04 07:24:00,-0.279 °C
952,2025-11-04 07:34:00,-0.277 °C
953,2025-11-04 07:44:00,-0.274 °C
954,2025-11-04 07:54:00,-0.270 °C
955,2025-11-04 08:04:00,-0.267 °C
956,2025-11-04 08:14:00,-0.265 °C
957,2025-11-04 08:24:00,-0.262 °C
958,2025-11-04 08:34:00,-0.259 °C
959,2025-11-04 08:44:00,-0.255 °C
960,2025-11-04 08:54:00,-0.254 °C
961,2025-11-04 09:04:00,-0.255 °C
962,2025-11-04 09:14:00,-0.255 °C
963,2025-11-04 09:24:00,-0.252 °C
964,2025-11-04 09:34:00,-0.252 °C
965,2025-11-04 09:44:00,-0.250 °C
966,2025-11-04 09:54:00,-0.249 °C
967,2025-11-04 10:04:00,-0.247 °C
968,2025-11-04 10:14:00,-0.247 °C
969,2025-11-04 10:24:00,-0.245 °C
970,2025-11-04 10:34:00,-0.245 °C
971,2025-11-04 10:44:00,-0.242 °C
972,2025-11-04 10:54:00,-0.240 °C
973,2025-11-04 11:04:00,-0.240 °C
974,2025-11-04 11:14:00,-0.240 °C
975,2025-11-04 11:24:00,-0.237 °C
976,2025-11-04 11:34:00,-0.235 °C
977,2025-11-04 11:44:00,-0.233 °C
978,2025-11-04 11:54:00,-0.232 °C
979,2025-11-04 12:04:00,-0.230 °C
980,2025-11-04 12:14:00,-0.230 °C
981,2025-11-04 12:24:00,-0.227 °C
982,2025-11-04 12:34:00,-0.222 °C
983,2025-11-04 12:44:00,-0.220 °C
984,2025-11-04 12:54:00,-0.218 °C
985,2025-11-04 13:04:00,-0.216 °C
986,2025-11-04 13:14:00,-0.215 °C
987,2025-11-04 13:24:00,-0.211 °C
988,2025-11-04 13:34:00,-0.210 °C
989,2025-11-04 13:44:00,-0.210 °C
990,2025-11-04 13:54:00,-0.211 °C
991,2025-11-04 14:04:00,-0.210 °C
992,2025-11-04 14:14:00,-0.208 °C
993,2025-11-04 14:24:00,-0.208 °C
994,2025-11-04 14:34:00,-0.206 °C
995,2025-11-04 14:44:00,-0.206 °C
996,2025-11-04 14:54:00,-0.205 °C
997,2025-11-04 15:04:00,-0.205 °C
998,2025-11-04 15:14:00,-0.203 °C
999,2025-11-04 15:24:00,-0.201 °C
1000,2025-11-04 15:34:00,-0.200 °C
1001,2025-11-04 15:44:00,-0.198 °C
1002,2025-11-04 15:54:00,-0.200 °C
1003,2025-11-04 16:04:00,-0.198 °C
1004,2025-11-04 16:14:00,-0.195 °C
1005,2025-11-04 16:24:00,-0.195 °C
1006,2025-11-04 16:34:00,-0.195 °C
1007,2025-11-04 16:44:00,-0.195 °C
1008,2025-11-04 16:54:00,-0.193 °C
1009,2025-11-04 17:04:00,-0.191 °C
1010,2025-11-04 17:14:00,-0.190 °C
1011,2025-11-04 17:24:00,-0.188 °C
1012,2025-11-04 17:34:00,-0.186 °C
1013,2025-11-04 17:44:00,-0.186 °C
1014,2025-11-04 17:54:00,-0.183 °C
1015,2025-11-04 18:04:00,-0.181 °C
1016,2025-11-04 18:14:00,-0.179 °C
1017,2025-11-04 18:24:00,-0.179 °C
1018,2025-11-04 18:34:00,-0.179 °C
1019,2025-11-04 18:44:00,-0.178 °C
1020,2025-11-04 18:54:00,-0.178 °C
1021,2025-11-04 19:04:00,-0.176 °C
1022,2025-11-04 19:14:00,-0.176 °C
1023,2025-11-04 19:24:00,-0.176 °C
1024,2025-11-04 19:34:00,-0.176 °C
1025,2025-11-04 19:44:00,-0.174 °C
1026,2025-11-04 19:54:00,-0.173 °C
1027,2025-11-04 20:04:00,-0.171 °C
1028,2025-11-04 20:14:00,-0.171 °C
1029,2025-11-04 20:24:00,-0.173 °C
1030,2025-11-04 20:34:00,-0.171 °C
1031,2025-11-04 20:44:00,-0.169 °C
1032,2025-11-04 20:54:00,-0.168 °C
1033,2025-11-04 21:04:00,-0.168 °C
1034,2025-11-04 21:14:00,-0.168 °C
1035,2025-11-04 21:24:00,-0.168 °C
1036,2025-11-04 21:34:00,-0.168 °C
1037,2025-11-04 21:44:00,-0.164 °C
1038,2025-11-04 21:54:00,-0.164 °C
1039,2025-11-04 22:04:00,-0.164 °C
1040,2025-11-04 22:14:00,-0.164 °C
1041,2025-11-04 22:24:00,-0.163 °C
1042,2025-11-04 22:34:00,-0.163 °C
1043,2025-11-04 22:44:00,-0.161 °C
1044,2025-11-04 22:54:00,-0.161 °C
1045,2025-11-04 23:04:00,-0.159 °C
1046,2025-11-04 23:14:00,-0.159 °C
1047,2025-11-04 23:24:00,-0.158 °C
1048,2025-11-04 23:34:00,-0.156 °C
1049,2025-11-04 23:44:00,-0.156 °C
1050,2025-11-04 23:54:00,-0.156 °C
1051,2025-11-05 00:04:00,-0.156 °C
1052,2025-11-05 00:14:00,-0.154 °C
1053,2025-11-05 00:24:00,-0.152 °C
1054,2025-11-05 00:34:00,-0.152 °C
1055,2025-11-05 00:44:00,-0.154 °C
1056,2025-11-05 00:54:00,-0.154 °C
1057,2025-11-05 01:04:00,-0.152 °C
1058,2025-11-05 01:14:00,-0.151 °C
1059,2025-11-05 01:24:00,-0.149 °C
1060,2025-11-05 01:34:00,-0.149 °C
1061,2025-11-05 01:44:00,-0.149 °C
1062,2025-11-05 01:54:00,-0.147 °C
1063,2025-11-05 02:04:00,-0.147 °C
1064,2025-11-05 02:14:00,-0.147 °C
1065,2025-11-05 02:24:00,-0.146 °C
1066,2025-11-05 02:34:00,-0.146 °C
1067,2025-11-05 02:44:00,-0.146 °C
1068,2025-11-05 02:54:00,-0.146 °C
1069,2025-11-05 03:04:00,-0.144 °C
1070,2025-11-05 03:14:00,-0.144 °C
1071,2025-11-05 03:24:00,-0.144 °C
1072,2025-11-05 03:34:00,-0.144 °C
1073,2025-11-05 03:44:00,-0.142 °C
1074,2025-11-05 03:54:00,-0.142 °C
1075,2025-11-05 04:04:00,-0.137 °C
1076,2025-11-05 04:14:00,-0.141 °C
1077,2025-11-05 04:24:00,-0.141 °C
1078,2025-11-05 04:34:00,-0.141 °C
1079,2025-11-05 04:44:00,-0.139 °C
1080,2025-11-05 04:54:00,-0.139 °C
1081,2025-11-05 05:04:00,-0.137 °C
1082,2025-11-05 05:14:00,-0.137 °C
1083,2025-11-05 05:24:00,-0.137 °C
1084,2025-11-05 05:34:00,-0.137 °C
1085,2025-11-05 05:44:00,-0.136 °C
1086,2025-11-05 05:54:00,-0.134 °C
1087,2025-11-05 06:04:00,-0.134 °C
1088,2025-11-05 06:14:00,-0.136 °C
1089,2025-11-05 06:24:00,-0.136 °C
1090,2025-11-05 06:34:00,-0.134 °C
1091,2025-11-05 06:44:00,-0.132 °C
1092,2025-11-05 06:54:00,-0.132 °C
1093,2025-11-05 07:04:00,-0.132 °C
1094,2025-11-05 07:14:00,-0.132 °C
1095,2025-11-05 07:24:00,-0.131 °C
1096,2025-11-05 07:34:00,-0.131 °C
1097,2025-11-05 07:44:00,-0.127 °C
1098,2025-11-05 07:54:00,-0.127 °C
1099,2025-11-05 08:04:00,-0.127 °C
1100,2025-11-05 08:14:00,-0.126 °C
1101,2025-11-05 08:24:00,-0.126 °C
1102,2025-11-05 08:34:00,-0.124 °C
1103,2025-11-05 08:44:00,-0.126 °C
1104,2025-11-05 08:54:00,-0.126 °C
1105,2025-11-05 09:04:00,-0.127 °C
1106,2025-11-05 09:14:00,-0.127 °C
1107,2025-11-05 09:24:00,-0.126 °C
1108,2025-11-05 09:34:00,-0.126 °C
1109,2025-11-05 09:44:00,-0.124 °C
1110,2025-11-05 09:54:00,-0.126 °C
1111,2025-11-05 10:04:00,-0.126 °C
1112,2025-11-05 10:14:00,-0.126 °C
1113,2025-11-05 10:24:00,-0.124 °C
1114,2025-11-05 10:34:00,-0.124 °C
1115,2025-11-05 10:44:00,-0.124 °C
1116,2025-11-05 10:54:00,-0.124 °C
1117,2025-11-05 11:04:00,-0.124 °C
1118,2025-11-05 11:14:00,-0.124 °C
1119,2025-11-05 11:24:00,-0.122 °C
1120,2025-11-05 11:34:00,-0.121 °C
1121,2025-11-05 11:44:00,-0.121 °C
1122,2025-11-05 11:54:00,-0.122 °C
1123,2025-11-05 12:04:00,-0.122 °C
1124,2025-11-05 12:14:00,-0.121 °C
1125,2025-11-05 12:24:00,-0.119 °C
1126,2025-11-05 12:34:00,-0.119 °C
1127,2025-11-05 12:44:00,-0.121 °C
1128,2025-11-05 12:54:00,-0.121 °C
1129,2025-11-05 13:04:00,-0.119 °C
1130,2025-11-05 13:14:00,-0.117 °C
1131,2025-11-05 13:24:00,-0.117 °C
1132,2025-11-05 13:34:00,-0.117 °C
1133,2025-11-05 13:44:00,-0.117 °C
1134,2025-11-05 13:54:00,-0.119 °C
1135,2025-11-05 14:04:00,-0.117 °C
1136,2025-11-05 14:14:00,-0.117 °C
1137,2025-11-05 14:24:00,-0.117 °C
1138,2025-11-05 14:34:00,-0.117 °C
1139,2025-11-05 14:44:00,-0.117 °C
1140,2025-11-05 14:54:00,-0.117 °C
1141,2025-11-05 15:04:00,-0.117 °C
1142,2025-11-05 15:14:00,-0.115 °C
1143,2025-11-05 15:24:00,-0.115 °C
1144,2025-11-05 15:34:00,-0.115 °C
1145,2025-11-05 15:44:00,-0.115 °C
1146,2025-11-05 15:54:00,-0.115 °C
1147,2025-11-05 16:04:00,-0.114 °C
1148,2025-11-05 16:14:00,-0.114 °C
1149,2025-11-05 16:24:00,-0.114 °C
1150,2025-11-05 16:34:00,-0.115 °C
1151,2025-11-05 16:44:00,-0.114 °C
1152,2025-11-05 16:54:00,-0.114 °C
1153,2025-11-05 17:04:00,-0.112 °C
1154,2025-11-05 17:14:00,-0.110 °C
1155,2025-11-05 17:24:00,-0.110 °C
1156,2025-11-05 17:34:00,-0.110 °C
1157,2025-11-05 17:44:00,-0.110 °C
1158,2025-11-05 17:54:00,-0.109 °C
1159,2025-11-05 18:04:00,-0.107 °C
1160,2025-11-05 18:14:00,-0.107 °C
1161,2025-11-05 18:24:00,-0.107 °C
1162,2025-11-05 18:34:00,-0.109 °C
1163,2025-11-05 18:44:00,-0.110 °C
1164,2025-11-05 18:54:00,-0.109 °C
1165,2025-11-05 19:04:00,-0.109 °C
1166,2025-11-05 19:14:00,-0.107 °C
1167,2025-11-05 19:24:00,-0.109 °C
1168,2025-11-05 19:34:00,-0.109 °C
1169,2025-11-05 19:44:00,-0.109 °C
1170,2025-11-05 19:54:00,-0.107 °C
1171,2025-11-05 20:04:00,-0.107 °C
1172,2025-11-05 20:14:00,-0.109 °C
1173,2025-11-05 20:24:00,-0.109 °C
1174,2025-11-05 20:34:00,-0.107 °C
1175,2025-11-05 20:44:00,-0.109 °C
1176,2025-11-05 20:54:00,-0.107 °C
1177,2025-11-05 21:04:00,-0.107 °C
1178,2025-11-05 21:14:00,-0.107 °C
1179,2025-11-05 21:24:00,-0.107 °C
1180,2025-11-05 21:34:00,-0.107 °C
1181,2025-11-05 21:44:00,-0.107 °C
1182,2025-11-05 21:54:00,-0.105 °C
1183,2025-11-05 22:04:00,-0.105 °C
1184,2025-11-05 22:14:00,-0.105 °C
1185,2025-11-05 22:24:00,-0.105 °C
1186,2025-11-05 22:34:00,-0.107 °C
1187,2025-11-05 22:44:00,-0.105 °C
1188,2025-11-05 22:54:00,-0.105 °C
1189,2025-11-05 23:04:00,-0.105 °C
1190,2025-11-05 23:14:00,-0.105 °C
1191,2025-11-05 23:24:00,-0.109 °C
1192,2025-11-05 23:34:00,-0.104 °C
1193,2025-11-05 23:44:00,-0.104 °C
1194,2025-11-05 23:54:00,-0.102 °C
1195,2025-11-06 00:04:00,-0.104 °C
1196,2025-11-06 00:14:00,-0.104 °C
1197,2025-11-06 00:24:00,-0.104 °C
1198,2025-11-06 00:34:00,-0.105 °C
1199,2025-11-06 00:44:00,-0.104 °C
1200,2025-11-06 00:54:00,-0.102 °C
1201,2025-11-06 01:04:00,-0.102 °C
1202,2025-11-06 01:14:00,-0.104 °C
1203,2025-11-06 01:24:00,-0.102 °C
1204,2025-11-06 01:34:00,-0.102 °C
1205,2025-11-06 01:44:00,-0.102 °C
1206,2025-11-06 01:54:00,-0.100 °C
1207,2025-11-06 02:04:00,-0.100 °C
1208,2025-11-06 02:14:00,-0.100 °C
1209,2025-11-06 02:24:00,-0.102 °C
1210,2025-11-06 02:34:00,-0.100 °C
1211,2025-11-06 02:44:00,-0.100 °C
1212,2025-11-06 02:54:00,-0.102 °C
1213,2025-11-06 03:04:00,-0.102 °C
1214,2025-11-06 03:14:00,-0.100 °C
1215,2025-11-06 03:24:00,-0.100 °C
1216,2025-11-06 03:34:00,-0.100 °C
1217,2025-11-06 03:44:00,-0.099 °C
1218,2025-11-06 03:54:00,-0.100 °C
1219,2025-11-06 04:04:00,-0.100 °C
1220,2025-11-06 04:14:00,-0.100 °C
1221,2025-11-06 04:24:00,-0.099 °C
1222,2025-11-06 04:34:00,-0.099 °C
1223,2025-11-06 04:44:00,-0.099 °C
