,Time,1
626,2025-11-02 00:54:00,-6.680 °C
627,2025-11-02 01:04:00,-7.363 °C
628,2025-11-02 01:14:00,-5.812 °C
629,2025-11-02 01:24:00,-6.469 °C
630,2025-11-02 01:34:00,-7.469 °C
631,2025-11-02 01:44:00,-5.720 °C
632,2025-11-02 01:54:00,-6.329 °C
633,2025-11-02 02:04:00,-7.287 °C
634,2025-11-02 02:14:00,-5.628 °C
635,2025-11-02 02:24:00,-6.170 °C
636,2025-11-02 02:34:00,-7.120 °C
637,2025-11-02 02:44:00,-5.737 °C
638,2025-11-02 02:54:00,-6.116 °C
639,2025-11-02 03:04:00,-6.940 °C
640,2025-11-02 03:14:00,-6.390 °C
641,2025-11-02 03:24:00,-6.001 °C
642,2025-11-02 03:34:00,-6.809 °C
643,2025-11-02 03:44:00,-6.839 °C
644,2025-11-02 03:54:00,-5.929 °C
645,2025-11-02 04:04:00,-6.649 °C
646,2025-11-02 04:14:00,-7.402 °C
647,2025-11-02 04:24:00,-5.835 °C
648,2025-11-02 04:34:00,-6.526 °C
649,2025-11-02 04:44:00,-7.545 °C
650,2025-11-02 04:54:00,-5.790 °C
651,2025-11-02 05:04:00,-6.476 °C
652,2025-11-02 05:14:00,-7.504 °C
653,2025-11-02 05:24:00,-5.748 °C
654,2025-11-02 05:34:00,-6.398 °C
655,2025-11-02 05:44:00,-7.418 °C
656,2025-11-02 05:54:00,-5.690 °C
657,2025-11-02 06:04:00,-6.356 °C
658,2025-11-02 06:14:00,-5.933 °C
659,2025-11-02 06:24:00,-6.261 °C
660,2025-11-02 06:34:00,-6.295 °C
661,2025-11-02 06:44:00,-6.320 °C
662,2025-11-02 06:54:00,-6.322 °C
663,2025-11-02 07:04:00,-6.301 °C
664,2025-11-02 07:14:00,-6.253 °C
665,2025-11-02 07:24:00,-6.191 °C
666,2025-11-02 07:34:00,-6.115 °C
667,2025-11-02 07:44:00,-6.031 °C
668,2025-11-02 07:54:00,-5.944 °C
669,2025-11-02 08:04:00,-5.856 °C
670,2025-11-02 08:14:00,-5.765 °C
671,2025-11-02 08:24:00,-5.679 °C
672,2025-11-02 08:34:00,-5.592 °C
673,2025-11-02 08:44:00,-5.506 °C
674,2025-11-02 08:54:00,-5.424 °C
675,2025-11-02 09:04:00,-5.344 °C
676,2025-11-02 09:14:00,-5.265 °C
677,2025-11-02 09:24:00,-5.189 °C
678,2025-11-02 09:34:00,-5.119 °C
679,2025-11-02 09:44:00,-5.046 °C
680,2025-11-02 09:54:00,-4.974 °C
681,2025-11-02 10:04:00,-4.904 °C
682,2025-11-02 10:14:00,-4.838 °C
683,2025-11-02 10:24:00,-4.773 °C
684,2025-11-02 10:34:00,-4.709 °C
685,2025-11-02 10:44:00,-4.646 °C
686,2025-11-02 10:54:00,-4.584 °C
687,2025-11-02 11:04:00,-4.523 °C
688,2025-11-02 11:14:00,-4.465 °C
689,2025-11-02 11:24:00,-4.406 °C
690,2025-11-02 11:34:00,-4.352 °C
691,2025-11-02 11:44:00,-4.293 °C
692,2025-11-02 11:54:00,-4.239 °C
693,2025-11-02 12:04:00,-4.184 °C
694,2025-11-02 12:14:00,-4.130 °C
695,2025-11-02 12:24:00,-4.079 °C
696,2025-11-02 12:34:00,-4.028 °C
697,2025-11-02 12:44:00,-3.977 °C
698,2025-11-02 12:54:00,-3.927 °C
699,2025-11-02 13:04:00,-3.880 °C
700,2025-11-02 13:14:00,-3.829 °C
701,2025-11-02 13:24:00,-3.782 °C
702,2025-11-02 13:34:00,-3.735 °C
703,2025-11-02 13:44:00,-3.688 °C
704,2025-11-02 13:54:00,-3.645 °C
705,2025-11-02 14:04:00,-3.600 °C
706,2025-11-02 14:14:00,-3.557 °C
707,2025-11-02 14:24:00,-3.514 °C
708,2025-11-02 14:34:00,-3.473 °C
709,2025-11-02 14:44:00,-3.430 °C
710,2025-11-02 14:54:00,-3.391 °C
711,2025-11-02 15:04:00,-3.351 °C
712,2025-11-02 15:14:00,-3.312 °C
713,2025-11-02 15:24:00,-3.273 °C
714,2025-11-02 15:34:00,-3.235 °C
715,2025-11-02 15:44:00,-3.196 °C
716,2025-11-02 15:54:00,-3.160 °C
717,2025-11-02 16:04:00,-3.125 °C
718,2025-11-02 16:14:00,-3.087 °C
719,2025-11-02 16:24:00,-3.052 °C
720,2025-11-02 16:34:00,-3.018 °C
721,2025-11-02 16:44:00,-2.983 °C
722,2025-11-02 16:54:00,-2.949 °C
723,2025-11-02 17:04:00,-2.915 °C
724,2025-11-02 17:14:00,-2.882 °C
725,2025-11-02 17:24:00,-2.850 °C
726,2025-11-02 17:34:00,-2.816 °C
727,2025-11-02 17:44:00,-2.786 °C
728,2025-11-02 17:54:00,-2.754 °C
729,2025-11-02 18:04:00,-2.721 °C
730,2025-11-02 18:14:00,-2.691 °C
731,2025-11-02 18:24:00,-2.659 °C
732,2025-11-02 18:34:00,-2.629 °C
733,2025-11-02 18:44:00,-2.601 °C
734,2025-11-02 18:54:00,-2.571 °C
735,2025-11-02 19:04:00,-2.543 °C
736,2025-11-02 19:14:00,-2.515 °C
737,2025-11-02 19:24:00,-2.488 °C
738,2025-11-02 19:34:00,-2.460 °C
739,2025-11-02 19:44:00,-2.434 °C
740,2025-11-02 19:54:00,-2.406 °C
741,2025-11-02 20:04:00,-2.380 °C
742,2025-11-02 20:14:00,-2.353 °C
743,2025-11-02 20:24:00,-2.329 °C
744,2025-11-02 20:34:00,-2.302 °C
745,2025-11-02 20:44:00,-2.276 °C
746,2025-11-02 20:54:00,-2.252 °C
747,2025-11-02 21:04:00,-2.227 °C
748,2025-11-02 21:14:00,-2.205 °C
749,2025-11-02 21:24:00,-2.177 °C
750,2025-11-02 21:34:00,-2.156 °C
751,2025-11-02 21:44:00,-2.131 °C
752,2025-11-02 21:54:00,-2.108 °C
753,2025-11-02 22:04:00,-2.084 °C
754,2025-11-02 22:14:00,-2.061 °C
755,2025-11-02 22:24:00,-2.039 °C
756,2025-11-02 22:34:00,-2.016 °C
757,2025-11-02 22:44:00,-1.994 °C
758,2025-11-02 22:54:00,-1.971 °C
759,2025-11-02 23:04:00,-1.950 °C
760,2025-11-02 23:14:00,-1.929 °C
761,2025-11-02 23:24:00,-1.908 °C
762,2025-11-02 23:34:00,-1.887 °C
763,2025-11-02 23:44:00,-1.867 °C
764,2025-11-02 23:54:00,-1.846 °C
765,2025-11-03 00:04:00,-1.825 °C
766,2025-11-03 00:14:00,-1.806 °C
767,2025-11-03 00:24:00,-1.787 °C
768,2025-11-03 00:34:00,-1.764 °C
769,2025-11-03 00:44:00,-1.747 °C
770,2025-11-03 00:54:00,-1.728 °C
771,2025-11-03 01:04:00,-1.711 °C
772,2025-11-03 01:14:00,-1.693 °C
773,2025-11-03 01:24:00,-1.674 °C
774,2025-11-03 01:34:00,-1.655 °C
775,2025-11-03 01:44:00,-1.636 °C
776,2025-11-03 01:54:00,-1.621 °C
777,2025-11-03 02:04:00,-1.602 °C
778,2025-11-03 02:14:00,-1.584 °C
779,2025-11-03 02:24:00,-1.567 °C
780,2025-11-03 02:34:00,-1.550 °C
781,2025-11-03 02:44:00,-1.533 °C
782,2025-11-03 02:54:00,-1.515 °C
783,2025-11-03 03:04:00,-1.500 °C
784,2025-11-03 03:14:00,-1.483 °C
785,2025-11-03 03:24:00,-1.465 °C
786,2025-11-03 03:34:00,-1.450 °C
787,2025-11-03 03:44:00,-1.434 °C
788,2025-11-03 03:54:00,-1.419 °C
789,2025-11-03 04:04:00,-1.403 °C
790,2025-11-03 04:14:00,-1.388 °C
791,2025-11-03 04:24:00,-1.371 °C
792,2025-11-03 04:34:00,-1.357 °C
793,2025-11-03 04:44:00,-1.341 °C
794,2025-11-03 04:54:00,-1.328 °C
795,2025-11-03 05:04:00,-1.312 °C
796,2025-11-03 05:14:00,-1.298 °C
797,2025-11-03 05:24:00,-1.283 °C
798,2025-11-03 05:34:00,-1.269 °C
799,2025-11-03 05:44:00,-1.256 °C
800,2025-11-03 05:54:00,-1.242 °C
801,2025-11-03 06:04:00,-1.228 °C
802,2025-11-03 06:14:00,-1.214 °C
803,2025-11-03 06:24:00,-1.201 °C
804,2025-11-03 06:34:00,-1.187 °C
805,2025-11-03 06:44:00,-1.175 °C
806,2025-11-03 06:54:00,-1.161 °C
807,2025-11-03 07:04:00,-1.149 °C
808,2025-11-03 07:14:00,-1.136 °C
809,2025-11-03 07:24:00,-1.120 °C
810,2025-11-03 07:34:00,-1.108 °C
811,2025-11-03 07:44:00,-1.096 °C
812,2025-11-03 07:54:00,-1.084 °C
813,2025-11-03 08:04:00,-1.070 °C
814,2025-11-03 08:14:00,-1.057 °C
815,2025-11-03 08:24:00,-1.047 °C
816,2025-11-03 08:34:00,-1.033 °C
817,2025-11-03 08:44:00,-1.021 °C
818,2025-11-03 08:54:00,-1.007 °C
819,2025-11-03 09:04:00,-0.995 °C
820,2025-11-03 09:14:00,-0.985 °C
821,2025-11-03 09:24:00,-0.975 °C
822,2025-11-03 09:34:00,-0.964 °C
823,2025-11-03 09:44:00,-0.953 °C
824,2025-11-03 09:54:00,-0.944 °C
825,2025-11-03 10:04:00,-0.932 °C
826,2025-11-03 10:14:00,-0.922 °C
827,2025-11-03 10:24:00,-0.912 °C
828,2025-11-03 10:34:00,-0.901 °C
829,2025-11-03 10:44:00,-0.889 °C
830,2025-11-03 10:54:00,-0.881 °C
831,2025-11-03 11:04:00,-0.871 °C
832,2025-11-03 11:14:00,-0.860 °C
833,2025-11-03 11:24:00,-0.850 °C
834,2025-11-03 11:34:00,-0.842 °C
835,2025-11-03 11:44:00,-0.833 °C
836,2025-11-03 11:54:00,-0.823 °C
837,2025-11-03 12:04:00,-0.814 °C
838,2025-11-03 12:14:00,-0.803 °C
839,2025-11-03 12:24:00,-0.794 °C
840,2025-11-03 12:34:00,-0.784 °C
841,2025-11-03 12:44:00,-0.775 °C
842,2025-11-03 12:54:00,-0.765 °C
843,2025-11-03 13:04:00,-0.757 °C
844,2025-11-03 13:14:00,-0.748 °C
845,2025-11-03 13:24:00,-0.738 °C
846,2025-11-03 13:34:00,-0.731 °C
847,2025-11-03 13:44:00,-0.724 °C
848,2025-11-03 13:54:00,-0.716 °C
849,2025-11-03 14:04:00,-0.707 °C
850,2025-11-03 14:14:00,-0.699 °C
851,2025-11-03 14:24:00,-0.690 °C
852,2025-11-03 14:34:00,-0.683 °C
853,2025-11-03 14:44:00,-0.675 °C
854,2025-11-03 14:54:00,-0.668 °C
855,2025-11-03 15:04:00,-0.661 °C
856,2025-11-03 15:14:00,-0.653 °C
857,2025-11-03 15:24:00,-0.644 °C
858,2025-11-03 15:34:00,-0.639 °C
859,2025-11-03 15:44:00,-0.633 °C
860,2025-11-03 15:54:00,-0.626 °C
861,2025-11-03 16:04:00,-0.619 °C
862,2025-11-03 16:14:00,-0.610 °C
863,2025-11-03 16:24:00,-0.604 °C
864,2025-11-03 16:34:00,-0.599 °C
865,2025-11-03 16:44:00,-0.592 °C
866,2025-11-03 16:54:00,-0.585 °C
867,2025-11-03 17:04:00,-0.578 °C
868,2025-11-03 17:14:00,-0.571 °C
869,2025-11-03 17:24:00,-0.565 °C
870,2025-11-03 17:34:00,-0.558 °C
871,2025-11-03 17:44:00,-0.551 °C
872,2025-11-03 17:54:00,-0.544 °C
873,2025-11-03 18:04:00,-0.538 °C
874,2025-11-03 18:14:00,-0.531 °C
875,2025-11-03 18:24:00,-0.526 °C
876,2025-11-03 18:34:00,-0.521 °C
877,2025-11-03 18:44:00,-0.516 °C
878,2025-11-03 18:54:00,-0.509 °C
879,2025-11-03 19:04:00,-0.504 °C
880,2025-11-03 19:14:00,-0.499 °C
881,2025-11-03 19:24:00,-0.494 °C
882,2025-11-03 19:34:00,-0.488 °C
883,2025-11-03 19:44:00,-0.483 °C
884,2025-11-03 19:54:00,-0.477 °C
885,2025-11-03 20:04:00,-0.471 °C
886,2025-11-03 20:14:00,-0.466 °C
887,2025-11-03 20:24:00,-0.461 °C
888,2025-11-03 20:34:00,-0.456 °C
889,2025-11-03 20:44:00,-0.448 °C
890,2025-11-03 20:54:00,-0.446 °C
891,2025-11-03 21:04:00,-0.443 °C
892,2025-11-03 21:14:00,-0.438 °C
893,2025-11-03 21:24:00,-0.433 °C
894,2025-11-03 21:34:00,-0.428 °C
895,2025-11-03 21:44:00,-0.422 °C
896,2025-11-03 21:54:00,-0.417 °C
897,2025-11-03 22:04:00,-0.414 °C
898,2025-11-03 22:14:00,-0.409 °C
899,2025-11-03 22:24:00,-0.406 °C
900,2025-11-03 22:34:00,-0.400 °C
901,2025-11-03 22:44:00,-0.395 °C
902,2025-11-03 22:54:00,-0.392 °C
903,2025-11-03 23:04:00,-0.390 °C
904,2025-11-03 23:14:00,-0.384 °C
905,2025-11-03 23:24:00,-0.380 °C
906,2025-11-03 23:34:00,-0.375 °C
907,2025-11-03 23:44:00,-0.372 °C
908,2025-11-03 23:54:00,-0.368 °C
909,2025-11-04 00:04:00,-0.363 °C
910,2025-11-04 00:14:00,-0.360 °C
911,2025-11-04 00:24:00,-0.357 °C
912,2025-11-04 00:34:00,-0.351 °C
913,2025-11-04 00:44:00,-0.348 °C
914,2025-11-04 00:54:00,-0.346 °C
915,2025-11-04 01:04:00,-0.343 °C
916,2025-11-04 01:14:00,-0.340 °C
917,2025-11-04 01:24:00,-0.335 °C
918,2025-11-04 01:34:00,-0.331 °C
919,2025-11-04 01:44:00,-0.329 °C
920,2025-11-04 01:54:00,-0.326 °C
921,2025-11-04 02:04:00,-0.323 °C
922,2025-11-04 02:14:00,-0.319 °C
923,2025-11-04 02:24:00,-0.316 °C
924,2025-11-04 02:34:00,-0.313 °C
925,2025-11-04 02:44:00,-0.309 °C
926,2025-11-04 02:54:00,-0.308 °C
927,2025-11-04 03:04:00,-0.304 °C
928,2025-11-04 03:14:00,-0.301 °C
929,2025-11-04 03:24:00,-0.297 °C
930,2025-11-04 03:34:00,-0.294 °C
931,2025-11-04 03:44:00,-0.292 °C
932,2025-11-04 03:54:00,-0.291 °C
933,2025-11-04 04:04:00,-0.287 °C
934,2025-11-04 04:14:00,-0.284 °C
935,2025-11-04 04:24:00,-0.279 °C
936,2025-11-04 04:34:00,-0.279 °C
937,2025-11-04 04:44:00,-0.275 °C
938,2025-11-04 04:54:00,-0.274 °C
939,2025-11-04 05:04:00,-0.270 °C
940,2025-11-04 05:14:00,-0.267 °C
941,2025-11-04 05:24:00,-0.265 °C
942,2025-11-04 05:34:00,-0.264 °C
943,2025-11-04 05:44:00,-0.260 °C
944,2025-11-04 05:54:00,-0.260 °C
945,2025-11-04 06:04:00,-0.255 °C
946,2025-11-04 06:14:00,-0.254 °C
947,2025-11-04 06:24:00,-0.250 °C
948,2025-11-04 06:34:00,-0.249 °C
949,2025-11-04 06:44:00,-0.247 °C
950,2025-11-04 06:54:00,-0.243 °C
951,2025-11-04 07:04:00,-0.242 °C
952,2025-11-04 07:14:00,-0.238 °C
953,2025-11-04 07:24:00,-0.237 °C
954,2025-11-04 07:34:00,-0.237 °C
955,2025-11-04 07:44:00,-0.233 °C
956,2025-11-04 07:54:00,-0.232 °C
957,2025-11-04 08:04:00,-0.228 °C
958,2025-11-04 08:14:00,-0.227 °C
959,2025-11-04 08:24:00,-0.225 °C
960,2025-11-04 08:34:00,-0.223 °C
961,2025-11-04 08:44:00,-0.222 °C
962,2025-11-04 08:54:00,-0.218 °C
963,2025-11-04 09:04:00,-0.218 °C
964,2025-11-04 09:14:00,-0.218 °C
965,2025-11-04 09:24:00,-0.216 °C
966,2025-11-04 09:34:00,-0.213 °C
967,2025-11-04 09:44:00,-0.213 °C
968,2025-11-04 09:54:00,-0.211 °C
969,2025-11-04 10:04:00,-0.208 °C
970,2025-11-04 10:14:00,-0.208 °C
971,2025-11-04 10:24:00,-0.206 °C
972,2025-11-04 10:34:00,-0.205 °C
973,2025-11-04 10:44:00,-0.203 °C
974,2025-11-04 10:54:00,-0.201 °C
975,2025-11-04 11:04:00,-0.201 °C
976,2025-11-04 11:14:00,-0.200 °C
977,2025-11-04 11:24:00,-0.198 °C
978,2025-11-04 11:34:00,-0.195 °C
979,2025-11-04 11:44:00,-0.195 °C
980,2025-11-04 11:54:00,-0.191 °C
981,2025-11-04 12:04:00,-0.191 °C
982,2025-11-04 12:14:00,-0.190 °C
983,2025-11-04 12:24:00,-0.188 °C
984,2025-11-04 12:34:00,-0.184 °C
985,2025-11-04 12:44:00,-0.183 °C
986,2025-11-04 12:54:00,-0.181 °C
987,2025-11-04 13:04:00,-0.179 °C
988,2025-11-04 13:14:00,-0.178 °C
989,2025-11-04 13:24:00,-0.176 °C
990,2025-11-04 13:34:00,-0.174 °C
991,2025-11-04 13:44:00,-0.174 °C
992,2025-11-04 13:54:00,-0.173 °C
993,2025-11-04 14:04:00,-0.173 °C
994,2025-11-04 14:14:00,-0.171 °C
995,2025-11-04 14:24:00,-0.169 °C
996,2025-11-04 14:34:00,-0.168 °C
997,2025-11-04 14:44:00,-0.168 °C
998,2025-11-04 14:54:00,-0.166 °C
999,2025-11-04 15:04:00,-0.166 °C
1000,2025-11-04 15:14:00,-0.164 °C
1001,2025-11-04 15:24:00,-0.163 °C
1002,2025-11-04 15:34:00,-0.161 °C
1003,2025-11-04 15:44:00,-0.159 °C
1004,2025-11-04 15:54:00,-0.159 °C
1005,2025-11-04 16:04:00,-0.158 °C
1006,2025-11-04 16:14:00,-0.156 °C
1007,2025-11-04 16:24:00,-0.154 °C
1008,2025-11-04 16:34:00,-0.154 °C
1009,2025-11-04 16:44:00,-0.154 °C
1010,2025-11-04 16:54:00,-0.152 °C
1011,2025-11-04 17:04:00,-0.151 °C
1012,2025-11-04 17:14:00,-0.149 °C
1013,2025-11-04 17:24:00,-0.149 °C
1014,2025-11-04 17:34:00,-0.147 °C
1015,2025-11-04 17:44:00,-0.146 °C
1016,2025-11-04 17:54:00,-0.144 °C
1017,2025-11-04 18:04:00,-0.142 °C
1018,2025-11-04 18:14:00,-0.141 °C
1019,2025-11-04 18:24:00,-0.141 °C
1020,2025-11-04 18:34:00,-0.139 °C
1021,2025-11-04 18:44:00,-0.139 °C
1022,2025-11-04 18:54:00,-0.139 °C
1023,2025-11-04 19:04:00,-0.137 °C
1024,2025-11-04 19:14:00,-0.136 °C
1025,2025-11-04 19:24:00,-0.136 °C
1026,2025-11-04 19:34:00,-0.136 °C
1027,2025-11-04 19:44:00,-0.134 °C
1028,2025-11-04 19:54:00,-0.132 °C
1029,2025-11-04 20:04:00,-0.132 °C
1030,2025-11-04 20:14:00,-0.131 °C
1031,2025-11-04 20:24:00,-0.131 °C
1032,2025-11-04 20:34:00,-0.129 °C
1033,2025-11-04 20:44:00,-0.129 °C
1034,2025-11-04 20:54:00,-0.127 °C
1035,2025-11-04 21:04:00,-0.126 °C
1036,2025-11-04 21:14:00,-0.126 °C
1037,2025-11-04 21:24:00,-0.126 °C
1038,2025-11-04 21:34:00,-0.124 °C
1039,2025-11-04 21:44:00,-0.122 °C
1040,2025-11-04 21:54:00,-0.122 °C
1041,2025-11-04 22:04:00,-0.122 °C
1042,2025-11-04 22:14:00,-0.121 °C
1043,2025-11-04 22:24:00,-0.119 °C
1044,2025-11-04 22:34:00,-0.119 °C
1045,2025-11-04 22:44:00,-0.119 °C
1046,2025-11-04 22:54:00,-0.119 °C
1047,2025-11-04 23:04:00,-0.117 °C
1048,2025-11-04 23:14:00,-0.117 °C
1049,2025-11-04 23:24:00,-0.115 °C
1050,2025-11-04 23:34:00,-0.114 °C
1051,2025-11-04 23:44:00,-0.114 °C
1052,2025-11-04 23:54:00,-0.112 °C
1053,2025-11-05 00:04:00,-0.112 °C
1054,2025-11-05 00:14:00,-0.110 °C
1055,2025-11-05 00:24:00,-0.110 °C
1056,2025-11-05 00:34:00,-0.110 °C
1057,2025-11-05 00:44:00,-0.110 °C
1058,2025-11-05 00:54:00,-0.110 °C
1059,2025-11-05 01:04:00,-0.109 °C
1060,2025-11-05 01:14:00,-0.107 °C
1061,2025-11-05 01:24:00,-0.105 °C
1062,2025-11-05 01:34:00,-0.105 °C
1063,2025-11-05 01:44:00,-0.105 °C
1064,2025-11-05 01:54:00,-0.105 °C
1065,2025-11-05 02:04:00,-0.104 °C
1066,2025-11-05 02:14:00,-0.102 °C
1067,2025-11-05 02:24:00,-0.100 °C
1068,2025-11-05 02:34:00,-0.100 °C
1069,2025-11-05 02:44:00,-0.100 °C
1070,2025-11-05 02:54:00,-0.100 °C
1071,2025-11-05 03:04:00,-0.100 °C
1072,2025-11-05 03:14:00,-0.099 °C
1073,2025-11-05 03:24:00,-0.097 °C
1074,2025-11-05 03:34:00,-0.097 °C
1075,2025-11-05 03:44:00,-0.097 °C
1076,2025-11-05 03:54:00,-0.097 °C
1077,2025-11-05 04:04:00,-0.095 °C
1078,2025-11-05 04:14:00,-0.094 °C
1079,2025-11-05 04:24:00,-0.094 °C
1080,2025-11-05 04:34:00,-0.094 °C
1081,2025-11-05 04:44:00,-0.092 °C
1082,2025-11-05 04:54:00,-0.092 °C
1083,2025-11-05 05:04:00,-0.090 °C
1084,2025-11-05 05:14:00,-0.090 °C
1085,2025-11-05 05:24:00,-0.090 °C
1086,2025-11-05 05:34:00,-0.090 °C
1087,2025-11-05 05:44:00,-0.089 °C
1088,2025-11-05 05:54:00,-0.089 °C
1089,2025-11-05 06:04:00,-0.085 °C
1090,2025-11-05 06:14:00,-0.087 °C
1091,2025-11-05 06:24:00,-0.087 °C
1092,2025-11-05 06:34:00,-0.087 °C
1093,2025-11-05 06:44:00,-0.085 °C
1094,2025-11-05 06:54:00,-0.085 °C
1095,2025-11-05 07:04:00,-0.085 °C
1096,2025-11-05 07:14:00,-0.085 °C
1097,2025-11-05 07:24:00,-0.084 °C
1098,2025-11-05 07:34:00,-0.084 °C
1099,2025-11-05 07:44:00,-0.082 °C
1100,2025-11-05 07:54:00,-0.082 °C
1101,2025-11-05 08:04:00,-0.080 °C
1102,2025-11-05 08:14:00,-0.082 °C
1103,2025-11-05 08:24:00,-0.080 °C
1104,2025-11-05 08:34:00,-0.080 °C
1105,2025-11-05 08:44:00,-0.078 °C
1106,2025-11-05 08:54:00,-0.078 °C
1107,2025-11-05 09:04:00,-0.078 °C
1108,2025-11-05 09:14:00,-0.078 °C
1109,2025-11-05 09:24:00,-0.078 °C
1110,2025-11-05 09:34:00,-0.077 °C
1111,2025-11-05 09:44:00,-0.077 °C
1112,2025-11-05 09:54:00,-0.075 °C
1113,2025-11-05 10:04:00,-0.075 °C
1114,2025-11-05 10:14:00,-0.075 °C
1115,2025-11-05 10:24:00,-0.075 °C
1116,2025-11-05 10:34:00,-0.073 °C
1117,2025-11-05 10:44:00,-0.073 °C
1118,2025-11-05 10:54:00,-0.073 °C
1119,2025-11-05 11:04:00,-0.073 °C
1120,2025-11-05 11:14:00,-0.073 °C
1121,2025-11-05 11:24:00,-0.072 °C
1122,2025-11-05 11:34:00,-0.072 °C
1123,2025-11-05 11:44:00,-0.070 °C
1124,2025-11-05 11:54:00,-0.070 °C
1125,2025-11-05 12:04:00,-0.070 °C
1126,2025-11-05 12:14:00,-0.070 °C
1127,2025-11-05 12:24:00,-0.068 °C
1128,2025-11-05 12:34:00,-0.068 °C
1129,2025-11-05 12:44:00,-0.068 °C
1130,2025-11-05 12:54:00,-0.070 °C
1131,2025-11-05 13:04:00,-0.068 °C
1132,2025-11-05 13:14:00,-0.067 °C
1133,2025-11-05 13:24:00,-0.067 °C
1134,2025-11-05 13:34:00,-0.067 °C
1135,2025-11-05 13:44:00,-0.067 °C
1136,2025-11-05 13:54:00,-0.067 °C
1137,2025-11-05 14:04:00,-0.065 °C
1138,2025-11-05 14:14:00,-0.065 °C
1139,2025-11-05 14:24:00,-0.065 °C
1140,2025-11-05 14:34:00,-0.065 °C
1141,2025-11-05 14:44:00,-0.065 °C
1142,2025-11-05 14:54:00,-0.065 °C
1143,2025-11-05 15:04:00,-0.063 °C
1144,2025-11-05 15:14:00,-0.063 °C
1145,2025-11-05 15:24:00,-0.062 °C
1146,2025-11-05 15:34:00,-0.062 °C
1147,2025-11-05 15:44:00,-0.062 °C
1148,2025-11-05 15:54:00,-0.062 °C
1149,2025-11-05 16:04:00,-0.060 °C
1150,2025-11-05 16:14:00,-0.060 °C
1151,2025-11-05 16:24:00,-0.060 °C
1152,2025-11-05 16:34:00,-0.060 °C
1153,2025-11-05 16:44:00,-0.060 °C
1154,2025-11-05 16:54:00,-0.058 °C
1155,2025-11-05 17:04:00,-0.058 °C
1156,2025-11-05 17:14:00,-0.058 °C
1157,2025-11-05 17:24:00,-0.057 °C
1158,2025-11-05 17:34:00,-0.058 °C
1159,2025-11-05 17:44:00,-0.057 °C
1160,2025-11-05 17:54:00,-0.057 °C
1161,2025-11-05 18:04:00,-0.055 °C
1162,2025-11-05 18:14:00,-0.055 °C
1163,2025-11-05 18:24:00,-0.055 °C
1164,2025-11-05 18:34:00,-0.055 °C
1165,2025-11-05 18:44:00,-0.057 °C
1166,2025-11-05 18:54:00,-0.055 °C
1167,2025-11-05 19:04:00,-0.055 °C
1168,2025-11-05 19:14:00,-0.055 °C
1169,2025-11-05 19:24:00,-0.055 °C
1170,2025-11-05 19:34:00,-0.055 °C
1171,2025-11-05 19:44:00,-0.055 °C
1172,2025-11-05 19:54:00,-0.055 °C
1173,2025-11-05 20:04:00,-0.053 °C
1174,2025-11-05 20:14:00,-0.053 °C
1175,2025-11-05 20:24:00,-0.053 °C
1176,2025-11-05 20:34:00,-0.053 °C
1177,2025-11-05 20:44:00,-0.053 °C
1178,2025-11-05 20:54:00,-0.052 °C
1179,2025-11-05 21:04:00,-0.052 °C
1180,2025-11-05 21:14:00,-0.052 °C
1181,2025-11-05 21:24:00,-0.052 °C
1182,2025-11-05 21:34:00,-0.052 °C
1183,2025-11-05 21:44:00,-0.050 °C
1184,2025-11-05 21:54:00,-0.050 °C
1185,2025-11-05 22:04:00,-0.050 °C
1186,2025-11-05 22:14:00,-0.050 °C
1187,2025-11-05 22:24:00,-0.050 °C
1188,2025-11-05 22:34:00,-0.052 °C
1189,2025-11-05 22:44:00,-0.050 °C
1190,2025-11-05 22:54:00,-0.048 °C
1191,2025-11-05 23:04:00,-0.048 °C
1192,2025-11-05 23:14:00,-0.048 °C
1193,2025-11-05 23:24:00,-0.048 °C
1194,2025-11-05 23:34:00,-0.048 °C
1195,2025-11-05 23:44:00,-0.047 °C
1196,2025-11-05 23:54:00,-0.047 °C
1197,2025-11-06 00:04:00,-0.047 °C
1198,2025-11-06 00:14:00,-0.047 °C
1199,2025-11-06 00:24:00,-0.047 °C
1200,2025-11-06 00:34:00,-0.047 °C
1201,2025-11-06 00:44:00,-0.047 °C
1202,2025-11-06 00:54:00,-0.045 °C
1203,2025-11-06 01:04:00,-0.045 °C
1204,2025-11-06 01:14:00,-0.045 °C
1205,2025-11-06 01:24:00,-0.045 °C
1206,2025-11-06 01:34:00,-0.045 °C
1207,2025-11-06 01:44:00,-0.043 °C
1208,2025-11-06 01:54:00,-0.043 °C
1209,2025-11-06 02:04:00,-0.043 °C
1210,2025-11-06 02:14:00,-0.043 °C
1211,2025-11-06 02:24:00,-0.043 °C
1212,2025-11-06 02:34:00,-0.043 °C
1213,2025-11-06 02:44:00,-0.042 °C
1214,2025-11-06 02:54:00,-0.043 °C
1215,2025-11-06 03:04:00,-0.043 °C
1216,2025-11-06 03:14:00,-0.042 °C
1217,2025-11-06 03:24:00,-0.042 °C
1218,2025-11-06 03:34:00,-0.042 °C
1219,2025-11-06 03:44:00,-0.042 °C
1220,2025-11-06 03:54:00,-0.042 °C
1221,2025-11-06 04:04:00,-0.042 °C
1222,2025-11-06 04:14:00,-0.042 °C
1223,2025-11-06 04:24:00,-0.040 °C
