,Time,1
626,2025-11-02 01:10:00,-6.641 °C
627,2025-11-02 01:20:00,-6.847 °C
628,2025-11-02 01:30:00,-6.128 °C
629,2025-11-02 01:40:00,-6.564 °C
630,2025-11-02 01:50:00,-6.882 °C
631,2025-11-02 02:00:00,-6.075 °C
632,2025-11-02 02:10:00,-6.480 °C
633,2025-11-02 02:20:00,-6.834 °C
634,2025-11-02 02:30:00,-6.204 °C
635,2025-11-02 02:40:00,-6.411 °C
636,2025-11-02 02:50:00,-6.830 °C
637,2025-11-02 03:00:00,-6.352 °C
638,2025-11-02 03:10:00,-6.339 °C
639,2025-11-02 03:20:00,-6.774 °C
640,2025-11-02 03:30:00,-6.605 °C
641,2025-11-02 03:40:00,-6.293 °C
642,2025-11-02 03:50:00,-6.730 °C
643,2025-11-02 04:00:00,-6.710 °C
644,2025-11-02 04:10:00,-6.211 °C
645,2025-11-02 04:20:00,-6.660 °C
646,2025-11-02 04:30:00,-6.837 °C
647,2025-11-02 04:40:00,-6.160 °C
648,2025-11-02 04:50:00,-6.630 °C
649,2025-11-02 05:00:00,-6.864 °C
650,2025-11-02 05:10:00,-6.137 °C
651,2025-11-02 05:20:00,-6.588 °C
652,2025-11-02 05:30:00,-6.880 °C
653,2025-11-02 05:40:00,-6.103 °C
654,2025-11-02 05:50:00,-6.536 °C
655,2025-11-02 06:00:00,-6.907 °C
656,2025-11-02 06:10:00,-6.166 °C
657,2025-11-02 06:20:00,-6.373 °C
658,2025-11-02 06:30:00,-6.257 °C
659,2025-11-02 06:40:00,-6.555 °C
660,2025-11-02 06:50:00,-6.417 °C
661,2025-11-02 07:00:00,-6.597 °C
662,2025-11-02 07:10:00,-6.622 °C
663,2025-11-02 07:20:00,-6.607 °C
664,2025-11-02 07:30:00,-6.576 °C
665,2025-11-02 07:40:00,-6.530 °C
666,2025-11-02 07:50:00,-6.475 °C
667,2025-11-02 08:00:00,-6.408 °C
668,2025-11-02 08:10:00,-6.343 °C
669,2025-11-02 08:20:00,-6.270 °C
670,2025-11-02 08:30:00,-6.200 °C
671,2025-11-02 08:40:00,-6.128 °C
672,2025-11-02 08:50:00,-6.054 °C
673,2025-11-02 09:00:00,-5.980 °C
674,2025-11-02 09:10:00,-5.910 °C
675,2025-11-02 09:20:00,-5.842 °C
676,2025-11-02 09:30:00,-5.775 °C
677,2025-11-02 09:40:00,-5.709 °C
678,2025-11-02 09:50:00,-5.643 °C
679,2025-11-02 10:00:00,-5.577 °C
680,2025-11-02 10:10:00,-5.514 °C
681,2025-11-02 10:20:00,-5.452 °C
682,2025-11-02 10:30:00,-5.392 °C
683,2025-11-02 10:40:00,-5.333 °C
684,2025-11-02 10:50:00,-5.273 °C
685,2025-11-02 11:00:00,-5.213 °C
686,2025-11-02 11:10:00,-5.158 °C
687,2025-11-02 11:20:00,-5.102 °C
688,2025-11-02 11:30:00,-5.046 °C
689,2025-11-02 11:40:00,-4.991 °C
690,2025-11-02 11:50:00,-4.934 °C
691,2025-11-02 12:00:00,-4.880 °C
692,2025-11-02 12:10:00,-4.828 °C
693,2025-11-02 12:20:00,-4.775 °C
694,2025-11-02 12:30:00,-4.722 °C
695,2025-11-02 12:40:00,-4.668 °C
696,2025-11-02 12:50:00,-4.619 °C
697,2025-11-02 13:00:00,-4.569 °C
698,2025-11-02 13:10:00,-4.522 °C
699,2025-11-02 13:20:00,-4.472 °C
700,2025-11-02 13:30:00,-4.423 °C
701,2025-11-02 13:40:00,-4.370 °C
702,2025-11-02 13:50:00,-4.326 °C
703,2025-11-02 14:00:00,-4.280 °C
704,2025-11-02 14:10:00,-4.235 °C
705,2025-11-02 14:20:00,-4.189 °C
706,2025-11-02 14:30:00,-4.146 °C
707,2025-11-02 14:40:00,-4.100 °C
708,2025-11-02 14:50:00,-4.059 °C
709,2025-11-02 15:00:00,-4.017 °C
710,2025-11-02 15:10:00,-3.975 °C
711,2025-11-02 15:20:00,-3.934 °C
712,2025-11-02 15:30:00,-3.890 °C
713,2025-11-02 15:40:00,-3.851 °C
714,2025-11-02 15:50:00,-3.811 °C
715,2025-11-02 16:00:00,-3.771 °C
716,2025-11-02 16:10:00,-3.732 °C
717,2025-11-02 16:20:00,-3.690 °C
718,2025-11-02 16:30:00,-3.652 °C
719,2025-11-02 16:40:00,-3.615 °C
720,2025-11-02 16:50:00,-3.577 °C
721,2025-11-02 17:00:00,-3.539 °C
722,2025-11-02 17:10:00,-3.502 °C
723,2025-11-02 17:20:00,-3.464 °C
724,2025-11-02 17:30:00,-3.430 °C
725,2025-11-02 17:40:00,-3.394 °C
726,2025-11-02 17:50:00,-3.360 °C
727,2025-11-02 18:00:00,-3.323 °C
728,2025-11-02 18:10:00,-3.285 °C
729,2025-11-02 18:20:00,-3.253 °C
730,2025-11-02 18:30:00,-3.221 °C
731,2025-11-02 18:40:00,-3.189 °C
732,2025-11-02 18:50:00,-3.157 °C
733,2025-11-02 19:00:00,-3.123 °C
734,2025-11-02 19:10:00,-3.091 °C
735,2025-11-02 19:20:00,-3.061 °C
736,2025-11-02 19:30:00,-3.029 °C
737,2025-11-02 19:40:00,-2.997 °C
738,2025-11-02 19:50:00,-2.965 °C
739,2025-11-02 20:00:00,-2.935 °C
740,2025-11-02 20:10:00,-2.905 °C
741,2025-11-02 20:20:00,-2.876 °C
742,2025-11-02 20:30:00,-2.846 °C
743,2025-11-02 20:40:00,-2.816 °C
744,2025-11-02 20:50:00,-2.786 °C
745,2025-11-02 21:00:00,-2.758 °C
746,2025-11-02 21:10:00,-2.730 °C
747,2025-11-02 21:20:00,-2.701 °C
748,2025-11-02 21:30:00,-2.673 °C
749,2025-11-02 21:40:00,-2.643 °C
750,2025-11-02 21:50:00,-2.615 °C
751,2025-11-02 22:00:00,-2.589 °C
752,2025-11-02 22:10:00,-2.560 °C
753,2025-11-02 22:20:00,-2.534 °C
754,2025-11-02 22:30:00,-2.508 °C
755,2025-11-02 22:40:00,-2.481 °C
756,2025-11-02 22:50:00,-2.455 °C
757,2025-11-02 23:00:00,-2.429 °C
758,2025-11-02 23:10:00,-2.404 °C
759,2025-11-02 23:20:00,-2.380 °C
760,2025-11-02 23:30:00,-2.355 °C
761,2025-11-02 23:40:00,-2.329 °C
762,2025-11-02 23:50:00,-2.304 °C
763,2025-11-03 00:00:00,-2.280 °C
764,2025-11-03 00:10:00,-2.255 °C
765,2025-11-03 00:20:00,-2.234 °C
766,2025-11-03 00:30:00,-2.210 °C
767,2025-11-03 00:40:00,-2.187 °C
768,2025-11-03 00:50:00,-2.163 °C
769,2025-11-03 01:00:00,-2.140 °C
770,2025-11-03 01:10:00,-2.119 °C
771,2025-11-03 01:20:00,-2.098 °C
772,2025-11-03 01:30:00,-2.075 °C
773,2025-11-03 01:40:00,-2.051 °C
774,2025-11-03 01:50:00,-2.030 °C
775,2025-11-03 02:00:00,-2.009 °C
776,2025-11-03 02:10:00,-1.987 °C
777,2025-11-03 02:20:00,-1.966 °C
778,2025-11-03 02:30:00,-1.943 °C
779,2025-11-03 02:40:00,-1.922 °C
780,2025-11-03 02:50:00,-1.901 °C
781,2025-11-03 03:00:00,-1.881 °C
782,2025-11-03 03:10:00,-1.861 °C
783,2025-11-03 03:20:00,-1.841 °C
784,2025-11-03 03:30:00,-1.820 °C
785,2025-11-03 03:40:00,-1.799 °C
786,2025-11-03 03:50:00,-1.780 °C
787,2025-11-03 04:00:00,-1.763 °C
788,2025-11-03 04:10:00,-1.743 °C
789,2025-11-03 04:20:00,-1.723 °C
790,2025-11-03 04:30:00,-1.704 °C
791,2025-11-03 04:40:00,-1.685 °C
792,2025-11-03 04:50:00,-1.667 °C
793,2025-11-03 05:00:00,-1.650 °C
794,2025-11-03 05:10:00,-1.633 °C
795,2025-11-03 05:20:00,-1.614 °C
796,2025-11-03 05:30:00,-1.593 °C
797,2025-11-03 05:40:00,-1.576 °C
798,2025-11-03 05:50:00,-1.560 °C
799,2025-11-03 06:00:00,-1.543 °C
800,2025-11-03 06:10:00,-1.527 °C
801,2025-11-03 06:20:00,-1.507 °C
802,2025-11-03 06:30:00,-1.489 °C
803,2025-11-03 06:40:00,-1.474 °C
804,2025-11-03 06:50:00,-1.458 °C
805,2025-11-03 07:00:00,-1.443 °C
806,2025-11-03 07:10:00,-1.426 °C
807,2025-11-03 07:20:00,-1.409 °C
808,2025-11-03 07:30:00,-1.393 °C
809,2025-11-03 07:40:00,-1.378 °C
810,2025-11-03 07:50:00,-1.362 °C
811,2025-11-03 08:00:00,-1.345 °C
812,2025-11-03 08:10:00,-1.317 °C
813,2025-11-03 08:20:00,-1.307 °C
814,2025-11-03 08:30:00,-1.292 °C
815,2025-11-03 08:40:00,-1.269 °C
816,2025-11-03 08:50:00,-1.252 °C
817,2025-11-03 09:00:00,-1.240 °C
818,2025-11-03 09:10:00,-1.225 °C
819,2025-11-03 09:20:00,-1.213 °C
820,2025-11-03 09:30:00,-1.201 °C
821,2025-11-03 09:40:00,-1.187 °C
822,2025-11-03 09:50:00,-1.173 °C
823,2025-11-03 10:00:00,-1.159 °C
824,2025-11-03 10:10:00,-1.146 °C
825,2025-11-03 10:20:00,-1.134 °C
826,2025-11-03 10:30:00,-1.120 °C
827,2025-11-03 10:40:00,-1.106 °C
828,2025-11-03 10:50:00,-1.093 °C
829,2025-11-03 11:00:00,-1.081 °C
830,2025-11-03 11:10:00,-1.067 °C
831,2025-11-03 11:20:00,-1.055 °C
832,2025-11-03 11:30:00,-1.043 °C
833,2025-11-03 11:40:00,-1.031 °C
834,2025-11-03 11:50:00,-1.019 °C
835,2025-11-03 12:00:00,-1.007 °C
836,2025-11-03 12:10:00,-0.994 °C
837,2025-11-03 12:20:00,-0.980 °C
838,2025-11-03 12:30:00,-0.968 °C
839,2025-11-03 12:40:00,-0.954 °C
840,2025-11-03 12:50:00,-0.944 °C
841,2025-11-03 13:00:00,-0.932 °C
842,2025-11-03 13:10:00,-0.920 °C
843,2025-11-03 13:20:00,-0.908 °C
844,2025-11-03 13:30:00,-0.896 °C
845,2025-11-03 13:40:00,-0.886 °C
846,2025-11-03 13:50:00,-0.876 °C
847,2025-11-03 14:00:00,-0.864 °C
848,2025-11-03 14:10:00,-0.854 °C
849,2025-11-03 14:20:00,-0.842 °C
850,2025-11-03 14:30:00,-0.831 °C
851,2025-11-03 14:40:00,-0.821 °C
852,2025-11-03 14:50:00,-0.811 °C
853,2025-11-03 15:00:00,-0.801 °C
854,2025-11-03 15:10:00,-0.791 °C
855,2025-11-03 15:20:00,-0.779 °C
856,2025-11-03 15:30:00,-0.770 °C
857,2025-11-03 15:40:00,-0.762 °C
858,2025-11-03 15:50:00,-0.753 °C
859,2025-11-03 16:00:00,-0.743 °C
860,2025-11-03 16:10:00,-0.733 °C
861,2025-11-03 16:20:00,-0.723 °C
862,2025-11-03 16:30:00,-0.714 °C
863,2025-11-03 16:40:00,-0.706 °C
864,2025-11-03 16:50:00,-0.697 °C
865,2025-11-03 17:00:00,-0.687 °C
866,2025-11-03 17:10:00,-0.678 °C
867,2025-11-03 17:20:00,-0.668 °C
868,2025-11-03 17:30:00,-0.660 °C
869,2025-11-03 17:40:00,-0.651 °C
870,2025-11-03 17:50:00,-0.643 °C
871,2025-11-03 18:00:00,-0.631 °C
872,2025-11-03 18:10:00,-0.622 °C
873,2025-11-03 18:20:00,-0.614 °C
874,2025-11-03 18:30:00,-0.607 °C
875,2025-11-03 18:40:00,-0.599 °C
876,2025-11-03 18:50:00,-0.592 °C
877,2025-11-03 19:00:00,-0.583 °C
878,2025-11-03 19:10:00,-0.575 °C
879,2025-11-03 19:20:00,-0.568 °C
880,2025-11-03 19:30:00,-0.561 °C
881,2025-11-03 19:40:00,-0.554 °C
882,2025-11-03 19:50:00,-0.546 °C
883,2025-11-03 20:00:00,-0.538 °C
884,2025-11-03 20:10:00,-0.531 °C
885,2025-11-03 20:20:00,-0.524 °C
886,2025-11-03 20:30:00,-0.519 °C
887,2025-11-03 20:40:00,-0.510 °C
888,2025-11-03 20:50:00,-0.502 °C
889,2025-11-03 21:00:00,-0.495 °C
890,2025-11-03 21:10:00,-0.490 °C
891,2025-11-03 21:20:00,-0.483 °C
892,2025-11-03 21:30:00,-0.477 °C
893,2025-11-03 21:40:00,-0.470 °C
894,2025-11-03 21:50:00,-0.463 °C
895,2025-11-03 22:00:00,-0.456 °C
896,2025-11-03 22:10:00,-0.449 °C
897,2025-11-03 22:20:00,-0.444 °C
898,2025-11-03 22:30:00,-0.438 °C
899,2025-11-03 22:40:00,-0.431 °C
900,2025-11-03 22:50:00,-0.424 °C
901,2025-11-03 23:00:00,-0.421 °C
902,2025-11-03 23:10:00,-0.416 °C
903,2025-11-03 23:20:00,-0.409 °C
904,2025-11-03 23:30:00,-0.404 °C
905,2025-11-03 23:40:00,-0.399 °C
906,2025-11-03 23:50:00,-0.390 °C
907,2025-11-04 00:00:00,-0.385 °C
908,2025-11-04 00:10:00,-0.380 °C
909,2025-11-04 00:20:00,-0.375 °C
910,2025-11-04 00:30:00,-0.368 °C
911,2025-11-04 00:40:00,-0.365 °C
912,2025-11-04 00:50:00,-0.360 °C
913,2025-11-04 01:00:00,-0.357 °C
914,2025-11-04 01:10:00,-0.353 °C
915,2025-11-04 01:20:00,-0.346 °C
916,2025-11-04 01:30:00,-0.340 °C
917,2025-11-04 01:40:00,-0.336 °C
918,2025-11-04 01:50:00,-0.331 °C
919,2025-11-04 02:00:00,-0.328 °C
920,2025-11-04 02:10:00,-0.323 °C
921,2025-11-04 02:20:00,-0.318 °C
922,2025-11-04 02:30:00,-0.313 °C
923,2025-11-04 02:40:00,-0.308 °C
924,2025-11-04 02:50:00,-0.304 °C
925,2025-11-04 03:00:00,-0.301 °C
926,2025-11-04 03:10:00,-0.297 °C
927,2025-11-04 03:20:00,-0.292 °C
928,2025-11-04 03:30:00,-0.287 °C
929,2025-11-04 03:40:00,-0.282 °C
930,2025-11-04 03:50:00,-0.281 °C
931,2025-11-04 04:00:00,-0.277 °C
932,2025-11-04 04:10:00,-0.272 °C
933,2025-11-04 04:20:00,-0.267 °C
934,2025-11-04 04:30:00,-0.264 °C
935,2025-11-04 04:40:00,-0.260 °C
936,2025-11-04 04:50:00,-0.257 °C
937,2025-11-04 05:00:00,-0.254 °C
938,2025-11-04 05:10:00,-0.249 °C
939,2025-11-04 05:20:00,-0.245 °C
940,2025-11-04 05:30:00,-0.242 °C
941,2025-11-04 05:40:00,-0.240 °C
942,2025-11-04 05:50:00,-0.235 °C
943,2025-11-04 06:00:00,-0.232 °C
944,2025-11-04 06:10:00,-0.227 °C
945,2025-11-04 06:20:00,-0.223 °C
946,2025-11-04 06:30:00,-0.222 °C
947,2025-11-04 06:40:00,-0.218 °C
948,2025-11-04 06:50:00,-0.215 °C
949,2025-11-04 07:00:00,-0.211 °C
950,2025-11-04 07:10:00,-0.208 °C
951,2025-11-04 07:20:00,-0.205 °C
952,2025-11-04 07:30:00,-0.203 °C
953,2025-11-04 07:40:00,-0.201 °C
954,2025-11-04 07:50:00,-0.200 °C
955,2025-11-04 08:00:00,-0.196 °C
956,2025-11-04 08:10:00,-0.193 °C
957,2025-11-04 08:20:00,-0.191 °C
958,2025-11-04 08:30:00,-0.191 °C
959,2025-11-04 08:40:00,-0.190 °C
960,2025-11-04 08:50:00,-0.186 °C
961,2025-11-04 09:00:00,-0.179 °C
962,2025-11-04 09:10:00,-0.178 °C
963,2025-11-04 09:20:00,-0.176 °C
964,2025-11-04 09:30:00,-0.174 °C
965,2025-11-04 09:40:00,-0.171 °C
966,2025-11-04 09:50:00,-0.168 °C
967,2025-11-04 10:00:00,-0.166 °C
968,2025-11-04 10:10:00,-0.164 °C
969,2025-11-04 10:20:00,-0.163 °C
970,2025-11-04 10:30:00,-0.163 °C
971,2025-11-04 10:40:00,-0.159 °C
972,2025-11-04 10:50:00,-0.156 °C
973,2025-11-04 11:00:00,-0.154 °C
974,2025-11-04 11:10:00,-0.152 °C
975,2025-11-04 11:20:00,-0.151 °C
976,2025-11-04 11:30:00,-0.149 °C
977,2025-11-04 11:40:00,-0.146 °C
978,2025-11-04 11:50:00,-0.142 °C
979,2025-11-04 12:00:00,-0.141 °C
980,2025-11-04 12:10:00,-0.137 °C
981,2025-11-04 12:20:00,-0.136 °C
982,2025-11-04 12:30:00,-0.134 °C
983,2025-11-04 12:40:00,-0.129 °C
984,2025-11-04 12:50:00,-0.126 °C
985,2025-11-04 13:00:00,-0.124 °C
986,2025-11-04 13:10:00,-0.122 °C
987,2025-11-04 13:20:00,-0.121 °C
988,2025-11-04 13:30:00,-0.117 °C
989,2025-11-04 13:40:00,-0.114 °C
990,2025-11-04 13:50:00,-0.114 °C
991,2025-11-04 14:00:00,-0.112 °C
992,2025-11-04 14:10:00,-0.110 °C
993,2025-11-04 14:20:00,-0.107 °C
994,2025-11-04 14:30:00,-0.105 °C
995,2025-11-04 14:40:00,-0.102 °C
996,2025-11-04 14:50:00,-0.102 °C
997,2025-11-04 15:00:00,-0.100 °C
998,2025-11-04 15:10:00,-0.099 °C
999,2025-11-04 15:20:00,-0.095 °C
1000,2025-11-04 15:30:00,-0.094 °C
1001,2025-11-04 15:40:00,-0.092 °C
1002,2025-11-04 15:50:00,-0.090 °C
1003,2025-11-04 16:00:00,-0.090 °C
1004,2025-11-04 16:10:00,-0.087 °C
1005,2025-11-04 16:20:00,-0.085 °C
1006,2025-11-04 16:30:00,-0.084 °C
1007,2025-11-04 16:40:00,-0.082 °C
1008,2025-11-04 16:50:00,-0.082 °C
1009,2025-11-04 17:00:00,-0.082 °C
1010,2025-11-04 17:10:00,-0.078 °C
1011,2025-11-04 17:20:00,-0.077 °C
1012,2025-11-04 17:30:00,-0.075 °C
1013,2025-11-04 17:40:00,-0.077 °C
1014,2025-11-04 17:50:00,-0.075 °C
1015,2025-11-04 18:00:00,-0.072 °C
1016,2025-11-04 18:10:00,-0.068 °C
1017,2025-11-04 18:20:00,-0.068 °C
1018,2025-11-04 18:30:00,-0.068 °C
1019,2025-11-04 18:40:00,-0.067 °C
1020,2025-11-04 18:50:00,-0.065 °C
1021,2025-11-04 19:00:00,-0.062 °C
1022,2025-11-04 19:10:00,-0.060 °C
1023,2025-11-04 19:20:00,-0.058 °C
1024,2025-11-04 19:30:00,-0.058 °C
1025,2025-11-04 19:40:00,-0.057 °C
1026,2025-11-04 19:50:00,-0.053 °C
1027,2025-11-04 20:00:00,-0.052 °C
1028,2025-11-04 20:10:00,-0.050 °C
1029,2025-11-04 20:20:00,-0.050 °C
1030,2025-11-04 20:30:00,-0.048 °C
1031,2025-11-04 20:40:00,-0.047 °C
1032,2025-11-04 20:50:00,-0.045 °C
1033,2025-11-04 21:00:00,-0.043 °C
1034,2025-11-04 21:10:00,-0.043 °C
1035,2025-11-04 21:20:00,-0.042 °C
1036,2025-11-04 21:30:00,-0.040 °C
1037,2025-11-04 21:40:00,-0.038 °C
1038,2025-11-04 21:50:00,-0.036 °C
1039,2025-11-04 22:00:00,-0.036 °C
1040,2025-11-04 22:10:00,-0.036 °C
1041,2025-11-04 22:20:00,-0.035 °C
1042,2025-11-04 22:30:00,-0.031 °C
1043,2025-11-04 22:40:00,-0.031 °C
1044,2025-11-04 22:50:00,-0.031 °C
1045,2025-11-04 23:00:00,-0.030 °C
1046,2025-11-04 23:10:00,-0.030 °C
1047,2025-11-04 23:20:00,-0.028 °C
1048,2025-11-04 23:30:00,-0.025 °C
1049,2025-11-04 23:40:00,-0.023 °C
1050,2025-11-04 23:50:00,-0.023 °C
1051,2025-11-05 00:00:00,-0.023 °C
1052,2025-11-05 00:10:00,-0.021 °C
1053,2025-11-05 00:20:00,-0.020 °C
1054,2025-11-05 00:30:00,-0.018 °C
1055,2025-11-05 00:40:00,-0.018 °C
1056,2025-11-05 00:50:00,-0.020 °C
1057,2025-11-05 01:00:00,-0.020 °C
1058,2025-11-05 01:10:00,-0.013 °C
1059,2025-11-05 01:20:00,-0.015 °C
1060,2025-11-05 01:30:00,-0.013 °C
1061,2025-11-05 01:40:00,-0.013 °C
1062,2025-11-05 01:50:00,-0.011 °C
1063,2025-11-05 02:00:00,-0.010 °C
1064,2025-11-05 02:10:00,-0.010 °C
1065,2025-11-05 02:20:00,-0.008 °C
1066,2025-11-05 02:30:00,-0.008 °C
1067,2025-11-05 02:40:00,-0.006 °C
1068,2025-11-05 02:50:00,-0.006 °C
1069,2025-11-05 03:00:00,-0.006 °C
1070,2025-11-05 03:10:00,-0.005 °C
1071,2025-11-05 03:20:00,-0.003 °C
1072,2025-11-05 03:30:00,-0.001 °C
1073,2025-11-05 03:40:00,-0.001 °C
1074,2025-11-05 03:50:00,-0.001 °C
1075,2025-11-05 04:00:00,0.000 °C
1076,2025-11-05 04:10:00,0.002 °C
1077,2025-11-05 04:20:00,0.004 °C
1078,2025-11-05 04:30:00,0.002 °C
1079,2025-11-05 04:40:00,0.004 °C
1080,2025-11-05 04:50:00,0.006 °C
1081,2025-11-05 05:00:00,0.007 °C
1082,2025-11-05 05:10:00,0.007 °C
1083,2025-11-05 05:20:00,0.007 °C
1084,2025-11-05 05:30:00,0.009 °C
1085,2025-11-05 05:40:00,0.009 °C
1086,2025-11-05 05:50:00,0.011 °C
1087,2025-11-05 06:00:00,0.012 °C
1088,2025-11-05 06:10:00,0.014 °C
1089,2025-11-05 06:20:00,0.014 °C
1090,2025-11-05 06:30:00,0.012 °C
1091,2025-11-05 06:40:00,0.014 °C
1092,2025-11-05 06:50:00,0.016 °C
1093,2025-11-05 07:00:00,0.016 °C
1094,2025-11-05 07:10:00,0.016 °C
1095,2025-11-05 07:20:00,0.017 °C
1096,2025-11-05 07:30:00,0.017 °C
1097,2025-11-05 07:40:00,0.019 °C
1098,2025-11-05 07:50:00,0.019 °C
1099,2025-11-05 08:00:00,0.021 °C
1100,2025-11-05 08:10:00,0.021 °C
1101,2025-11-05 08:20:00,0.021 °C
1102,2025-11-05 08:30:00,0.022 °C
1103,2025-11-05 08:40:00,0.024 °C
1104,2025-11-05 08:50:00,0.024 °C
1105,2025-11-05 09:00:00,0.024 °C
1106,2025-11-05 09:10:00,0.024 °C
1107,2025-11-05 09:20:00,0.026 °C
1108,2025-11-05 09:30:00,0.026 °C
1109,2025-11-05 09:40:00,0.027 °C
1110,2025-11-05 09:50:00,0.029 °C
1111,2025-11-05 10:00:00,0.029 °C
1112,2025-11-05 10:10:00,0.029 °C
1113,2025-11-05 10:20:00,0.029 °C
1114,2025-11-05 10:30:00,0.031 °C
1115,2025-11-05 10:40:00,0.032 °C
1116,2025-11-05 10:50:00,0.032 °C
1117,2025-11-05 11:00:00,0.032 °C
1118,2025-11-05 11:10:00,0.032 °C
1119,2025-11-05 11:20:00,0.034 °C
1120,2025-11-05 11:30:00,0.036 °C
1121,2025-11-05 11:40:00,0.036 °C
1122,2025-11-05 11:50:00,0.037 °C
1123,2025-11-05 12:00:00,0.036 °C
1124,2025-11-05 12:10:00,0.037 °C
1125,2025-11-05 12:20:00,0.039 °C
1126,2025-11-05 12:30:00,0.039 °C
1127,2025-11-05 12:40:00,0.034 °C
1128,2025-11-05 12:50:00,0.032 °C
1129,2025-11-05 13:00:00,0.032 °C
1130,2025-11-05 13:10:00,0.034 °C
1131,2025-11-05 13:20:00,0.036 °C
1132,2025-11-05 13:30:00,0.037 °C
1133,2025-11-05 13:40:00,0.039 °C
1134,2025-11-05 13:50:00,0.041 °C
1135,2025-11-05 14:00:00,0.041 °C
1136,2025-11-05 14:10:00,0.041 °C
1137,2025-11-05 14:20:00,0.042 °C
1138,2025-11-05 14:30:00,0.044 °C
1139,2025-11-05 14:40:00,0.044 °C
1140,2025-11-05 14:50:00,0.042 °C
1141,2025-11-05 15:00:00,0.044 °C
1142,2025-11-05 15:10:00,0.046 °C
1143,2025-11-05 15:20:00,0.046 °C
1144,2025-11-05 15:30:00,0.047 °C
1145,2025-11-05 15:40:00,0.047 °C
1146,2025-11-05 15:50:00,0.047 °C
1147,2025-11-05 16:00:00,0.047 °C
1148,2025-11-05 16:10:00,0.049 °C
1149,2025-11-05 16:20:00,0.051 °C
1150,2025-11-05 16:30:00,0.051 °C
1151,2025-11-05 16:40:00,0.049 °C
1152,2025-11-05 16:50:00,0.049 °C
1153,2025-11-05 17:00:00,0.049 °C
1154,2025-11-05 17:10:00,0.051 °C
1155,2025-11-05 17:20:00,0.051 °C
1156,2025-11-05 17:30:00,0.051 °C
1157,2025-11-05 17:40:00,0.049 °C
1158,2025-11-05 17:50:00,0.049 °C
1159,2025-11-05 18:00:00,0.052 °C
1160,2025-11-05 18:10:00,0.054 °C
1161,2025-11-05 18:20:00,0.054 °C
1162,2025-11-05 18:30:00,0.054 °C
1163,2025-11-05 18:40:00,0.052 °C
1164,2025-11-05 18:50:00,0.054 °C
1165,2025-11-05 19:00:00,0.056 °C
1166,2025-11-05 19:10:00,0.058 °C
1167,2025-11-05 19:20:00,0.058 °C
1168,2025-11-05 19:30:00,0.058 °C
1169,2025-11-05 19:40:00,0.058 °C
1170,2025-11-05 19:50:00,0.059 °C
1171,2025-11-05 20:00:00,0.059 °C
1172,2025-11-05 20:10:00,0.061 °C
1173,2025-11-05 20:20:00,0.061 °C
1174,2025-11-05 20:30:00,0.061 °C
1175,2025-11-05 20:40:00,0.059 °C
1176,2025-11-05 20:50:00,0.061 °C
1177,2025-11-05 21:00:00,0.063 °C
1178,2025-11-05 21:10:00,0.063 °C
1179,2025-11-05 21:20:00,0.061 °C
1180,2025-11-05 21:30:00,0.061 °C
1181,2025-11-05 21:40:00,0.061 °C
1182,2025-11-05 21:50:00,0.063 °C
1183,2025-11-05 22:00:00,0.063 °C
1184,2025-11-05 22:10:00,0.064 °C
1185,2025-11-05 22:20:00,0.064 °C
1186,2025-11-05 22:30:00,0.064 °C
1187,2025-11-05 22:40:00,0.063 °C
1188,2025-11-05 22:50:00,0.064 °C
1189,2025-11-05 23:00:00,0.064 °C
1190,2025-11-05 23:10:00,0.066 °C
1191,2025-11-05 23:20:00,0.066 °C
1192,2025-11-05 23:30:00,0.066 °C
1193,2025-11-05 23:40:00,0.066 °C
1194,2025-11-05 23:50:00,0.068 °C
1195,2025-11-06 00:00:00,0.068 °C
1196,2025-11-06 00:10:00,0.069 °C
1197,2025-11-06 00:20:00,0.068 °C
1198,2025-11-06 00:30:00,0.068 °C
1199,2025-11-06 00:40:00,0.068 °C
1200,2025-11-06 00:50:00,0.069 °C
1201,2025-11-06 01:00:00,0.069 °C
1202,2025-11-06 01:10:00,0.069 °C
1203,2025-11-06 01:20:00,0.069 °C
1204,2025-11-06 01:30:00,0.071 °C
1205,2025-11-06 01:40:00,0.071 °C
1206,2025-11-06 01:50:00,0.071 °C
1207,2025-11-06 02:00:00,0.073 °C
1208,2025-11-06 02:10:00,0.073 °C
1209,2025-11-06 02:20:00,0.073 °C
1210,2025-11-06 02:30:00,0.073 °C
1211,2025-11-06 02:40:00,0.074 °C
1212,2025-11-06 02:50:00,0.074 °C
1213,2025-11-06 03:00:00,0.071 °C
1214,2025-11-06 03:10:00,0.073 °C
1215,2025-11-06 03:20:00,0.074 °C
1216,2025-11-06 03:30:00,0.074 °C
1217,2025-11-06 03:40:00,0.076 °C
1218,2025-11-06 03:50:00,0.076 °C
1219,2025-11-06 04:00:00,0.076 °C
1220,2025-11-06 04:10:00,0.074 °C
1221,2025-11-06 04:20:00,0.076 °C
1222,2025-11-06 04:30:00,0.076 °C
1223,2025-11-06 04:40:00,0.076 °C
1224,2025-11-06 04:50:00,0.076 °C
1225,2025-11-06 05:00:00,0.076 °C
1226,2025-11-06 05:10:00,0.076 °C
1227,2025-11-06 05:20:00,0.076 °C
1228,2025-11-06 05:30:00,0.078 °C
1229,2025-11-06 05:40:00,0.079 °C
1230,2025-11-06 05:50:00,0.079 °C
